Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,12.0,11.666666984558105,11.916666984558105,7350.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,12.0,11.833333015441895,11.833333015441895,17550.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,11.75,11.583333015441895,11.583333015441895,11250.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,11.5,11.25,11.333333015441895,15600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,11.666666984558105,11.0,11.666666984558105,34950.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,11.75,11.5,11.75,9450.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,12.0,11.75,12.0,18450.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,12.166666984558105,12.0,12.166666984558105,18600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,12.5,12.25,12.333333015441895,20100.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,12.416666984558105,12.0,12.166666984558105,12450.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,12.166666984558105,12.0,12.0,3000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,12.0,11.833333015441895,11.916666984558105,7200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,12.0,12.0,12.0,4200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,12.0,11.916666984558105,12.0,2400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,12.0,11.833333015441895,11.916666984558105,2850.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,12.0,11.916666984558105,12.0,7350.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,12.0,11.833333015441895,12.0,6600.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,11.833333015441895,11.583333015441895,11.833333015441895,10650.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,11.833333015441895,11.75,11.833333015441895,4200.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,11.833333015441895,11.75,11.833333015441895,2400.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,11.916666984558105,11.75,11.916666984558105,3000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,12.0,11.75,11.833333015441895,13050.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,11.833333015441895,11.75,11.75,6000.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,11.916666984558105,11.833333015441895,11.916666984558105,3450.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,11.916666984558105,11.833333015441895,11.916666984558105,1500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,12.0,11.833333015441895,11.916666984558105,3000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,11.916666984558105,11.833333015441895,11.916666984558105,1500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,12.0,11.916666984558105,12.0,6000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,12.166666984558105,12.0,12.083333015441895,8100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,12.25,12.083333015441895,12.166666984558105,3450.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,12.25,12.083333015441895,12.25,7500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,12.333333015441895,12.25,12.333333015441895,5850.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,12.5,12.25,12.25,24750.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,12.416666984558105,12.25,12.416666984558105,7800.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,12.5,12.333333015441895,12.333333015441895,5850.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,12.166666984558105,11.916666984558105,12.166666984558105,6300.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,12.166666984558105,12.0,12.166666984558105,5850.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,12.0,11.833333015441895,11.916666984558105,3750.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,12.0,11.75,11.75,8400.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,11.75,11.583333015441895,11.75,6000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,11.75,11.666666984558105,11.75,450.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,11.75,11.666666984558105,11.666666984558105,2850.0,5872.701,5.3,128.0,8.24,3170.5
