Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1992-11-06,1.9375,1.8125,1.859375,664800.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-09,1.875,1.71875,1.8125,151200.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-10,1.8125,1.75,1.8125,152000.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-11,1.78125,1.6875,1.75,296000.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-12,1.8125,1.6875,1.8125,1030400.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-13,1.8125,1.78125,1.8125,219200.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-16,1.8125,1.78125,1.78125,264000.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-17,1.8125,1.78125,1.78125,410400.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-18,1.78125,1.71875,1.765625,386400.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-19,1.90625,1.75,1.90625,2492800.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-20,1.96875,1.875,1.953125,2104000.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-23,1.96875,1.875,1.9375,542400.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-24,1.96875,1.890625,1.96875,695200.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-25,1.9375,1.875,1.9375,114400.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-27,1.96875,1.90625,1.96875,230400.0,6680.803,7.4,142.1,3.09,3433.4
1992-11-30,1.96875,1.875,1.96875,184800.0,6680.803,7.4,142.1,3.09,3433.4
1992-12-01,1.9375,1.875,1.9375,54400.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-02,1.9375,1.890625,1.9375,43200.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-03,1.90625,1.875,1.90625,90400.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-04,1.90625,1.875,1.90625,30400.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-07,1.90625,1.84375,1.90625,193600.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-08,1.90625,1.84375,1.90625,29600.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-09,1.875,1.8125,1.875,31200.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-10,1.84375,1.796875,1.84375,777600.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-11,1.875,1.78125,1.875,582400.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-14,1.875,1.84375,1.875,13600.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-15,1.875,1.8125,1.875,444000.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-16,1.875,1.8125,1.875,42400.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-17,1.875,1.8125,1.875,56800.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-18,1.875,1.8125,1.828125,391200.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-21,1.875,1.78125,1.859375,24800.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-22,1.859375,1.859375,1.859375,0.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-23,1.9375,1.828125,1.9375,2260800.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-24,2.0,1.921875,2.0,149600.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-28,2.0,1.9375,1.96875,136800.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-29,2.0625,1.9375,2.0625,1179200.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-30,2.0625,2.0,2.0625,284000.0,6680.803,7.4,142.3,2.92,3441.3
1992-12-31,2.125,2.03125,2.125,671200.0,6680.803,7.4,142.3,2.92,3441.3
1993-01-01,2.125,2.03125,2.125,671200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-04,2.15625,2.0625,2.125,1641600.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-05,2.125,2.0625,2.09375,429600.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-06,2.125,2.09375,2.109375,98400.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-07,2.15625,2.09375,2.09375,20800.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-08,2.125,2.09375,2.09375,107200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-11,2.15625,2.09375,2.109375,135200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-12,2.125,2.0625,2.078125,183200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-13,2.125,2.0625,2.125,23200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-14,2.125,2.0625,2.125,40000.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-15,2.125,2.0625,2.09375,68800.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-18,2.203125,2.0625,2.15625,1445600.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-19,2.21875,2.15625,2.15625,523200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-20,2.21875,2.15625,2.15625,265600.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-21,2.28125,2.1875,2.28125,2756000.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-22,2.28125,2.25,2.28125,88000.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-25,2.3125,2.25,2.3125,865600.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-26,2.34375,2.25,2.34375,375200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-27,2.34375,2.21875,2.265625,567200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-28,2.25,2.15625,2.25,767200.0,6729.459,7.3,142.8,3.02,3423.6
1993-01-29,2.25,2.125,2.21875,259200.0,6729.459,7.3,142.8,3.02,3423.6
1993-02-01,2.21875,2.125,2.21875,783200.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-02,2.21875,2.1875,2.21875,27200.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-03,2.3125,2.1875,2.3125,328000.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-04,2.3125,2.25,2.3125,14400.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-05,2.3125,2.25,2.3125,1012000.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-08,2.3125,2.25,2.3125,284800.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-09,2.328125,2.265625,2.296875,97600.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-10,2.34375,2.21875,2.25,44000.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-11,2.296875,2.21875,2.25,118400.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-12,2.28125,2.21875,2.28125,154400.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-16,2.25,2.171875,2.1875,314400.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-17,2.1875,2.15625,2.15625,31200.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-18,2.203125,2.15625,2.203125,16000.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-19,2.1875,2.125,2.125,162400.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-22,2.1875,2.0625,2.125,168000.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-23,2.0625,1.875,1.953125,585600.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-24,1.96875,1.875,1.9375,441600.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-25,2.03125,1.9375,2.0,638400.0,6729.459,7.1,143.1,3.03,3400.7
1993-02-26,2.0,1.96875,2.0,600800.0,6729.459,7.1,143.1,3.03,3400.7
1993-03-01,2.0,1.875,1.875,543200.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-02,1.96875,1.875,1.96875,520800.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-03,1.96875,1.90625,1.96875,304000.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-04,1.96875,1.96875,1.96875,800.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-05,1.96875,1.90625,1.96875,238400.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-08,2.09375,1.9375,2.0625,3236000.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-09,2.09375,2.0,2.0625,508000.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-10,2.0625,2.0,2.0625,761600.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-11,2.0625,1.9375,2.03125,672800.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-12,2.0,1.90625,1.9375,352000.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-15,1.96875,1.90625,1.96875,198400.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-16,1.96875,1.921875,1.9375,1755200.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-17,1.96875,1.90625,1.9375,220000.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-18,1.9375,1.875,1.9375,749600.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-19,1.9375,1.90625,1.9375,16000.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-22,1.9375,1.90625,1.9375,736000.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-23,1.9375,1.90625,1.921875,303200.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-24,1.9375,1.90625,1.9375,296800.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-25,1.9375,1.90625,1.9375,1300800.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-26,1.9375,1.90625,1.9375,320800.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-29,1.984375,1.90625,1.96875,288800.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-30,2.03125,1.984375,2.015625,240000.0,6729.459,7.0,143.3,3.07,3410.5
1993-03-31,2.03125,2.0,2.03125,130400.0,6729.459,7.0,143.3,3.07,3410.5
1993-04-01,2.03125,2.0,2.0,11200.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-02,2.03125,1.9375,1.9375,415200.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-05,2.0,1.96875,1.96875,4800.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-06,1.96875,1.90625,1.96875,25600.0,6808.939,7.1,143.8,2.96,3430.4
