Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-01-01,0.987500011920929,0.9624999761581421,0.9750000238418579,3530000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-02,1.0,0.949999988079071,1.0,1589000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-03,1.037500023841858,0.987500011920929,1.024999976158142,2963000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-04,1.037500023841858,0.9750000238418579,1.0125000476837158,1426000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-05,1.024999976158142,0.987500011920929,0.987500011920929,1507000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-08,1.0125000476837158,0.9750000238418579,0.9750000238418579,1270000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-09,1.024999976158142,1.0,1.0,3547000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-10,1.0125000476837158,0.9624999761581421,0.987500011920929,1494000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-11,0.987500011920929,0.9624999761581421,0.9624999761581421,904000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-12,0.9624999761581421,0.9125000238418579,0.9375,2284000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-15,0.9624999761581421,0.887499988079071,0.8999999761581421,2210000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-16,0.9375,0.875,0.9125000238418579,1711000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-17,0.9125000238418579,0.887499988079071,0.8999999761581421,1241000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-18,0.9125000238418579,0.875,0.9125000238418579,1294000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-19,0.925000011920929,0.8999999761581421,0.9125000238418579,862000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-22,0.9125000238418579,0.8374999761581421,0.8374999761581421,3784000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-23,0.8500000238418579,0.7749999761581421,0.7875000238418579,4398000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-24,0.8125,0.7250000238418579,0.8125,5765000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-25,0.8374999761581421,0.7875000238418579,0.800000011920929,2959000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-26,0.8125,0.7749999761581421,0.800000011920929,1821000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-29,0.824999988079071,0.762499988079071,0.7749999761581421,2950000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-30,0.7749999761581421,0.699999988079071,0.7124999761581421,4804000.0,5872.701,5.4,127.5,8.23,3170.4
1990-01-31,0.7875000238418579,0.7124999761581421,0.7749999761581421,3430000.0,5872.701,5.4,127.5,8.23,3170.4
1990-02-01,0.8500000238418579,0.762499988079071,0.8374999761581421,3213000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-02,0.9125000238418579,0.8374999761581421,0.8999999761581421,3274000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-05,0.9624999761581421,0.887499988079071,0.925000011920929,2589000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-06,0.925000011920929,0.8500000238418579,0.875,1703000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,0.9125000238418579,0.8500000238418579,0.8999999761581421,2239000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,0.8999999761581421,0.875,0.887499988079071,1508000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,0.8999999761581421,0.862500011920929,0.862500011920929,2870000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,0.887499988079071,0.8500000238418579,0.862500011920929,1518000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,0.9375,0.8500000238418579,0.925000011920929,4628000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,0.987500011920929,0.925000011920929,0.9624999761581421,2649000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,1.037500023841858,0.949999988079071,1.037500023841858,2893000.0,5872.701,5.3,128.0,8.24,3170.5
