Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.429,0.191,0.381,6.6666669845581055,6.49666690826416,6.619999885559082,1153200.0,11174.129,5.9,183.9,1.25,5882.1,38.05496038412217,-0.2314585392579132,5.727148967925353,-0.1666669845581063,7.037940363081301,6.444059797135985,6.594444592793782,6.522222201029459,6.424444516499837,6.352222124735514,6.692222277323404,6.764444669087728,6.86222235361735,1
0.429,0.191,0.381,6.716667175292969,6.566667079925537,6.706666946411133,3384300.0,11174.129,5.9,183.9,1.25,5882.1,51.52110902328776,-0.2211707975557717,5.728417722316104,0.0433340072631835,7.035060861677467,6.440939304261864,6.663333733876546,6.610000292460123,6.513333638509114,6.460000197092692,6.760000387827555,6.813333829243978,6.910000483194986,1
0.429,0.191,0.381,6.876667022705078,6.683332920074463,6.816667079925537,2505300.0,11174.129,5.9,183.9,1.25,5882.1,63.227991758114015,-0.2080532434561606,5.72946020349195,0.2266669273376464,7.032794314888955,6.441205852957724,6.792222340901692,6.707777659098307,6.598888238271077,6.514443556467692,6.901111761728922,6.985556443532308,7.094445864359537,0
0.3939999999999999,0.2789999999999999,0.327,6.883333206176758,6.769999980926514,6.806666851043701,670800.0,11174.129,5.9,183.9,1.25,5882.1,61.66592890602786,-0.1935350140145634,5.729736427081029,0.239999771118164,7.017144626472227,6.445855528023012,6.820000012715657,6.756666819254557,6.706666787465413,6.643333594004313,6.870000044504801,6.933333237965901,6.983333269755045,1
0.3939999999999999,0.2789999999999999,0.327,6.9166669845581055,6.833333015441895,6.893332958221436,747300.0,11174.129,5.9,183.9,1.25,5882.1,69.26007820411573,-0.1770761254136542,5.730068736031182,0.3366661071777352,7.012968239629448,6.447698512232124,6.881110986073812,6.845554987589518,6.7977770169576015,6.762221018473308,6.928888956705728,6.964444955190022,7.012222925821938,1
0.3939999999999999,0.2789999999999999,0.327,6.929999828338623,6.699999809265137,6.909999847412109,876300.0,11174.129,5.9,183.9,1.25,5882.1,70.55447278727539,-0.1595941685945383,5.7304637465742605,0.3933329582214355,7.000367699186471,6.454299058397147,6.84666649500529,6.763333161671957,6.616666475931804,6.533333142598471,6.993333180745443,7.076666514078776,7.22333319981893,1
0.3939999999999999,0.2789999999999999,0.327,6.99666690826416,6.9166669845581055,6.960000038146973,1066200.0,11312.766,6.0,183.2,1.26,5938.5,74.3003697206347,-0.141225934266805,5.730964359883943,0.2966670989990234,7.004063633801621,6.452269812701065,6.957777976989746,6.918889045715332,6.877778053283691,6.838889122009277,6.998888969421387,7.037777900695801,7.078888893127441,1
0.3939999999999999,0.2789999999999999,0.327,7.03000020980835,6.833333015441895,6.966667175292969,953100.0,11312.766,6.0,183.2,1.26,5938.5,74.7937261296668,-0.1228368388117314,5.731413950075227,0.3166670799255371,7.011295591501399,6.448371280523138,6.943333466847737,6.856666723887125,6.746666272481283,6.659999529520671,7.053333918253579,7.140000661214192,7.250001112620033,0
0.324,0.294,0.382,7.006667137145996,6.920000076293945,6.943333148956299,692700.0,11312.766,6.0,183.2,1.26,5938.5,69.41263172710975,-0.1054909655355593,5.731734332253699,0.3166661262512207,7.0322640440129165,6.44106945780288,6.956666787465413,6.90666643778483,6.869999726613362,6.819999376932779,6.993333498636881,7.043333848317464,7.080000559488932,0
0.324,0.294,0.382,6.983333110809326,6.840000152587891,6.866666793823242,983400.0,11312.766,6.0,183.2,1.26,5938.5,54.53742231820126,-0.0906909947208021,5.732160113724954,0.2333335876464843,7.033651157246629,6.440682319773634,6.896666685740153,6.81000026067098,6.753333727518718,6.666667302449545,6.953333218892416,7.039999643961589,7.096666177113852,1
0.324,0.294,0.382,7.076666831970215,6.876667022705078,6.909999847412109,614700.0,11312.766,6.0,183.2,1.26,5938.5,60.11219428620765,-0.0773645284890321,5.7324362567758005,0.2899999618530273,7.049136822510447,6.437529952239308,6.954444567362468,6.832222302754721,6.754444758097331,6.632222493489584,7.032222112019857,7.1544443766276045,7.232221921284994,0
0.324,0.294,0.382,6.869999885559082,6.800000190734863,6.843332767486572,571500.0,11312.766,6.0,183.2,1.26,5938.5,49.36627741204021,-0.0665475266780982,5.732678348469201,0.1366658210754394,7.058817542326874,6.445849215256743,6.837777614593506,6.80555534362793,6.767777919769287,6.735555648803711,6.875555038452148,6.907777309417725,6.945554733276367,0
0.324,0.294,0.382,6.849999904632568,6.71999979019165,6.75,709200.0,11312.766,6.0,183.2,1.26,5938.5,38.30496650316488,-0.0592078481790946,5.732953390859715,-0.0666670799255371,7.0571774548628285,6.463489287462001,6.773333231608073,6.696666558583578,6.643333117167155,6.56666644414266,6.826666673024496,6.903333346048991,6.956666787465414,0
0.385,0.308,0.308,6.766666889190674,6.683332920074463,6.730000019073486,793500.0,11312.766,6.0,183.2,1.26,5938.5,36.294221271945325,-0.0546165879924884,5.733254902211101,-0.0766668319702148,7.0515780416099565,6.485421994629667,6.726666609446208,6.686666329701742,6.643332640329997,6.603332360585531,6.770000298817953,6.810000578562419,6.853334267934164,1
0.385,0.308,0.308,6.833333015441895,6.75,6.796667098999023,569700.0,11312.766,6.0,183.2,1.26,5938.5,46.99568010625853,-0.0508005480286285,5.733485733588189,-0.096665859222413,7.045541291611404,6.515458769423752,6.793333371480306,6.753333727518716,6.71000035603841,6.6700007120768205,6.836666742960611,6.876666386922201,6.919999758402507,1
0.385,0.308,0.308,6.866666793823242,6.766666889190674,6.820000171661377,522900.0,11312.766,6.0,183.2,1.26,5938.5,50.362954349438006,-0.0471823939308858,5.733702162168907,-0.0899996757507324,7.030086207734826,6.561247181547401,6.817777951558431,6.768889109293619,6.717778046925862,6.668889204661051,6.868889013926188,6.917777856190999,6.968888918558756,0
0.385,0.308,0.308,6.833333015441895,6.673333168029785,6.696667194366455,701700.0,11312.766,6.0,183.2,1.26,5938.5,36.29877537994979,-0.0457381078777331,5.733959501629636,-0.2633328437805176,7.028238962553398,6.566427852250679,6.734444459279378,6.6355559031168605,6.574444611867268,6.47555605570475,6.795555750528971,6.894444306691488,6.955555597941081,0
0.385,0.308,0.308,6.710000038146973,6.449999809265137,6.506667137145996,1590900.0,11312.766,6.0,183.2,1.26,5938.5,24.25751556232545,-0.0486591656061198,5.734427386958445,-0.4600000381469726,7.047689407297332,6.532644111684602,6.555555661519368,6.401111284891764,6.295555432637532,6.141111056009928,6.6611115137736,6.815555890401204,6.921111742655436,1
0.4629999999999999,0.222,0.315,6.619999885559082,6.466667175292969,6.603332996368408,592200.0,11312.766,6.0,183.2,1.26,5938.5,36.60318595442085,-0.0525100581652926,5.7346231922696695,-0.3400001525878906,7.049831747969411,6.528168368378856,6.563333352406819,6.506666819254557,6.410000642140706,6.353334108988443,6.65999952952067,6.716666062672933,6.813332239786783,1
0.4629999999999999,0.222,0.315,6.6666669845581055,6.586667060852051,6.639999866485596,484800.0,11312.766,6.0,183.2,1.26,5938.5,40.82466364105017,-0.0560372034894102,5.734790184115703,-0.2266669273376464,7.049343198899895,6.529323583479255,6.631111303965251,6.595555623372396,6.551111380259196,6.515555699666342,6.675555547078451,6.711111227671306,6.755555470784506,1
0.4629999999999999,0.222,0.315,6.696667194366455,6.550000190734863,6.6666669845581055,633000.0,11312.766,6.0,183.2,1.26,5938.5,43.95631835789263,-0.0586233531164523,5.735014552151222,-0.2433328628540039,7.046054988908935,6.537278503370118,6.637778123219808,6.57888905207316,6.491111119588216,6.432222048441568,6.725556055704752,6.784445126851399,6.872223059336344,1
0.4629999999999999,0.222,0.315,6.843332767486572,6.653333187103272,6.823332786560059,891900.0,11312.766,6.0,183.2,1.26,5938.5,58.753180627616,-0.0578510087828154,5.735383634722392,-0.0199999809265136,7.049015768336586,6.54598430795736,6.773332913716634,6.703333059946695,6.583333333333334,6.513333479563396,6.893332640329995,6.963332494099934,7.083332220713295,1
0.63,0.18,0.19,6.903333187103272,6.77666711807251,6.829999923706055,434400.0,11312.766,6.0,183.2,1.26,5938.5,59.28108140181964,-0.0547758886353488,5.735564406847208,0.0799999237060546,7.0499668311931565,6.54636652947884,6.836666742960612,6.770000298817952,6.71000067392985,6.64333422978719,6.896666367848715,6.963332811991375,7.023332436879477,0
0.63,0.18,0.19,6.829999923706055,6.733333110809326,6.769999980926514,350400.0,11312.766,6.0,183.2,1.26,5938.5,52.326897461146366,-0.0512510548136029,5.7357021878797685,0.0399999618530273,7.048406692047842,6.544259981612437,6.777777671813965,6.725555419921875,6.681110858917236,6.6288886070251465,6.822222232818604,6.874444484710693,6.918889045715332,1
0.63,0.18,0.19,6.926667213439941,6.833333015441895,6.866666793823242,734400.0,11312.766,6.0,183.2,1.26,5938.5,60.86190985686621,-0.0459700527237832,5.73601782084181,0.0699996948242187,7.0451881482984,6.54481190892206,6.875555674235026,6.824444135030111,6.78222147623698,6.731109937032065,6.917778333028157,6.968889872233072,7.011112531026203,0
0.63,0.18,0.19,6.863333225250244,6.733333110809326,6.809999942779541,669000.0,11312.766,6.0,183.2,1.26,5938.5,54.28785925795602,-0.0406644687055935,5.736290789913066,-0.0100002288818359,7.0344422523229335,6.545557814434269,6.80222209294637,6.741110960642496,6.672221978505452,6.611110846201578,6.871111075083414,6.932222207387288,7.001111189524332,1
0.63,0.18,0.19,6.903333187103272,6.766666889190674,6.873332977294922,662100.0,11312.766,6.0,183.2,1.26,5938.5,59.87682990845615,-0.0345184805661582,5.736576734058096,0.1766657829284668,7.02029553007206,6.551037830599936,6.847777684529622,6.792222181955972,6.711111386617024,6.655555884043373,6.92888847986857,6.984443982442221,7.065554777781169,1
0.486,0.257,0.257,7.076666831970215,6.900000095367432,7.00333309173584,1070100.0,11312.766,6.1,182.9,1.26,5938.2,68.88652562091109,-0.0260151757593993,5.737091395954892,0.4966659545898437,7.028568247495191,6.546431704821094,6.993333339691162,6.909999847412109,6.816666603088379,6.733333110809326,7.086666584014893,7.170000076293945,7.263333320617676,0
0.486,0.257,0.257,7.02666711807251,6.900000095367432,6.986667156219482,874500.0,11312.766,6.1,182.9,1.26,5938.2,66.67194310655579,-0.0166867092430029,5.737506142517054,0.3833341598510742,7.037321264256878,6.542012088785725,6.971111456553142,6.915555795033773,6.844444433848064,6.788888772328695,7.042222817738852,7.09777847925822,7.16888984044393,1
0.486,0.257,0.257,7.769999980926514,7.383333206176758,7.733333110809326,3612000.0,11312.766,6.1,182.9,1.26,5938.2,87.47954906996864,0.0046205906218723,5.7402384907432085,1.0933332443237305,7.322543834031426,6.343456150709785,7.628888765970866,7.487777551015219,7.24222199122111,7.101110776265463,7.8744443257649746,8.015555540720623,8.26111110051473,1
0.486,0.257,0.257,7.989999771118164,7.766666889190674,7.96999979019165,2080800.0,11312.766,6.1,182.9,1.26,5938.2,89.80696634623749,0.0360843746781867,5.741995652535654,1.303332805633545,7.59221482784393,6.179785151175235,7.908888816833496,7.827777862548828,7.685555934906006,7.604444980621338,8.051110744476318,8.132221698760986,8.274443626403809,1
0.486,0.257,0.257,8.166666984558105,7.860000133514404,7.989999771118164,1377600.0,11312.766,6.1,182.9,1.26,5938.2,89.9884329513052,0.0725015071360005,5.743167893111536,1.1666669845581057,7.80420987036304,6.082456809019285,8.005555629730225,7.844444274902344,7.698888778686523,7.537777423858643,8.151111125946045,8.312222480773926,8.457777976989746,0
0.528,0.288,0.184,8.050000190734863,7.949999809265137,7.986667156219482,553800.0,11312.766,6.1,182.9,1.26,5938.2,89.68146051186974,0.1098958406250528,5.74363809499576,1.1566672325134275,7.977950580544111,6.032382814460161,7.995555718739827,7.941111246744791,7.895555337270101,7.841110865275064,8.041111628214518,8.095556100209553,8.141112009684244,1
0.528,0.288,0.184,8.0600004196167,7.966667175292969,8.0600004196167,1043100.0,11312.766,6.1,182.9,1.26,5938.2,90.50393103751952,0.1468619065733596,5.744552137755472,1.2900004386901855,8.14217842221467,6.001155012843924,8.028889338175455,7.997778256734211,7.935556093851725,7.904445012410481,8.091111501057942,8.122222582499186,8.184444745381672,0
0.528,0.288,0.184,8.076666831970215,8.0,8.033332824707031,1119900.0,11312.766,6.1,182.9,1.26,5938.2,87.5749748305856,0.1808615265696273,5.745521382706241,1.166666030883789,8.277471619907212,5.989528387722183,8.036666552225748,7.996666272481281,7.959999720255533,7.919999440511066,8.073333104451496,8.113333384195963,8.149999936421711,0
0.528,0.288,0.184,8.00333309173584,7.960000038146973,7.993332862854004,685500.0,11312.766,6.1,182.9,1.26,5938.2,82.93002663817354,0.2101691234177111,5.746103894746013,1.183332920074463,8.387630208272737,5.99670306847592,7.985555330912272,7.967777570088705,7.942222277323405,7.924444516499838,8.011110623677572,8.02888838450114,8.05444367726644,1
0.528,0.288,0.184,8.016667366027832,7.866666793823242,8.00333309173584,1442100.0,11312.766,6.1,182.9,1.26,5938.2,83.18726602414038,0.2346800282669313,5.747333800682379,1.130000114440918,8.481426743551337,6.03357312293426,7.962222417195638,7.907777468363443,7.812221844991048,7.757776896158854,8.057778040568033,8.112222989400227,8.207778612772623,1
0.628,0.209,0.163,8.046667098999023,7.983333110809326,8.016667366027832,718800.0,11312.766,6.1,182.9,1.26,5938.2,83.5682406385761,0.2545774146672797,5.747949954770282,1.0133342742919922,8.548172901357129,6.117826988016652,8.01555585861206,7.984444618225098,7.952221870422363,7.9211106300354,8.047778606414795,8.078889846801758,8.111112594604492,1
0.628,0.209,0.163,8.079999923706055,7.983333110809326,8.073332786560059,1923000.0,11312.766,6.1,182.9,1.26,5938.2,85.2114058304837,0.2708639134742617,5.749637833840253,1.0866656303405762,8.613645251972613,6.19935461642033,8.045555273691813,8.01111062367757,7.948888460795084,7.914443810780842,8.107777436574299,8.142222086588541,8.204444249471027,0
0.628,0.209,0.163,8.066666603088379,7.956666946411133,7.97333288192749,1594500.0,11312.766,6.1,182.9,1.26,5938.2,70.79576879282195,0.2818206189897599,5.750975371536069,0.239999771118164,8.648938450319495,6.29739471961764,7.998888810475667,7.931111017862955,7.888889153798421,7.821111361185709,8.041110674540201,8.108888467152912,8.151110331217447,0
0.628,0.209,0.163,8.0,7.936666965484619,7.943333148956299,480000.0,11312.766,6.1,182.9,1.26,5938.2,66.8793096519675,0.2877413903017194,5.751372270818817,-0.0266666412353515,8.666108409215267,6.407891377161687,7.960000038146973,7.920000076293945,7.896667003631592,7.856667041778564,7.983333110809326,8.023333072662354,8.046666145324707,1
0.628,0.209,0.163,7.980000019073486,7.883333206176758,7.956666946411133,909900.0,11312.766,6.1,182.9,1.26,5938.2,67.79304481525966,0.2897522711196251,5.752128823066462,-0.0333328247070312,8.685095994722788,6.502237207639273,7.940000057220459,7.900000095367432,7.84333324432373,7.803333282470703,7.99666690826416,8.036666870117188,8.093333721160889,1
0.385,0.26,0.356,8.0,7.923333168029785,8.0,636000.0,11312.766,6.1,182.9,1.26,5938.2,70.81251647351633,0.2892380441525185,5.752667716681649,0.0133328437805175,8.695618477937954,6.608714732053501,7.974444389343262,7.948888778686523,7.897777557373047,7.872221946716309,8.025555610656738,8.051111221313477,8.102222442626953,1
0.385,0.26,0.356,8.033332824707031,7.933332920074463,8.00333309173584,446400.0,11312.766,6.1,182.9,1.26,5938.2,71.05337119278772,0.286562030695072,5.753046365449684,-0.0566673278808593,8.680738853666126,6.746927667406261,7.989999612172444,7.9466663996378575,7.889999707539876,7.846666495005289,8.046666304270426,8.089999516805012,8.146666208902994,1
0.385,0.26,0.356,8.140000343322754,8.0,8.066666603088379,780000.0,11312.766,6.1,182.9,1.26,5938.2,75.48812268573572,0.2830286487440654,5.753726289590259,0.0333337783813476,8.665384931091376,6.882281570907526,8.068888982137045,7.997777620951336,7.928888638814291,7.857777277628582,8.13777796427409,8.208889325459799,8.277778307596844,0
0.385,0.26,0.356,8.08666706085205,8.033332824707031,8.046667098999023,606300.0,11312.766,6.1,182.9,1.26,5938.2,71.49702085020526,0.2781789506033713,5.75424995634034,0.0533342361450195,8.609529410688655,7.061803806932195,8.055555661519369,8.024444262186687,8.00222142537435,7.971110026041668,8.077778498331707,8.108889897664389,8.131112734476726,0
0.629,0.2289999999999999,0.143,8.046667098999023,7.936666965484619,7.986667156219482,511500.0,11312.766,6.1,182.9,1.26,5938.2,60.43612482889176,0.2711671500239572,5.754679999373868,-0.0166659355163574,8.52034118632015,7.2623254491931535,7.990000406901042,7.93333371480306,7.880000273386638,7.823333581288656,8.043333848317465,8.100000540415447,8.153333981831869,1
0.629,0.2289999999999999,0.143,8.109999656677246,8.016667366027832,8.083333015441895,768300.0,11312.766,6.1,182.9,1.26,5938.2,69.27290502661229,0.2640919582359084,5.755353597527783,0.0666656494140625,8.419806153746558,7.470860474137353,8.070000012715658,8.03000036875407,7.976667722066244,7.936668078104656,8.123332659403484,8.163332303365072,8.216664950052898,0
0.629,0.2289999999999999,0.143,8.109999656677246,8.016667366027832,8.083333015441895,768300.0,11312.766,6.3,183.1,1.22,5992.4,69.27290502661228,0.2567460083179786,5.756026806097456,0.0100002288818359,8.151796748987502,7.848536464818649,8.070000012715658,8.03000036875407,7.976667722066244,7.936668078104656,8.123332659403484,8.163332303365072,8.216664950052898,1
0.629,0.2289999999999999,0.143,8.466667175292969,8.270000457763672,8.300000190734863,3142500.0,11312.766,6.3,183.1,1.22,5992.4,81.5620842047768,0.2524870614339587,5.759032288100125,0.326667308807373,8.181954949552996,7.8750449722457105,8.345555941263834,8.2244447072347,8.148889223734537,8.027777989705402,8.421111424763996,8.542222658793131,8.617778142293293,0
0.629,0.2289999999999999,0.143,8.329999923706055,8.216667175292969,8.263333320617676,483900.0,11312.766,6.3,183.1,1.22,5992.4,75.65380797284438,0.2492257816961572,5.759487789207062,0.3200001716613769,8.226284240235382,7.860049034605926,8.270000139872232,8.21000035603841,8.156667391459147,8.096667607625324,8.323333104451496,8.383332888285318,8.436665852864582,1
0.629,0.2289999999999999,0.143,8.446666717529297,8.266667366027832,8.376667022705078,1216500.0,11312.766,6.3,183.1,1.22,5992.4,80.6522630463349,0.2480009191255242,5.760683963108522,0.4200000762939453,8.296547894931033,7.828452105068968,8.363333702087402,8.280000686645508,8.183334350585938,8.100001335144043,8.460000038146973,8.543333053588867,8.639999389648438,1
0.52,0.288,0.192,8.460000038146973,8.303333282470703,8.399999618530273,516300.0,11312.766,6.3,183.1,1.22,5992.4,81.55198097977835,0.2479236663822342,5.761195831093758,0.3999996185302734,8.358393101118098,7.807940145112981,8.38777764638265,8.315555254618328,8.23111089070638,8.158888498942058,8.472222010294598,8.54444440205892,8.628888765970867,1
0.52,0.288,0.192,8.649999618530273,8.426667213439941,8.533332824707031,1067400.0,11312.766,6.3,183.1,1.22,5992.4,85.8811054177193,0.2501319482086767,5.762306877757066,0.5299997329711914,8.447334862565631,7.766331624174482,8.536666552225748,8.423333485921223,8.313334147135416,8.20000108083089,8.646665891011555,8.75999895731608,8.869998296101887,0
0.52,0.288,0.192,8.630000114440918,8.506667137145996,8.510000228881836,757800.0,11312.766,6.3,183.1,1.22,5992.4,81.99589038519184,0.2527146377973602,5.763088487058907,0.443333625793457,8.513592232619247,7.747740994538346,8.54888916015625,8.467778205871582,8.425556182861328,8.34444522857666,8.591111183166504,8.672222137451172,8.714444160461426,1
0.52,0.288,0.192,8.65999984741211,8.533332824707031,8.566666603088379,1020300.0,11312.766,6.3,183.1,1.22,5992.4,84.02153297330324,0.2557247011882657,5.764161836419844,0.5199995040893555,8.582678871524013,7.7359877296570145,8.586666425069174,8.513333002726238,8.459999402364096,8.38666598002116,8.640000025431316,8.713333447774252,8.766667048136394,1
0.52,0.288,0.192,8.776666641235352,8.516667366027832,8.75,1590900.0,11312.766,6.3,183.1,1.22,5992.4,88.74760400921839,0.2611869706528198,5.7659431916063015,0.7633328437805176,8.688275712998928,7.70505757900852,8.681111335754395,8.585556030273438,8.421112060546875,8.325556755065918,8.845555305480957,8.941110610961914,9.105554580688477,0
0.5,0.208,0.292,8.960000038146973,8.633333206176758,8.676667213439941,2662200.0,11312.766,6.3,183.1,1.22,5992.4,78.08772200805221,0.2661346144672208,5.768846209577725,0.5933341979980469,8.757661518550764,7.701671758197895,8.756666819254557,8.55333360036214,8.429999987284342,8.226666768391926,8.880000432332356,9.083333651224772,9.20666726430257,1
0.5,0.208,0.292,8.850000381469727,8.600000381469727,8.8100004196167,1390500.0,11312.766,6.3,183.1,1.22,5992.4,82.49804474143203,0.2720210160417285,5.770429611884363,0.7266674041748047,8.848585451166606,7.684414588887716,8.753333727518717,8.656667073567707,8.503333727518717,8.406667073567707,8.906667073567707,9.003333727518717,9.156667073567707,1
0.5,0.208,0.292,8.983332633972168,8.783332824707031,8.979999542236328,1040400.0,11312.766,6.3,183.1,1.22,5992.4,86.49645179776402,0.2802794836905645,5.771679467568087,0.6799993515014648,8.962772423416725,7.670894282668479,8.915555000305176,8.847777366638184,8.715555191040039,8.647777557373047,9.04777717590332,9.115554809570312,9.247776985168455,0
0.5,0.208,0.292,9.0,8.899999618530273,8.91333293914795,1904700.0,11312.766,6.3,183.1,1.22,5992.4,78.39270877352322,0.2878893535256287,5.77391761164191,0.6499996185302734,9.03829091009582,7.692375775008553,8.937777519226074,8.875555038452148,8.837777137756348,8.775554656982422,8.975555419921875,9.0377779006958,9.075555801391602,0
0.5,0.208,0.292,8.916666984558105,8.773332595825195,8.803333282470703,1492200.0,11312.766,6.3,183.1,1.22,5992.4,66.52647754411265,0.2922826345167952,5.77560745620442,0.426666259765625,9.07890040112757,7.736432917582758,8.831110954284668,8.74555492401123,8.687776565551758,8.60222053527832,8.88888931274414,8.974445343017578,9.03222370147705,1
0.564,0.077,0.359,8.883333206176758,8.710000038146973,8.829999923706055,1793700.0,11312.766,6.3,183.1,1.22,5992.4,67.88621039016382,0.2941887963267924,5.77765411006329,0.4300003051757812,9.116898603619427,7.781434707461504,8.807777722676596,8.732222239176433,8.63444455464681,8.558889071146648,8.905555407206219,8.98111089070638,9.078888575236004,1
0.564,0.077,0.359,8.916666984558105,8.766667366027832,8.880000114440918,915900.0,11312.766,6.3,183.1,1.22,5992.4,70.48046685150015,0.2945633639313554,5.778715217781849,0.3466672897338867,9.152551039466598,7.833448973884842,8.854444821675619,8.792222658793133,8.704445203145346,8.64222304026286,8.942222277323406,9.004444440205893,9.09222189585368,0
0.564,0.077,0.359,8.893333435058594,8.856666564941406,8.866666793823242,947400.0,11312.766,6.3,183.1,1.22,5992.4,68.77107461163311,0.293074227673458,5.77980734044195,0.3566665649414062,9.18061143554022,7.885388596884708,8.872222264607748,8.851111094156902,8.83555539449056,8.814444224039715,8.88777796427409,8.908889134724935,8.924444834391277,0
0.564,0.077,0.359,8.893333435058594,8.819999694824219,8.866666793823242,864000.0,11312.766,6.3,183.1,1.22,5992.4,68.77107461163311,0.2898270454761458,5.780802649831744,0.3000001907348633,9.195262967862348,7.952737034045,8.859999974568685,8.826666514078777,8.78666623433431,8.753332773844402,8.900000254313152,8.93333371480306,8.973333994547527,0
0.564,0.077,0.359,8.91333293914795,8.733332633972168,8.80666732788086,844200.0,11312.766,6.3,183.1,1.22,5992.4,60.04612692521214,0.284030345900204,5.78175563370459,0.0566673278808593,9.178616275445869,8.051383743627618,8.817777633666992,8.722222328186035,8.637777328491211,8.542222023010254,8.902222633361816,8.997777938842773,9.082222938537598,1
0.7140000000000001,0.2,0.086,8.866666793823242,8.8100004196167,8.823332786560059,654000.0,11312.766,6.3,183.1,1.22,5992.4,61.607204723667536,0.27655805584216,5.782497560980473,0.1466655731201172,9.163397139573863,8.14060285661144,8.833333333333334,8.799999872843426,8.776666959126791,8.743333498636883,8.856666247049969,8.889999707539877,8.913332621256512,0
0.7140000000000001,0.2,0.086,8.816666603088379,8.75,8.8100004196167,1042500.0,11312.766,6.3,183.1,1.22,5992.4,59.46259908506651,0.2675842060446542,5.78367429021513,0.0,9.127814675664393,8.248852060938392,8.792222340901693,8.767778078715008,8.725555737813314,8.701111475626629,8.834444681803387,8.858888943990072,8.901111284891766,1
0.7140000000000001,0.2,0.086,9.033332824707031,8.826666831970215,8.926667213439941,3178500.0,11312.766,6.3,183.1,1.22,5992.4,70.00523690409395,0.259391103751898,5.787394497843047,-0.0533323287963867,9.13103105527516,8.30830238359813,8.928888956705729,8.824445088704426,8.722222963968912,8.61777909596761,9.031111081441242,9.135554949442543,9.23777707417806,1
0.7140000000000001,0.2,0.086,9.140000343322754,8.933333396911621,9.06666660308838,2794200.0,11566.669,6.2,183.7,1.01,6035.3,77.94660906603539,0.2537592585311112,5.790803166889985,0.1533336639404314,9.13922332600648,8.380443441113883,9.046666781107584,8.953333218892414,8.839999834696451,8.746666272481281,9.160000165303549,9.253333727518717,9.36666711171468,1
0.7140000000000001,0.2,0.086,9.199999809265137,9.063332557678224,9.19333267211914,2517000.0,11566.669,6.2,183.7,1.01,6035.3,82.72214394832159,0.2514705047281115,5.793986107627882,0.3899993896484375,9.18220303223114,8.419130299830627,9.1522216796875,9.104443550109863,9.015554428100588,8.967776298522951,9.241110801696776,9.288888931274412,9.377778053283688,0
0.412,0.235,0.353,9.166666984558104,9.103333473205566,9.119999885559082,588600.0,11566.669,6.2,183.7,1.01,6035.3,72.26821013509544,0.2496539821882723,5.794713540200907,0.2899999618530273,9.194136471083125,8.479196887681523,9.130000114440918,9.093333244323732,9.06666660308838,9.029999732971197,9.15666675567627,9.193333625793455,9.220000267028809,1
0.412,0.235,0.353,9.236666679382324,9.050000190734863,9.18000030517578,1087500.0,11566.669,6.2,183.7,1.01,6035.3,75.22411922664392,0.248616929895531,5.79608094693018,0.3000001907348615,9.227926730155348,8.510073376656175,9.155555725097656,9.074444770812988,8.968889236450195,8.887778282165527,9.26111125946045,9.342222213745115,9.44777774810791,0
0.412,0.235,0.353,9.210000038146973,9.116666793823242,9.133333206176758,1037100.0,11566.669,6.2,183.7,1.01,6035.3,68.65662021010742,0.246811603865573,5.797365983221686,0.2666664123535156,9.235301756966315,8.565031647574699,9.15333334604899,9.096666653951008,9.06000010172526,9.003333409627277,9.189999898274738,9.24666659037272,9.283333142598469,0
0.412,0.235,0.353,9.15666675567627,9.029999732971191,9.123332977294922,1538400.0,11566.669,6.2,183.7,1.01,6035.3,67.20585524331383,0.2438972955334291,5.799264633331317,0.2566661834716797,9.23803758941865,8.617962452543022,9.103333155314129,9.049999554951984,8.976666132609049,8.923332532246906,9.176666577657064,9.230000178019203,9.30333360036214,0
0.432,0.257,0.311,9.083333015441896,8.90666675567627,8.946666717529297,2255400.0,11566.669,6.2,183.7,1.01,6035.3,46.973086483050906,0.2370661731719876,5.801896538403332,0.1399993896484375,9.2363617453355,8.6393049683791,8.978888829549154,8.874444643656412,8.802222569783527,8.697778383890785,9.05111090342204,9.15555508931478,9.227777163187666,0
0.432,0.257,0.311,8.993332862854004,8.923333168029785,8.94333267211914,1296900.0,11566.669,6.2,183.7,1.01,6035.3,46.66715418666728,0.2275446518708611,5.803406341687735,0.119999885559082,9.223228216709527,8.679105042872992,8.953332901000977,8.91333293914795,8.883333206176758,8.84333324432373,8.983332633972168,9.023332595825195,9.053332328796388,1
0.432,0.257,0.311,9.050000190734863,8.936667442321777,8.993332862854004,3168600.0,11566.669,6.2,183.7,1.01,6035.3,52.068984264094965,0.2171150780678213,5.807147654969002,0.1833324432373047,9.224610901680904,8.696055602225346,8.993333498636881,8.936666806538899,8.880000750223795,8.823334058125813,9.049999554951984,9.106666247049969,9.16333230336507,1
0.432,0.257,0.311,9.123332977294922,9.033332824707031,9.106666564941406,916200.0,11566.669,6.2,183.7,1.01,6035.3,62.106864771817136,0.2079764138852664,5.808266241614834,0.1799993515014648,9.238880590306389,8.69445261587037,9.087777455647789,9.052221934000652,8.997777303059896,8.962221781412762,9.142222086588545,9.177777608235678,9.232222239176432,1
