Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.19,0.3,0.51,6.683371067047119,6.593056201934815,6.593056201934815,151967.0,5872.701,5.3,128.0,8.24,3170.5,37.08607025899491,-0.1173489341495191,6.868447968289419,-0.2709469795227051,7.019153054015931,6.46048447344989,6.623161156972249,6.562951246897379,6.532846291859945,6.472636381785075,6.653266112009683,6.713476022084553,6.743580977121987,0
0.19,0.3,0.51,6.683371067047119,6.547897815704346,6.547897815704346,99373.0,5872.701,5.3,128.0,8.24,3170.5,32.79171448831147,-0.1170803465225165,6.862742617255406,-0.1354732513427734,6.992182487658572,6.44681292135327,6.5930555661519366,6.502740065256754,6.457582314809163,6.3672668139139805,6.638213316599527,6.72852881749471,6.773686567942301,1
0.19,0.3,0.51,6.683371067047119,6.547897815704346,6.593056201934815,89132.0,5872.701,5.3,128.0,8.24,3170.5,40.71298260911027,-0.1160100030826534,6.858504897542217,0.0,6.955875780732989,6.446993348447919,6.608108361562093,6.5328456560770665,6.472635110219319,6.397372404734293,6.66831890741984,6.743581612904866,6.803792158762613,1
0.19,0.3,0.51,6.72852897644043,6.593056201934815,6.683371067047119,194318.0,5872.701,5.3,128.0,8.24,3170.5,53.39006068693369,-0.1127879126153518,6.8527040158316375,0.0451579093933105,6.9127715556618,6.463002780199406,6.668318748474121,6.6081085205078125,6.532845973968507,6.472635746002198,6.743581295013427,6.803791522979735,6.879054069519041,1
0.19,0.3,0.51,6.954319000244141,6.593056201934815,6.954319000244141,303380.0,5872.701,5.3,128.0,8.24,3170.5,73.21536354572785,-0.1038061736083531,6.857700430584448,0.4064211845397949,6.9127715556618,6.463002780199406,6.833898067474365,6.71347713470459,6.47263526916504,6.352214336395265,7.074739933013915,7.1951608657836905,7.43600273132324,0
0.23,0.43,0.34,6.954319000244141,6.683371067047119,6.683371067047119,181308.0,5872.701,5.3,128.0,8.24,3170.5,49.11203093889696,-0.0957714568407049,6.85272393856157,0.0451579093933105,6.887910497913156,6.469800626507011,6.77368704477946,6.593055089314779,6.5027391115824384,6.322107156117758,6.864003022511801,7.044634977976481,7.134950955708822,0
0.23,0.43,0.34,6.77368688583374,6.593056201934815,6.683371067047119,80827.0,5872.701,5.3,128.0,8.24,3170.5,49.11203093889696,-0.0885332258727982,6.850595834499025,0.0,6.878616880100473,6.470062662441031,6.683371384938558,6.593055884043375,6.502740701039633,6.41242520014445,6.7736865679423,6.8640020688374825,6.954317251841225,0
0.23,0.43,0.34,6.683371067047119,6.502739906311035,6.593056201934815,78890.0,5872.701,5.3,128.0,8.24,3170.5,42.851513309294056,-0.083412792596297,6.847475395734558,-0.0451569557189932,6.867047620249089,6.463568853902522,6.593055725097656,6.502740383148193,6.412424564361572,6.322109222412109,6.683371543884277,6.77368688583374,6.864002704620361,0
0.23,0.43,0.34,6.593056201934815,6.502739906311035,6.502739906311035,55084.0,5872.701,5.3,128.0,8.24,3170.5,37.35678054328409,-0.0811390045785222,6.844583368459501,-0.1354732513427734,6.859166474133324,6.444355302066017,6.532845338185628,6.472634474436441,6.442529042561848,6.38231817881266,6.562950770060221,6.623161633809408,6.653267065684001,1
0.24,0.38,0.38,6.593056201934815,6.502739906311035,6.593056201934815,29895.0,5872.701,5.3,128.0,8.24,3170.5,45.430575118074096,-0.079142758433371,6.8434433771036165,0.0,6.855683101955082,6.438807187733028,6.562950770060222,6.532845338185628,6.4726344744364415,6.442529042561848,6.623161633809408,6.653267065684002,6.713477929433188,0
0.24,0.38,0.38,6.593056201934815,6.502739906311035,6.502739906311035,58960.0,5872.701,5.3,128.0,8.24,3170.5,39.549077914700575,-0.0786856780711097,6.840424903771404,-0.0903162956237801,6.820434073836434,6.437929888337028,6.532845338185628,6.472634474436441,6.442529042561848,6.38231817881266,6.562950770060221,6.623161633809408,6.653267065684001,1
0.24,0.38,0.38,6.683371067047119,6.502739906311035,6.683371067047119,173834.0,5872.701,5.3,128.0,8.24,3170.5,53.454688527635255,-0.0761560726613342,6.836426947369152,0.1354732513427734,6.820434073836434,6.437929888337028,6.623160680135091,6.562950293223063,6.442529519399007,6.382319132486979,6.7435814539591465,6.803791840871175,6.924212614695231,0
0.24,0.38,0.38,6.683371067047119,6.502739906311035,6.593056201934815,63942.0,5872.701,5.3,128.0,8.24,3170.5,47.19188317576056,-0.0737274006292984,6.834169270692039,0.0,6.820434073836434,6.437929888337028,6.593055725097656,6.502740383148193,6.412424564361572,6.322109222412109,6.683371543884277,6.77368688583374,6.864002704620361,1
0.24,0.38,0.38,6.77368688583374,6.593056201934815,6.683371067047119,79997.0,5872.701,5.2,128.6,8.28,3192.6,53.48063932452805,-0.069880346099712,6.832439192826516,0.0,6.824201200045708,6.438678553067085,6.683371384938558,6.593055884043375,6.502740701039633,6.41242520014445,6.7736865679423,6.8640020688374825,6.954317251841225,0
0.21,0.37,0.42,6.77368688583374,6.593056201934815,6.683371067047119,27127.0,5872.701,5.2,128.6,8.28,3192.6,53.48063932452805,-0.0651866744105915,6.831861501262416,-0.2709479331970215,6.828113972720405,6.448313105526666,6.683371384938558,6.593055884043375,6.502740701039633,6.41242520014445,6.7736865679423,6.8640020688374825,6.954317251841225,0
0.21,0.37,0.42,6.77368688583374,6.593056201934815,6.683371067047119,25743.0,5872.701,5.2,128.6,8.28,3192.6,53.48063932452806,-0.0600598358965532,6.83131740861866,0.0,6.831442675316046,6.449500193870355,6.683371384938558,6.593055884043375,6.502740701039633,6.41242520014445,6.7736865679423,6.8640020688374825,6.954317251841225,0
0.21,0.37,0.42,6.77368688583374,6.593056201934815,6.593056201934815,57299.0,5872.701,5.2,128.6,8.28,3192.6,45.20994816659044,-0.0562342865651019,6.829389937045594,-0.0903148651123038,6.826926924939135,6.444984457736036,6.653266429901123,6.532845973968506,6.472635746002198,6.352215290069581,6.713476657867431,6.833897113800048,6.894107341766356,0
0.21,0.37,0.42,6.683371067047119,6.593056201934815,6.593056201934815,82212.0,5872.701,5.2,128.6,8.28,3192.6,45.20994816659044,-0.0532967323864018,6.826678268046438,0.0,6.825622099337485,6.441773587765786,6.623161156972249,6.562951246897379,6.532846291859945,6.472636381785075,6.653266112009683,6.713476022084553,6.743580977121987,1
0.21,0.37,0.42,6.77368688583374,6.593056201934815,6.683371067047119,87471.0,5872.701,5.2,128.6,8.28,3192.6,54.56473851317244,-0.0495073528514493,6.824949892392865,0.1806311607360839,6.829161900542847,6.442749577499756,6.683371384938558,6.593055884043375,6.502740701039633,6.41242520014445,6.7736865679423,6.8640020688374825,6.954317251841225,0
0.22,0.42,0.36,6.683371067047119,6.593056201934815,6.683371067047119,37092.0,5872.701,5.2,128.6,8.28,3192.6,54.56473851317244,-0.0452698739512161,6.824229499966386,0.0903148651123038,6.8336776461447695,6.447265318409064,6.6532661120096845,6.62316115697225,6.562951246897381,6.532846291859946,6.713476022084554,6.743580977121988,6.8037908871968575,0
0.22,0.42,0.36,6.683371067047119,6.593056201934815,6.593056201934815,27957.0,5872.701,5.2,128.6,8.28,3192.6,44.458624698230416,-0.0423114124209843,6.823346305328288,0.0903162956237801,6.8336776461447695,6.447265318409064,6.623161156972249,6.562951246897379,6.532846291859945,6.472636381785075,6.653266112009683,6.713476022084553,6.743580977121987,0
0.22,0.42,0.36,6.683371067047119,6.593056201934815,6.593056201934815,150583.0,5872.701,5.2,128.6,8.28,3192.6,44.45862469823042,-0.0402132653739997,6.8187029364471625,-0.0903148651123038,6.832403534563036,6.453055268613844,6.623161156972249,6.562951246897379,6.532846291859945,6.472636381785075,6.653266112009683,6.713476022084553,6.743580977121987,0
0.22,0.42,0.36,6.683371067047119,6.593056201934815,6.593056201934815,31556.0,5872.701,5.2,128.6,8.28,3192.6,44.458624698230416,-0.0386726809471853,6.817753509002472,0.0,6.832403534563036,6.453055268613844,6.623161156972249,6.562951246897379,6.532846291859945,6.472636381785075,6.653266112009683,6.713476022084553,6.743580977121987,0
0.22,0.42,0.36,6.683371067047119,6.593056201934815,6.593056201934815,26297.0,5872.701,5.2,128.6,8.28,3192.6,44.45862469823041,-0.0374741830877013,6.816968391382423,-0.0903148651123038,6.828113996442871,6.448313320222781,6.623161156972249,6.562951246897379,6.532846291859945,6.472636381785075,6.653266112009683,6.713476022084553,6.743580977121987,0
0.25,0.35,0.4,6.638213157653809,6.502739906311035,6.502739906311035,147261.0,5872.701,5.2,128.6,8.28,3192.6,33.47032412620256,-0.0379084582038591,6.810937961265186,-0.1806311607360839,6.745029671297276,6.486239735975065,6.547897656758626,6.457582155863443,6.412424405415853,6.32210890452067,6.593055407206217,6.683370908101399,6.72852865854899,0
0.25,0.35,0.4,6.683371067047119,6.502739906311035,6.502739906311035,284557.0,5872.701,5.2,128.6,8.28,3192.6,33.47032412620256,-0.0392569573255462,6.7999174864187735,-0.1806311607360839,6.741202092486299,6.472004198712435,6.562950293223064,6.442529519399008,6.38231913248698,6.261898358662924,6.623160680135092,6.743581453959147,6.803791840871176,1
0.25,0.35,0.4,6.683371067047119,6.502739906311035,6.638213157653809,208989.0,5872.701,5.2,128.6,8.28,3192.6,55.45624235176259,-0.0388569126409581,6.795779509644702,0.0451569557189932,6.734978590477266,6.4737119097821365,6.608108043670654,6.5328450202941895,6.42747688293457,6.3522138595581055,6.713476181030273,6.788739204406738,6.894107341766357,0
0.25,0.35,0.4,6.638213157653809,6.502739906311035,6.547897815704346,436801.0,5872.701,5.2,128.6,8.28,3192.6,44.21622987080288,-0.038734251345601,6.783194806604271,-0.0451583862304696,6.735081978040049,6.469092683596304,6.562950293223064,6.487687428792318,6.42747704188029,6.352214177449545,6.623160680135092,6.698423544565837,6.758633931477865,0
0.25,0.35,0.4,6.638213157653809,6.502739906311035,6.502739906311035,398324.0,5872.701,5.2,128.6,8.28,3192.6,39.58718701707304,-0.0394240635687381,6.770785157959328,-0.1806311607360839,6.735081978040049,6.469092683596304,6.547897656758626,6.457582155863443,6.412424405415853,6.32210890452067,6.593055407206217,6.683370908101399,6.72852865854899,0
0.37,0.39,0.24,6.593056201934815,6.502739906311035,6.502739906311035,146431.0,5872.701,5.2,128.6,8.28,3192.6,39.58718701707304,-0.0404971019409009,6.766494799957328,-0.1806311607360839,6.737794259672712,6.457348772401264,6.532845338185628,6.472634474436441,6.442529042561848,6.38231817881266,6.562950770060221,6.623161633809408,6.653267065684001,0
0.37,0.39,0.24,6.593056201934815,6.502739906311035,6.502739906311035,108508.0,5872.701,5.2,128.6,8.28,3192.6,39.58718701707304,-0.0416617875073234,6.763403124504504,-0.0903162956237801,6.737794259672712,6.457348772401264,6.532845338185628,6.472634474436441,6.442529042561848,6.38231817881266,6.562950770060221,6.623161633809408,6.653267065684001,0
0.37,0.39,0.24,6.593056201934815,6.412424087524414,6.457581996917725,230857.0,5872.701,5.2,128.6,8.28,3192.6,34.1026351176956,-0.0434483734467135,6.755961902983126,-0.1354742050170907,6.733596943335065,6.43896718172597,6.487687428792317,6.38231865564982,6.307055314381916,6.201686541239418,6.562950770060221,6.668319543202719,6.743582884470622,0
0.37,0.39,0.24,6.502739906311035,6.322107791900635,6.412424087524414,146984.0,5872.701,5.2,128.6,8.28,3192.6,29.402422272805623,-0.0461525391428365,6.750721051379924,-0.1806321144104012,6.743719837889939,6.410781075730055,6.412423928578694,6.322107950846354,6.231791814168294,6.141475836435953,6.502740065256754,6.593056042989095,6.683372179667154,0
0.37,0.39,0.24,6.502739906311035,6.322107791900635,6.412424087524414,46503.0,5872.701,5.2,128.6,8.28,3192.6,29.402422272805623,-0.0491848782473878,6.749096081880962,-0.1806321144104012,6.737737463356621,6.389668752311104,6.412423928578694,6.322107950846354,6.231791814168294,6.141475836435953,6.502740065256754,6.593056042989095,6.683372179667154,1
0.34,0.35,0.31,6.502739906311035,6.412424087524414,6.457581996917725,231133.0,5872.701,5.2,128.6,8.28,3192.6,40.34824958733349,-0.0514313795033067,6.742298709549637,-0.0451579093933105,6.7230224896609325,6.381804818993853,6.457581996917725,6.412424087524414,6.367266178131104,6.322108268737793,6.502739906311035,6.547897815704346,6.593055725097656,0
0.34,0.35,0.31,6.502739906311035,6.412424087524414,6.457581996917725,231133.0,5960.028,5.4,128.9,8.26,3219.8,40.34824958733348,-0.0529503449945227,6.735811109233303,-0.0451579093933105,6.704994620673216,6.377253780968629,6.457581996917725,6.412424087524414,6.367266178131104,6.322108268737793,6.502739906311035,6.547897815704346,6.593055725097656,0
0.34,0.35,0.31,6.457581996917725,6.367266178131104,6.412424087524414,200685.0,5960.028,5.4,128.9,8.26,3219.8,33.44457533203517,-0.0545334620052084,6.729537199275394,-0.2257890701293945,6.7036425462560905,6.360542643944716,6.412424087524414,6.367266178131104,6.322108268737794,6.276950359344483,6.457581996917724,6.502739906311034,6.547897815704344,0
0.34,0.35,0.31,6.457581996917725,6.367266178131104,6.367266178131104,192380.0,5960.028,5.4,128.9,8.26,3219.8,27.930399111654467,-0.056669973614997,6.722922782144333,-0.1806316375732413,6.704731977136103,6.336874210684332,6.3973714510599775,6.33716090520223,6.307055632273357,6.24684508641561,6.427476723988851,6.487687269846598,6.517792542775471,1
0.34,0.35,0.31,6.457581996917725,6.322107791900635,6.457581996917725,97159.0,5960.028,5.4,128.9,8.26,3219.8,47.793844155271394,-0.0574712442962542,6.720498412690511,-0.0451579093933105,6.678542593331953,6.340484687475543,6.412423928578694,6.367265860239664,6.2769497235616045,6.231791655222574,6.502740065256754,6.547898133595784,6.638214270273844,0
0.34,0.35,0.31,6.412424087524414,6.276949882507324,6.412424087524414,98820.0,5960.028,5.4,128.9,8.26,3219.8,41.23683627406011,-0.0579830873773787,6.717661833939713,-0.0903158187866211,6.648999209181073,6.342933373674151,6.367266019185384,6.322107950846354,6.231791814168294,6.186633745829264,6.457582155863443,6.502740224202474,6.593056360880533,0
0.38,0.37,0.25,6.412424087524414,6.141476154327393,6.231791973114014,367876.0,5960.028,5.4,128.9,8.26,3219.8,25.249061371442835,-0.0610364158889149,6.701559854574739,-0.2709479331970215,6.664324576761763,6.2914815832113815,6.261897404988607,6.111370722452799,5.990949471791585,5.840422789255777,6.38231865564982,6.532845338185628,6.653266588846842,1
0.38,0.37,0.25,6.322107791900635,6.141476154327393,6.322107791900635,54254.0,5960.028,5.4,128.9,8.26,3219.8,38.91280320288732,-0.0639425872271237,6.69971429073138,-0.1354742050170898,6.65487732944168,6.273833989528047,6.261897246042888,6.201686700185141,6.0812656084696455,6.021055062611898,6.382318337758383,6.44252888361613,6.562949975331625,0
0.38,0.37,0.25,6.322107791900635,6.231791973114014,6.322107791900635,82212.0,5960.028,5.4,128.9,8.26,3219.8,38.91280320288731,-0.0664584389056836,6.696951639931477,-0.0903162956237793,6.641329894663571,6.260286583302738,6.292002518971761,6.261897246042887,6.20168670018514,6.171581427256266,6.352213064829508,6.382318337758382,6.442528883616129,0
0.38,0.37,0.25,6.322107791900635,6.231791973114014,6.322107791900635,112660.0,5960.028,5.4,128.9,8.26,3219.8,38.91280320288732,-0.0684462884556601,6.693230817313411,-0.0903162956237793,6.623682271485441,6.25083936547745,6.292002518971761,6.261897246042887,6.20168670018514,6.171581427256266,6.352213064829508,6.382318337758382,6.442528883616129,0
0.27,0.56,0.17,6.322107791900635,6.231791973114014,6.231791973114014,127054.0,5960.028,5.4,128.9,8.26,3219.8,30.381644896316786,-0.0712839233459004,6.6881223972829575,-0.2257900238037109,6.628568105882999,6.218858737760189,6.261897246042888,6.201686700185141,6.171581427256267,6.11137088139852,6.292002518971762,6.352213064829509,6.382318337758383,1
0.27,0.56,0.17,6.322107791900635,6.231791973114014,6.322107791900635,209819.0,5960.028,5.4,128.9,8.26,3219.8,44.43718737177543,-0.0729020270936788,6.681550978058012,-0.1354742050170898,6.620790100496016,6.208573531706134,6.292002518971761,6.261897246042887,6.20168670018514,6.171581427256266,6.352213064829508,6.382318337758382,6.442528883616129,0
0.27,0.56,0.17,6.322107791900635,6.231791973114014,6.322107791900635,110446.0,5960.028,5.4,128.9,8.26,3219.8,44.43718737177543,-0.0735047702090478,6.6781857766613495,-0.0903162956237793,6.579746100949006,6.218006994677825,6.292002518971761,6.261897246042887,6.20168670018514,6.171581427256266,6.352213064829508,6.382318337758382,6.442528883616129,0
0.27,0.56,0.17,6.322107791900635,6.231791973114014,6.231791973114014,88578.0,5960.028,5.4,128.9,8.26,3219.8,35.0231678753012,-0.0747129120611261,6.674858981231433,-0.1354742050170907,6.564355736441657,6.201786774926141,6.261897246042888,6.201686700185141,6.171581427256267,6.11137088139852,6.292002518971762,6.352213064829509,6.382318337758383,0
0.27,0.56,0.17,6.231791973114014,6.141476154327393,6.141476154327393,131483.0,5960.028,5.4,128.9,8.26,3219.8,28.143664572459684,-0.0775078236213356,6.669023015718103,-0.316105842590332,6.56690764250038,6.163108493669054,6.171581427256267,6.11137088139852,6.0812656084696455,6.021055062611898,6.201686700185141,6.261897246042888,6.292002518971762,0
0.34,0.43,0.23,6.231791973114014,6.05116081237793,6.141476154327393,72246.0,5960.028,5.4,128.9,8.26,3219.8,28.143664572459684,-0.0809741218031515,6.665870365572789,-0.2709479331970215,6.561223210794882,6.132666550176188,6.141476313273112,6.051160653432211,5.960845152537028,5.870529492696127,6.231791814168295,6.322107474009196,6.412422974904379,0
0.34,0.43,0.23,6.231791973114014,5.960844993591309,6.141476154327393,168021.0,5960.028,5.4,128.9,8.26,3219.8,28.1436645724597,-0.084494966631023,6.658682036516974,-0.0903158187866211,6.548698337015996,6.10906504875671,6.111371040344238,5.990950107574463,5.840424060821533,5.720003128051758,6.261897087097168,6.382318019866943,6.532844066619873,0
0.34,0.43,0.23,6.141476154327393,6.05116081237793,6.141476154327393,71970.0,5960.028,5.4,128.9,8.26,3219.8,28.1436645724597,-0.0876728506155743,6.655662926784748,-0.1806316375732422,6.539293747740151,6.086859053773522,6.111371040344238,6.081265926361084,6.021055698394775,5.990950584411621,6.171581268310547,6.201686382293701,6.26189661026001,0
0.34,0.43,0.23,6.141476154327393,6.05116081237793,6.05116081237793,11349.0,5960.028,5.4,128.9,8.26,3219.8,20.875461200359865,-0.0917102878296936,6.655106997210567,-0.2709469795227051,6.544341649986807,6.045684824012216,6.081265926361084,6.021055698394775,5.990950584411621,5.9307403564453125,6.111371040344238,6.171581268310547,6.201686382293701,1
0.34,0.43,0.23,6.141476154327393,5.960844993591309,6.141476154327393,44012.0,5960.028,5.4,128.9,8.26,3219.8,39.04048059748561,-0.0944248723959053,6.653281671272795,-0.1806316375732422,6.533363819706172,6.02956786097315,6.081265767415364,6.021055380503336,5.90063460667928,5.840424219767252,6.20168654123942,6.261896928151448,6.382317701975504,0
0.28,0.35,0.37,6.141476154327393,5.960844993591309,5.960844993591309,35431.0,5960.028,5.4,128.9,8.26,3219.8,25.520157430447043,-0.0988346668300581,6.651306335158179,-0.2709469795227051,6.532250109324648,5.981007871022032,6.021055380503337,5.900634606679281,5.840424219767253,5.720003445943197,6.081265767415365,6.201686541239421,6.261896928151449,1
0.28,0.35,0.37,6.141476154327393,5.960844993591309,6.141476154327393,200131.0,5960.028,5.4,128.9,8.26,3219.8,46.78471027781292,-0.1009686883860698,6.643221425279107,-0.1806316375732422,6.503892700710148,5.977754695377499,6.081265767415364,6.021055380503336,5.90063460667928,5.840424219767252,6.20168654123942,6.261896928151448,6.382317701975504,1
0.28,0.35,0.37,6.231791973114014,6.05116081237793,6.231791973114014,135082.0,5960.028,5.4,129.1,8.18,3186.7,54.310513214585306,-0.0998933664499574,6.638864257403653,-0.0903158187866211,6.482151268466534,5.981432916180072,6.171581586201985,6.111371199289957,5.990950425465901,5.930740038553873,6.292002360026041,6.352212746938069,6.472633520762125,0
0.28,0.35,0.37,6.231791973114014,6.141476154327393,6.141476154327393,39583.0,5960.028,5.4,129.1,8.18,3186.7,46.69144845890556,-0.0980761192927688,6.637325500958052,-0.0903158187866211,6.465444405969972,5.975560776296263,6.171581427256267,6.11137088139852,6.0812656084696455,6.021055062611898,6.201686700185141,6.261897246042888,6.292002518971762,0
0.28,0.35,0.37,6.231791973114014,6.141476154327393,6.141476154327393,13840.0,5960.028,5.4,129.1,8.18,3186.7,46.69144845890556,-0.0956655755647008,6.636789726378853,0.0,6.424757447716584,5.9846371502906175,6.171581427256267,6.11137088139852,6.0812656084696455,6.021055062611898,6.201686700185141,6.261897246042888,6.292002518971762,0
0.2,0.35,0.45,6.231791973114014,6.141476154327393,6.141476154327393,26573.0,5960.028,5.4,129.1,8.18,3186.7,46.69144845890556,-0.0927914885276617,6.635764270391832,0.0,6.389671587933602,5.992628216753898,6.171581427256267,6.11137088139852,6.0812656084696455,6.021055062611898,6.201686700185141,6.261897246042888,6.292002518971762,0
0.2,0.35,0.45,6.231791973114014,6.141476154327393,6.141476154327393,67818.0,5960.028,5.4,129.1,8.18,3186.7,46.69144845890557,-0.0895660353444282,6.633166308959509,0.0,6.385371938865712,5.987896283943126,6.171581427256267,6.11137088139852,6.0812656084696455,6.021055062611898,6.201686700185141,6.261897246042888,6.292002518971762,1
0.2,0.35,0.45,6.231791973114014,6.141476154327393,6.231791973114014,51486.0,5960.028,5.4,129.1,8.18,3186.7,57.30745994105408,-0.0846443610014459,6.631571102781153,0.0903158187866211,6.371792670929801,5.992443970000376,6.20168670018514,6.171581427256266,6.111370881398519,6.081265608469645,6.261897246042887,6.292002518971761,6.352213064829508,0
0.2,0.35,0.45,6.231791973114014,6.141476154327393,6.231791973114014,42351.0,5960.028,5.4,129.1,8.18,3186.7,57.30745994105408,-0.0787246087780217,6.630268402887315,0.1806311607360839,6.357280767445087,5.997924291606426,6.20168670018514,6.171581427256266,6.111370881398519,6.081265608469645,6.261897246042887,6.292002518971761,6.352213064829508,0
0.2,0.35,0.45,6.231791973114014,6.141476154327393,6.231791973114014,78336.0,5960.028,5.4,129.1,8.18,3186.7,57.30745994105408,-0.0723101745608408,6.627881059678863,0.0903158187866211,6.341670409019801,6.00450306815305,6.20168670018514,6.171581427256266,6.111370881398519,6.081265608469645,6.261897246042887,6.292002518971761,6.352213064829508,1
0.28,0.38,0.34,6.412424087524414,6.141476154327393,6.322107791900635,143109.0,5960.028,5.4,129.1,8.18,3186.7,67.30846294467221,-0.0643161928397165,6.624570589041756,0.3612627983093261,6.357280767445087,5.997924291606426,6.2920026779174805,6.171581268310547,6.021054744720459,5.900633335113525,6.442529201507568,6.562950611114502,6.71347713470459,1
0.28,0.38,0.34,6.412424087524414,6.322107791900635,6.412424087524414,135358.0,5960.028,5.4,129.1,8.18,3186.7,74.26465743832401,-0.0541637057141369,6.622420193020012,0.2709479331970215,6.380640155489735,5.983596533124156,6.382318655649821,6.3522132237752285,6.292002360026042,6.261896928151449,6.442529519399008,6.472634951273601,6.532845815022787,0
0.28,0.38,0.34,6.412424087524414,6.322107791900635,6.412424087524414,100204.0,5960.028,5.4,129.1,8.18,3186.7,74.26465743832401,-0.0430670693280421,6.620856151663139,0.1806321144104004,6.4019614050021065,5.971306913174162,6.382318655649821,6.3522132237752285,6.292002360026042,6.261896928151449,6.442529519399008,6.472634951273601,6.532845815022787,0
0.28,0.38,0.34,6.502739906311035,6.322107791900635,6.322107791900635,112937.0,5960.028,5.4,129.1,8.18,3186.7,57.87049050567553,-0.0333031476776212,6.618369223173159,0.1806316375732422,6.414117348220174,5.968182551834758,6.382318496704102,6.261897087097168,6.201686382293701,6.081264972686768,6.442529201507568,6.562950611114502,6.623161315917969,0
0.28,0.38,0.34,6.502739906311035,6.322107791900635,6.322107791900635,26573.0,5960.028,5.4,129.1,8.18,3186.7,57.87049050567552,-0.0248104821014851,6.617790078033728,0.1806316375732422,6.4292275024995424,5.971135561312713,6.382318496704102,6.261897087097168,6.201686382293701,6.081264972686768,6.442529201507568,6.562950611114502,6.623161315917969,1
