Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2,0.41,0.39,2.65625,2.5625,2.609375,408800.0,6808.939,7.1,144.2,3.0,3425.0,61.546363384192425,0.041293592164337,2.4091795698730456,0.171875,2.726803978517962,2.1810085214820383,2.609375,2.5625,2.515625,2.46875,2.65625,2.703125,2.75,0
0.2,0.41,0.39,2.625,2.5625,2.5625,428000.0,6808.939,7.1,144.2,3.0,3425.0,53.31712506613948,0.0459812297165102,2.411130443442896,0.109375,2.7377997220444352,2.185637777955565,2.583333333333333,2.541666666666667,2.520833333333333,2.479166666666667,2.604166666666667,2.645833333333333,2.666666666666667,1
0.21,0.34,0.45,2.625,2.5625,2.59375,144000.0,6808.939,7.1,144.2,3.0,3425.0,57.670781382667485,0.0493808367616383,2.411908909794913,0.1875,2.7504486179851715,2.1979888820148283,2.59375,2.5625,2.53125,2.5,2.625,2.65625,2.6875,0
0.21,0.34,0.45,2.625,2.5625,2.5625,16800.0,6808.939,7.1,144.2,3.0,3425.0,52.06786402059238,0.0511837938050867,2.411983765119417,0.125,2.75463648672401,2.21880101327599,2.583333333333333,2.541666666666667,2.520833333333333,2.479166666666667,2.604166666666667,2.645833333333333,2.666666666666667,1
0.21,0.34,0.45,2.625,2.5625,2.59375,62400.0,6808.939,7.1,144.2,3.0,3425.0,56.89944387704384,0.052273404851347,2.412318738924985,0.125,2.755870477997682,2.248817022002318,2.59375,2.5625,2.53125,2.5,2.625,2.65625,2.6875,0
0.21,0.34,0.45,2.625,2.5625,2.5625,206400.0,6808.939,7.1,144.2,3.0,3425.0,50.97108893415894,0.052241068072782,2.413228650517812,0.03125,2.753154994337383,2.2765325056626167,2.583333333333333,2.541666666666667,2.520833333333333,2.479166666666667,2.604166666666667,2.645833333333333,2.666666666666667,1
0.21,0.34,0.45,2.625,2.5625,2.625,196800.0,6808.939,7.1,144.2,3.0,3425.0,60.47453415565123,0.0523852943164558,2.4144450168110394,0.03125,2.7577106636461264,2.300101836353873,2.6041666666666665,2.583333333333333,2.5416666666666665,2.520833333333333,2.645833333333333,2.6666666666666665,2.708333333333333,1
0.24,0.37,0.39,2.65625,2.5625,2.65625,175200.0,6808.939,7.1,144.2,3.0,3425.0,64.44998614963868,0.0530118050802316,2.4156751620284336,-0.078125,2.762522179238497,2.3265403207615023,2.625,2.59375,2.53125,2.5,2.6875,2.71875,2.78125,0
0.24,0.37,0.39,2.75,2.65625,2.65625,525600.0,6808.939,7.0,144.3,3.04,3439.5,64.44998614963868,0.053786935081343,2.4192916285322044,-0.03125,2.761731818221816,2.358580681778184,2.6875,2.625,2.59375,2.53125,2.71875,2.78125,2.8125,1
0.24,0.37,0.39,2.78125,2.65625,2.78125,302400.0,6808.939,7.0,144.3,3.04,3439.5,76.84989116027582,0.0564862938349564,2.422395325295465,0.125,2.785332261607506,2.3756052383924944,2.739583333333333,2.697916666666667,2.614583333333333,2.572916666666667,2.822916666666667,2.864583333333333,2.947916666666667,1
0.24,0.37,0.39,2.8125,2.75,2.8125,341600.0,6808.939,7.0,144.3,3.04,3439.5,78.96622299463668,0.0606200488547125,2.4261377359020444,0.203125,2.817209679238498,2.381227820761502,2.7916666666666665,2.770833333333333,2.7291666666666665,2.708333333333333,2.833333333333333,2.8541666666666665,2.895833333333333,0
0.33,0.39,0.28,2.8125,2.75,2.75,86400.0,6808.939,7.0,144.3,3.04,3439.5,65.20938208601686,0.0643008410457052,2.426921659980277,0.1875,2.830592589376198,2.3975324106238025,2.770833333333333,2.729166666666667,2.708333333333333,2.666666666666667,2.791666666666667,2.833333333333333,2.854166666666667,1
0.33,0.39,0.28,2.8125,2.75,2.8125,288000.0,6808.939,7.0,144.3,3.04,3439.5,71.03228439278493,0.0683553680757897,2.430007795477789,0.21875,2.8449604152244743,2.423789584775525,2.7916666666666665,2.770833333333333,2.7291666666666665,2.708333333333333,2.833333333333333,2.8541666666666665,2.895833333333333,0
0.33,0.39,0.28,2.8125,2.75,2.8125,616800.0,6808.939,7.0,144.3,3.04,3439.5,71.03228439278493,0.0722758041451506,2.436453870576406,0.25,2.856559733488348,2.4496902665116527,2.7916666666666665,2.770833333333333,2.7291666666666665,2.708333333333333,2.833333333333333,2.8541666666666665,2.895833333333333,0
0.33,0.39,0.28,2.8125,2.75,2.8125,96800.0,6808.939,7.0,144.3,3.04,3439.5,71.03228439278493,0.0757419476835953,2.4374458387835185,0.21875,2.866099751950471,2.474525248049529,2.7916666666666665,2.770833333333333,2.7291666666666665,2.708333333333333,2.833333333333333,2.8541666666666665,2.895833333333333,1
0.33,0.39,0.28,2.90625,2.78125,2.84375,1295200.0,6808.939,7.0,144.3,3.04,3439.5,74.33204447324837,0.0790675927717388,2.4512976031291456,0.28125,2.8848500452501584,2.4870249547498418,2.84375,2.78125,2.71875,2.65625,2.90625,2.96875,3.03125,1
0.23,0.36,0.41,2.90625,2.84375,2.875,213600.0,6808.939,7.0,144.3,3.04,3439.5,77.31383487081463,0.0824492048031713,2.453666489551052,0.25,2.910878098361169,2.4891219016388315,2.875,2.84375,2.8125,2.78125,2.90625,2.9375,2.96875,0
0.23,0.36,0.41,2.90625,2.84375,2.84375,80800.0,6808.939,7.0,144.3,3.04,3439.5,68.17559270611058,0.0850021322257796,2.4544897428798294,0.1875,2.925571475344211,2.4853660246557894,2.864583333333333,2.822916666666667,2.802083333333333,2.760416666666667,2.885416666666667,2.927083333333333,2.947916666666667,0
0.23,0.36,0.41,2.90625,2.75,2.8125,663200.0,6808.939,7.0,144.3,3.04,3439.5,59.99361344122494,0.0862095149637784,2.4605857561722058,0.15625,2.9367176078187422,2.486719892181258,2.8229166666666665,2.739583333333333,2.6666666666666665,2.583333333333333,2.895833333333333,2.9791666666666665,3.052083333333333,0
0.23,0.36,0.41,2.8125,2.75,2.75,353600.0,6808.939,7.0,144.3,3.04,3439.5,46.98181927397523,0.0853166034426197,2.463189588930956,-0.03125,2.940443618755049,2.4923688812449507,2.770833333333333,2.729166666666667,2.708333333333333,2.666666666666667,2.791666666666667,2.833333333333333,2.854166666666667,0
0.23,0.36,0.41,2.8125,2.75,2.75,135200.0,6808.939,7.0,144.3,3.04,3439.5,46.98181927397523,0.0829596222696677,2.4641728325253056,-0.0625,2.942093494838809,2.5047815051611915,2.770833333333333,2.729166666666667,2.708333333333333,2.666666666666667,2.791666666666667,2.833333333333333,2.854166666666667,1
0.22,0.35,0.43,2.90625,2.75,2.875,132800.0,6808.939,7.0,144.3,3.04,3439.5,66.39118018337064,0.0816137676846703,2.465551586539433,0.125,2.953924565606854,2.5242004343931463,2.84375,2.78125,2.6875,2.625,2.9375,3.0,3.09375,1
0.22,0.35,0.43,2.9375,2.84375,2.890625,365600.0,6808.939,7.0,144.3,3.04,3439.5,68.07676728029753,0.081035493041457,2.4694429837740386,0.078125,2.967514765424465,2.540297734575535,2.890625,2.84375,2.796875,2.75,2.9375,2.984375,3.03125,1
0.22,0.35,0.43,2.9375,2.875,2.9375,92000.0,6808.939,7.0,144.3,3.04,3439.5,72.79904244848896,0.0815318037150371,2.470518761866693,0.125,2.9812984278743686,2.564014072125631,2.9166666666666665,2.895833333333333,2.8541666666666665,2.833333333333333,2.958333333333333,2.9791666666666665,3.020833333333333,0
0.22,0.35,0.43,2.9375,2.875,2.9375,132000.0,6808.939,7.0,144.3,3.04,3439.5,72.79904244848896,0.0824897987485279,2.472053660358566,0.125,2.992994052067866,2.5866934479321344,2.9166666666666665,2.895833333333333,2.8541666666666665,2.833333333333333,2.958333333333333,2.9791666666666665,3.020833333333333,0
