Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,7.75524091720581,7.572764873504639,7.732430934906006,3616909.0,5872.701,5.4,127.5,8.23,3170.4,37.93347825714792,-0.0108067013472237,8.052199744700157,-0.2509050369262695,8.441327983566676,7.657640283874119,7.686812241872151,7.618383566538493,7.50433619817098,7.435907522837322,7.800859610239664,7.869288285573322,7.983335653940835,1
0.24,0.38,0.38,7.869288921356201,7.572764873504639,7.778050899505615,4246580.0,5872.701,5.4,127.5,8.23,3170.4,41.141947820199725,-0.022725515030914,8.039602393680312,-0.1140470504760742,8.449060544975115,7.6316601180955645,7.740034898122151,7.610780874888102,7.443510850270589,7.314256827036539,7.907304922739664,8.036558945973713,8.203828970591227,0
0.24,0.38,0.38,7.823669910430908,7.618383884429932,7.75524091720581,2742823.0,5872.701,5.4,127.5,8.23,3170.4,39.95048503108206,-0.0334523775626247,8.031406050584843,-0.4561915397644052,8.429533309418295,7.601006298583416,7.732431570688884,7.641193230946859,7.527145544687907,7.435907204945883,7.846479256947836,7.93771759668986,8.051765282948812,1
0.24,0.38,0.38,7.914907932281494,7.800859928131103,7.869288921356201,5611141.0,5872.701,5.4,127.5,8.23,3170.4,48.54690773805893,-0.0409740143128215,8.022378922695134,-0.2052855491638183,8.38949777732816,7.59770377029452,7.861685593922933,7.808463255564371,7.747637589772541,7.69441525141398,7.922511259714763,7.975733598073324,8.036559263865154,0
0.24,0.38,0.38,7.869288921356201,7.732430934906006,7.800859928131103,3036559.0,5872.701,5.3,128.0,8.24,3170.5,44.169370618775005,-0.0470907375657922,8.015899017605154,-0.2737145423889169,8.345066286743478,7.591954301177665,7.800859928131103,7.732430934906006,7.664001941680908,7.59557294845581,7.869288921356201,7.937717914581299,8.006146907806396,1
0.15,0.37,0.48,7.8920979499816895,7.709621906280518,7.869288921356201,4489899.0,5872.701,5.3,128.0,8.24,3170.5,49.43078364425244,-0.0508071655784279,8.009820650697833,-0.273714542388916,8.31667785624649,7.588409376343232,7.82366959253947,7.75524123509725,7.641193548838298,7.572765191396078,7.937717278798422,8.006145636240642,8.120193322499594,1
0.15,0.37,0.48,7.937716960906982,7.778050899505615,7.937716960906982,2058350.0,5872.701,5.3,128.0,8.24,3170.5,54.390193036461454,-0.0516167845248146,8.00847576258683,0.0,8.286760570944093,7.593236110269286,7.88449494043986,7.831272919972738,7.724828879038493,7.671606858571371,7.990938981374105,8.044161001841228,8.150605042775473,0
0.15,0.37,0.48,7.914907932281494,7.823669910430908,7.823669910430908,2474842.0,5872.701,5.3,128.0,8.24,3170.5,45.75988114191062,-0.0522639392884605,8.004422164917232,-0.2052855491638183,8.2748816251402,7.582305502926816,7.854082584381103,7.793257236480713,7.762844562530518,7.702019214630127,7.884495258331299,7.9453206062316895,7.975733280181885,1
0.15,0.37,0.48,8.211432456970215,7.75524091720581,8.18862247467041,4686089.0,5872.701,5.3,128.0,8.24,3170.5,65.79802076165109,-0.0468336146246818,8.011767396799595,0.4790005683898926,8.287503739020568,7.576526193001528,8.051765282948812,7.89209810892741,7.595573743184407,7.435906569163005,8.348289648691814,8.507956822713219,8.80448118845622,0
0.15,0.37,0.48,8.211432456970215,7.960526943206787,8.028955459594727,4285489.0,5872.701,5.3,128.0,8.24,3170.5,55.45586763100827,-0.0403193608797184,8.012372147366522,0.4105715751647949,8.256902368413774,7.588879863870771,8.06697161992391,7.922510782877605,7.816066106160482,7.671605269114178,8.173416296641033,8.317877133687338,8.42432181040446,0
0.19,0.3,0.51,8.028955459594727,7.914907932281494,8.028955459594727,2420589.0,5872.701,5.3,128.0,8.24,3170.5,55.45586763100828,-0.0333753133522562,8.012695290608603,0.2965245246887207,8.261536151301748,7.588808029759044,7.990939617156982,7.952923774719238,7.87689208984375,7.838876247406006,8.06697130203247,8.104987144470215,8.181018829345703,0
0.19,0.3,0.51,8.143003463745117,7.960526943206787,8.028955459594727,3031079.0,5872.701,5.3,128.0,8.24,3170.5,55.45586763100827,-0.0264498287640355,8.013082597516659,0.2509045600891113,8.271103310833254,7.592926621188841,8.044161955515543,7.945320447285969,7.861685434977213,7.762843926747639,8.127796967824299,8.226638476053873,8.310273488362629,1
0.19,0.3,0.51,8.120194435119629,7.960526943206787,8.051765441894531,2654592.0,5872.701,5.3,128.0,8.24,3170.5,56.94116651944055,-0.0194748199569152,8.013873062419849,0.2965245246887216,8.242300176466685,7.605763054047841,8.044162273406982,7.968130111694336,7.884494781494141,7.808462619781494,8.127797603607178,8.203829765319824,8.28746509552002,1
0.19,0.3,0.51,8.165813446044922,8.051765441894531,8.143003463745117,2334002.0,5872.701,5.3,128.0,8.24,3170.5,62.683897227476365,-0.0113343754106619,8.016152158191025,0.273714542388916,8.253901919238306,7.601004210598732,8.12019411722819,8.074574788411457,8.006146113077799,7.960526784261066,8.188622792561848,8.23424212137858,8.302670796712238,1
0.19,0.3,0.51,8.302669525146484,8.120194435119629,8.257051467895508,6467143.0,5872.701,5.3,128.0,8.24,3170.5,68.70400993682765,-0.0010447912446681,8.027383847596406,0.4561915397644052,8.289468001412313,7.583685828162272,8.226638476053873,8.150607426961262,8.044163386027018,7.968132336934406,8.333082516988117,8.409113566080729,8.515557607014973,0
0.23,0.43,0.34,8.234240531921387,8.097384452819824,8.097384452819824,5492221.0,5872.701,5.3,128.0,8.24,3170.5,54.50079646652411,0.007507422312381,8.030049984848223,0.228095531463623,8.282122495358163,7.586469433123893,8.143003145853678,8.051765759785969,8.006147066752115,7.914909680684406,8.188621838887531,8.27985922495524,8.325477917989094,0
0.23,0.43,0.34,8.07457447052002,7.983335971832275,8.028955459594727,3846528.0,5872.701,5.3,128.0,8.24,3170.5,49.44594856472497,0.0134135089083824,8.03002154714781,0.0912384986877441,8.28925710464796,7.588458673702868,8.028955300649008,7.983336130777996,7.937716801961264,7.892097632090252,8.07457462946574,8.120193799336752,8.165813128153484,1
0.23,0.43,0.34,8.27985954284668,7.8920979499816895,8.257051467895508,3637733.0,5872.701,5.3,128.0,8.24,3170.5,62.73810903164578,0.0209600140643853,8.03546621588701,0.4333815574645996,8.326876785075624,7.573648594105284,8.143002986907959,8.006146430969238,7.755241394042969,7.618384838104248,8.393908023834229,8.53076457977295,8.781669616699219,0
0.23,0.43,0.34,8.325478553771973,8.143003463745117,8.143003463745117,3141779.0,5872.701,5.3,128.0,8.24,3170.5,54.47481370736752,0.0272717601145086,8.037648386224062,-0.0456190109252929,8.34002254032827,7.603840994599099,8.203828493754068,8.082178433736164,8.021353403727213,7.899703343709309,8.26465352376302,8.386303583780924,8.447128613789875,1
0.24,0.38,0.38,8.234240531921387,8.097384452819824,8.165813446044922,2929696.0,5872.701,5.3,128.0,8.24,3170.5,55.81774829937097,0.032780473008425,8.040028540908974,0.1368579864501953,8.336845889873633,7.661760601215235,8.165812810262045,8.097385088602703,8.028956731160482,7.96052900950114,8.234241167704266,8.302668889363607,8.371097246805828,1
