Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,0.9965280294418336,0.9722219705581664,0.9791669845581056,3013200.0,5872.701,5.4,127.5,8.23,3170.4,14.268978363354734,-0.0073941475929639,1.0425333114966655,-0.1111110448837279,1.1232602512760883,0.9930589997843976,0.9826389948527018,0.96874996026357,0.9583329359690346,0.9444439013799028,0.9930560191472372,1.0069450537363691,1.0173620780309045,0
0.24,0.38,0.38,0.9791669845581056,0.9722219705581664,0.9722219705581664,244800.0,5872.701,5.4,127.5,8.23,3170.4,13.15576691143842,-0.0102080384049681,1.0415062070533103,-0.1041669845581055,1.1285752427429177,0.9780218112617514,0.9745369752248128,0.96990696589152,0.9675919612248736,0.962961951891581,0.9768519798914592,0.981481989224752,0.9837969938913984,0
0.24,0.38,0.38,0.9722219705581664,0.9652780294418336,0.9652780294418336,885600.0,5872.701,5.4,127.5,8.23,3170.4,12.06945794916554,-0.0130799936829024,1.0376800222558358,-0.1041659116744994,1.132521056939808,0.9636594058974114,0.9675926764806112,0.962963382403056,0.9606487353642784,0.9560194412867232,0.9699073235193888,0.974536617596944,0.9768512646357216,1
0.24,0.38,0.38,0.9722219705581664,0.9618059992790222,0.96875,1666800.0,5872.701,5.4,127.5,8.23,3170.4,16.067833093487465,-0.0157525847879551,1.031730245912724,-0.1076389551162719,1.1330589778809932,0.9523575894445993,0.9675926566123962,0.962963342666626,0.957176685333252,0.952547371387482,0.9733793139457704,0.9780086278915404,0.9837952852249144,1
0.24,0.38,0.38,0.9791669845581056,0.9618059992790222,0.9791669845581056,4852800.0,5872.701,5.3,128.0,8.24,3170.5,27.483346218971025,-0.0179580164180145,1.0211737387157596,-0.0902769565582274,1.1318799485162865,0.9445089231534828,0.9733799894650778,0.96759299437205,0.9560190041859944,0.9502320090929666,0.9849539796511332,0.9907409747441612,1.0023149649302168,1
0.15,0.37,0.48,1.0,0.9861109852790833,1.0,849600.0,5872.701,5.3,128.0,8.24,3170.5,44.8060749277254,-0.0193817206232857,1.0204545386096977,-0.0625,1.1282198458258677,0.9408773273880914,0.9953703284263612,0.9907406568527222,0.9814813137054444,0.9768516421318054,1.004629671573639,1.0092593431472778,1.0185186862945557,1
0.15,0.37,0.48,1.017361044883728,0.9930559992790222,1.013888955116272,4194000.0,5872.701,5.3,128.0,8.24,3170.5,53.373939888155775,-0.0199750552673599,1.0195117425083982,-0.03125,1.123371900753897,0.939475272460062,1.008101999759674,0.99884295463562,0.9837969541549684,0.9745379090309144,1.023148000240326,1.03240704536438,1.0474530458450315,0
0.15,0.37,0.48,1.013888955116272,1.006943941116333,1.006943941116333,540000.0,5872.701,5.3,128.0,8.24,3170.5,48.98651833304869,-0.0200821032255979,1.0192835965312943,-0.0069450139999389,1.11677781199207,0.9384304537893328,1.0092589457829793,1.0046289364496863,1.0023139317830403,0.9976839224497476,1.0115739504496255,1.0162039597829182,1.0185189644495645,0
0.15,0.37,0.48,1.006943941116333,0.9965280294418336,1.0034719705581665,604800.0,5872.701,5.3,128.0,8.24,3170.5,46.76889381064903,-0.0198883665662566,1.0189685267692867,0.0069439411163328,1.1100298021001276,0.9375395562487188,1.0023146470387776,0.9976853529612222,0.9918987353642782,0.9872694412867228,1.0081012646357217,1.0127305587132769,1.018517176310221,0
0.15,0.37,0.48,1.0104169845581057,1.0034719705581665,1.0034719705581665,93600.0,5872.701,5.3,128.0,8.24,3170.5,46.76889381064903,-0.019470930321193,1.018920884524816,0.0,1.1017149072020425,0.937868346658431,1.0057869752248128,1.0011569658915198,0.9988419612248736,0.9942119518915806,1.008101979891459,1.012731989224752,1.0150469938913982,0
0.19,0.3,0.51,1.0034719705581665,0.9583330154418944,0.9583330154418944,9727200.0,5872.701,5.3,128.0,8.24,3170.5,26.22193740025736,-0.019610953684233,1.0042503564970309,-0.0208339691162111,1.0924243771149618,0.9339643753455178,0.9733793338139852,0.943286697069804,0.9282403786977133,0.8981477419535319,0.988425652186076,1.0185182889302573,1.033564607302348,0
0.19,0.3,0.51,0.9583330154418944,0.9513890147209167,0.9513890147209167,3686400.0,5872.701,5.3,128.0,8.24,3170.5,24.32501453166796,-0.0201591318193329,0.9998072789316742,-0.0208329558372496,1.084895397024549,0.9289933613963952,0.9537036816279092,0.9490743478139242,0.9467596809069316,0.9421303470929464,0.956018348534902,0.960647682348887,0.9629623492558796,1
0.19,0.3,0.51,0.9548609852790833,0.9444440007209778,0.9548609852790833,5860800.0,5872.701,5.3,128.0,8.24,3170.5,27.356770375487187,-0.0208330570529687,0.9945091422242368,-0.0104170441627503,1.0766267167832166,0.9258037460540026,0.951388657093048,0.9479163289070128,0.9409716725349426,0.9374993443489076,0.9583333134651184,0.9618056416511536,0.968750298023224,0
0.19,0.3,0.51,0.9548609852790833,0.9479169845581056,0.9513890147209167,4298400.0,5872.701,5.3,128.0,8.24,3170.5,26.14804136087808,-0.0215583803688334,0.9910779238144424,-0.0173609852790832,1.0646457859015062,0.9252846828961776,0.9513889948527018,0.9479170044263204,0.944444994131724,0.9409730037053426,0.954861005147298,0.9583329955736796,0.9618050058682756,1
0.19,0.3,0.51,0.9618059992790222,0.9548609852790833,0.9583330154418944,1414800.0,5872.701,5.3,128.0,8.24,3170.5,32.98149836438185,-0.0221179729745726,0.9902421822252484,-0.0208339691162111,1.0513784600390097,0.9274409161912304,0.9583333333333334,0.9548606673876444,0.9513883193333944,0.9479156533877056,0.9618056813875836,0.9652783473332724,0.9687506953875225,1
0.23,0.43,0.34,0.9618059992790222,0.9548609852790833,0.9618059992790222,752400.0,5872.701,5.3,128.0,8.24,3170.5,36.37870426602418,-0.0224385332497111,0.9898613811593316,-0.0381940007209777,1.036997611095188,0.9317523650629542,0.959490994612376,0.9571759899457296,0.9525459806124368,0.9502309759457904,0.9641210039456684,0.9664360086123148,0.9710660179456074,0
0.23,0.43,0.34,0.9583330154418944,0.9548609852790833,0.9548609852790833,1278000.0,5872.701,5.3,128.0,8.24,3170.5,32.56932523276102,-0.0226521300775711,0.9890829611281646,-0.0590279698371887,1.0255712248942483,0.934150954280175,0.956018328666687,0.9537036418914796,0.9525462985038758,0.9502316117286684,0.9571756720542908,0.9594903588294982,0.960647702217102,1
0.23,0.43,0.34,0.9652780294418336,0.9479169845581056,0.9652780294418336,511200.0,5872.701,5.3,128.0,8.24,3170.5,42.914786861543774,-0.0225696605481451,0.9888730567379844,-0.0416659116744994,1.0206225190141034,0.934238567592876,0.9594910144805908,0.9537039995193484,0.9421299695968628,0.9363429546356202,0.9710650444030764,0.976852059364319,0.9884260892868044,1
0.23,0.43,0.34,0.9756940007209778,0.9618059992790222,0.9756940007209778,957600.0,5872.701,5.3,128.0,8.24,3170.5,51.499768243002514,-0.0220883239906189,0.9886589071411293,-0.0277779698371887,1.0186360987779235,0.93414158495697,0.9710646669069926,0.9664353330930072,0.957176665465037,0.9525473316510518,0.9803233345349628,0.984952668348948,0.9942113359769184,0
0.24,0.38,0.38,0.9722219705581664,0.96875,0.9722219705581664,1152000.0,5872.701,5.3,128.0,8.24,3170.5,48.68377505290736,-0.0213872682199748,0.9883437591659016,-0.0312500000000001,1.015122573204918,0.9345301105299756,0.9710646470387776,0.969907323519389,0.9675926764806112,0.9664353529612226,0.9733792940775554,0.974536617596944,0.9768512646357218,1
0.24,0.38,0.38,0.9895830154418944,0.9722219705581664,0.9895830154418944,385200.0,5872.701,5.3,128.0,8.24,3170.5,60.99038135695934,-0.0202595159632029,0.9883516534578306,0.03125,1.0161456941755271,0.9345485926477454,0.9837960004806516,0.9780089855194092,0.9664349555969236,0.960647940635681,0.9953700304031372,1.00115704536438,1.0127310752868652,0
0.24,0.38,0.38,0.9895830154418944,0.9826390147209167,0.9861109852790833,338400.0,5872.701,5.3,128.0,8.24,3170.5,57.79216313226559,-0.0189326559306977,0.9883391839291584,0.0347219705581665,1.0170882342074918,0.9349949540878728,0.9861110051472982,0.982638994852702,0.9791670044263204,0.9756949941317244,0.9895829955736796,0.993055005868276,0.9965269962946574,1
0.24,0.38,0.38,0.9965280294418336,0.9895830154418944,0.9965280294418336,252000.0,5872.701,5.3,128.0,8.24,3170.5,64.27705732055105,-0.0173412059890211,0.9883729802375062,0.0416670441627503,1.0192995772220732,0.9359086110732912,0.9942130247751872,0.9918980201085408,0.987268010775248,0.9849530061086016,0.99884303410848,1.0011580387751264,1.005788048108419,1
0.24,0.38,0.38,1.006943941116333,0.9930559992790222,1.0,1130400.0,5872.701,5.2,128.6,8.28,3192.6,66.27004665498595,-0.0155724252752424,0.9885843194100342,0.0486109852790832,1.0217966841079618,0.9365365041874024,0.999999980131785,0.9930560191472372,0.9861120382944742,0.9791680773099264,1.006943960984548,1.0138879219690955,1.0208319028218586,1
0.21,0.37,0.42,1.006943941116333,1.0,1.0034719705581665,262800.0,5872.701,5.2,128.6,8.28,3192.6,68.31003379929619,-0.0136943335071195,0.9886469663165256,0.045138955116272,1.0243758775233285,0.936387809372042,1.0034719705581665,1.0,0.9965280294418336,0.993056058883667,1.006943941116333,1.0104159116744995,1.013887882232666,0
