Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.41,0.43,0.16,2.75,2.625,2.6875,198400.0,6470.763,7.8,140.1,3.76,3388.7,68.52656592927153,0.1447870266503048,3.2362802236299864,0.4375,2.8368930386994555,1.9068569613005448,2.6875,2.625,2.5625,2.5,2.75,2.8125,2.875,0
0.41,0.43,0.16,2.6875,2.625,2.625,236800.0,6470.763,7.8,140.1,3.76,3388.7,60.85938700691116,0.1498753340354307,3.235680688025288,0.3125,2.854147553114731,1.9458524468852685,2.645833333333333,2.604166666666667,2.583333333333333,2.541666666666667,2.666666666666667,2.708333333333333,2.729166666666667,0
0.41,0.43,0.16,2.6875,2.5625,2.625,330400.0,6470.763,7.8,140.1,3.76,3388.7,60.85938700691116,0.1526321937627573,3.2348461363151304,0.3125,2.8703709276075298,1.97962907239247,2.625,2.5625,2.5,2.4375,2.6875,2.75,2.8125,0
0.41,0.43,0.16,2.625,2.5625,2.625,211400.0,6470.763,7.8,140.1,3.76,3388.7,60.85938700691116,0.1534353484795176,3.234313360244581,0.0625,2.880345638320117,2.0196543616798834,2.6041666666666665,2.583333333333333,2.5416666666666665,2.520833333333333,2.645833333333333,2.6666666666666665,2.708333333333333,0
0.41,0.4,0.19,2.625,2.5625,2.625,166000.0,6470.763,7.8,140.1,3.76,3388.7,60.85938700691116,0.1526221458518429,3.2338956545332453,0.125,2.88338256058452,2.066617439415481,2.6041666666666665,2.583333333333333,2.5416666666666665,2.520833333333333,2.645833333333333,2.6666666666666665,2.708333333333333,0
0.41,0.4,0.19,2.625,2.5625,2.625,305600.0,6470.763,7.8,140.1,3.76,3388.7,60.85938700691116,0.150490614437536,3.233128169181389,0.125,2.878275171354468,2.121724828645532,2.6041666666666665,2.583333333333333,2.5416666666666665,2.520833333333333,2.645833333333333,2.6666666666666665,2.708333333333333,0
0.41,0.4,0.19,2.625,2.5,2.5625,177600.0,6470.763,7.8,140.1,3.76,3388.7,49.52621878584534,0.1463043689303918,3.2326372832191264,-0.125,2.856978577860384,2.1867714221396164,2.5625,2.5,2.4375,2.375,2.625,2.6875,2.75,0
0.41,0.4,0.19,2.5625,2.4375,2.4375,378200.0,6470.763,7.8,140.1,3.76,3388.7,34.640116284071595,0.138721959097786,3.231399789307348,-0.25,2.844078774420379,2.218421225579621,2.4791666666666665,2.395833333333333,2.3541666666666665,2.270833333333333,2.520833333333333,2.6041666666666665,2.645833333333333,1
0.41,0.4,0.19,2.5,2.375,2.5,305000.0,6470.763,7.8,140.1,3.76,3388.7,44.29899618793686,0.1300893573051806,3.2304829581649974,-0.125,2.8420704481640167,2.2329295518359835,2.458333333333333,2.416666666666667,2.333333333333333,2.291666666666667,2.541666666666667,2.583333333333333,2.666666666666667,0
0.31,0.46,0.23,2.5,2.4375,2.5,75000.0,6470.763,7.8,140.1,3.76,3388.7,44.29899618793686,0.1209545508286432,3.230257859878055,-0.25,2.8238612787527515,2.276138721247248,2.4791666666666665,2.458333333333333,2.4166666666666665,2.395833333333333,2.520833333333333,2.5416666666666665,2.583333333333333,0
0.31,0.46,0.23,2.5,2.4375,2.5,174000.0,6470.763,7.8,140.1,3.76,3388.7,44.29899618793686,0.1117081539476624,3.22973616574014,-0.1875,2.798976325731924,2.326023674268076,2.4791666666666665,2.458333333333333,2.4166666666666665,2.395833333333333,2.520833333333333,2.5416666666666665,2.583333333333333,0
0.31,0.46,0.23,2.5,2.375,2.4375,108400.0,6470.763,7.8,140.1,3.76,3388.7,36.10298832310054,0.1016247692902553,3.2293837290044256,-0.1875,2.782965213966769,2.354534786033231,2.4375,2.375,2.3125,2.25,2.5,2.5625,2.625,0
0.31,0.46,0.23,2.5,2.375,2.375,128000.0,6470.763,7.8,140.1,3.76,3388.7,29.751623523128345,0.0903165901925356,3.2289351570806044,-0.25,2.771689881433283,2.3720601185667167,2.4166666666666665,2.333333333333333,2.2916666666666665,2.208333333333333,2.458333333333333,2.5416666666666665,2.583333333333333,0
0.31,0.46,0.23,2.375,2.25,2.3125,320200.0,6470.763,7.8,140.1,3.76,3388.7,24.73142439712236,0.0776305263266542,3.227733108005699,-0.3125,2.790487156641447,2.3282628433585533,2.3125,2.25,2.1875,2.125,2.375,2.4375,2.5,0
0.35,0.37,0.28,2.375,2.25,2.3125,115000.0,6470.763,7.8,140.1,3.76,3388.7,24.73142439712236,0.0645689197401898,3.227302160718263,-0.3125,2.805208892767201,2.294791107232798,2.3125,2.25,2.1875,2.125,2.375,2.4375,2.5,0
0.35,0.37,0.28,2.3125,2.1875,2.25,144800.0,6470.763,7.8,140.1,3.76,3388.7,20.19469064777101,0.050812324626291,3.226723086001054,-0.375,2.82541446098138,2.249585539018621,2.25,2.1875,2.125,2.0625,2.3125,2.375,2.4375,0
0.35,0.37,0.28,2.25,2.1875,2.25,149000.0,6470.763,7.8,140.1,3.76,3388.7,20.194690647771,0.0372254560490278,3.226127930857646,-0.3125,2.821475303081149,2.209774696918851,2.2291666666666665,2.208333333333333,2.1666666666666665,2.145833333333333,2.270833333333333,2.2916666666666665,2.333333333333333,0
0.35,0.37,0.28,2.25,2.1875,2.25,115400.0,6470.763,7.8,140.1,3.76,3388.7,20.194690647771,0.0243723705345632,3.225667483367588,-0.1875,2.8102377149026565,2.177262285097344,2.2291666666666665,2.208333333333333,2.1666666666666665,2.145833333333333,2.270833333333333,2.2916666666666665,2.333333333333333,0
0.35,0.37,0.28,2.25,2.1875,2.1875,119600.0,6470.763,7.8,140.1,3.76,3388.7,15.75497144946442,0.0116002854498824,3.2251601961739222,-0.3125,2.8099106373303835,2.133839362669616,2.208333333333333,2.166666666666667,2.145833333333333,2.104166666666667,2.229166666666667,2.270833333333333,2.291666666666667,0
0.39,0.34,0.27,2.1875,2.125,2.125,64600.0,6470.763,7.8,140.1,3.76,3388.7,12.567097215822784,-0.0014750867238276,3.2248699081392167,-0.375,2.785881864713325,2.0953681352866744,2.145833333333333,2.104166666666667,2.083333333333333,2.041666666666667,2.166666666666667,2.208333333333333,2.229166666666667,1
0.39,0.34,0.27,2.3125,2.125,2.3125,196600.0,6470.763,7.8,140.1,3.76,3388.7,48.58130035105496,-0.0110603057414442,3.224137848354199,-0.1875,2.7510361147656743,2.0927138852343257,2.25,2.1875,2.0625,2.0,2.375,2.4375,2.5625,1
0.39,0.34,0.27,2.4375,2.3125,2.4375,316000.0,6470.763,7.8,140.1,3.76,3388.7,60.95329993481134,-0.0159359806882405,3.2231246504844715,0.0,2.727685826558327,2.0973141734416734,2.395833333333333,2.354166666666667,2.270833333333333,2.229166666666667,2.479166666666667,2.520833333333333,2.604166666666667,0
0.39,0.34,0.27,2.5,2.375,2.4375,269200.0,6566.641,7.7,140.5,3.25,3393.2,60.95329993481134,-0.0175678923895892,3.222263565067701,0.0625,2.702452645689105,2.1037973543108954,2.4375,2.375,2.3125,2.25,2.5,2.5625,2.625,0
0.21,0.44,0.35,2.4375,2.3125,2.375,353400.0,6566.641,7.7,140.5,3.25,3393.2,52.53819103566119,-0.0180382388396134,3.2210462115723475,0.0625,2.671234651145302,2.110015348854698,2.375,2.3125,2.25,2.1875,2.4375,2.5,2.5625,1
0.21,0.44,0.35,2.5625,2.375,2.4375,507400.0,6566.641,7.7,140.5,3.25,3393.2,59.05987292018159,-0.0167176185630176,3.2194331471305184,0.125,2.640614100912605,2.121885899087395,2.458333333333333,2.354166666666667,2.270833333333333,2.166666666666667,2.541666666666667,2.645833333333333,2.729166666666667,0
0.21,0.44,0.35,2.5,2.375,2.4375,136600.0,6566.641,7.7,140.5,3.25,3393.2,59.05987292018159,-0.0143055813017569,3.219000019058726,0.1875,2.606518486569674,2.137231513430326,2.4375,2.375,2.3125,2.25,2.5,2.5625,2.625,0
0.21,0.44,0.35,2.4375,2.375,2.4375,98400.0,6566.641,7.7,140.5,3.25,3393.2,59.05987292018159,-0.0113033026841983,3.2186883118515017,0.1875,2.5850553330278907,2.146194666972109,2.4166666666666665,2.395833333333333,2.3541666666666665,2.333333333333333,2.458333333333333,2.4791666666666665,2.520833333333333,0
0.23,0.42,0.35,2.4375,2.375,2.4375,145200.0,6566.641,7.7,140.5,3.25,3393.2,59.05987292018158,-0.0080626941123099,3.218228807558281,0.1875,2.5850553330278907,2.146194666972109,2.4166666666666665,2.395833333333333,2.3541666666666665,2.333333333333333,2.458333333333333,2.4791666666666665,2.520833333333333,0
0.23,0.42,0.35,2.4375,2.3125,2.375,379800.0,6566.641,7.7,140.5,3.25,3393.2,47.49255899955745,-0.00582135748481,3.2169334193802035,0.1875,2.569618436595958,2.149131563404042,2.375,2.3125,2.25,2.1875,2.4375,2.5,2.5625,0
0.23,0.42,0.35,2.4375,2.3125,2.375,124600.0,6566.641,7.7,140.5,3.25,3393.2,47.49255899955745,-0.0043105716713374,3.2165093113438137,0.25,2.552939881433303,2.1533101185666967,2.375,2.3125,2.25,2.1875,2.4375,2.5,2.5625,1
0.23,0.42,0.35,2.4375,2.3125,2.4375,180400.0,6566.641,7.7,140.5,3.25,3393.2,58.35244641355532,-0.0023299031818444,3.215941579480202,0.125,2.541942973987739,2.158057026012261,2.395833333333333,2.354166666666667,2.270833333333333,2.229166666666667,2.479166666666667,2.520833333333333,2.604166666666667,0
0.23,0.42,0.35,2.4375,2.375,2.4375,155200.0,6566.641,7.7,140.5,3.25,3393.2,58.35244641355532,-0.0001532409286384,3.215453815619376,0.0,2.541942973987739,2.158057026012261,2.4166666666666665,2.395833333333333,2.3541666666666665,2.333333333333333,2.458333333333333,2.4791666666666665,2.520833333333333,0
0.23,0.42,0.35,2.4375,2.3125,2.4375,45400.0,6566.641,7.7,140.5,3.25,3393.2,58.35244641355532,0.0020325114536297,3.215311247654754,0.0,2.5487809480314865,2.1574690519685134,2.395833333333333,2.354166666666667,2.270833333333333,2.229166666666667,2.479166666666667,2.520833333333333,2.604166666666667,0
0.29,0.4,0.31,2.4375,2.3125,2.3125,94000.0,6566.641,7.7,140.5,3.25,3393.2,35.679851651190745,0.0021104461019863,3.2149688172338045,-0.0625,2.5487809480314865,2.1574690519685134,2.3541666666666665,2.270833333333333,2.2291666666666665,2.145833333333333,2.395833333333333,2.4791666666666665,2.520833333333333,1
0.29,0.4,0.31,2.5625,2.3125,2.5,390800.0,6566.641,7.7,140.5,3.25,3393.2,61.542121758789214,0.0038497988247819,3.2138431633228586,0.0625,2.5676956704172733,2.1573043295827263,2.458333333333333,2.354166666666667,2.208333333333333,2.104166666666667,2.604166666666667,2.708333333333333,2.854166666666667,0
0.29,0.4,0.31,2.5,2.4375,2.5,302600.0,6566.641,7.7,140.5,3.25,3393.2,61.542121758789214,0.0065305419954901,3.212973991097792,0.0625,2.581792547967368,2.1682074520326324,2.4791666666666665,2.458333333333333,2.4166666666666665,2.395833333333333,2.520833333333333,2.5416666666666665,2.583333333333333,0
0.29,0.4,0.31,2.5,2.4375,2.5,136600.0,6566.641,7.7,140.5,3.25,3393.2,61.542121758789214,0.0096459170482591,3.2125823215067046,0.0625,2.592695670417272,2.1823043295827285,2.4791666666666665,2.458333333333333,2.4166666666666665,2.395833333333333,2.520833333333333,2.5416666666666665,2.583333333333333,0
0.29,0.4,0.31,2.4375,2.3125,2.4375,262000.0,6566.641,7.7,140.5,3.25,3393.2,51.034469816558094,0.0118512618430333,3.211766514864945,0.0,2.5925309480314835,2.2012190519685166,2.395833333333333,2.354166666666667,2.270833333333333,2.229166666666667,2.479166666666667,2.520833333333333,2.604166666666667,0
0.32,0.44,0.24,2.4375,2.3125,2.4375,218800.0,6566.641,7.7,140.5,3.25,3393.2,51.03446981655808,0.0133435980610067,3.211086537689652,0.0625,2.5789089975222894,2.2398410024777102,2.395833333333333,2.354166666666667,2.270833333333333,2.229166666666667,2.479166666666667,2.520833333333333,2.604166666666667,1
0.32,0.44,0.24,2.5625,2.4375,2.5,434800.0,6566.641,7.7,140.5,3.25,3393.2,60.10355066511195,0.0152775418238355,3.209847708983439,0.125,2.537511747489874,2.3187382525101263,2.5,2.4375,2.375,2.3125,2.5625,2.625,2.6875,0
0.32,0.44,0.24,2.625,2.3125,2.4375,1376800.0,6566.641,7.7,140.5,3.25,3393.2,49.52060310237491,0.0163549245073853,3.2056103647077765,0.0,2.529269331815044,2.3394806681849563,2.458333333333333,2.291666666666667,2.145833333333333,1.979166666666667,2.604166666666667,2.770833333333333,2.916666666666667,0
0.32,0.44,0.24,2.4375,2.25,2.25,419600.0,6566.641,7.7,140.5,3.25,3393.2,30.76764099362893,0.0138102239475603,3.204015217335956,-0.1875,2.5506561724878973,2.2993438275121023,2.3125,2.1875,2.125,2.0,2.375,2.5,2.5625,1
0.32,0.44,0.24,2.375,2.3125,2.3125,111000.0,6566.641,7.7,140.5,3.25,3393.2,39.56936525360557,0.0100943438937189,3.203621717560925,-0.125,2.553866908444008,2.2836330915559926,2.333333333333333,2.291666666666667,2.270833333333333,2.229166666666667,2.354166666666667,2.395833333333333,2.416666666666667,0
0.22,0.47,0.31,2.375,2.25,2.3125,254800.0,6566.641,7.7,140.5,3.25,3393.2,39.56936525360556,0.0058161767435587,3.2027197531550784,0.0,2.5577135102214115,2.2735364897785884,2.3125,2.25,2.1875,2.125,2.375,2.4375,2.5,0
0.22,0.47,0.31,2.375,2.25,2.3125,254800.0,6566.641,7.6,140.8,3.3,3396.5,39.56936525360557,0.0013965912827945,3.2018196127810508,-0.1875,2.558246854114425,2.2605031458855747,2.3125,2.25,2.1875,2.125,2.375,2.4375,2.5,0
0.22,0.47,0.31,2.375,2.25,2.3125,197400.0,6566.641,7.6,140.8,3.3,3396.5,39.56936525360557,-0.0028831335764913,3.201123501720137,-0.1875,2.55742200512185,2.2488279948781504,2.3125,2.25,2.1875,2.125,2.375,2.4375,2.5,0
0.22,0.47,0.31,2.3125,2.1875,2.1875,205200.0,6566.641,7.6,140.8,3.3,3396.5,27.276192232646792,-0.00883857702097,3.200299412348293,-0.3125,2.571426395837922,2.209823604162078,2.2291666666666665,2.145833333333333,2.1041666666666665,2.020833333333333,2.270833333333333,2.3541666666666665,2.395833333333333,1
0.28,0.39,0.33,2.3125,2.1875,2.3125,120800.0,6566.641,7.6,140.8,3.3,3396.5,46.4663866668668,-0.0135176873251275,3.199874700612082,-0.125,2.566986717788819,2.201763282211181,2.270833333333333,2.229166666666667,2.145833333333333,2.104166666666667,2.354166666666667,2.395833333333333,2.479166666666667,0
0.28,0.39,0.33,2.3125,2.25,2.25,42600.0,6566.641,7.6,140.8,3.3,3396.5,40.32710300119248,-0.0181178715029965,3.199714481199947,-0.1875,2.570389038567838,2.185860961432162,2.270833333333333,2.229166666666667,2.208333333333333,2.166666666666667,2.291666666666667,2.333333333333333,2.354166666666667,0
0.28,0.39,0.33,2.3125,2.25,2.25,229800.0,6566.641,7.6,140.8,3.3,3396.5,40.32710300119248,-0.0223861427638893,3.1988511303560774,-0.25,2.5725113232583423,2.171238676741658,2.270833333333333,2.229166666666667,2.208333333333333,2.166666666666667,2.291666666666667,2.333333333333333,2.354166666666667,0
0.28,0.39,0.33,2.3125,2.1875,2.25,114400.0,6566.641,7.6,140.8,3.3,3396.5,40.32710300119249,-0.0261716050585532,3.198421918371543,-0.1875,2.567695670417274,2.157304329582725,2.25,2.1875,2.125,2.0625,2.3125,2.375,2.4375,0
0.28,0.39,0.33,2.375,2.25,2.25,460400.0,6566.641,7.6,140.8,3.3,3396.5,40.32710300119248,-0.0293963614761829,3.19669848406867,0.0,2.5610082858274468,2.145241714172553,2.2916666666666665,2.208333333333333,2.1666666666666665,2.083333333333333,2.333333333333333,2.4166666666666665,2.458333333333333,1
0.28,0.39,0.33,2.375,2.25,2.3125,250200.0,6566.641,7.6,140.8,3.3,3396.5,51.65019745709968,-0.0310364800014682,3.195826183320545,0.0,2.551569091396728,2.142180908603272,2.3125,2.25,2.1875,2.125,2.375,2.4375,2.5,1
0.28,0.39,0.33,2.375,2.3125,2.375,203200.0,6566.641,7.6,140.8,3.3,3396.5,60.33472807056453,-0.0305295110589981,3.1951690458198425,0.0625,2.5543925531656524,2.145607446834348,2.3541666666666665,2.333333333333333,2.2916666666666665,2.270833333333333,2.395833333333333,2.4166666666666665,2.458333333333333,0
0.26,0.37,0.37,2.375,2.3125,2.375,237000.0,6566.641,7.6,140.8,3.3,3396.5,60.33472807056453,-0.0286337825062375,3.194403929025777,0.0625,2.536120941016228,2.151379058983772,2.3541666666666665,2.333333333333333,2.2916666666666665,2.270833333333333,2.395833333333333,2.4166666666666665,2.458333333333333,0
0.26,0.37,0.37,2.375,2.3125,2.375,74600.0,6566.641,7.6,140.8,3.3,3396.5,60.33472807056453,-0.0259017213754196,3.1941633900948894,0.0625,2.5161278106481264,2.1588721893518734,2.3541666666666665,2.333333333333333,2.2916666666666665,2.270833333333333,2.395833333333333,2.4166666666666665,2.458333333333333,0
0.26,0.37,0.37,2.375,2.3125,2.375,54200.0,6566.641,7.6,140.8,3.3,3396.5,60.33472807056454,-0.0227296470837303,3.193988717121932,0.1875,2.4939775734409992,2.1685224265590004,2.3541666666666665,2.333333333333333,2.2916666666666665,2.270833333333333,2.395833333333333,2.4166666666666665,2.458333333333333,0
0.26,0.37,0.37,2.375,2.3125,2.3125,206400.0,6566.641,7.6,140.8,3.3,3396.5,45.76435636064576,-0.0203934119769651,3.193273513294652,0.0,2.4799617949522985,2.170038205047702,2.333333333333333,2.291666666666667,2.270833333333333,2.229166666666667,2.354166666666667,2.395833333333333,2.416666666666667,0
0.26,0.37,0.37,2.3125,2.25,2.3125,55400.0,6566.641,7.6,140.8,3.3,3396.5,45.76435636064576,-0.0186570532720981,3.19308174234427,0.0625,2.464410925657018,2.173089074342982,2.2916666666666665,2.270833333333333,2.2291666666666665,2.208333333333333,2.333333333333333,2.3541666666666665,2.395833333333333,0
0.22,0.34,0.44,2.3125,2.1875,2.25,212600.0,6566.641,7.6,140.8,3.3,3396.5,34.63026268243409,-0.0183423360657195,3.1922944089281224,0.0,2.4272382551937945,2.1852617448062053,2.25,2.1875,2.125,2.0625,2.3125,2.375,2.4375,0
0.22,0.34,0.44,2.1875,2.125,2.125,196800.0,6566.641,7.6,140.8,3.3,3396.5,22.178376057081906,-0.0208876703049599,3.1914702330129394,-0.125,2.420623734812051,2.1606262651879486,2.145833333333333,2.104166666666667,2.083333333333333,2.041666666666667,2.166666666666667,2.208333333333333,2.229166666666667,1
0.22,0.34,0.44,2.1875,2.0625,2.1875,78600.0,6566.641,7.6,140.8,3.3,3396.5,35.54836943314615,-0.0240474405322065,3.191160690679924,-0.0625,2.424430639376666,2.1505693606233343,2.145833333333333,2.104166666666667,2.020833333333333,1.979166666666667,2.229166666666667,2.270833333333333,2.354166666666667,0
0.22,0.34,0.44,2.1875,2.125,2.1875,164200.0,6566.641,7.6,140.8,3.3,3396.5,35.54836943314616,-0.0273718779752772,3.190514654113988,-0.125,2.4246348336694594,2.1378651663305406,2.1666666666666665,2.145833333333333,2.1041666666666665,2.083333333333333,2.208333333333333,2.2291666666666665,2.270833333333333,0
0.22,0.34,0.44,2.1875,2.125,2.125,97800.0,6566.641,7.6,140.8,3.3,3396.5,28.930940716394343,-0.031560018085438,3.1901063076082687,-0.25,2.4303784865965445,2.113371513403456,2.145833333333333,2.104166666666667,2.083333333333333,2.041666666666667,2.166666666666667,2.208333333333333,2.229166666666667,0
0.3,0.37,0.33,2.1875,2.125,2.125,191400.0,6566.641,7.6,140.8,3.3,3396.5,28.93094071639433,-0.0359980294043294,3.189308055921887,-0.25,2.432639261844984,2.0923607381550164,2.145833333333333,2.104166666666667,2.083333333333333,2.041666666666667,2.166666666666667,2.208333333333333,2.229166666666667,1
0.3,0.37,0.33,2.25,2.125,2.1875,217200.0,6566.641,7.6,140.8,3.3,3396.5,43.04618036316528,-0.0392808094814251,3.1884567609017145,-0.1875,2.427833185288617,2.084666814711383,2.1875,2.125,2.0625,2.0,2.25,2.3125,2.375,1
0.3,0.37,0.33,2.25,2.125,2.25,96800.0,6566.641,7.6,141.1,3.22,3401.2,53.66477162004289,-0.0405807443328834,3.18810148893933,-0.125,2.4279360540649053,2.0908139459350945,2.208333333333333,2.166666666666667,2.083333333333333,2.041666666666667,2.291666666666667,2.333333333333333,2.416666666666667,0
0.3,0.37,0.33,2.3125,2.1875,2.25,95800.0,6566.641,7.6,141.1,3.22,3401.2,53.66477162004289,-0.0404772337530783,3.1877501518796723,-0.0625,2.422971482214148,2.089528517785852,2.25,2.1875,2.125,2.0625,2.3125,2.375,2.4375,1
0.3,0.37,0.33,2.3125,2.1875,2.3125,211400.0,6566.641,7.6,141.1,3.22,3401.2,62.87900945950912,-0.0384100901612734,3.187027403654602,0.0,2.4279360540649053,2.0908139459350945,2.270833333333333,2.229166666666667,2.145833333333333,2.104166666666667,2.354166666666667,2.395833333333333,2.479166666666667,0
0.14,0.44,0.42,2.3125,2.25,2.3125,56600.0,6566.641,7.6,141.1,3.22,3401.2,62.87900945950913,-0.0351329981572755,3.1868340983806305,0.0625,2.432639261844984,2.0923607381550164,2.2916666666666665,2.270833333333333,2.2291666666666665,2.208333333333333,2.333333333333333,2.3541666666666665,2.395833333333333,0
0.14,0.44,0.42,2.3125,2.1875,2.1875,163600.0,6566.641,7.6,141.1,3.22,3401.2,41.11056602359309,-0.033183551291925,3.186196025230831,0.0625,2.4327461792357,2.0860038207643,2.2291666666666665,2.145833333333333,2.1041666666666665,2.020833333333333,2.270833333333333,2.3541666666666665,2.395833333333333,1
0.14,0.44,0.42,2.3125,2.1875,2.3125,190200.0,6566.641,7.6,141.1,3.22,3401.2,57.91978516841802,-0.0300985058846696,3.185547950521105,0.125,2.437405989786689,2.087594010213312,2.270833333333333,2.229166666666667,2.145833333333333,2.104166666666667,2.354166666666667,2.395833333333333,2.479166666666667,0
0.14,0.44,0.42,2.25,2.1875,2.25,94200.0,6566.641,7.6,141.1,3.22,3401.2,49.73042064213024,-0.02739196290353,3.1852043833666133,0.0625,2.4327461792357,2.0860038207643,2.2291666666666665,2.208333333333333,2.1666666666666665,2.145833333333333,2.270833333333333,2.2916666666666665,2.333333333333333,0
0.22,0.39,0.39,2.3125,2.1875,2.1875,59600.0,6566.641,7.6,141.1,3.22,3401.2,42.7551701772597,-0.0259992585385603,3.184972621528144,0.0625,2.417214013515295,2.082785986484705,2.2291666666666665,2.145833333333333,2.1041666666666665,2.020833333333333,2.270833333333333,2.3541666666666665,2.395833333333333,1
0.22,0.39,0.39,2.3125,2.25,2.3125,317400.0,6566.641,7.6,141.1,3.22,3401.2,56.75326428014692,-0.023449491065448,3.18389462940212,0.1875,2.4064127780705338,2.0873372219294666,2.2916666666666665,2.270833333333333,2.2291666666666665,2.208333333333333,2.333333333333333,2.3541666666666665,2.395833333333333,0
0.22,0.39,0.39,2.3125,2.25,2.3125,100000.0,6566.641,7.6,141.1,3.22,3401.2,56.75326428014692,-0.0202547157429384,3.183555548983686,0.125,2.394951329707669,2.092548670292332,2.2916666666666665,2.270833333333333,2.2291666666666665,2.208333333333333,2.333333333333333,2.3541666666666665,2.395833333333333,0
0.22,0.39,0.39,2.3125,2.1875,2.1875,209000.0,6566.641,7.6,141.1,3.22,3401.2,42.814619695952494,-0.0187712747978432,3.1827461463331943,-0.0625,2.37412924859411,2.09462075140589,2.2291666666666665,2.145833333333333,2.1041666666666665,2.020833333333333,2.270833333333333,2.3541666666666665,2.395833333333333,1
0.22,0.39,0.39,2.25,2.1875,2.25,149800.0,6566.641,7.6,141.1,3.22,3401.2,49.91175986115117,-0.0173982949826129,3.1822031996561835,0.0,2.366366908444032,2.096133091555968,2.2291666666666665,2.208333333333333,2.1666666666666665,2.145833333333333,2.270833333333333,2.2916666666666665,2.333333333333333,1
0.21,0.42,0.37,2.3125,2.25,2.3125,162800.0,6566.641,7.6,141.1,3.22,3401.2,56.18597526437019,-0.0151297187035207,3.1816533642293168,0.0,2.366366908444032,2.096133091555968,2.2916666666666665,2.270833333333333,2.2291666666666665,2.208333333333333,2.333333333333333,2.3541666666666665,2.395833333333333,0
0.21,0.42,0.37,2.3125,2.25,2.3125,55800.0,6566.641,7.6,141.1,3.22,3401.2,56.18597526437019,-0.0123842387393085,3.181465067070448,0.0,2.37412924859411,2.09462075140589,2.2916666666666665,2.270833333333333,2.2291666666666665,2.208333333333333,2.333333333333333,2.3541666666666665,2.395833333333333,0
0.21,0.42,0.37,2.3125,2.25,2.25,156000.0,6566.641,7.6,141.1,3.22,3401.2,48.15511784972685,-0.0104526921928274,3.1809012459209765,0.0625,2.3706237348120576,2.1106262651879426,2.270833333333333,2.229166666666667,2.208333333333333,2.166666666666667,2.291666666666667,2.333333333333333,2.354166666666667,1
0.21,0.42,0.37,2.3125,2.1875,2.3125,86800.0,6566.641,7.6,141.1,3.22,3401.2,55.49502345614605,-0.0081115834087447,3.180608868311975,0.0,2.3781328318469286,2.115617168153072,2.270833333333333,2.229166666666667,2.145833333333333,2.104166666666667,2.354166666666667,2.395833333333333,2.479166666666667,0
0.21,0.42,0.37,2.3125,2.25,2.3125,160800.0,6566.641,7.6,141.1,3.22,3401.2,55.49502345614605,-0.0056180058002398,3.1800677485554445,0.0625,2.384382831846928,2.1218671681530723,2.2916666666666665,2.270833333333333,2.2291666666666665,2.208333333333333,2.333333333333333,2.3541666666666665,2.395833333333333,0
0.25,0.34,0.41,2.3125,2.1875,2.25,59000.0,6566.641,7.6,141.1,3.22,3401.2,46.693858521763886,-0.0041439275706048,3.1798550813943933,0.0625,2.376037750561284,2.142712249438716,2.25,2.1875,2.125,2.0625,2.3125,2.375,2.4375,1
0.25,0.34,0.41,2.375,2.1875,2.375,241600.0,6566.641,7.6,141.1,3.22,3401.2,60.976059585336536,-0.001382378573791,3.1791021732362976,0.0625,2.381261747489898,2.1624882525101023,2.3125,2.25,2.125,2.0625,2.4375,2.5,2.625,1
0.25,0.34,0.41,2.5625,2.3125,2.5625,964400.0,6566.641,7.6,141.1,3.22,3401.2,73.33922793060388,0.0050359709076296,3.1768082918263683,0.25,2.4542345721691285,2.127015427830872,2.4791666666666665,2.395833333333333,2.2291666666666665,2.145833333333333,2.645833333333333,2.7291666666666665,2.895833333333333,1
0.25,0.34,0.41,2.75,2.5625,2.6875,1295000.0,6566.641,7.6,141.1,3.22,3401.2,78.56333947364381,0.0153926956010994,3.1743761049650594,0.5,2.55242871748456,2.0725712825154403,2.6666666666666665,2.583333333333333,2.4791666666666665,2.395833333333333,2.770833333333333,2.8541666666666665,2.958333333333333,0
0.25,0.34,0.41,2.6875,2.5625,2.625,451000.0,6680.803,7.3,141.7,3.1,3418.7,70.58405027328875,0.0266427668923189,3.173426725690437,0.375,2.6066086178443544,2.0558913821556453,2.625,2.5625,2.5,2.4375,2.6875,2.75,2.8125,0
0.3,0.35,0.35,2.625,2.4375,2.5,206200.0,6680.803,7.3,141.7,3.1,3418.7,57.18174321989156,0.0358079969477338,3.1728950712481305,0.1875,2.625885153654972,2.0553648463450283,2.520833333333333,2.416666666666667,2.333333333333333,2.229166666666667,2.604166666666667,2.708333333333333,2.791666666666667,1
0.3,0.35,0.35,2.5625,2.3125,2.5625,533400.0,6680.803,7.3,141.7,3.1,3418.7,61.4091605623467,0.0441015697311976,3.171651048146257,0.25,2.6546425433494183,2.051607456650581,2.4791666666666665,2.395833333333333,2.2291666666666665,2.145833333333333,2.645833333333333,2.7291666666666665,2.895833333333333,0
