Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.51,0.33,0.16,18.375,17.875,18.375,870400.0,8362.655,5.3,159.4,5.25,3839.5,80.23851040455204,0.3674051163356612,9.817312075823892,1.5,18.141715001279337,15.395784998720664,18.20833333333333,18.041666666666664,17.708333333333332,17.541666666666664,18.541666666666664,18.70833333333333,19.041666666666664,0
0.51,0.33,0.16,18.375,17.875,18.375,870400.0,8362.655,5.2,159.7,5.19,3835.1,80.23851040455204,0.4013949624122562,9.822553212022155,1.625,18.368802553816884,15.424947446183118,18.20833333333333,18.041666666666664,17.708333333333332,17.541666666666664,18.541666666666664,18.70833333333333,19.041666666666664,0
0.51,0.33,0.16,18.375,17.875,17.9375,1429000.0,8362.655,5.2,159.7,5.19,3835.1,64.04884295722266,0.4287432816640545,9.830704599906255,0.75,18.477560983296595,15.503689016703408,18.0625,17.75,17.5625,17.25,18.25,18.5625,18.75,0
0.51,0.33,0.16,17.875,17.3125,17.5,934000.0,8362.655,5.2,159.7,5.19,3835.1,51.9535090256413,0.4425379268388731,9.83573648782308,0.125,18.49227167093341,15.638978329066592,17.5625,17.25,17.0,16.6875,17.8125,18.125,18.375,0
0.51,0.33,0.16,17.75,17.3125,17.3125,526800.0,8362.655,5.2,159.7,5.19,3835.1,47.5162025948015,0.4431141671429701,9.838502329656835,0.0,18.46951527541052,15.79298472458948,17.458333333333332,17.166666666666664,17.020833333333332,16.729166666666664,17.604166666666664,17.895833333333332,18.041666666666664,1
0.47,0.29,0.24,17.4375,17.25,17.375,589600.0,8362.655,5.2,159.7,5.19,3835.1,49.18544464688142,0.4353623640656757,9.841621328427374,0.5,18.462899834108224,15.912100165891774,17.354166666666668,17.270833333333336,17.166666666666668,17.083333333333336,17.458333333333336,17.541666666666668,17.645833333333336,1
0.47,0.29,0.24,17.625,17.3125,17.5,706000.0,8362.655,5.2,159.7,5.19,3835.1,52.66000736301029,0.42379909016634,9.845414605210724,0.4375,18.472249809369245,16.009000190630758,17.479166666666668,17.333333333333336,17.166666666666668,17.020833333333336,17.645833333333336,17.791666666666668,17.958333333333336,0
0.47,0.29,0.24,17.625,17.3125,17.5,472000.0,8362.655,5.2,159.7,5.19,3835.1,52.66000736301027,0.4094871022691855,9.847948525079952,0.3125,18.46306185308873,16.13068814691127,17.479166666666668,17.333333333333336,17.166666666666668,17.020833333333336,17.645833333333336,17.791666666666668,17.958333333333336,0
0.47,0.29,0.24,17.5625,17.25,17.4375,422200.0,8362.655,5.2,159.7,5.19,3835.1,50.36741164689093,0.3922720768106985,9.850195172738925,0.1875,18.347292420768184,16.396457579231814,17.416666666666668,17.270833333333336,17.104166666666668,16.958333333333336,17.583333333333336,17.729166666666668,17.895833333333336,0
0.47,0.29,0.24,17.4375,17.3125,17.375,876600.0,8362.655,5.2,159.7,5.19,3835.1,47.95829302451343,0.3722487053222807,9.854817178609396,-0.4375,18.289604843183387,16.54789515681661,17.375,17.3125,17.25,17.1875,17.4375,17.5,17.5625,0
0.45,0.37,0.18,17.4375,17.25,17.375,715200.0,8362.655,5.2,159.7,5.19,3835.1,47.95829302451343,0.3506663450718806,9.858583974622055,-1.0,18.276765290187065,16.610734709812938,17.354166666666668,17.270833333333336,17.166666666666668,17.083333333333336,17.458333333333336,17.541666666666668,17.645833333333336,0
0.45,0.37,0.18,17.5,17.125,17.25,1092400.0,8362.655,5.2,159.7,5.19,3835.1,42.54033909257486,0.3264446823283577,9.864234559462831,-1.125,18.2419652624635,16.6955347375365,17.291666666666668,17.083333333333336,16.916666666666668,16.708333333333336,17.458333333333336,17.666666666666668,17.833333333333336,0
0.45,0.37,0.18,17.1875,16.875,17.0625,1370400.0,8362.655,5.2,159.7,5.19,3835.1,35.58286403547427,0.2981030090438977,9.871131285390762,-0.875,18.24722254567168,16.677777454328318,17.041666666666668,16.895833333333336,16.729166666666668,16.583333333333336,17.208333333333336,17.354166666666668,17.520833333333336,1
0.45,0.37,0.18,17.4375,17.0,17.3125,1048800.0,8362.655,5.2,159.7,5.19,3835.1,48.5328065476629,0.2719738772471667,9.876583776010824,-0.1875,18.24606004197321,16.672689958026794,17.25,17.0625,16.8125,16.625,17.5,17.6875,17.9375,0
0.44,0.36,0.2,17.4375,17.1875,17.1875,1128600.0,8362.655,5.2,159.7,5.19,3835.1,43.488944426282224,0.2459870703808131,9.882343729559254,-0.125,18.24667942058014,16.65957057941986,17.270833333333332,17.104166666666664,17.020833333333332,16.854166666666664,17.354166666666664,17.520833333333332,17.604166666666664,1
0.44,0.36,0.2,17.4375,17.1875,17.375,536400.0,8362.655,5.2,159.7,5.19,3835.1,52.10413664651054,0.2238825400806103,9.885148317837736,0.0,18.22513108572253,16.731118914277467,17.333333333333332,17.229166666666664,17.083333333333332,16.979166666666664,17.479166666666664,17.583333333333332,17.729166666666664,0
0.44,0.36,0.2,17.5,17.3125,17.375,434200.0,8362.655,5.2,159.7,5.19,3835.1,52.10413664651054,0.2048598279285913,9.887417012262874,-0.125,18.216841862840745,16.770658137159252,17.395833333333332,17.291666666666664,17.208333333333332,17.104166666666664,17.479166666666664,17.583333333333332,17.666666666666664,1
0.44,0.36,0.2,17.8125,17.4375,17.75,601800.0,8362.655,5.2,159.7,5.19,3835.1,65.9331079559796,0.1942819306878398,9.890716512050416,0.25,18.23854102917236,16.80520897082765,17.666666666666668,17.520833333333336,17.291666666666668,17.145833333333336,17.895833333333336,18.041666666666668,18.270833333333336,1
0.44,0.36,0.2,18.0625,17.625,17.875,659200.0,8362.655,5.2,159.7,5.19,3835.1,69.33811046470197,0.1911030848577965,9.894384975860891,0.4375,18.27436639144817,16.831883608551834,17.854166666666668,17.645833333333336,17.416666666666668,17.208333333333336,18.083333333333336,18.291666666666668,18.520833333333336,0
0.63,0.22,0.15,18.0625,17.8125,17.875,714200.0,8362.655,5.2,159.7,5.19,3835.1,69.33811046470198,0.1922928988731728,9.898355713230789,0.5,18.28274573476575,16.829754265234246,17.916666666666668,17.770833333333336,17.666666666666668,17.520833333333336,18.020833333333336,18.166666666666668,18.270833333333336,0
0.63,0.22,0.15,17.875,17.625,17.625,722600.0,8362.655,5.2,159.7,5.19,3835.1,54.76336822766748,0.1917316538259018,9.902243346261768,0.25,18.13660388325548,16.900896116744523,17.708333333333332,17.541666666666664,17.458333333333332,17.291666666666664,17.791666666666664,17.958333333333332,18.041666666666664,0
0.63,0.22,0.15,17.875,17.625,17.625,722600.0,8362.655,5.2,159.8,5.39,3873.2,54.76336822766748,0.1896653050522112,9.906127069163215,0.375,17.954376499164614,17.008123500835385,17.708333333333332,17.541666666666664,17.458333333333332,17.291666666666664,17.791666666666664,17.958333333333332,18.041666666666664,1
0.63,0.22,0.15,17.875,17.5625,17.875,351000.0,8362.655,5.2,159.8,5.39,3873.2,64.65472841618683,0.1903202262317453,9.908073217192833,0.8125,17.939236001022955,17.017013998977042,17.770833333333332,17.666666666666664,17.458333333333332,17.354166666666664,17.979166666666664,18.08333333333333,18.291666666666664,1
0.63,0.22,0.15,18.75,17.625,18.625,1152600.0,8362.655,5.2,159.8,5.39,3873.2,79.88195265556286,0.2041784883201702,9.91505820609838,1.3125,18.224382389358745,16.844367610641257,18.33333333333333,17.916666666666664,17.208333333333332,16.791666666666664,19.041666666666664,19.45833333333333,20.166666666666664,1
0.63,0.22,0.15,18.8125,18.5625,18.75,1209200.0,8362.655,5.2,159.8,5.39,3873.2,81.42118469266983,0.2271148136190585,9.922479174741838,1.5625,18.475214144376388,16.73728585562361,18.70833333333333,18.604166666666664,18.45833333333333,18.354166666666664,18.854166666666664,18.95833333333333,19.104166666666664,0
0.43,0.37,0.2,18.875,18.6875,18.75,665600.0,8362.655,5.2,159.8,5.39,3873.2,81.42118469266983,0.2540210923934658,9.92655870425386,1.375,18.67467099851123,16.675329001488773,18.77083333333333,18.666666666666664,18.58333333333333,18.479166666666664,18.854166666666664,18.95833333333333,19.041666666666664,0
0.43,0.37,0.2,18.6875,18.4375,18.5,448800.0,8362.655,5.2,159.8,5.39,3873.2,67.64102481613816,0.2774376200603241,9.929229438852612,1.125,18.785970261005527,16.664029738994476,18.541666666666668,18.395833333333336,18.291666666666668,18.145833333333336,18.645833333333336,18.791666666666668,18.895833333333336,1
0.43,0.37,0.2,18.8125,18.625,18.625,630600.0,8362.655,5.2,159.8,5.39,3873.2,70.51954290638588,0.2988012718047346,9.933033913509831,0.875,18.90917018661328,16.653329813386726,18.6875,18.5625,18.5,18.375,18.75,18.875,18.9375,0
0.43,0.37,0.2,18.6875,18.3125,18.3125,665800.0,8362.655,5.2,159.8,5.39,3873.2,56.1191800199531,0.3120915192400867,9.936902855585902,0.4375,18.964598267165947,16.685401732834052,18.4375,18.1875,18.0625,17.8125,18.5625,18.8125,18.9375,0
0.43,0.37,0.2,18.5625,18.1875,18.1875,548000.0,8362.655,5.2,159.8,5.39,3873.2,51.28561653961737,0.3169191948344261,9.940037101138756,0.3125,18.99556663216805,16.735683367831957,18.3125,18.0625,17.9375,17.6875,18.4375,18.6875,18.8125,0
0.34,0.36,0.3,18.125,17.5,17.625,3722000.0,8362.655,5.2,159.8,5.39,3873.2,35.43745081714489,0.3064929376885201,9.959814361172963,0.0,18.99061021575097,16.765639784249032,17.75,17.375,17.125,16.75,18.0,18.375,18.625,0
0.34,0.36,0.3,17.6875,17.5,17.5,1231200.0,8362.655,5.2,159.8,5.39,3873.2,32.8357033552516,0.2843595112505341,9.966227772174284,-0.125,18.97874490801191,16.80250509198809,17.5625,17.4375,17.375,17.25,17.625,17.75,17.8125,0
0.34,0.36,0.3,17.625,17.0625,17.3125,702400.0,8362.655,5.2,159.8,5.39,3873.2,29.13369495029046,0.2524089628558552,9.969790800368786,-0.5625,18.95637420203164,16.849875797968362,17.333333333333332,17.041666666666664,16.770833333333332,16.479166666666664,17.604166666666664,17.895833333333332,18.166666666666664,1
0.34,0.36,0.3,17.8125,17.375,17.8125,1197200.0,8362.655,5.2,159.8,5.39,3873.2,47.385729094957554,0.2233820500443825,9.976268811452607,-0.8125,18.94547045574113,16.910779544258872,17.666666666666668,17.520833333333336,17.229166666666668,17.083333333333336,17.958333333333336,18.104166666666668,18.395833333333336,1
0.34,0.36,0.3,18.0,17.6875,17.875,525600.0,8362.655,5.2,159.8,5.39,3873.2,49.270213038518506,0.198197272230063,9.979132093282514,-0.875,18.91912509843131,17.00587490156869,17.854166666666668,17.708333333333336,17.541666666666668,17.395833333333336,18.020833333333336,18.166666666666668,18.333333333333336,1
0.36,0.42,0.22,18.625,17.9375,18.375,1873600.0,8362.655,5.2,159.8,5.39,3873.2,61.87502445294128,0.1842663741689429,9.989967196437988,-0.375,18.94403806035829,17.080961939641707,18.3125,18.0,17.625,17.3125,18.6875,19.0,19.375,0
0.36,0.42,0.22,18.5625,18.25,18.25,511000.0,8362.655,5.2,159.8,5.39,3873.2,57.73680091953136,0.1757051882750409,9.99287349625062,-0.25,18.94282754135973,17.169672458640267,18.354166666666668,18.145833333333336,18.041666666666668,17.833333333333336,18.458333333333336,18.666666666666668,18.770833333333336,1
0.36,0.42,0.22,18.6875,18.3125,18.6875,588600.0,8362.655,5.2,159.8,5.39,3873.2,66.72434651747054,0.1775380147646589,9.996395849869131,0.0625,19.02013799279167,17.186112007208326,18.5625,18.4375,18.1875,18.0625,18.8125,18.9375,19.1875,1
0.36,0.42,0.22,19.125,18.625,18.875,1986000.0,8362.655,5.2,159.8,5.39,3873.2,69.89064143819137,0.188376335001154,10.0085155664906,0.5625,19.12516419538761,17.181085804612383,18.875,18.625,18.375,18.125,19.125,19.375,19.625,0
0.36,0.42,0.22,18.875,18.5,18.625,621200.0,8362.655,5.2,159.8,5.39,3873.2,60.965850506273455,0.1998730098358268,10.01219299882461,0.4375,19.175272779666106,17.205977220333896,18.666666666666668,18.458333333333336,18.291666666666668,18.083333333333336,18.833333333333336,19.041666666666668,19.208333333333336,0
0.27,0.4,0.33,18.8125,18.375,18.375,732400.0,8362.655,5.2,159.8,5.39,3873.2,53.13659206747177,0.2067354988778286,10.016398958144492,0.75,19.178605314866523,17.277644685133474,18.52083333333333,18.229166666666664,18.08333333333333,17.791666666666664,18.666666666666664,18.95833333333333,19.104166666666664,1
0.27,0.4,0.33,18.625,17.9375,18.5625,1619600.0,8362.655,5.2,159.8,5.39,3873.2,57.82376493950304,0.2128538879999934,10.02589314352003,1.0625,19.192125084737103,17.357874915262894,18.375,18.125,17.6875,17.4375,18.8125,19.0625,19.5,0
0.27,0.4,0.33,18.5,18.3125,18.5,1462000.0,8518.825,5.1,159.9,5.51,3905.7,55.681777848222914,0.216702865576255,10.034382756986496,1.1875,19.20845854748739,17.404041452512608,18.4375,18.375,18.25,18.1875,18.5625,18.625,18.75,0
0.27,0.4,0.33,18.5625,18.0,18.4375,721800.0,8518.825,5.1,159.9,5.51,3905.7,53.39936358989968,0.2174365895343891,10.038536973766814,0.625,19.188977594702592,17.404772405297408,18.33333333333333,18.104166666666664,17.770833333333332,17.541666666666664,18.666666666666664,18.89583333333333,19.229166666666664,0
0.29,0.4,0.31,18.4375,17.9375,18.25,629200.0,8518.825,5.1,159.9,5.51,3905.7,46.76403389988151,0.2126922348929636,10.042074127978424,0.375,19.138161501472226,17.405588498527777,18.20833333333333,17.979166666666664,17.708333333333332,17.479166666666664,18.479166666666664,18.70833333333333,18.979166666666664,1
0.29,0.4,0.31,18.5,18.0625,18.5,304000.0,8518.825,5.1,159.9,5.51,3905.7,55.3077248881651,0.2082668689853983,10.043834043493682,0.125,19.10354521699688,17.415204783003116,18.354166666666668,18.208333333333336,17.916666666666668,17.770833333333336,18.645833333333336,18.791666666666668,19.083333333333336,0
0.29,0.4,0.31,18.5625,18.3125,18.5,385400.0,8518.825,5.1,159.9,5.51,3905.7,55.3077248881651,0.2037987417073488,10.046064146999049,0.25,19.10354521699688,17.415204783003116,18.45833333333333,18.354166666666664,18.20833333333333,18.104166666666664,18.604166666666664,18.70833333333333,18.854166666666664,0
0.29,0.4,0.31,18.5,18.25,18.3125,993400.0,8518.825,5.1,159.9,5.51,3905.7,47.66880835586597,0.1960820874978004,10.051679630384625,-0.375,19.07082076639969,17.416679233600302,18.354166666666668,18.208333333333336,18.104166666666668,17.958333333333336,18.458333333333336,18.604166666666668,18.708333333333336,0
0.29,0.4,0.31,18.3125,18.125,18.125,727800.0,8518.825,5.1,159.9,5.51,3905.7,41.11629583233777,0.1832954755746562,10.055695622391823,-0.75,19.062414655483984,17.406335344516016,18.1875,18.0625,18.0,17.875,18.25,18.375,18.4375,0
0.26,0.37,0.37,18.25,17.875,17.9375,645400.0,8518.825,5.1,159.9,5.51,3905.7,35.487708284826866,0.164592187246768,10.059170917431455,-0.6875,19.06037597291557,17.383374027084436,18.02083333333333,17.791666666666664,17.645833333333332,17.416666666666664,18.166666666666664,18.39583333333333,18.541666666666664,0
0.26,0.37,0.37,17.9375,17.5,17.5,486600.0,8518.825,5.1,159.9,5.51,3905.7,25.93066118959229,0.1358057021849539,10.061643701247188,-0.875,19.074475019074665,17.356774980925334,17.645833333333332,17.354166666666664,17.208333333333332,16.916666666666664,17.791666666666664,18.08333333333333,18.229166666666664,1
0.26,0.37,0.37,17.875,17.1875,17.625,538400.0,8518.825,5.1,159.9,5.51,3905.7,31.970468892165627,0.1038930731970017,10.064423751619376,-0.9375,19.06037597291557,17.383374027084436,17.5625,17.25,16.875,16.5625,17.9375,18.25,18.625,1
0.26,0.37,0.37,17.84375,17.6875,17.8125,979600.0,8518.825,5.1,159.9,5.51,3905.7,40.38414155397002,0.0744486101665154,10.06960202967618,-0.6875,18.996299121015127,17.49745087898487,17.78125,17.71875,17.625,17.5625,17.875,17.9375,18.03125,0
0.26,0.37,0.37,17.875,17.625,17.75,1056000.0,8518.825,5.1,159.9,5.51,3905.7,38.55037763754818,0.0469278387094487,10.075131424098709,-0.6875,19.00127800886299,17.486221991137008,17.75,17.625,17.5,17.375,17.875,18.0,18.125,0
0.31,0.41,0.28,17.875,17.5,17.5625,632200.0,8518.825,5.1,159.9,5.51,3905.7,33.31402552151353,0.018957073149803,10.078357142769526,-0.6875,19.02931141467141,17.426938585328585,17.645833333333332,17.416666666666664,17.270833333333332,17.041666666666664,17.791666666666664,18.02083333333333,18.166666666666664,1
0.31,0.41,0.28,18.4375,17.375,18.4375,651800.0,8518.825,5.1,159.9,5.51,3905.7,61.48436033517124,0.0060874407104144,10.082068442467625,-0.0625,19.03533087443552,17.427169125564486,18.08333333333333,17.729166666666664,17.020833333333332,16.666666666666664,18.791666666666664,19.14583333333333,19.854166666666664,0
0.31,0.41,0.28,18.3125,17.6875,17.6875,414200.0,8518.825,5.1,159.9,5.51,3905.7,43.366320824914254,-0.0086221331227835,10.084213610747437,-0.8125,19.04299791488611,17.36325208511389,17.895833333333332,17.479166666666664,17.270833333333332,16.854166666666664,18.104166666666664,18.52083333333333,18.729166666666664,1
0.31,0.41,0.28,18.125,17.75,18.0625,304200.0,8518.825,5.1,159.9,5.51,3905.7,51.59539755622672,-0.0177112888409074,10.085865976883436,-0.25,18.98184068315956,17.361909316840443,17.979166666666668,17.833333333333336,17.604166666666668,17.458333333333336,18.208333333333336,18.354166666666668,18.583333333333336,0
0.31,0.41,0.28,18.0,17.75,17.8125,889000.0,8518.825,5.1,159.9,5.51,3905.7,46.40825458722146,-0.0267494431869441,10.090539740867555,-0.3125,18.87192311213525,17.36557688786475,17.854166666666668,17.708333333333336,17.604166666666668,17.458333333333336,17.958333333333336,18.104166666666668,18.208333333333336,1
0.28,0.4,0.32,18.0625,17.8125,17.9375,692400.0,8518.825,5.1,159.9,5.51,3905.7,49.346222220311645,-0.0332265664891753,10.094234861576693,0.0,18.80218760382631,17.36656239617369,17.9375,17.8125,17.6875,17.5625,18.0625,18.1875,18.3125,0
0.28,0.4,0.32,18.125,17.25,17.25,2526000.0,8518.825,5.1,159.9,5.51,3905.7,36.609590908462906,-0.0486518745447119,10.106506826296568,-0.25,18.822300963201915,17.233949036798084,17.541666666666668,16.958333333333336,16.666666666666668,16.083333333333336,17.833333333333336,18.416666666666668,18.708333333333336,1
0.28,0.4,0.32,17.5625,17.1875,17.5,982000.0,8518.825,5.1,159.9,5.51,3905.7,42.8037639024976,-0.0647776198591367,10.11143284874234,-0.125,18.76076982032125,17.189230179678752,17.416666666666668,17.270833333333336,17.041666666666668,16.895833333333336,17.645833333333336,17.791666666666668,18.020833333333336,1
0.28,0.4,0.32,18.1875,17.5,18.0625,1018200.0,8518.825,5.1,159.9,5.51,3905.7,54.37740870521418,-0.0713750471886115,10.116921856168307,0.25,18.70079132544999,17.20545867455001,17.916666666666668,17.645833333333336,17.229166666666668,16.958333333333336,18.333333333333336,18.604166666666668,19.020833333333336,1
0.28,0.4,0.32,18.5625,18.0,18.4375,809400.0,8518.825,5.1,159.9,5.51,3905.7,60.52226308745553,-0.0655088772038351,10.12148552100044,0.6875,18.70079132544999,17.20545867455001,18.33333333333333,18.104166666666664,17.770833333333332,17.541666666666664,18.666666666666664,18.89583333333333,19.229166666666664,1
0.27,0.44,0.29,18.625,18.3125,18.5625,654600.0,8518.825,4.9,159.9,5.5,3869.4,62.46661994082881,-0.0499946702299467,10.125228135376794,1.0,18.75462447102696,17.182875528973046,18.5,18.375,18.1875,18.0625,18.6875,18.8125,19.0,1
0.27,0.44,0.29,19.1875,18.5,19.0625,1888800.0,8518.825,4.9,159.9,5.5,3869.4,69.4183452866279,-0.0211553850068587,10.136647452072031,0.625,18.89504107742274,17.09870892257726,18.916666666666668,18.645833333333336,18.229166666666668,17.958333333333336,19.333333333333336,19.604166666666668,20.020833333333336,1
0.27,0.44,0.29,19.4375,19.0625,19.4375,1181600.0,8518.825,4.9,159.9,5.5,3869.4,73.64290657427644,0.0205551215117415,10.144075854362889,1.75,19.13052758824756,16.956972411752446,19.3125,19.1875,18.9375,18.8125,19.5625,19.6875,19.9375,1
0.27,0.44,0.29,19.75,19.25,19.625,956600.0,8518.825,4.9,159.9,5.5,3869.4,75.58842084113434,0.0710911302179807,10.150202214174538,1.5625,19.40325927348016,16.81549072651984,19.541666666666668,19.333333333333336,19.041666666666668,18.833333333333336,19.833333333333336,20.041666666666668,20.333333333333336,0
0.27,0.44,0.29,19.625,19.0625,19.0625,871600.0,8518.825,4.9,159.9,5.5,3869.4,60.2054032970295,0.1153732215934819,10.155446335637167,1.25,19.51863229815173,16.793867701848274,19.25,18.875,18.6875,18.3125,19.4375,19.8125,20.0,1
0.3,0.44,0.26,19.4375,18.9375,19.1875,305400.0,8518.825,4.9,159.9,5.5,3869.4,62.17898381487257,0.1551454814266859,10.15730813056266,1.25,19.65173776944181,16.78576223055819,19.1875,18.9375,18.6875,18.4375,19.4375,19.6875,19.9375,1
0.3,0.44,0.26,19.5,19.25,19.375,343400.0,8518.825,4.9,159.9,5.5,3869.4,65.16876104580629,0.1926439836947116,10.159444115216584,2.125,19.79207586383514,16.83292413616486,19.375,19.25,19.125,19.0,19.5,19.625,19.75,1
0.3,0.44,0.26,19.6875,19.3125,19.625,760000.0,8518.825,4.9,159.9,5.5,3869.4,68.94549886463982,0.2303011347005528,10.1642960247757,2.125,19.96498103641316,16.860018963586846,19.541666666666668,19.395833333333336,19.166666666666668,19.020833333333336,19.770833333333336,19.916666666666668,20.145833333333336,0
0.3,0.44,0.26,19.6875,19.3125,19.4375,443000.0,8518.825,4.9,159.9,5.5,3869.4,63.03108305326763,0.2625673177179373,10.167065878145124,1.375,20.08365441619394,16.903845583806056,19.479166666666668,19.270833333333336,19.104166666666668,18.895833333333336,19.645833333333336,19.854166666666668,20.020833333333336,0
0.3,0.44,0.26,19.625,19.375,19.4375,281400.0,8518.825,4.9,159.9,5.5,3869.4,63.03108305326763,0.289164655780465,10.168824469817036,1.0,20.18089552483024,16.975354475169766,19.479166666666668,19.333333333333336,19.229166666666668,19.083333333333336,19.583333333333336,19.729166666666668,19.833333333333336,0
0.41,0.36,0.23,19.3125,18.875,18.9375,730400.0,8518.825,4.9,159.9,5.5,3869.4,48.31603281371503,0.3021783225180826,10.173139877453064,0.375,20.18278024909968,17.11096975090032,19.041666666666668,18.770833333333336,18.604166666666668,18.333333333333336,19.208333333333336,19.479166666666668,19.645833333333336,1
0.41,0.36,0.23,19.0,18.6875,19.0,655000.0,8518.825,4.9,159.9,5.5,3869.4,49.999629723166514,0.3063042347899821,10.17703376117432,-0.0625,20.21535624724364,17.134643752756368,18.89583333333333,18.791666666666664,18.58333333333333,18.479166666666664,19.104166666666664,19.20833333333333,19.416666666666664,1
0.41,0.36,0.23,19.375,19.0,19.3125,441400.0,8518.825,4.9,159.9,5.5,3869.4,57.909728641657175,0.3089308132838398,10.17974875840762,-0.125,20.24794851970352,17.26455148029649,19.229166666666668,19.083333333333336,18.854166666666668,18.708333333333336,19.458333333333336,19.604166666666668,19.833333333333336,0
0.41,0.36,0.23,19.375,18.9375,19.3125,613400.0,8518.825,4.9,159.9,5.5,3869.4,57.90972864165717,0.3097758330139266,10.183519028118177,-0.3125,20.29270145603181,17.344798543968192,19.20833333333333,19.041666666666664,18.77083333333333,18.604166666666664,19.479166666666664,19.64583333333333,19.916666666666664,0
0.41,0.36,0.23,19.3125,19.0625,19.0625,938600.0,8518.825,4.9,159.9,5.5,3869.4,49.559120820735146,0.3047652631215799,10.189124296853782,0.0,20.27961605779045,17.482883942209554,19.14583333333333,18.979166666666664,18.89583333333333,18.729166666666664,19.229166666666664,19.39583333333333,19.479166666666664,0
0.4,0.35,0.25,19.125,18.9375,19.0,742000.0,8518.825,4.9,159.9,5.5,3869.4,47.579971108985504,0.2946554127693657,10.193519298649203,-0.1875,20.26064983358917,17.60810016641083,19.02083333333333,18.916666666666664,18.83333333333333,18.729166666666664,19.104166666666664,19.20833333333333,19.291666666666664,0
0.4,0.35,0.25,19.0,18.5,18.625,1392600.0,8518.825,4.9,159.9,5.5,3869.4,37.27453369160436,0.2752249220043152,10.201405355935364,-0.75,20.081070017395497,17.925179982604504,18.70833333333333,18.416666666666664,18.20833333333333,17.916666666666664,18.916666666666664,19.20833333333333,19.416666666666664,1
0.4,0.35,0.25,19.0,18.625,18.875,484800.0,8518.825,4.9,159.9,5.5,3869.4,46.23266483986445,0.254332323551656,10.204228610464394,-0.75,19.89032487468377,18.253425125316223,18.83333333333333,18.666666666666664,18.45833333333333,18.291666666666664,19.041666666666664,19.20833333333333,19.416666666666664,0
0.4,0.35,0.25,18.9375,18.6875,18.8125,1610000.0,8518.825,4.9,159.9,5.5,3869.4,44.40339566409129,0.232041703051743,10.213523857164857,-0.625,19.79026426953645,18.428485730463542,18.8125,18.6875,18.5625,18.4375,18.9375,19.0625,19.1875,1
0.4,0.4,0.2,19.0625,18.6875,18.9375,607200.0,8518.825,4.9,159.9,5.5,3869.4,49.055052919138,0.2115087725927454,10.217075166476896,-0.5,19.74442649696467,18.52432350303533,18.89583333333333,18.729166666666664,18.52083333333333,18.354166666666664,19.104166666666664,19.27083333333333,19.479166666666664,1
0.4,0.4,0.2,19.1875,18.8125,19.0,354800.0,8518.825,4.9,159.9,5.5,3869.4,51.40093029782547,0.1936689780635844,10.219163797647305,0.0625,19.70860738812113,18.60389261187887,19.0,18.8125,18.625,18.4375,19.1875,19.375,19.5625,0
0.4,0.4,0.2,19.1875,18.8125,19.0,354800.0,8518.825,5.0,160.2,5.56,3899.5,51.40093029782547,0.1780109696923993,10.22125143567634,0.0,19.708415049861472,18.597834950138527,19.0,18.8125,18.625,18.4375,19.1875,19.375,19.5625,1
0.4,0.4,0.2,19.125,18.9375,19.0625,294200.0,8518.825,5.0,160.2,5.56,3899.5,54.208221817608624,0.165132709278566,10.222994070435238,-0.25,19.674347891621125,18.59440210837888,19.041666666666668,18.958333333333336,18.854166666666668,18.770833333333336,19.145833333333336,19.229166666666668,19.333333333333336,1
0.4,0.4,0.2,19.3125,18.875,19.3125,1135400.0,8518.825,5.0,160.2,5.56,3899.5,63.84682146704522,0.1582840738641896,10.229902972543872,0.0,19.61528403975261,18.622215960247388,19.166666666666668,19.020833333333336,18.729166666666668,18.583333333333336,19.458333333333336,19.604166666666668,19.895833333333336,0
0.4,0.4,0.2,19.3125,19.0,19.0625,400800.0,8518.825,5.0,160.2,5.56,3899.5,51.37046355801836,0.1512243419609626,10.232272269459516,0.0,19.61528403975261,18.622215960247388,19.125,18.9375,18.8125,18.625,19.25,19.4375,19.5625,0
0.52,0.33,0.15,19.125,18.9375,19.0,536600.0,8518.825,5.0,160.2,5.56,3899.5,48.62930282296835,0.143060559818145,10.23541991008199,0.0,19.60752123460797,18.61122876539203,19.02083333333333,18.916666666666664,18.83333333333333,18.729166666666664,19.104166666666664,19.20833333333333,19.291666666666664,1
0.52,0.33,0.15,19.25,18.8125,19.25,672200.0,8518.825,5.0,160.2,5.56,3899.5,58.78076954040313,0.1382952793586981,10.23947215941342,0.625,19.590253738524225,18.61599626147577,19.104166666666668,18.958333333333336,18.666666666666668,18.520833333333336,19.395833333333336,19.541666666666668,19.833333333333336,1
0.52,0.33,0.15,19.375,19.125,19.375,509600.0,8518.825,5.0,160.2,5.56,3899.5,62.99912559329943,0.1375890168687916,10.242584357548695,0.5,19.532054719626903,18.649195280373096,19.291666666666668,19.208333333333336,19.041666666666668,18.958333333333336,19.458333333333336,19.541666666666668,19.708333333333336,1
0.52,0.33,0.15,19.5,19.25,19.5,748000.0,8518.825,5.0,160.2,5.56,3899.5,66.90689379146733,0.1411446004461728,10.247211133010758,0.6875,19.54626490234419,18.64123509765581,19.416666666666668,19.333333333333336,19.166666666666668,19.083333333333336,19.583333333333336,19.666666666666668,19.833333333333336,1
