Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.55,0.23,0.22,25.5,23.83333206176757,24.3125,3629400.0,9686.626,4.3,166.7,4.99,4519.6,62.03997327811266,1.5367618989602272,20.886742963100748,2.1875,27.253781611736727,17.33163480061679,24.54861068725586,23.59722137451172,22.88194274902344,21.930553436279293,25.263889312744144,26.215278625488285,26.93055725097657,0
0.55,0.23,0.22,24.666667938232425,23.166667938232425,24.041667938232425,4404000.0,9686.626,4.3,166.7,4.99,4519.6,59.41766332490926,1.5414168042615732,20.972047013396057,2.708335876464851,26.85879147590741,18.482874936446112,23.958334604899093,23.25000127156576,22.458334604899093,21.75000127156576,24.75000127156576,25.458334604899093,26.25000127156576,1
0.55,0.23,0.22,24.95833206176757,24.166667938232425,24.354167938232425,2255400.0,9686.626,4.3,166.7,4.99,4519.6,61.57973755751176,1.5399070304326667,21.018239737736,3.520835876464851,26.14908448345025,19.975915516549748,24.49305597941081,24.02777989705404,23.70139185587566,23.236115773518893,24.81944402058919,25.28472010294596,25.61110814412434,0
0.55,0.23,0.22,24.20833206176757,23.58333206176757,23.95833206176757,2297400.0,9686.626,4.3,166.7,4.99,4519.6,57.13117457910632,1.5247874101571706,21.058581798802017,1.9479141235351487,25.828246609304863,20.76758659687189,23.916665395100907,23.62499872843424,23.291665395100907,22.99999872843424,24.24999872843424,24.541665395100907,24.87499872843424,1
0.42,0.38,0.2,24.58333206176757,22.83333206176757,24.166667938232425,1638000.0,9686.626,4.3,166.7,4.99,4519.6,58.93283703348634,1.5017785755651412,21.0886937823094,-0.75,25.726384766281143,20.8027820275421,23.86111068725586,23.138889312744144,22.11111068725586,21.388889312744144,24.888889312744144,25.61111068725586,26.638889312744144,1
0.42,0.38,0.2,27.5,24.33333206176757,27.072917938232425,9073800.0,9686.626,4.3,166.7,4.99,4519.6,75.50379156305522,1.5179757596238357,21.39350108530335,3.260417938232425,26.367088654445546,20.43603672702418,26.30208333333333,25.104166666666664,23.135415395100907,21.93749872843424,28.27083460489909,29.46875127156576,31.437502543131515,0
0.42,0.38,0.2,27.5,24.33333206176757,27.072917938232425,9073800.0,9686.626,4.2,167.1,5.07,4539.4,75.50379156305522,1.5544376596619598,21.668762505893824,4.572917938232425,26.95481768322371,20.176432698246018,26.30208333333333,25.104166666666664,23.135415395100907,21.93749872843424,28.27083460489909,29.46875127156576,31.437502543131515,0
0.42,0.38,0.2,28.75,26.0,26.875,6874200.0,9686.626,4.2,167.1,5.07,4539.4,72.83899079244165,1.5949891550645925,21.85315279969226,3.875,27.439165406707662,20.05458497476205,27.20833333333333,25.666666666666664,24.45833333333333,22.916666666666664,28.416666666666664,29.95833333333333,31.166666666666664,0
0.42,0.38,0.2,28.08333206176757,25.52083206176757,25.89583206176757,6499800.0,9686.626,4.2,167.1,5.07,4539.4,60.62476403110748,1.616720797722581,21.98414808698008,1.9375,27.67948487046889,20.15280692335435,26.49999872843424,24.916665395100903,23.93749872843424,22.354165395100903,27.479165395100903,29.06249872843424,30.041665395100903,1
0.42,0.38,0.2,26.0,24.666667938232425,25.979167938232425,4508400.0,9686.626,4.2,167.1,5.07,4539.4,61.262666829202495,1.6231620541734364,22.071964334522185,1.2291679382324254,27.81274244071385,20.48413294075588,25.548611958821613,25.097223917643227,24.21527989705404,23.76389185587565,26.4305559794108,26.881944020589188,27.763888041178376,1
0.3,0.46,0.24,26.83333206176757,24.33333206176757,26.276042938232425,5100000.0,9686.626,4.2,167.1,5.07,4539.4,63.68120160023837,1.6207188840499216,22.173966047549005,1.9635429382324248,28.007945631047967,20.704034044245,25.81423568725586,24.795139312744144,23.31423568725586,22.295139312744144,27.295139312744144,28.31423568725586,29.795139312744144,1
0.3,0.46,0.24,27.291667938232425,25.5625,26.666667938232425,3399000.0,9686.626,4.2,167.1,5.07,4539.4,66.82574841736624,1.6153734500422796,22.24545826019769,2.625,28.120934703575625,21.12437855936383,26.50694529215495,25.72222264607748,24.777777353922524,23.993054707845047,27.45139058430989,28.23611323038737,29.180558522542324,1
0.3,0.46,0.24,28.28125,26.8125,27.072917938232425,2832600.0,9686.626,4.2,167.1,5.07,4539.4,69.94808678371959,1.611288868374236,22.308638669213003,2.71875,28.107827516795684,21.76144433379025,27.38888931274414,26.49652862548828,25.92013931274414,25.02777862548828,27.96527862548828,28.85763931274414,29.43402862548828,1
0.3,0.46,0.24,28.52083206176757,26.83333206176757,28.48958206176757,3091800.0,9686.626,4.2,167.1,5.07,4539.4,78.20278593182678,1.6271382804797,22.395691830560885,4.53125,28.497048960330776,22.02013930260868,27.947915395100907,27.37499872843424,26.260415395100907,25.68749872843424,29.06249872843424,29.635415395100907,30.74999872843424,1
0.3,0.46,0.24,30.89583206176757,28.791667938232425,30.89583206176757,4552200.0,9686.626,4.2,167.1,5.07,4539.4,85.83062561594495,1.6893328174371502,22.56837582331557,6.729164123535149,29.65350846286335,21.46159621242962,30.19444402058919,29.49305597941081,28.09027989705404,27.38889185587566,31.59722010294596,32.298608144124344,33.70138422648111,1
