Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,5.75,5.75,5.75,7600.0,5872.701,5.4,127.5,8.23,3170.4,1.2080496889363983,-0.065482934170403,6.020459320091673,-0.3125,6.30119043824822,5.717559561751781,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0
0.24,0.38,0.38,5.71875,5.6875,5.6875,10400.0,5872.701,5.4,127.5,8.23,3170.4,0.8841279245160507,-0.0734645903053612,6.013974719101124,-0.375,6.302344003817313,5.669530996182687,5.697916666666667,5.677083333333334,5.666666666666667,5.645833333333334,5.708333333333334,5.729166666666667,5.739583333333334,0
0.24,0.38,0.38,5.625,5.59375,5.59375,26800.0,5872.701,5.4,127.5,8.23,3170.4,0.6038787928773957,-0.0826140473035099,5.993892653352354,-0.40625,6.302992358470804,5.609507641529196,5.604166666666667,5.583333333333334,5.572916666666667,5.552083333333334,5.614583333333334,5.635416666666667,5.645833333333334,0
0.24,0.38,0.38,5.59375,5.53125,5.53125,58800.0,5872.701,5.4,127.5,8.23,3170.4,0.485499749568234,-0.0928246864762832,5.949987895416398,-0.40625,6.306737716515577,5.543262283484423,5.552083333333333,5.510416666666666,5.489583333333333,5.447916666666666,5.572916666666666,5.614583333333333,5.635416666666666,1
0.24,0.38,0.38,5.59375,5.59375,5.59375,7200.0,5872.701,5.3,128.0,8.24,3170.5,18.84249658568308,-0.1019564782657438,5.94589582003829,-0.34375,6.2896028922720175,5.504147107727982,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,0
0.15,0.37,0.48,5.59375,5.5625,5.5625,24800.0,5872.701,5.3,128.0,8.24,3170.5,17.030110785220387,-0.1101995618618501,5.93130371393493,-0.3125,6.267061555007851,5.467313444992149,5.572916666666667,5.552083333333334,5.541666666666667,5.520833333333334,5.583333333333334,5.604166666666667,5.614583333333334,1
0.15,0.37,0.48,5.625,5.625,5.625,6000.0,5872.701,5.3,128.0,8.24,3170.5,32.10141487655922,-0.1162051862266295,5.928508972019465,-0.25,6.230093683289375,5.451156316710626,5.625,5.625,5.625,5.625,5.625,5.625,5.625,0
0.15,0.37,0.48,5.625,5.625,5.625,17200.0,5872.701,5.3,128.0,8.24,3170.5,32.10141487655922,-0.1202287346136733,5.920772821576763,-0.25,6.198857889451699,5.435517110548301,5.625,5.625,5.625,5.625,5.625,5.625,5.625,0
0.15,0.37,0.48,5.625,5.625,5.625,0.0,5872.701,5.3,128.0,8.24,3170.5,32.10141487655922,-0.1225250095160606,5.920772821576763,-0.1875,6.161218222757891,5.426281777242109,5.625,5.625,5.625,5.625,5.625,5.625,5.625,0
0.15,0.37,0.48,5.59375,5.59375,5.59375,800.0,5872.701,5.3,128.0,8.24,3170.5,28.17093713276596,-0.1238376045539433,5.9203855831853165,-0.15625,6.117856001094225,5.419643998905775,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,0
0.19,0.3,0.51,5.59375,5.59375,5.59375,1200.0,5872.701,5.3,128.0,8.24,3170.5,28.170937132765943,-0.1241825887584035,5.919806442080378,-0.15625,6.073707595602524,5.416917404397476,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,5.59375,0
0.19,0.3,0.51,5.5625,5.5625,5.5625,9600.0,5872.701,5.3,128.0,8.24,3170.5,24.222416216795125,-0.1241185468553945,5.9148091491841495,-0.125,6.022085631717052,5.418539368282949,5.5625,5.5625,5.5625,5.5625,5.5625,5.5625,5.5625,0
