Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.48,0.35,0.17,12.666666984558104,12.38888931274414,12.472222328186035,1288350.0,9411.682,4.4,164.7,4.76,4418.7,34.90715276776005,-0.1223356728562168,7.601281107512533,-1.083333969116211,13.949697905263635,12.347524136820102,12.509259541829428,12.351852099100752,12.231481870015465,12.074074427286789,12.629629770914717,12.78703721364339,12.907407442728678,0
0.48,0.35,0.17,12.694443702697754,12.333333015441896,12.38888931274414,2598975.0,9411.682,4.4,164.7,4.76,4418.7,33.04613327906928,-0.1434690465329867,7.6048638775841635,-0.9444437026977556,13.965494347837714,12.237283323976252,12.472222010294596,12.250000317891438,12.111111323038738,11.88888963063558,12.611111005147295,12.833332697550452,12.972221692403153,0
0.48,0.35,0.17,12.333333015441896,11.88888931274414,12.0,1216575.0,9411.682,4.4,164.7,4.76,4418.7,25.675402181482937,-0.1697978972784524,7.606402943942883,-1.0277776718139648,14.044886299917492,12.055113604715077,12.074074109395346,11.814815203348797,11.62963040669759,11.37037150065104,12.25925890604655,12.5185178120931,12.703702608744306,0
0.37,0.39,0.24,12.166666984558104,11.88888931274414,12.0,687375.0,9411.682,4.4,164.7,4.76,4418.7,25.675402181482937,-0.1976159667805387,7.60727205278287,-0.8333330154418963,14.04115859110478,11.903285683797566,12.018518765767416,11.870370546976728,11.740741093953451,11.592592875162763,12.148148218790691,12.29629643758138,12.425925890604654,0
0.37,0.39,0.24,12.194443702697754,11.722222328186035,11.805556297302246,435375.0,9411.682,4.4,164.7,4.76,4418.7,22.356080985168063,-0.2275610095284972,7.607797998746384,-1.3333330154418943,14.02602747483954,11.73786136106744,11.907407442728678,11.620371182759602,11.43518606821696,11.148149808247885,12.09259255727132,12.379628817240397,12.56481393178304,0
0.37,0.39,0.24,12.11111068725586,11.666666984558104,11.666666984558104,1485675.0,9411.682,4.4,164.7,4.76,4418.7,20.20340150095913,-0.2589666695735322,7.609532397808076,-1.3055553436279317,14.011828456382196,11.5659493107992,11.814814885457356,11.518519083658855,11.370371182759602,11.0740753809611,11.962962786356613,12.259258588155111,12.407406489054368,1
0.37,0.39,0.24,11.944443702697754,11.694443702697754,11.722222328186035,1082925.0,9411.682,4.4,164.7,4.76,4418.7,23.59878533776537,-0.2881648891643018,7.610812985370838,-1.3888883590698242,13.991059470810542,11.425607227645267,11.787036577860514,11.629629453023274,11.537036577860514,11.379629453023274,11.879629453023274,12.037036577860514,12.129629453023274,1
0.37,0.39,0.24,12.083333015441896,11.75,11.916666984558104,1244025.0,9411.682,4.4,164.7,4.76,4418.7,34.80231249219618,-0.310689871924805,7.612352621246885,-0.9166660308837926,13.9759335077216,11.332399889190022,11.916666666666666,11.750000317891436,11.58333365122477,11.41666730244954,12.083333333333332,12.249999682108562,12.416666348775228,0
0.37,0.39,0.24,12.027777671813965,11.805556297302246,11.86111068725586,896625.0,9411.682,4.4,164.7,4.76,4418.7,33.1974267575839,-0.3280296455169347,7.613447309733241,-0.5833330154418945,13.887099493324495,11.262900602042937,11.89814821879069,11.768518765767414,11.67592684427897,11.546297391255695,11.990740140279131,12.120369593302408,12.212961514790852,1
0.37,0.39,0.24,12.25,11.944443702697754,12.13888931274414,742050.0,9411.682,4.4,164.7,4.76,4418.7,47.23508577623957,-0.3360310092222113,7.614412069717985,-0.3888883590698242,13.656249816924788,11.318750278442645,12.1111110051473,11.972222010294598,11.805554707845053,11.666665712992351,12.277778307596844,12.416667302449545,12.58333460489909,1
0.37,0.39,0.24,12.61111068725586,12.13888931274414,12.583333015441896,1768950.0,9411.682,4.2,164.8,4.81,4455.6,61.98335663574959,-0.3299030714751518,7.616936027571556,0.1111106872558611,13.49615098918038,11.381626778001015,12.444444338480633,12.277777989705402,11.972222963968912,11.805556615193684,12.74999936421712,12.91666571299235,13.22222073872884,1
0.37,0.39,0.24,12.777777671813965,12.583333015441896,12.777777671813965,1057275.0,9411.682,4.2,164.8,4.81,4455.6,66.68417625470227,-0.3113862311701677,7.618502349835798,0.3888883590698242,13.39615166896906,11.426070563849544,12.712962786356607,12.64814790089925,12.51851812998454,12.453703244527182,12.84259255727132,12.907407442728676,13.037037213643387,1
0.37,0.39,0.24,12.972222328186035,12.722222328186035,12.805556297302246,1981575.0,9411.682,4.2,164.8,4.81,4455.6,67.34967910331622,-0.2849220461677409,7.6214512287098195,0.8055562973022461,13.360459200117962,11.439540895249468,12.833333651224772,12.694444974263508,12.583333651224772,12.444444974263508,12.944444974263508,13.083333651224772,13.194444974263508,1
0.36,0.45,0.19,13.277777671813965,12.805556297302246,12.972222328186035,2531025.0,9411.682,4.2,164.8,4.81,4455.6,71.31628464313124,-0.2515554616232168,7.6253338337772,0.9722223281860352,13.382485910850608,11.431403115791236,13.018518765767416,12.759259859720869,12.546297391255695,12.287038485209148,13.231481234232586,13.490740140279136,13.703702608744305,1
0.36,0.45,0.19,13.305556297302246,13.0,13.11111068725586,2480625.0,9411.682,4.2,164.8,4.81,4455.6,74.31649998561498,-0.2128224898315939,7.629232364107176,1.3055543899536133,13.376778692129555,11.434332471963462,13.1388889948527,12.972221692403156,12.833332697550455,12.66666539510091,13.277777989705402,13.444445292154947,13.583334287007649,1
0.36,0.45,0.19,13.333333015441896,13.083333015441896,13.25,1250550.0,9411.682,4.2,164.8,4.81,4455.6,77.08240324369284,-0.1700554534911719,7.63124535954984,1.5833330154418963,13.431859007059073,11.407029924215342,13.222222010294596,13.111111005147295,12.972222010294596,12.861111005147295,13.361111005147295,13.472222010294596,13.611111005147295,0
0.36,0.45,0.19,13.305556297302246,13.11111068725586,13.222222328186035,1265625.0,9411.682,4.2,164.8,4.81,4455.6,75.2132199907656,-0.1270574481116996,7.6332710891067315,1.5,13.454471354216125,11.395528741151306,13.212963104248049,13.120369911193848,13.01851749420166,12.92592430114746,13.314815521240234,13.407408714294434,13.50926113128662,0
0.36,0.45,0.19,13.222222328186035,13.027777671813965,13.027777671813965,2082150.0,9411.682,4.2,164.8,4.81,4455.6,62.89469456971291,-0.088981363608539,7.636484702749904,1.1111106872558612,13.483914217937349,11.385530343067291,13.092592557271322,12.96296278635661,12.898147900899252,12.76851812998454,13.15740744272868,13.287037213643393,13.35185209910075,1
0.37,0.42,0.21,13.13888931274414,13.055556297302246,13.11111068725586,2023200.0,9411.682,4.2,164.8,4.81,4455.6,65.6747132110498,-0.0544539189067611,7.639651876376727,1.25,13.560036177544706,11.376075081915744,13.101852099100748,13.064814885457356,13.018519083658854,12.98148187001546,13.14814790089925,13.185185114542644,13.231480916341145,1
0.37,0.42,0.21,13.166666984558104,13.0,13.13888931274414,1466775.0,9411.682,4.2,164.8,4.81,4455.6,66.63616868455435,-0.0233933753473111,7.641957362228636,1.0,13.63107758779866,11.366144835754808,13.101852099100748,13.037037213643393,12.935185114542644,12.870370229085289,13.203704198201496,13.268519083658852,13.3703711827596,0
0.37,0.42,0.21,13.13888931274414,12.777777671813965,12.833333015441896,970200.0,9411.682,4.2,164.8,4.81,4455.6,49.15973160871057,-0.0009557173075781,7.6433965577601795,0.25,13.65883483287036,11.374498659408692,12.916666666666666,12.694444020589192,12.55555502573649,12.333332379659016,13.055555661519367,13.277778307596842,13.416667302449545,0
0.37,0.42,0.21,12.944443702697754,12.694443702697754,12.75,981450.0,9411.682,4.2,164.8,4.81,4455.6,45.41185019796254,0.0135737127125039,7.644828266285244,-0.0277776718139648,13.67979869676133,11.389645864243308,12.796295801798502,12.64814790089925,12.546295801798502,12.39814790089925,12.89814790089925,13.046295801798502,13.14814790089925,0
0.37,0.42,0.21,12.805556297302246,12.38888931274414,12.694443702697754,1999800.0,9411.682,4.2,164.8,4.81,4455.6,42.896150702367045,0.0214674563743086,7.64771130940946,-0.1111125946044921,13.688059248889616,11.4508296823848,12.629629770914711,12.45370324452718,12.212962786356607,12.037036259969074,12.870370229085283,13.046296755472818,13.28703721364339,1
0.48,0.31,0.21,13.75,12.38888931274414,13.444443702697754,2925225.0,9411.682,4.2,164.8,4.81,4455.6,69.34696099695154,0.0367051605851228,7.652548422566116,0.4722213745117187,13.79155966118425,11.49177364035994,13.194444338480633,12.638888676961262,11.833333651224772,11.277777989705402,13.99999936421712,14.55555502573649,15.36111005147298,0
0.48,0.31,0.21,13.444443702697754,13.222222328186035,13.25,1411425.0,9411.682,4.2,164.8,4.81,4455.6,60.90732615343012,0.0525612371598333,7.654801193567756,0.1388893127441406,13.823405018110565,11.6043726537034,13.30555534362793,13.166666984558104,13.083333969116213,12.944445610046388,13.388888359069824,13.527776718139648,13.611109733581545,1
0.48,0.31,0.21,13.652777671813965,13.333333015441896,13.36111068725586,2172825.0,9411.682,4.2,164.8,4.81,4455.6,63.81121558542722,0.0696266042473286,7.65833448917955,0.1111106872558593,13.827257530736237,11.769964511347505,13.449073791503906,13.245369911193848,13.129629135131838,12.92592525482178,13.564814567565916,13.768518447875977,13.884259223937985,0
0.48,0.31,0.21,13.444443702697754,12.75,12.75,1491300.0,9411.682,4.2,164.8,4.81,4455.6,43.36746133569521,0.076646729244716,7.660497408198099,-0.4722223281860351,13.746422486510731,11.953577322754406,12.981481234232584,12.518518765767414,12.28703753153483,11.82407506306966,13.212962468465168,13.675924936930338,13.907406171162922,0
0.48,0.31,0.21,12.75,12.25,12.38888931274414,1228500.0,9411.682,4.2,164.8,4.81,4455.6,35.592613733242274,0.0710666810460798,7.662151471219245,-0.6388883590698242,13.687611771988813,12.05961027009493,12.462963104248049,12.175926208496094,11.962963104248049,11.675926208496094,12.675926208496094,12.962963104248049,13.175926208496094,1
0.38,0.33,0.29,12.5,12.333333015441896,12.472222328186035,769050.0,9411.682,4.2,164.8,4.81,4455.6,38.52712687621224,0.0590491579909405,7.663204582785714,-0.6388883590698242,13.594646206358464,12.213686999818291,12.435185114542644,12.370370229085283,12.26851812998454,12.203703244527182,12.537037213643387,12.601852099100746,12.703704198201493,0
0.38,0.33,0.29,12.444443702697754,12.166666984558104,12.166666984558104,717525.0,9411.682,4.2,164.8,4.81,4455.6,32.30077069514623,0.0386171868021111,7.664124318829332,-0.9722223281860368,13.589635763330287,12.221475210027869,12.259259223937988,12.074074745178224,11.981482505798338,11.796298027038572,12.351851463317873,12.537035942077638,12.629628181457525,1
0.38,0.33,0.29,12.305556297302246,12.11111068725586,12.277777671813965,928125.0,9411.682,4.2,164.8,4.81,4455.6,36.599813142426406,0.0156669699712694,7.665342793053164,-0.5555553436279315,13.616978574299468,12.163576864695893,12.231481552124023,12.1574068069458,12.037035942077637,11.962961196899414,12.351852416992188,12.42592716217041,12.546298027038574,0
0.38,0.33,0.29,12.36111068725586,12.027777671813965,12.11111068725586,1284750.0,9411.682,4.2,164.8,4.81,4455.6,32.97553507616385,-0.0103533287429272,7.666967487086227,-0.6388893127441406,13.662277892384031,12.05161084815552,12.166666348775228,11.972222010294598,11.833333333333334,11.638888994852705,12.305555025736492,12.499999364217125,12.638888041178388,1
0.38,0.33,0.29,12.305556297302246,12.13888931274414,12.194443702697754,781200.0,9411.682,4.2,164.8,4.81,4455.6,36.59765945346869,-0.0355807413275736,7.667973325206875,-0.5,13.684570828820586,11.968206652258516,12.212963104248049,12.120369911193848,12.04629611968994,11.953702926635742,12.287036895751951,12.379630088806152,12.45370388031006,0
0.4,0.35,0.25,12.416666984558104,12.0,12.166666984558104,1993950.0,9526.21,4.3,165.9,4.74,4501.4,35.85247987324166,-0.059350791201284,7.670522878915019,-1.2777767181396502,13.689878846270735,11.882343100445572,12.19444465637207,11.972222328186035,11.777777671813968,11.555555343627931,12.38888931274414,12.611111640930174,12.805556297302244,1
0.4,0.35,0.25,12.333333015441896,12.13888931274414,12.194443702697754,1924200.0,9526.21,4.3,165.9,4.74,4501.4,37.32496238006133,-0.0803828952954349,7.672995691671737,-1.055556297302246,13.667323205888788,11.813232042371707,12.222222010294596,12.111111005147295,12.02777830759684,11.91666730244954,12.305554707845053,12.416665712992351,12.499998410542808,0
0.4,0.35,0.25,12.305556297302246,12.11111068725586,12.194443702697754,1463850.0,9526.21,4.3,165.9,4.74,4501.4,37.32496238006133,-0.0984131614890963,7.674875093250761,-1.1666669845581057,13.61254569604857,11.762453922481704,12.20370356241862,12.101850827534992,12.009257952372232,11.907405217488606,12.29629643758138,12.398149172465006,12.490742047627766,0
0.4,0.35,0.25,12.333333015441896,12.0,12.027777671813965,974925.0,9526.21,4.3,165.9,4.74,4501.4,31.541199808557906,-0.1160515131747432,7.676079783550172,-0.7222223281860352,13.561653733530404,11.693901419362662,12.120370229085289,11.907407442728678,11.78703721364339,11.57407442728678,12.240740458170574,12.453703244527183,12.57407347361247,0
0.36,0.38,0.26,12.055556297302246,11.63888931274414,11.722222328186035,3584475.0,9526.21,4.3,165.9,4.74,4501.4,23.754577829640525,-0.1371300410740584,7.680192703970923,-0.6666669845581055,13.559062185716323,11.56593743281395,11.805555979410808,11.555555661519367,11.3888889948527,11.138888676961262,11.972222646077473,12.222222963968912,12.388889630635578,0
0.36,0.38,0.26,11.722222328186035,11.333333015441896,11.333333015441896,3082275.0,9526.21,4.3,165.9,4.74,4501.4,17.43405157218939,-0.165151788267298,7.683383079924986,-1.1388893127441388,13.575690409608873,11.371531441740006,11.462962786356607,11.20370324452718,11.074073473612469,10.81481393178304,11.59259255727132,11.851852099100746,11.981481870015458,0
0.36,0.38,0.26,11.333333015441896,10.5,10.583333015441896,3728025.0,9526.21,4.3,165.9,4.74,4501.4,10.950405619254951,-0.2076458621434267,7.686443034252374,-1.5833339691162074,13.68929783766853,11.002368383950124,10.80555534362793,10.277777671813965,9.972222328186032,9.444444656372069,11.11111068725586,11.638888359069826,11.944443702697756,1
0.36,0.38,0.26,11.166666984558104,9.777777671813965,11.055556297302246,4405725.0,9526.21,4.3,165.9,4.74,4501.4,29.892207725135407,-0.2489759868536926,7.690639052819326,-1.2222213745117188,13.696417613459111,10.817470936345574,10.666666984558104,10.166666984558107,9.277777671813968,8.777777671813968,11.555556297302246,12.055556297302244,12.944445610046383,0
0.36,0.38,0.26,11.166666984558104,10.694443702697754,10.722222328186035,2378700.0,9526.21,4.3,165.9,4.74,4501.4,25.47815592174176,-0.2921606595024456,7.69267619643364,-1.3888883590698242,13.728288177551518,10.582822605071774,10.8611110051473,10.555555025736494,10.388887723286947,10.083331743876144,11.027778307596844,11.333334287007649,11.500001589457192,0
0.41,0.31,0.28,10.777777671813965,10.444443702697754,10.527777671813965,2557125.0,9526.21,4.3,165.9,4.74,4501.4,23.1748061602937,-0.3366802726577849,7.694722732612604,-1.666666030883789,13.756245053970035,10.338199125564874,10.583333015441896,10.388888359069824,10.249999046325684,10.055554389953612,10.722222328186035,10.916666984558104,11.055556297302246,0
0.41,0.31,0.28,11.0,10.333333015441896,10.333333015441896,2609775.0,9526.21,4.3,165.9,4.74,4501.4,20.98571623638876,-0.3820376974568509,7.696665216129686,-1.833333969116208,13.631288088706246,10.15204502210308,10.55555534362793,10.11111068725586,9.888888359069826,9.444443702697756,10.777777671813965,11.222222328186032,11.444444656372069,0
0.41,0.31,0.28,10.63888931274414,10.11111068725586,10.194443702697754,2652750.0,9526.21,4.3,165.9,4.74,4501.4,19.46994733812015,-0.4268876918818965,7.698532904473334,-2.0,13.512586577299109,9.965190903779993,10.314814567565918,9.990739822387695,9.787035942077637,9.462961196899414,10.518518447875977,10.8425931930542,11.046297073364258,0
0.41,0.31,0.28,10.222222328186035,10.083333015441896,10.166666984558104,2576925.0,9526.21,4.3,165.9,4.74,4501.4,19.15075308609269,-0.4685387258749508,7.700324373688256,-2.02777671813965,13.31264937475598,9.845683736053346,10.157407442728678,10.09259255727132,10.01851812998454,9.953703244527182,10.23148187001546,10.296296755472817,10.370371182759598,1
0.41,0.31,0.28,10.75,10.13888931274414,10.75,2085300.0,9526.21,4.3,165.9,4.74,4501.4,42.13725366214384,-0.4956266653161967,7.702114592019399,-1.2777776718139648,13.1581536545246,9.800179456284727,10.54629643758138,10.342592875162762,9.93518575032552,9.731482187906902,10.95370356241862,11.15740712483724,11.56481424967448,0
0.38,0.32,0.3,10.777777671813965,10.444443702697754,10.472222328186035,1024425.0,9526.21,4.3,165.9,4.74,4501.4,36.44410127072755,-0.5154688917739341,7.702913203249415,-1.25,13.06248709964911,9.704179312704406,10.564814567565918,10.351851463317873,10.231480598449709,10.01851749420166,10.685185432434082,10.898148536682127,11.018519401550291,1
0.38,0.32,0.3,10.583333015441896,10.277777671813965,10.583333015441896,1148850.0,9526.21,4.3,165.9,4.74,4501.4,40.174694635158765,-0.5267819194133058,7.703844176735211,-0.75,12.922021035028092,9.65575644605101,10.481481234232584,10.379629453023272,10.175925890604653,10.07407410939534,10.685184796651203,10.787036577860516,10.990740140279136,1
0.38,0.32,0.3,10.944443702697754,10.61111068725586,10.694443702697754,1371825.0,9526.21,4.3,165.9,4.74,4501.4,43.96954049209152,-0.5291826141957878,7.7049979157780015,0.1111106872558576,12.81418005340684,9.616375099486229,10.749999364217125,10.555555025736492,10.416666348775228,10.222222010294598,10.888888041178388,11.083332379659018,11.22222105662028,0
0.38,0.32,0.3,10.88888931274414,10.555556297302246,10.694443702697754,1179450.0,9526.21,4.3,165.9,4.74,4501.4,43.96954049209152,-0.5246652687963037,7.705989151184406,-0.3611125946044922,12.668933353374104,9.60328840260734,10.712963104248049,10.537036895751951,10.379630088806152,10.20370388031006,10.870369911193848,11.04629611968994,11.203702926635742,1
0.38,0.32,0.3,10.805556297302246,10.527777671813965,10.722222328186035,1347075.0,9526.21,4.3,165.9,4.74,4501.4,45.12807805738633,-0.5144096265237331,7.7071309743275185,0.0,12.538118737986252,9.59521418208821,10.685185432434082,10.564814567565918,10.4074068069458,10.287035942077637,10.8425931930542,10.962964057922363,11.12037181854248,0
0.41,0.32,0.27,10.833333015441896,10.333333015441896,10.444443702697754,1349550.0,9526.21,4.3,165.9,4.74,4501.4,36.43553152451191,-0.5043543007960393,7.708168719858347,-0.0833339691162109,12.3744005079774,9.58393241209706,10.537036577860516,10.240740140279136,10.037036577860516,9.740740140279136,10.740740140279136,11.037036577860516,11.240740140279136,0
0.41,0.32,0.27,10.63888931274414,10.083333015441896,10.083333015441896,1137600.0,9526.21,4.3,165.9,4.74,4501.4,28.268089389881126,-0.4995634310263465,7.708927510470658,-0.25,12.206565264755014,9.543434258407828,10.268518447875977,9.898147583007812,9.712962150573732,9.342591285705568,10.453703880310057,10.82407474517822,11.0092601776123,0
0.41,0.32,0.27,10.63888931274414,10.083333015441896,10.083333015441896,1137600.0,9526.21,4.2,166.0,4.74,4464.1,28.268089389881126,-0.4971847594609312,7.709685816418126,-0.1111106872558576,11.990749075614843,9.54813937882241,10.268518447875977,9.898147583007812,9.712962150573732,9.342591285705568,10.453703880310057,10.82407474517822,11.0092601776123,1
0.41,0.32,0.27,10.333333015441896,10.027777671813965,10.194443702697754,1607175.0,9526.21,4.2,166.0,4.74,4464.1,34.3010525615114,-0.493536810133531,7.710806418248329,0.0277767181396502,11.7142341460147,9.624654308422556,10.185184796651203,10.037036577860514,9.879629453023274,9.731481234232582,10.342591921488443,10.490740140279136,10.648147265116377,0
0.41,0.32,0.27,10.333333015441896,9.944443702697754,9.972222328186035,1391400.0,9526.21,4.2,166.0,4.74,4464.1,28.725759528251217,-0.4917050756470029,7.711689024481664,-0.7777776718139648,11.439027638223807,9.694305281850657,10.083333015441896,9.833333015441893,9.694443702697752,9.44444370269775,10.222222328186035,10.472222328186035,10.611111640930178,0
0.41,0.32,0.27,10.13888931274414,9.805556297302246,9.944443702697754,1580625.0,9526.21,4.2,166.0,4.74,4464.1,28.06773741845633,-0.4904302284019589,7.712678515584437,-0.5277786254882812,11.204506838103391,9.751048219422245,9.962963104248049,9.787036895751951,9.629630088806152,9.45370388031006,10.120369911193848,10.29629611968994,10.453702926635742,0
0.54,0.32,0.14,10.13888931274414,9.666666984558104,9.722222328186035,3222000.0,9526.21,4.2,166.0,4.74,4464.1,23.16885960723326,-0.4919988794389073,7.714492246688624,-0.8611106872558612,11.080518672049436,9.713925316750611,9.84259287516276,9.54629643758138,9.370370546976725,9.074074109395342,10.018518765767416,10.314815203348797,10.490741093953451,1
0.54,0.32,0.14,9.88888931274414,9.61111068725586,9.833333015441896,3271950.0,9526.21,4.2,166.0,4.74,4464.1,30.197599495867365,-0.4923734777430196,7.716432493569704,-0.8611106872558576,11.081263710661172,9.638180278138876,9.777777671813965,9.666666030883787,9.499999046325684,9.388887405395508,9.94444465637207,10.055556297302246,10.222223281860352,1
0.54,0.32,0.14,10.166666984558104,9.722222328186035,9.972222328186035,1354275.0,9526.21,4.2,166.0,4.74,4464.1,38.3342408976811,-0.4886419132449057,7.71728715270235,-0.7222213745117188,10.967330678292038,9.643779913596388,9.95370388031006,9.740740776062012,9.50925922393799,9.296296119689943,10.185185432434082,10.398148536682127,10.62963008880615,1
0.54,0.32,0.14,10.61111068725586,9.86111068725586,10.555556297302246,3273975.0,9526.21,4.2,166.0,4.74,4464.1,60.59442762878557,-0.4721118336830567,7.719884432718759,-0.166666030883789,10.940854257152916,9.653589731647132,10.342592557271322,10.074074427286783,9.592592557271322,9.324074427286783,10.824074427286783,11.092592557271322,11.574074427286783,1
0.54,0.32,0.14,11.166666984558104,10.555556297302246,10.916666984558104,2804400.0,9526.21,4.2,166.0,4.74,4464.1,68.6721111179481,-0.4415890784355582,7.722388249858228,0.4722232818603498,11.011116830577809,9.622216089496654,10.879630088806152,10.5925931930542,10.268519401550297,9.981482505798343,11.20370388031006,11.49074077606201,11.814814567565916,0
0.43,0.31,0.26,11.027777671813965,10.777777671813965,10.86111068725586,2377800.0,9526.21,4.2,166.0,4.74,4464.1,66.26094208892486,-0.4037759358600121,7.724471250839713,0.7777776718139631,11.07904097497696,9.6070697122789,10.888888676961264,10.749999682108562,10.638888676961264,10.499999682108562,10.999999682108562,11.138888676961264,11.249999682108562,1
0.43,0.31,0.26,11.13888931274414,10.61111068725586,11.11111068725586,2316600.0,9526.21,4.2,166.0,4.74,4464.1,71.46335473441566,-0.3584666561406813,7.726659519014647,1.027777671813963,11.196583946538167,9.581193439173502,10.95370356241862,10.768517812093098,10.425924936930338,10.240739186604817,11.29629643758138,11.4814821879069,11.82407506306966,0
0.43,0.31,0.26,11.11111068725586,10.222222328186035,10.333333015441896,2899800.0,9526.21,4.2,166.0,4.74,4464.1,46.00085195216389,-0.3224261006733407,7.72876612877138,0.1388893127441424,11.19867859935998,9.595765389440066,10.55555534362793,10.0,9.666666984558104,9.111111640930176,10.888888359069824,11.444443702697754,11.777776718139648,1
0.43,0.31,0.26,10.666666984558104,10.305556297302246,10.38888931274414,2904975.0,9526.21,4.2,166.0,4.74,4464.1,47.5413478505167,-0.2924630648943355,7.730918028810144,0.4166669845581054,11.163241824525432,9.59509109554903,10.453704198201498,10.240741411844892,10.09259351094564,9.879630724589036,10.60185209910075,10.814814885457356,10.962962786356607,1
0.43,0.31,0.26,10.61111068725586,10.416666984558104,10.5,1684350.0,9526.21,4.2,166.0,4.74,4464.1,50.78154938783639,-0.2654407239564106,7.732216231321477,0.5555562973022461,11.165422762739372,9.595687924516485,10.509259223937988,10.407407760620115,10.314815521240233,10.212964057922362,10.601851463317873,10.703702926635744,10.796295166015629,1
0.43,0.31,0.26,11.055556297302246,10.61111068725586,10.833333015441896,2231325.0,9526.21,4.2,166.0,4.74,4464.1,59.45122813032563,-0.2357549826556815,7.734141031292389,1.1111106872558612,11.199195457794406,9.586915229461454,10.833333333333334,10.611110369364422,10.388887723286947,10.166664759318037,11.055555979410808,11.27777894337972,11.500001589457195,1
0.43,0.31,0.26,11.055556297302246,10.833333015441896,10.916666984558104,1296450.0,9526.21,4.2,166.0,4.74,4464.1,61.41196524989167,-0.2040891711183177,7.735288328101536,1.0833339691162074,11.233587230826997,9.5747457846149,10.935185432434082,10.814814567565918,10.712962150573732,10.592591285705568,11.037037849426268,11.157408714294432,11.259261131286618,0
0.43,0.31,0.26,11.305556297302246,10.777777671813965,10.777777671813965,1223775.0,9526.21,4.2,166.0,4.74,4464.1,56.187123587960365,-0.174593001446197,7.736323305679761,0.8055553436279297,11.244702077215225,9.571964335138292,10.95370388031006,10.601851463317873,10.425925254821776,10.07407283782959,11.129630088806152,11.48148250579834,11.657408714294434,1
0.43,0.31,0.26,11.083333015441896,10.75,10.86111068725586,1462725.0,9526.21,4.2,166.0,4.74,4464.1,58.62416593014714,-0.1462754968586604,7.737593315001055,0.3055543899536133,11.264822739284618,9.56573250897588,10.898147900899252,10.712962786356607,10.564814885457356,10.379629770914711,11.046295801798504,11.231480916341148,11.3796288172404,0
0.43,0.31,0.26,11.166666984558104,10.444443702697754,10.5,1387800.0,9526.21,4.2,166.0,4.74,4464.1,45.867492028890425,-0.1256091257587736,7.738658121798057,-0.4166669845581037,11.268365064765582,9.56774581322514,10.70370356241862,10.240740140279136,9.98148028055827,9.518516858418783,10.962963422139484,11.425926844278967,11.685186703999834,1
0.38,0.42,0.2,10.86111068725586,10.555556297302246,10.805556297302246,1332000.0,9526.21,4.2,166.0,4.74,4464.1,55.35284273026454,-0.1056604413541043,7.739792346896415,-0.0555543899536132,11.305965093514011,9.602368112662743,10.740741093953451,10.620371500651045,10.435186703999838,10.31481711069743,10.925925890604656,11.046295483907064,11.23148028055827,1
0.38,0.42,0.2,11.333333015441896,10.833333015441896,11.277777671813965,1557675.0,9526.21,4.2,166.0,4.74,4464.1,65.98213980549502,-0.0794324943159442,7.741321816189861,0.1666669845581054,11.421853119383494,9.605924552430473,11.148147900899252,10.962962786356607,10.648147900899252,10.462962786356607,11.462962786356607,11.648147900899252,11.962962786356607,0
0.38,0.42,0.2,11.444443702697754,11.13888931274414,11.13888931274414,1188000.0,9526.21,4.3,166.0,4.76,4494.7,61.04969384284061,-0.0526785793617508,7.742441638857137,0.8055562973022443,11.49693357401169,9.625288658806914,11.240740776062012,11.03703784942627,10.935186386108398,10.731483459472656,11.342592239379885,11.546295166015623,11.648146629333496,0
0.38,0.42,0.2,11.194443702697754,10.63888931274414,10.833333015441896,1596825.0,9526.21,4.3,166.0,4.76,4494.7,51.312526427527146,-0.0317523894646318,7.743810355123282,0.4444437026977557,11.504472636109028,9.703860665435164,10.888888676961264,10.583333651224772,10.33333428700765,10.02777926127116,11.138888041178388,11.444443066914875,11.694442431132,1
0.32,0.36,0.32,11.305556297302246,10.583333015441896,10.944443702697754,2240325.0,9526.21,4.3,166.0,4.76,4494.7,54.36636919675918,-0.0137308139448881,7.745797591741558,0.4444437026977539,11.510188136386663,9.798145165157525,10.944444338480633,10.583332379659016,10.22222105662028,9.861109097798666,11.305555661519366,11.66666762034098,12.027778943379715,1
0.32,0.36,0.32,11.083333015441896,10.63888931274414,11.083333015441896,1917900.0,9526.21,4.3,166.0,4.76,4494.7,58.1522141219971,0.003772677956443,7.747570652807912,0.25,11.476676070053372,9.967768300216406,10.935185114542644,10.787037213643387,10.490741411844889,10.342593510945632,11.231480916341145,11.379628817240398,11.6759246190389,0
0.32,0.36,0.32,11.11111068725586,10.666666984558104,10.777777671813965,1731825.0,9526.21,4.3,166.0,4.76,4494.7,48.0360850442604,0.0151503273685523,7.7490235666819105,-0.1388893127441388,11.397233659638102,10.141655176268882,10.85185178120931,10.592592875162762,10.407408078511557,10.148149172465006,11.037036577860516,11.296295483907066,11.481480280558271,1
