Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.27,0.38,0.35,32.329872131347656,30.607378005981445,31.07112693786621,1345383.0,9121.097,4.5,163.4,5.55,4220.3,32.79533883581982,-0.3001241749060105,11.007385667885975,-2.8487377166748047,35.24106603224619,30.935794014140534,31.33612569173177,30.342379252115883,29.61363156636556,28.619885126749672,32.064873377482094,33.05861981709798,33.787367502848305,1
0.27,0.38,0.35,31.733623504638672,29.94487953186035,31.601123809814453,1894819.0,9121.097,4.5,163.4,5.55,4220.3,40.550240143315925,-0.3569905827667132,11.016069354858756,-2.1199913024902344,35.09632038348423,30.795665700500145,31.09320894877116,30.452794392903648,29.30446497599284,28.664050420125328,32.24153836568197,32.881952921549484,34.03028233846029,1
0.27,0.38,0.35,32.19737243652344,31.00487518310547,31.932371139526367,2000480.0,9121.097,4.5,163.4,5.55,4220.3,45.11732554045443,-0.3984450026856866,11.025376726588052,-0.1656246185302734,34.94611184872876,30.720624944789307,31.71153958638509,31.225706736246742,30.51904233296712,30.033209482828774,32.41820398966471,32.904036839803055,33.61070124308268,0
0.27,0.38,0.35,32.594871520996094,30.93862533569336,31.468624114990234,1572176.0,9121.097,4.5,163.4,5.55,4220.3,40.13646069393318,-0.4345570541190878,11.032523452754662,-1.3912429809570312,34.87882882410485,30.56597155278724,31.66737365722656,30.73987579345703,30.011127471923828,29.083629608154297,32.396121978759766,33.3236198425293,34.0523681640625,0
0.25,0.42,0.33,31.269874572753903,30.342378616333008,30.474878311157227,1771045.0,9121.097,4.5,163.4,5.55,4220.3,31.52995533047536,-0.4802917495552508,11.040177014000369,-2.186239242553711,34.849460290911644,30.250841451642064,30.69571050008138,30.12154642740885,29.768214543660484,29.19405047098796,31.04904238382975,31.62320645650228,31.976538340250645,0
0.25,0.42,0.33,30.342378616333008,28.089887619018555,29.67988014221192,2935955.0,9121.097,4.5,163.4,5.55,4220.3,26.320216468421435,-0.5412492929430711,11.05233299929725,-2.948114395141605,34.802877282676214,29.8369887833028,29.370715459187824,28.39905230204264,27.11822446187337,26.146561304728188,30.65154329935709,31.62320645650228,32.90403429667155,1
0.25,0.42,0.33,30.739877700805664,29.149883270263672,30.14362907409668,1155382.0,9121.097,4.5,163.4,5.55,4220.3,33.69430170475907,-0.5999202673796652,11.05723136658977,-1.8549938201904297,34.66874301640884,29.59018718988999,30.01113001505534,29.28238232930501,28.421135584513348,27.692387898763023,30.872376759847008,31.60112444559733,32.462371190389,1
0.25,0.42,0.33,31.137374877929688,30.01112937927246,30.40862846374512,1350477.0,9121.097,4.5,163.4,5.55,4220.3,37.79887406418252,-0.648487185135808,11.063033124829175,-0.6293716430664027,34.50455009469644,29.42644412985189,30.51904424031576,29.90071360270182,29.392798741658527,28.7744681040446,31.026959101359047,31.64528973897298,32.153204600016274,0
0.25,0.42,0.33,30.40862846374512,29.3486328125,29.87862968444824,1065193.0,9121.097,4.5,163.4,5.55,4220.3,33.07408138969889,-0.6951529053407872,11.067481523665878,-2.4512424468994176,34.35489878944384,29.201784178695814,29.87863032023112,29.34863217671712,28.818634668986,28.288636525472,30.40862782796224,30.93862597147624,31.468623479207363,0
0.23,0.32,0.45,29.149883270263672,26.23489570617676,27.162391662597656,3593033.0,9121.097,4.5,163.4,5.55,4220.3,19.01715630235128,-0.7799322947339802,11.080306630229352,-4.571231842041016,34.55144246785159,28.32949320109373,27.515723546346027,25.881563822428383,24.60073598225912,22.96657625834148,28.796551386515294,30.43071111043293,31.711538950602204,0
0.23,0.32,0.45,28.156137466430664,26.89739227294922,27.02989196777344,1983687.0,9121.097,4.5,163.4,5.55,4220.3,18.572856416700645,-0.8844926496878588,11.087320258536996,-4.04123497009277,34.55713601764656,27.63480238262199,27.361140569051106,26.566143671671547,26.10239537556966,25.307398478190105,27.824888865152992,28.61988576253255,29.08363405863444,0
0.23,0.32,0.45,28.288637161254883,25.572397232055664,25.96989631652832,2968219.0,9121.097,4.5,163.4,5.55,4220.3,15.278014043006124,-1.0108657779164438,11.097106334636656,-5.631227493286133,34.636301019773235,26.78051550091768,26.61031023661296,24.93198331197103,23.89407030741373,22.21574338277181,27.64822324117025,29.326550165812176,30.36446317036947,1
0.23,0.32,0.45,27.559890747070312,25.572397232055664,27.361141204833984,3454448.0,9121.097,4.6,163.5,5.51,4254.4,33.219324260457725,-1.1197855744190588,11.109543152360544,-4.571229934692383,34.61214713535124,26.33098393001741,26.831143061319988,26.102395375569664,24.84364954630534,24.11490186055501,28.089888890584312,28.81863657633464,30.07738240559896,1
0.23,0.32,0.45,29.746131896972656,27.42738914489746,27.957387924194336,2306330.0,9121.097,4.6,163.5,5.51,4254.4,39.54966474170232,-1.1999912190033986,11.118140142894203,-3.5112361907958984,34.352134259238554,26.100748888954804,28.376969655354817,27.007807413736977,26.05822690327962,24.68906466166178,29.32655016581217,30.69571240743001,31.645292917887367,0
0.23,0.37,0.4,27.891138076782227,26.89739227294922,27.361141204833984,1906140.0,9121.097,4.6,163.5,5.51,4254.4,35.65035264478574,-1.2647726224790286,11.124987430956072,-3.113737106323242,34.109471514700665,25.813413998605,27.38322385152181,26.87530962626139,26.3894780476888,25.881563822428383,27.8690554300944,28.376969655354817,28.862801233927406,0
0.23,0.37,0.4,27.82488822937012,25.96989631652832,26.89739227294922,2094159.0,9121.097,4.6,163.5,5.51,4254.4,32.75238858415035,-1.3210066329424186,11.13228879511034,-2.782487869262699,33.83904758475813,25.510777702107102,26.89739227294922,25.96989631652832,25.04240036010742,24.11490440368652,27.82488822937012,28.75238418579102,29.67988014221192,1
0.23,0.37,0.4,31.137374877929688,27.6923885345459,29.41488265991211,3176428.0,9121.097,4.6,163.5,5.51,4254.4,55.44063614949208,-1.3257594931819756,11.145117075137602,-0.7287464141845703,33.56408598541445,25.52736527801328,29.41488202412923,27.692389170328774,25.96989568074544,24.247402826944985,31.137375513712563,32.859868367513016,34.58236185709635,0
0.23,0.37,0.4,29.41488265991211,28.222387313842773,28.48738670349121,1732743.0,9121.097,4.6,163.5,5.51,4254.4,48.48658617202857,-1.309771795255609,11.151752450452678,-1.9212417602539096,33.39886434242283,25.43752558067287,28.708218892415363,28.001555124918617,27.515723546346027,26.80905977884928,29.19405047098796,29.9007142384847,30.38654581705729,0
0.29,0.31,0.4,28.222387313842773,26.433643341064453,27.82488822937012,1890951.0,9121.097,4.6,163.5,5.51,4254.4,43.94374614224297,-1.2892069601902538,11.1587113676195,-2.053741455078118,32.985271252786234,25.40062028011172,27.49363962809245,26.764891942342125,25.70489565531413,24.976147969563804,28.553635915120445,29.28238360087077,30.342379887898765,1
0.29,0.31,0.4,29.67988014221192,27.294891357421875,29.41488265991211,1901800.0,9121.097,4.6,163.5,5.51,4254.4,55.49170909300548,-1.2385455109238672,11.1663715019475,2.252490997314453,32.67930665990613,25.474710788519165,28.7965513865153,27.913222630818684,26.41156260172525,25.52823384602864,30.298211415608726,31.181540171305343,32.68320020039877,1
0.29,0.31,0.4,30.2761287689209,29.547382354736328,29.87862968444824,1759441.0,9121.097,4.6,163.5,5.51,4254.4,58.37736361786147,-1.161454135150736,11.17363246449273,2.8487377166747976,32.518770074609094,25.515997648474404,29.900713602701824,29.52529843648275,29.17196718851725,28.79655202229818,30.25404485066732,30.629460016886394,30.98279126485189,1
0.29,0.31,0.4,31.2036247253418,29.61363220214844,31.137374877929688,1609818.0,9121.097,4.6,163.5,5.51,4254.4,65.40247272542837,-1.0491085174719792,11.18071775827166,5.167478561401367,32.42904866328904,25.55934416660598,30.651543935139973,30.099463144938145,29.061551411946613,28.509470621744786,31.689455668131504,32.24153645833333,33.27944819132486,1
0.29,0.31,0.4,31.733623504638672,30.40862846374512,31.733623504638672,1744535.0,9121.097,4.6,163.5,5.51,4254.4,68.32450108170752,-0.9086516377490732,11.188619540234042,4.372482299804688,32.384293472166824,25.584224594239423,31.291958491007488,30.850293477376304,29.966963450113937,29.52529843648276,32.17528851826985,32.61695353190104,33.50028355916341,0
0.34,0.35,0.31,30.607378005981445,29.41488265991211,29.86206817626953,1872649.0,9121.097,4.6,163.5,5.51,4254.4,52.32033449724787,-0.7857267166183514,11.19632278761144,1.9046802520751955,32.128199094964785,25.6796633775694,29.96144294738769,29.315507888793945,28.76894760131836,28.12301254272461,30.50800323486328,31.15393829345703,31.700498580932617,0
0.34,0.35,0.31,29.746131896972656,29.017383575439453,29.547382354736328,2445104.0,9121.097,4.6,163.5,5.51,4254.4,50.04602986031932,-0.683464213340555,11.20620189145416,2.186241149902344,32.01262529278827,25.702487584103817,29.43696594238281,29.12779998779297,28.70821762084961,28.39905166625977,29.85654830932617,30.165714263916016,30.58529663085937,1
0.34,0.35,0.31,30.342378616333008,27.62613868713379,30.20987892150879,963306.0,9121.097,4.6,163.5,5.51,4254.4,54.81700847255998,-0.5873857836905565,11.210231555823272,3.3124866485595703,32.07688377968588,25.6912289751359,29.392798741658527,28.443218866984047,26.67655881245931,25.72697893778483,31.159458796183262,32.10903867085774,33.875698725382485,1
0.34,0.35,0.31,30.739877700805664,29.87862968444824,30.541128158569336,890475.0,9121.097,4.6,163.5,5.51,4254.4,57.17660483334536,-0.4935963424997711,11.214019953645687,1.1262454986572266,32.13449786601329,25.67336479725575,30.38654518127441,30.033212661743164,29.52529716491699,29.17196464538574,30.89446067810059,31.24779319763184,31.75570869445801,1
0.34,0.35,0.31,31.601123809814453,30.2761287689209,31.534873962402344,1350194.0,9121.097,4.6,163.5,5.51,4254.4,63.73271328973825,-0.3891785526009316,11.220056533452452,3.047487258911133,32.337192863634385,25.583294349500378,31.137375513712566,30.67362721761068,29.81238047281901,29.348632176717125,31.99862225850424,32.462370554606125,33.32361729939779,0
0.34,0.38,0.28,31.468624114990234,29.017383575439453,29.48113250732422,1788026.0,9121.097,4.6,163.5,5.51,4254.4,46.68802957817525,-0.3154521015189674,11.227237488288552,1.656244277954098,32.29918987271513,25.58154762270724,29.98904673258464,28.50946935017904,27.53780619303385,26.058228810628258,30.96070988972982,32.44028727213542,33.4119504292806,1
0.34,0.38,0.28,30.20987892150879,27.559890747070312,30.07737922668457,2676709.0,9121.097,4.6,163.5,5.51,4254.4,51.071486102570105,-0.2545955020893902,11.238327760193014,0.6624965667724609,32.37228401212741,25.79995223970364,29.28238296508789,28.354887008666992,26.63239479064941,25.70489883422852,31.00487518310547,31.932371139526367,33.654863357543945,1
0.34,0.38,0.28,31.468624114990234,30.2761287689209,30.806127548217773,2083688.0,9121.097,4.6,163.5,5.51,4254.4,56.15549825400291,-0.1927886513514703,11.247285578371748,0.9274978637695348,32.496961896742654,26.052897913132835,30.8502934773763,30.231962839762367,29.657798131306965,29.03946749369303,31.424458185831703,32.04278882344563,32.61695353190104,0
0.34,0.38,0.28,31.2036247253418,30.07737922668457,30.342378616333008,1645573.0,9121.097,4.6,163.5,5.51,4254.4,52.174805527000174,-0.1405856577737108,11.254186538303808,-0.7949962615966797,32.343202120081195,26.643905919774763,30.541127522786457,29.87863032023112,29.414882024129227,28.752384821573884,31.004875818888344,31.667373021443687,32.13112131754558,0
0.34,0.38,0.28,29.61363220214844,27.891138076782227,29.017383575439453,1492647.0,9121.097,4.6,163.5,5.51,4254.4,42.29156501428631,-0.117957841859343,11.260007657271965,-2.7162399291992188,32.25630112740168,26.896431149514825,28.840717951456707,28.067803700764973,27.11822382609049,26.34530957539876,29.790297826131187,30.56321207682292,31.5127919514974,0
0.32,0.35,0.33,28.61988639831543,27.02989196777344,27.22864151000977,2193216.0,9293.991,4.5,163.9,5.07,4291.4,32.65590233530014,-0.1433228470039198,11.267693090065633,-2.633426666259762,32.33009620546605,26.749761430032,27.626139958699543,26.632393519083656,26.036145528157554,25.042399088541668,28.222387949625645,29.21613438924153,29.81238238016764,1
0.32,0.35,0.33,29.149883270263672,26.566144943237305,28.81863594055176,1849064.0,9293.991,4.5,163.9,5.07,4291.4,45.41207066467224,-0.171745052859805,11.274811702873745,-0.7287464141845668,32.23440793079804,26.991199178271785,28.17822138468425,27.20655949910482,25.59448305765788,24.622821172078453,29.790297826131187,30.761959711710613,32.374036153157554,0
0.32,0.35,0.33,28.288637161254883,26.63239288330078,27.82488822937012,1610289.0,9293.991,4.5,163.9,5.07,4291.4,39.954328836707305,-0.2160567365193053,11.280655477170416,-2.3849906921386683,32.105486655693085,27.212870049018832,27.58197275797526,26.87530835469564,25.92572848002116,25.21906407674154,28.531552632649746,29.238217035929363,30.187796910603844,0
0.32,0.35,0.33,29.149883270263672,26.49989318847656,27.62613868713379,1721988.0,9293.991,4.5,163.9,5.07,4291.4,38.87612093582095,-0.2706832412180328,11.286825027790275,-2.914989471435547,32.179020350057,26.96046195737708,27.758638381958008,26.367393493652344,25.10864830017089,23.71740341186523,29.017383575439457,30.40862846374512,31.66737365722657,0
0.32,0.35,0.33,28.354887008666992,26.301145553588867,27.42738914489746,1456893.0,9293.991,4.5,163.9,5.07,4291.4,37.70216219321151,-0.3314652552777919,11.291977709876717,-4.107484817504883,32.258296976046374,26.775185575528337,27.361140569051106,26.36739412943522,25.30739911397298,24.31365267435709,28.421135584513344,29.41488202412923,30.47487703959147,1
0.25,0.43,0.32,28.023637771606445,25.439897537231445,28.023637771606445,2926521.0,9293.991,4.5,163.9,5.07,4291.4,43.597853100861634,-0.382650854770414,11.302700288758992,-1.4574947357177734,32.243744610273026,26.809612895525312,27.162391026814777,26.30114428202311,24.578650792439777,23.71740404764811,28.88488451639811,29.746131261189777,31.46862475077311,1
0.25,0.43,0.32,30.20987892150879,27.6923885345459,30.14362907409668,3365768.0,9293.991,4.5,163.9,5.07,4291.4,59.371892470946776,-0.3904430120601984,11.316576633536284,0.0662498474121093,32.293383013085815,26.83284913413098,29.34863217671712,28.487385431925453,26.83114178975423,25.969895044962563,31.004875818888344,31.86612256368001,33.522366205851235,1
0.25,0.43,0.32,31.601123809814453,30.40862846374512,30.673627853393555,1821611.0,9293.991,4.5,163.9,5.07,4291.4,62.40485953231617,-0.3612828031036386,11.324289403138293,-0.1324996948242187,32.375297363534884,26.83043460057645,30.894460042317707,30.18779627482096,29.70196469624837,28.99530092875163,31.380291620890294,32.08695538838704,32.572786966959626,0
0.25,0.43,0.32,31.07112693786621,28.61988639831543,29.48113250732422,1799913.0,9293.991,4.5,163.9,5.07,4291.4,52.2737993089032,-0.3286923233952555,11.331434965677134,-0.8612461090087891,32.19678515498186,26.843322572068924,29.72404861450196,28.37697029113769,27.27280807495117,25.92572975158692,30.82821083068848,32.175289154052734,33.27945137023926,1
0.25,0.43,0.32,30.474878311157227,28.752384185791016,30.14362907409668,1242930.0,9293.991,4.5,163.9,5.07,4291.4,56.77235319759741,-0.2843413611472469,11.336546045721205,1.1262454986572266,31.92824090533861,26.952867378657974,29.79029719034831,29.10571606953939,28.067803064982098,27.38322194417318,30.8282101949056,31.51279131571452,32.55070432027181,1
0.25,0.34,0.41,32.19737243652344,29.547382354736328,32.06487274169922,2249254.0,9293.991,4.5,163.9,5.07,4291.4,67.13728099955942,-0.2036437149082227,11.346732330983436,4.83623123168945,32.29842213730865,26.8029666032309,31.26987584431966,30.342379252115883,28.61988576253255,27.692389170328774,32.99236933390299,33.919865926106766,35.6423594156901,1
0.25,0.34,0.41,33.72111511230469,31.932371139526367,32.594871520996094,3385014.0,9293.991,4.5,163.9,5.07,4291.4,69.46755304465717,-0.0954750090589014,11.36243499692026,3.776235580444333,32.769531954348224,26.636605702817302,32.74945259094238,31.77779006958008,30.960708618164062,29.98904609680176,33.5665340423584,34.5381965637207,35.35527801513672,1
0.25,0.34,0.41,33.38986587524414,32.06487274169922,33.25736618041992,1405572.0,9293.991,4.5,163.9,5.07,4291.4,72.30045288204934,0.0350289646726375,11.369151689211764,5.432477951049801,33.30666710100251,26.404219282054125,32.90403493245443,32.41820398966472,31.579041798909508,31.0932108561198,33.74319712320964,34.22902806599935,35.06819025675456,1
0.25,0.34,0.41,34.44986343383789,33.19111633300781,33.45611572265625,2100857.0,9293.991,4.5,163.9,5.07,4291.4,73.16240831521627,0.1757821124275758,11.37927429213836,5.829977035522461,33.80276611999491,26.199619019470425,33.699031829833984,32.94820022583008,32.440284729003906,31.689453125,34.20694732666016,34.95777893066406,35.465694427490234,0
0.25,0.34,0.41,33.58861541748047,32.594871520996094,32.72736740112305,1178967.0,9293.991,4.5,163.9,5.07,4291.4,64.6509081835516,0.3035533344729098,11.38476348814856,5.299978256225586,33.99863831944548,26.122996163891926,32.97028477986654,32.35195414225261,31.976540883382164,31.35821024576824,33.345698038736984,33.964028676350914,34.33944193522136,1
0.32,0.35,0.33,33.32361602783203,31.86612319946289,33.19111633300781,1056985.0,9293.991,4.5,163.9,5.07,4291.4,67.4328682404953,0.4231967422995233,11.389789225136258,5.167478561401367,34.41209441686528,26.08053844904048,32.793618520100914,32.2636210123698,31.336125691731773,30.806128184000656,33.72111384073894,34.251111348470054,35.17860666910808,0
0.32,0.35,0.33,33.58861541748047,32.594871520996094,32.72736740112305,846890.0,9293.991,4.5,163.9,5.07,4291.4,61.819233486109056,0.5231104941588365,11.393728713644569,2.583738327026367,34.68807287286749,26.06955881048212,32.97028477986654,32.35195414225261,31.976540883382164,31.35821024576824,33.345698038736984,33.964028676350914,34.33944193522136,1
0.32,0.35,0.33,33.65486526489258,32.3961181640625,32.992366790771484,1042363.0,9293.991,4.5,163.9,5.07,4291.4,63.80587913312327,0.6084560717722433,11.398635694729409,2.3187389373779297,34.95119561657995,26.02505999102503,33.01445007324219,32.3740348815918,31.75570297241211,31.11528778076172,33.632781982421875,34.273197174072266,34.89152908325195,0
0.32,0.35,0.33,33.7873649597168,32.329872131347656,32.859867095947266,1244816.0,9293.991,4.5,163.9,5.07,4291.4,61.94632334029088,0.6766958940847401,11.40445687453328,3.378734588623047,35.20007140723466,26.02793304833175,32.99236806233724,32.19737116495769,31.5348752339681,30.739878336588543,33.65486399332683,34.44986089070638,35.11235682169597,1
0.32,0.35,0.33,33.32361602783203,32.19737243652344,32.992366790771484,1199627.0,9293.991,4.5,163.9,5.07,4291.4,63.18434696280059,0.7312085445425296,11.410098373802755,2.8487377166748047,35.451706517256945,26.173796259842668,32.83778508504232,32.35195414225261,31.711541493733726,31.22571055094401,33.4781977335612,33.964028676350914,34.6044413248698,1
0.43,0.36,0.21,33.919864654541016,33.058616638183594,33.72111511230469,1811328.0,9293.991,4.5,163.9,5.07,4291.4,69.4846478420157,0.7842198080729481,11.418898377201227,1.6562423706054688,35.626535639912674,26.64821449741643,33.566532135009766,33.21319961547852,32.705284118652344,32.351951599121094,34.07444763183594,34.42778015136719,34.93569564819336,0
0.43,0.36,0.21,34.38361358642578,33.45611572265625,33.45611572265625,1638497.0,9293.991,4.5,163.9,5.07,4291.4,64.82966812344044,0.827495787268691,11.426758219976454,0.8612442016601562,35.83312437798185,26.905373737557703,33.765281677246094,33.146949768066406,32.83778381347656,32.219451904296875,34.07444763183594,34.692779541015625,35.00194549560547,0
0.43,0.36,0.21,34.38361358642578,33.45611572265625,33.45611572265625,1638497.0,9293.991,4.4,164.1,4.83,4345.9,64.82966812344044,0.8605152502232799,11.43461245813275,0.1987495422363281,35.87745153493606,27.424169329932106,33.765281677246094,33.146949768066406,32.83778381347656,32.219451904296875,34.07444763183594,34.692779541015625,35.00194549560547,1
0.43,0.36,0.21,34.052364349365234,33.45611572265625,33.52236557006836,1559629.0,9293.991,4.4,164.1,4.83,4345.9,65.5967888819485,0.8844708819924301,11.442105912424326,0.0662498474121093,35.796057505785335,28.095186047376288,33.67694854736328,33.30153274536133,33.0806999206543,32.705284118652344,33.89778137207031,34.273197174072266,34.4940299987793,0
0.43,0.36,0.21,33.72111511230469,33.19111633300781,33.19111633300781,1151703.0,9293.991,4.4,164.1,4.83,4345.9,58.26495532256994,0.8941889100052213,11.447553201627771,0.4637489318847656,35.474945549030764,28.99267072294189,33.36778259277344,33.01445007324219,32.83778381347656,32.48445129394531,33.54444885253906,33.89778137207031,34.07444763183594,1
0.43,0.36,0.21,34.38361358642578,33.65486526489258,34.052364349365234,1821422.0,9293.991,4.4,164.1,4.83,4345.9,68.7451380888252,0.906176320416198,11.456503549229446,0.8612480163574219,35.19737462560805,29.873114304140486,34.03028106689453,33.67694854736328,33.30153274536133,32.94820022583008,34.405696868896484,34.759029388427734,35.13444519042969,1
0.38,0.42,0.2,34.91360855102539,33.45611572265625,34.91360855102539,1564346.0,9293.991,4.4,164.1,4.83,4345.9,75.76660957023324,0.9306330249838772,11.464477765427889,2.186241149902344,35.38795991804428,30.15952695939712,34.42777760823568,33.94194666544597,32.97028477986654,32.48445383707683,35.39943949381511,35.88527043660482,36.85693232218425,0
0.38,0.42,0.2,35.37735748291016,34.18486404418945,34.71486282348633,1304628.0,9293.991,4.4,164.1,4.83,4345.9,71.49022631115163,0.9563312077744148,11.471067600024549,1.7224960327148438,35.53059375788393,30.42101661656676,34.75902811686198,34.14069875081379,33.56653467814127,32.94820531209308,35.3331921895345,35.95152155558269,36.52568562825521,0
0.38,0.42,0.2,34.9798583984375,33.919864654541016,34.118614196777344,937928.0,9293.991,4.4,164.1,4.83,4345.9,59.80552598859358,0.969767912986302,11.475681411528283,1.258747100830078,35.20878162660204,31.20657691679396,34.33944574991862,33.699033101399735,33.27945200602213,32.63903935750325,34.75902684529622,35.3994394938151,35.819020589192704,0
0.38,0.42,0.2,34.51611328125,33.65486526489258,33.7873649597168,913777.0,9293.991,4.4,164.1,4.83,4345.9,54.13380495008903,0.9673198019556518,11.480108880843725,0.7949981689453125,34.78947065965818,31.99026147229984,33.986114501953125,33.45611572265625,33.1248664855957,32.59486770629883,34.31736373901367,34.84736251831055,35.178611755371094,0
0.38,0.42,0.2,33.919864654541016,32.859867095947266,33.19111633300781,1131797.0,9293.991,4.4,164.1,4.83,4345.9,45.22580398005424,0.9433262137696488,11.485443762398932,-0.529998779296875,34.70485045772921,32.187506033359654,33.32361602783203,32.72736740112305,32.26361846923828,31.667369842529297,33.7873649597168,34.38361358642578,34.84736251831055,1
0.5,0.36,0.14,33.65486526489258,33.058616638183594,33.38986587524414,1027363.0,9293.991,4.4,164.1,4.83,4345.9,48.4861406013392,0.9081070230592948,11.490328431281227,-0.0662498474121093,34.67995360847401,32.29190231803966,33.36778259277344,33.0806999206543,32.77153396606445,32.48445129394531,33.67694854736328,33.96403121948242,34.273197174072266,1
0.5,0.36,0.14,34.58236312866211,33.986114501953125,34.25111389160156,1207835.0,9293.991,4.4,164.1,4.83,4345.9,60.30115607252061,0.8793690398328939,11.496294117668382,0.7949981689453125,34.77156409477346,32.29966660285837,34.273197174072266,33.96403121948242,33.67694854736328,33.36778259277344,34.560279846191406,34.86944580078125,35.15652847290039,1
0.5,0.36,0.14,35.17860794067383,34.51611328125,34.91360855102539,1038683.0,9293.991,4.4,164.1,4.83,4345.9,67.01573869890282,0.864765299907753,11.501571126206922,1.3912429809570312,34.988214218595374,32.228765761873376,34.86944325764974,34.560278574625656,34.206948598225914,33.89778391520183,35.222773234049484,35.53193791707357,35.88526789347331,1
0.5,0.36,0.14,36.17235565185547,34.44986343383789,35.642356872558594,1848121.0,9293.991,4.4,164.1,4.83,4345.9,72.84522696434665,0.8694419608417568,11.51124667017327,2.451240539550781,35.34219838493028,32.166280542682024,35.42152531941732,34.67069498697917,33.69903310139974,32.94820276896159,36.39318720499675,37.1440175374349,38.11567942301433,1
0.5,0.36,0.14,36.569854736328125,35.37735748291016,36.30485534667969,2147650.0,9293.991,4.4,164.1,4.83,4345.9,77.09205786872191,0.8945461873433704,11.522789029980933,2.252490997314453,35.839280245854425,31.980572583125067,36.084022521972656,35.59819030761719,34.891525268554695,34.405693054199226,36.79068756103515,37.27651977539062,37.98318481445311,1
0.4,0.42,0.18,37.03360366821289,35.97360610961914,36.83485412597656,1461138.0,9293.991,4.4,164.1,4.83,4345.9,79.98193152513137,0.9375549804302604,11.530803460051056,1.921245574951172,36.36285443460359,31.867747066861256,36.61402130126953,36.19443893432617,35.55402374267578,35.13444137573242,37.25443649291992,37.67401885986328,38.31443405151367,1
0.4,0.42,0.18,37.43109893798828,36.63610458374024,37.23234939575195,1856234.0,9293.991,4.4,164.1,4.83,4345.9,81.95218626576212,0.9937363444070644,11.541137523968972,2.517486572265625,36.904558823566965,31.75004093839592,37.09985097249349,36.7686030069987,36.30485661824545,35.97360865275066,37.56359736124674,37.89484532674153,38.35859171549478,0
0.4,0.42,0.18,38.15984725952149,36.96735382080078,37.099853515625,1369911.0,9293.991,4.4,164.1,4.83,4345.9,78.96307169808992,1.0508500801627048,11.548719487767018,2.981239318847656,37.29937444151303,31.77922396241764,37.409018198649086,36.65818913777668,36.216524759928376,35.46569569905597,37.85068257649739,38.6015116373698,39.0431760152181,1
0.4,0.42,0.18,37.76234817504883,36.569854736328125,37.43109893798828,1258496.0,9293.991,4.4,164.1,4.83,4345.9,80.96575839289227,1.108443939435565,11.55577109349679,3.643733978271485,37.70527390556687,31.81719771308548,37.254433949788414,36.746519724528,36.06194051106771,35.554026285807296,37.9390131632487,38.44692738850912,39.131506601969406,0
0.48,0.35,0.17,37.82859802246094,36.76860427856445,37.23234939575195,1078589.0,9293.991,4.4,164.1,4.83,4345.9,75.95946020108337,1.1576222647343413,11.561765189876375,4.041233062744141,38.03443922292209,31.83915582407498,37.27651723225912,36.724436442057296,36.21652348836263,35.66444269816081,37.78443018595378,38.3365109761556,38.844423929850265,0
0.48,0.35,0.17,37.69609832763672,36.901100158691406,36.96735382080078,309530.0,9293.991,4.4,164.1,4.83,4345.9,69.36143753830197,1.1920815823655662,11.563467087773928,3.5774879455566406,38.25434589685501,31.97037295995651,37.188184102376304,36.68026987711589,36.39318593343099,35.88527170817058,37.4752680460612,37.98318227132162,38.27026621500652,0
0.48,0.35,0.17,36.96735382080078,36.17235565185547,36.63610458374024,1198778.0,9293.991,4.4,164.1,4.83,4345.9,61.63904290659253,1.2075070136016128,11.569970295381026,2.384990692138679,38.382135207981655,32.160582534938264,36.59193801879883,36.21652221679688,35.79693984985352,35.42152404785156,37.01152038574219,37.38693618774414,37.8065185546875,1
0.48,0.35,0.17,37.62984848022461,35.67548370361328,37.43109893798828,1600950.0,9293.991,4.4,164.4,4.68,4399.6,70.67905376235117,1.2201252648696403,11.578925255709846,2.51749038696289,38.60592061021457,32.32767046949735,36.91214370727539,36.19443893432617,34.95777893066406,34.240074157714844,38.1488037109375,38.86650848388672,40.10316848754883,1
0.48,0.35,0.17,38.093597412109375,36.83485412597656,38.093597412109375,1186703.0,9293.991,4.4,164.4,4.68,4399.6,76.09563716498079,1.2381114244763765,11.585729114124602,2.451240539550781,38.86842201102693,32.555417176595135,37.67401631673177,37.25443522135417,36.41527303059896,35.99569193522136,38.51317850748698,38.932759602864586,39.7719217936198,0
0.49,0.3,0.21,38.15984725952149,36.43735504150391,36.503604888916016,1057174.0,9293.991,4.4,164.4,4.68,4399.6,50.342099956320375,1.2303299123688338,11.591424002132475,0.1987495422363281,38.90895628399981,32.76000695757733,37.03360239664714,35.90735753377279,35.31111017862956,34.18486531575521,37.62984975179037,38.75609461466472,39.352341969807945,1
0.49,0.3,0.21,38.55734634399414,37.23234939575195,38.55734634399414,1229722.0,9293.991,4.4,164.4,4.68,4399.6,66.99157451846109,1.2367677172532563,11.598590953852298,1.722492218017578,39.28698211184958,32.74635490902445,38.11568069458008,37.674015045166016,36.79068374633789,36.34901809692383,38.9990119934082,39.440677642822266,40.32400894165039,0
