Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4545,0.3051999999999999,0.2403,21.100000381469727,21.0,21.049999237060547,40100.0,20328.553,4.0,248.859,1.41,13863.1,51.83312685895124,0.2621456086622181,20.73051817081675,-0.4500007629394531,22.195129111178613,19.28087110244444,21.049999872843426,20.999999364217125,20.9499994913737,20.8999989827474,21.09999974568685,21.150000254313152,21.20000012715657,1
0.4545,0.3051999999999999,0.2403,22.96999931335449,20.89999961853028,22.0,643200.0,20328.553,4.0,248.859,1.41,13863.1,65.41151536423422,0.2751315120987985,20.835883770214217,0.7199993133544922,22.36101349332458,19.30498668215149,21.95666631062825,20.94333330790202,19.88666661580404,18.873333613077808,23.01333300272623,24.026666005452466,25.083332697550443,0
0.4477,0.2647,0.2876,21.32999992370605,20.670000076293945,20.88999938964844,24638300.0,20328.553,4.1,249.529,1.42,13849.1,47.3977448566548,0.2763952430574153,20.877051026597982,-0.1100006103515589,22.364339836351814,19.37466029334789,20.96333312988281,20.59666633605957,20.303333282470707,19.936666488647468,21.25666618347168,21.62333297729492,21.916666030883786,1
0.4477,0.2647,0.2876,21.100000381469727,20.39999961853028,21.01000022888184,4923100.0,20328.553,4.1,249.529,1.42,13849.1,49.14475388016207,0.2715300791740684,20.894593412811226,0.2600002288818395,22.371995736232464,19.44800434006148,20.836666742960613,20.5733331044515,20.136665980021164,19.87333234151205,21.27333386739095,21.536667505900063,21.9733346303304,0
0.4477,0.2647,0.2876,21.100000381469727,18.489999771118164,20.61000061035156,4454000.0,20328.553,4.1,249.529,1.42,13849.1,43.57823573421223,0.2560778503993048,20.864243134415844,-2.379999160766605,22.3617523303869,19.499247730648257,20.066666920979817,19.033333460489903,17.456666310628254,16.423332850138344,21.64333407084147,22.67666753133138,24.25333468119303,0
0.4477,0.2647,0.2876,20.90999984741211,19.5,20.5,9323000.0,20328.553,4.1,249.529,1.42,13849.1,42.06633067395298,0.2324612371090302,20.79777262491832,-0.5,22.35056571940917,19.54043426533205,20.303333282470703,19.696666717529297,18.8933334350586,18.286666870117188,21.106666564941406,21.71333312988281,22.51666641235352,1
0.4477,0.2647,0.2876,20.93000030517578,20.309999465942383,20.76000022888184,15743200.0,20328.553,4.1,249.529,1.42,13849.1,47.07415641157829,0.2085836932865044,20.78887469588106,-0.2399997711181605,22.338424184657992,19.607575914524137,20.666666666666668,20.403333028157554,20.04666582743327,19.78333218892416,21.02333386739096,21.286667505900063,21.64333470662435,0
0.3703,0.2796,0.3500999999999999,20.700000762939453,19.89999961853028,20.0,7726200.0,20328.553,4.1,249.529,1.42,13849.1,36.44793237816276,0.1731935393581997,20.70712544161198,-0.9300003051757812,22.338424184657992,19.607575914524137,20.20000012715657,19.699999491373696,19.3999989827474,18.89999834696452,20.50000063578287,21.00000127156575,21.300001780192048,0
0.3703,0.2796,0.3500999999999999,20.299999237060547,19.01000022888184,19.90999984741211,5664400.0,20328.553,4.1,249.529,1.42,13849.1,35.357361977994074,0.1306120718202958,20.65084094233328,-1.1900005340576172,22.34794729265881,19.58905279126453,19.739999771118164,19.18000030517578,18.450000762939457,17.890001296997074,20.46999931335449,21.02999877929687,21.7599983215332,0
0.3703,0.2796,0.3500999999999999,20.0,19.350000381469727,19.57999992370605,2149100.0,20328.553,4.1,249.529,1.42,13849.1,31.38441030117569,0.0801927717421507,20.622902104381826,-1.5200004577636754,22.39900476230616,19.496995336875976,19.6433334350586,19.286666870117188,18.99333381652832,18.63666725158692,19.93666648864746,20.293333053588867,20.58666610717773,1
0.3703,0.2796,0.3500999999999999,19.75,19.39999961853028,19.700000762939453,1396400.0,20328.553,4.1,249.529,1.42,13849.1,34.47375969941041,0.0292357008517501,20.60751733047044,-1.3499984741210938,22.386089236700315,19.32991093877576,19.61666679382324,19.483333587646484,19.26666641235352,19.13333320617676,19.833333969116207,19.966667175292965,20.18333435058593,0
0.3703,0.2796,0.3500999999999999,19.780000686645508,19.31999969482422,19.64999961853028,2311500.0,20328.553,4.1,249.529,1.42,13849.1,33.7433344244952,-0.0202515536388949,20.581804788446107,-2.350000381469723,22.381744962560543,19.17125510610401,19.58333333333333,19.38666598002116,19.123332341512043,18.926664988199867,19.84666697184245,20.04333432515462,20.30666796366373,1
0.4852,0.3007,0.2141,19.950000762939453,19.459999084472656,19.850000381469727,2318700.0,20328.553,4.1,249.529,1.42,13849.1,39.64531461771909,-0.0629862992806907,20.5626092591833,-1.0399990081787145,22.37220606114264,19.06579404566888,19.75333340962728,19.556666056315105,19.26333173116048,19.066664377848305,20.0466677347819,20.243335088094074,20.536669413248696,1
0.4852,0.3007,0.2141,20.01000022888184,19.64999961853028,19.989999771118164,1168600.0,20328.553,4.1,249.529,1.42,13849.1,43.69618538266041,-0.0968713101988067,20.55513821606701,-1.0200004577636754,22.36584133647571,18.99615874744763,19.88333320617676,19.756666183471683,19.5233325958252,19.39666557312012,20.11666679382325,20.243333816528324,20.47666740417481,1
0.4852,0.3007,0.2141,20.07999992370605,19.850000381469727,20.0,2273500.0,20328.553,4.1,249.529,1.42,13849.1,44.00593522758084,-0.123052833453104,20.54139568987482,-0.610000610351559,21.84291188947096,19.22008821734056,19.97666676839193,19.8733336130778,19.7466672261556,19.64333407084148,20.103333155314125,20.20666631062825,20.33333269755045,0
0.4852,0.3007,0.2141,20.0,19.600000381469727,19.670000076293945,2484500.0,20328.553,4.1,249.529,1.42,13849.1,36.38443133543883,-0.1480179749184336,20.51844307546129,-0.8299999237060547,21.810816169525825,19.11918394491509,19.75666681925456,19.51333363850912,19.356667200724285,19.113334019978844,19.91333325703939,20.156666437784832,20.313332875569664,1
0.4465,0.3256,0.2279,20.0,19.68000030517578,19.84000015258789,2713600.0,20328.553,4.1,249.529,1.42,13849.1,42.32217542376177,-0.1678623830398431,20.499470814033668,-0.9200000762939488,21.75571639399478,19.05828373570493,19.84000015258789,19.68000030517578,19.520000457763672,19.36000061035156,20.0,20.15999984741211,20.31999969482422,0
0.4465,0.3256,0.2279,19.950000762939453,19.64999961853028,19.81999969482422,2631500.0,20328.553,4.1,249.529,1.42,13849.1,41.792638101863055,-0.1833934413377443,20.48153116924707,-0.1800003051757812,21.700952544264048,19.002047524400503,19.80666669209798,19.663332621256508,19.506665547688804,19.36333147684733,19.963333765665684,20.10666783650716,20.26333491007486,0
0.4465,0.3256,0.2279,19.790000915527344,19.530000686645508,19.700000762939453,2092200.0,20328.553,4.1,249.529,1.42,13849.1,38.461164527482055,-0.1969033339137969,20.465462998772864,-0.2099990844726562,21.612590105168387,18.95041000164313,19.6733341217041,19.55666732788086,19.413333892822266,19.296667098999023,19.81666755676269,19.933334350585938,20.07666778564453,0
0.4465,0.3256,0.2279,19.82999992370605,19.38999938964844,19.459999084472656,1665000.0,20328.553,4.1,249.529,1.42,13849.1,32.4852124838622,-0.2118184921595848,20.449276618545497,-0.1200008392333948,21.520304710585258,18.87869526652656,19.559999465942383,19.289999008178714,19.119998931884773,18.849998474121104,19.729999542236325,20.0,20.17000007629393,1
0.4465,0.3256,0.2279,19.71500015258789,19.309999465942383,19.549999237060547,2408600.0,20328.553,4.1,249.529,1.42,13849.1,36.73828244129266,-0.2249138894008117,20.428810784486554,-0.1500015258789062,21.4118879229513,18.83711205416052,19.52499961853028,19.334999084472656,19.11999893188477,18.92999839782715,19.739999771118164,19.93000030517578,20.145000457763672,0
0.3728,0.3931,0.2341,19.709999084472656,19.34000015258789,19.489999771118164,2674800.0,20328.553,4.0,249.577,1.51,14031.0,35.04033621714876,-0.2366268455238477,20.405668782448416,-0.1599998474121129,20.96609891836044,19.0319010358632,19.51333300272624,19.31666692097982,19.14333407084148,18.94666798909505,19.686665852864586,19.883331934611004,20.05666478474935,0
0.3728,0.3931,0.2341,19.520000457763672,19.15900039672852,19.39999961853028,1471400.0,20328.553,4.0,249.577,1.51,14031.0,32.444983389295004,-0.2477558812463337,20.39221427428484,-0.4500007629394496,20.830212645536854,19.018787331574963,19.35966682434082,19.19933319091797,18.998666763305668,18.838333129882816,19.56033325195312,19.720666885375973,19.92133331298828,1
0.3728,0.3931,0.2341,19.51499938964844,19.28899955749512,19.46999931335449,1797100.0,20328.553,4.0,249.577,1.51,14031.0,36.655522520240986,-0.2562540345146114,20.377387478842724,-0.5200004577636754,20.61611841385102,19.078881471708065,19.424666086832683,19.33433278401693,19.198666254679363,19.10833295186361,19.56033261617025,19.650665918986004,19.786332448323567,1
