Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2217,0.2266,0.5517,20.190000534057617,19.6200008392334,19.709999084472656,543100.0,14898.999,5.8,219.016,2.01,7745.0,18.24630086637073,-0.0353989313122757,21.40983328914718,-2.810001373291016,24.22694018420703,20.202059907345703,19.84000015258789,19.489999771118164,19.270000457763672,18.920000076293945,20.059999465942383,20.40999984741211,20.6299991607666,0
0.2217,0.2266,0.5517,19.43000030517578,18.09000015258789,18.90999984741211,1191800.0,14898.999,5.8,219.016,2.01,7745.0,14.231372844919632,-0.1382103784946201,21.371376497403904,-3.270000457763672,24.49903322738188,19.545966848912062,18.81000010172526,18.189999898274746,17.46999994913737,16.84999974568685,19.53000005086264,20.150000254313152,20.870000203450523,1
0.2217,0.2266,0.5517,19.549999237060547,18.89999961853028,19.39999961853028,464600.0,14898.999,5.8,219.016,2.01,7745.0,25.774196267557627,-0.2381140366963262,21.359624525299555,-3.479999542236325,24.507194878770388,19.15980512885901,19.28333282470703,19.01666641235352,18.63333320617676,18.36666679382325,19.666666030883786,19.9333324432373,20.31666564941405,1
0.25,0.1686,0.5814,19.790000915527344,19.06999969482422,19.700000762939453,232300.0,14898.999,5.8,219.016,2.01,7745.0,32.218414749659246,-0.3256289811524474,21.354692467163503,-2.949998855590824,24.43833028113262,18.89466971123798,19.520000457763672,19.25,18.799999237060547,18.529998779296875,19.970001220703125,20.2400016784668,20.69000244140625,0
0.25,0.1686,0.5814,19.82999992370605,19.0,19.549999237060547,308500.0,14898.999,5.8,219.016,2.01,7745.0,30.68162526328841,-0.402442254263778,21.34759804102117,-2.25,24.36193544431086,18.63706453280096,19.45999972025553,19.08999951680502,18.629999796549484,18.259999593098968,19.91999944051107,20.289999643961583,20.74999936421712,1
0.25,0.1686,0.5814,19.89999961853028,19.450000762939453,19.71999931335449,148500.0,14898.999,5.8,219.016,2.01,7745.0,34.751509248087984,-0.4648917491649686,21.344523987109024,-1.7700004577636754,24.21177318810416,18.459226720343104,19.68999989827474,19.4800001780192,19.240001042683915,19.030001322428376,19.929999033610024,20.13999875386556,20.379997889200848,1
0.25,0.1686,0.5814,20.049999237060547,19.57999992370605,19.93000030517578,144400.0,14898.999,5.8,219.016,2.01,7745.0,39.7902350564146,-0.5106545749324154,21.341930893322058,-1.770000457763672,24.05525072191144,18.3337492170534,19.85333315531413,19.65666707356771,19.38333384195964,19.18666776021321,20.126666386922206,20.323332468668625,20.596665700276706,0
0.25,0.1686,0.5814,19.989999771118164,19.6299991607666,19.690000534057617,214900.0,14898.999,5.8,219.016,2.01,7745.0,36.1127708370516,-0.5462247279214326,21.337436348382845,-1.8999996185302728,23.855500444894115,18.21449963139983,19.7699998219808,19.549999872843426,19.40999921162923,19.18999926249186,19.910000483194985,20.13000043233236,20.270001093546547,0
0.3582,0.2014,0.4403,19.959999084472656,18.549999237060547,18.8700008392334,518300.0,14898.999,5.8,219.016,2.01,7745.0,26.468782338826244,-0.5853793244501252,21.321350497119656,-2.389999389648441,23.563363526736342,18.0566365495576,19.1266663869222,18.293333689371742,17.71666653951009,16.883333841959633,19.70333353678385,20.53666623433431,21.11333338419596,1
0.3582,0.2014,0.4403,19.26000022888184,18.59000015258789,19.14999961853028,241000.0,14898.999,5.8,219.016,2.01,7745.0,33.46898152173095,-0.6189266172152217,21.314788295349487,-0.8800010681152308,23.346607877314547,17.92639207690909,19.0,18.73999977111816,18.32999992370605,18.06999969482421,19.40999984741211,19.67000007629395,20.07999992370606,0
0.3582,0.2014,0.4403,19.65999984741211,18.5,18.6299991607666,241900.0,14898.999,5.8,219.016,2.01,7745.0,27.79811438712055,-0.6540864007348357,21.306668722979698,-1.079999923706055,23.14128320532006,17.742716619203865,18.929999669392902,18.199999491373696,17.769999821980793,17.039999643961586,19.359999338785805,20.08999951680501,20.519999186197914,1
0.3582,0.2014,0.4403,19.229999542236328,18.71999931335449,19.0,289100.0,14898.999,5.8,219.016,2.01,7745.0,36.61544830846576,-0.6810197857613962,21.29836154442434,0.0900001525878906,22.925256396405715,17.64074339760063,18.98333295186361,18.736666361490883,18.47333272298177,18.226666132609044,19.246666590372723,19.493333180745445,19.75666681925456,1
0.3582,0.2014,0.4403,19.670000076293945,19.100000381469727,19.459999084472656,251400.0,14898.999,5.8,219.016,2.01,7745.0,46.06408155608651,-0.6924939324557158,21.292622247791662,0.0599994659423792,22.47443941405676,17.749560372320193,19.40999984741211,19.14999961853028,18.84000015258789,18.57999992370605,19.71999931335449,19.979999542236328,20.28999900817871,0
0.4,0.1882,0.4118,20.479999542236328,18.6299991607666,19.25,579200.0,14898.999,5.8,219.016,2.01,7745.0,42.71035900078952,-0.6954491133232941,21.2780352369734,-0.4500007629394531,22.005921762377888,17.878078062146038,19.453332901000977,18.426666259765625,17.60333251953125,16.5766658782959,20.27666664123535,21.303333282470703,22.12666702270508,1
0.4,0.1882,0.4118,19.82999992370605,19.25,19.290000915527344,389700.0,14898.999,6.1,218.69,2.0,7742.7,43.6126504330972,-0.6906865955371461,21.268528701925103,-0.2599983215332031,21.702283948099936,17.93071604427067,19.456666946411133,19.08333396911621,18.87666702270508,18.503334045410163,19.663333892822266,20.036666870117184,20.24333381652832,1
0.4,0.1882,0.4118,19.8700008392334,19.049999237060547,19.600000381469727,324400.0,14898.999,6.1,218.69,2.0,7742.7,50.573602051425325,-0.674816357915494,21.261913287193725,-0.119998931884762,21.43630676029565,18.00769329311011,19.50666681925456,19.14333279927572,18.686665217081707,18.323331197102867,19.96333440144857,20.32666842142741,20.78333600362142,1
0.4,0.1882,0.4118,20.34000015258789,19.64999961853028,20.34000015258789,336500.0,14898.999,6.1,218.69,2.0,7742.7,63.11520083834351,-0.6394716536380967,21.258137258757674,0.4099998474121094,21.12916158590894,18.178838406461665,20.109999974568684,19.87999979654948,19.41999944051107,19.189999262491863,20.57000033060709,20.800000508626297,21.260000864664704,0
0.4,0.1882,0.4118,20.350000381469727,19.530000686645508,20.100000381469727,343600.0,14898.999,6.1,218.69,2.0,7742.7,57.641784224942455,-0.5961451296734948,21.25331377659912,0.4099998474121094,20.76505321380671,18.39394680145208,19.99333381652832,19.63666725158692,19.1733341217041,18.81666755676269,20.456666946411133,20.81333351135254,21.27666664123535,1
0.3560999999999999,0.2196999999999999,0.4242,20.21999931335449,19.89999961853028,20.14999961853028,376900.0,14898.999,6.1,218.69,2.0,7742.7,58.50675687392786,-0.5479305597786533,21.24829620702971,1.2799987792968786,20.45488316463652,18.59311678958712,20.08999951680501,19.95999972025553,19.7699998219808,19.640000025431323,20.279999415079747,20.409999211629223,20.59999910990396,0
0.3560999999999999,0.2196999999999999,0.4242,20.36000061035156,19.950000762939453,20.06999969482422,268200.0,14898.999,6.1,218.69,2.0,7742.7,56.38119809545161,-0.4992072522950463,21.244495378540456,0.9200000762939418,20.461620255885823,18.59037959915568,20.12666702270508,19.8933334350586,19.71666717529297,19.48333358764649,20.303333282470703,20.536666870117184,20.71333312988281,1
0.3560999999999999,0.2196999999999999,0.4242,21.3700008392334,20.64999961853028,20.770000457763672,958300.0,14898.999,6.1,218.69,2.0,7742.7,68.08681074923744,-0.4404133365888562,21.239088818228403,2.1400012969970703,20.666302997430424,18.491696994940188,20.93000030517578,20.489999771118164,20.20999908447266,19.769998550415043,21.21000099182129,21.650001525878903,21.930002212524407,1
0.3560999999999999,0.2196999999999999,0.4242,21.32999992370605,20.700000762939453,20.8700008392334,729100.0,14898.999,6.1,218.69,2.0,7742.7,69.43870648594856,-0.3757901942003971,21.23591664957681,1.8700008392333984,20.859559616925186,18.49444047462756,20.96666717529297,20.603334426879886,20.33666801452637,19.97333526611329,21.233333587646484,21.596666336059567,21.86333274841308,1
0.3560999999999999,0.2196999999999999,0.4242,21.38999938964844,20.86000061035156,21.09000015258789,515800.0,14898.999,6.1,218.69,2.0,7742.7,72.40596742043938,-0.3065345949449954,21.23503480431803,1.6300010681152344,21.092875213305536,18.43012493165296,21.113333384195965,20.83666737874349,20.583334604899083,20.306668599446606,21.36666615804037,21.643332163492847,21.896664937337253,0
0.4286,0.1818,0.3896,21.5,20.82999992370605,20.979999542236328,567900.0,14898.999,6.1,218.69,2.0,7742.7,68.56527184136704,-0.2390622955687525,21.23334903340326,1.729999542236328,21.263239306721147,18.38776071616704,21.10333315531413,20.706666310628258,20.43333307902018,20.03666623433431,21.376666386922206,21.77333323160808,22.046666463216155,0
0.4286,0.1818,0.3896,21.200000762939453,20.520000457763672,20.75,370800.0,14898.999,6.1,218.69,2.0,7742.7,60.78631876686075,-0.1793693804717295,21.23127193668284,1.4599990844726562,21.37408802738281,18.39691207179932,20.82333374023437,20.446666717529297,20.1433334350586,19.76666641235352,21.12666702270508,21.50333404541016,21.80666732788086,1
0.4286,0.1818,0.3896,21.200000762939453,20.799999237060547,21.14999961853028,546500.0,14898.999,6.1,218.69,2.0,7742.7,68.05833735400746,-0.1208910545800246,21.230760435069744,1.5499992370605504,21.54609586327616,18.36790426642356,21.049999872843426,20.8999989827474,20.64999834696452,20.49999745686849,21.300000508626304,21.45000139872233,21.70000203450521,1
0.4286,0.1818,0.3896,22.25,21.14999961853028,21.920000076293945,782800.0,14898.999,6.1,218.69,2.0,7742.7,77.37689794968477,-0.0536790973904184,21.23691840611556,1.579999923706055,21.871609504778128,18.2413906020334,21.77333323160808,21.296666463216148,20.67333285013835,20.196666081746425,22.39666684468587,22.8733336130778,23.4966672261556,0
0.4286,0.1818,0.3896,22.489999771118164,21.40999984741211,21.89999961853028,801300.0,14898.999,6.1,218.69,2.0,7742.7,76.70621276188405,0.015286818738461,21.24292771623369,1.7999992370605504,22.14952471237781,18.184475302880983,21.933333079020183,21.376666386922203,20.85333315531413,20.296666463216148,22.456666310628258,23.01333300272624,23.536666234334312,0
0.381,0.246,0.373,22.049999237060547,21.34000015258789,21.89999961853028,719900.0,14898.999,6.1,218.69,2.0,7742.7,76.70621276188405,0.0817019333142869,21.248234435117205,1.75,22.346278412221366,18.290721480967115,21.76333300272624,21.47666676839193,21.053333918253585,20.76666768391928,22.186665852864586,22.47333208719889,22.89666493733724,1
0.381,0.246,0.373,22.0,21.559999465942383,21.950000762939453,307100.0,14898.999,6.1,218.69,2.0,7742.7,77.35939044444522,0.1436481886655343,21.25064389485108,1.8800010681152344,22.53269523030136,18.384304777328044,21.836666742960613,21.673333485921223,21.396666208903,21.23333295186361,22.113334019978844,22.27666727701823,22.55333455403646,0
0.381,0.246,0.373,22.549999237060547,21.450000762939453,21.770000457763672,245800.0,14898.999,6.1,218.69,2.0,7742.7,69.28896364761492,0.1963469215444538,21.252067216300865,1.0,22.579357466688776,18.651642670640328,21.923333485921223,21.2966677347819,20.82333501180013,20.196669260660805,22.396666208902992,23.02333196004232,23.49666468302409,0
0.381,0.246,0.373,21.940000534057617,21.3799991607666,21.61000061035156,228100.0,14898.999,6.1,218.69,2.0,7742.7,62.591741113640495,0.2374867133646053,21.252975203862704,0.7399997711181605,22.601749692384587,18.890250505979672,21.6433334350586,21.34666633605957,21.08333206176757,20.786664962768555,21.906667709350582,22.20333480834961,22.4666690826416,1
0.381,0.246,0.373,21.770000457763672,21.39999961853028,21.71999931335449,216000.0,14898.999,6.1,218.69,2.0,7742.7,65.25571489918562,0.2704386537993011,21.25409439289029,0.629999160766598,22.65944315158995,19.058557069662488,21.62999979654948,21.48999913533529,21.259998957316085,21.11999829610189,21.859999974568684,22.000000635782875,22.23000081380208,1
0.3068,0.2386,0.4545,22.25,21.100000381469727,22.11000061035156,383700.0,14898.999,6.1,218.69,2.0,7742.7,73.09423659073687,0.302137070961477,21.25772252849264,1.1300010681152308,22.71662562749366,19.28737465479394,21.820000330607098,21.390000661214195,20.670000712076824,20.24000104268392,22.54000027974447,22.96999994913737,23.689999898274746,1
0.3068,0.2386,0.4545,23.1200008392334,21.540000915527344,22.950000762939453,1009000.0,14898.999,6.1,218.69,2.0,7742.7,82.76018689832732,0.3441012009498196,21.276378341576628,2.200000762939453,22.91149355462733,19.45850671240148,22.536667505900063,21.95333417256673,20.95666758219401,20.37333424886068,23.53333409627279,24.11666742960612,25.113334019978844,0
0.3068,0.2386,0.4545,23.1200008392334,21.540000915527344,22.950000762939453,1009000.0,14898.999,6.1,218.877,1.81,7815.6,82.76018689832732,0.3895155755797901,21.29462731330712,1.800001144409176,23.081544955060075,19.623455350115705,22.536667505900063,21.95333417256673,20.95666758219401,20.37333424886068,23.53333409627279,24.11666742960612,25.113334019978844,0
0.3068,0.2386,0.4545,23.0,22.049999237060547,22.799999237060547,652400.0,14898.999,6.1,218.877,1.81,7815.6,76.24782088826838,0.4314308286216728,21.305166239793127,0.8799991607666016,23.250656036941567,19.70034417668148,22.616666158040363,22.233332316080727,21.66666539510091,21.28333155314128,23.18333307902018,23.566666920979817,24.13333384195964,0
0.3068,0.2386,0.4545,22.790000915527344,21.6200008392334,21.8700008392334,295400.0,14898.999,6.1,218.877,1.81,7815.6,48.78528591657181,0.4531347338114767,21.306951065818144,-0.0299987792968785,23.223111146558924,19.90488911284049,22.093334197998047,21.39666748046875,20.9233341217041,20.226667404174805,22.56666755676269,23.263334274291992,23.73666763305664,0
0.3704,0.1975,0.4321,22.1200008392334,21.46999931335449,21.46999931335449,409300.0,14898.999,6.1,218.877,1.81,7815.6,41.38738474366248,0.4536182267080589,21.307661828577,-0.4300003051757883,23.15159230255535,20.108407926326485,21.68666648864746,21.253332138061523,21.03666496276855,20.603330612182614,21.90333366394044,22.33666801452637,22.553335189819343,0
0.3704,0.1975,0.4321,21.280000686645508,20.57999992370605,20.96999931335449,443500.0,14898.999,6.1,218.877,1.81,7815.6,33.95989202742305,0.431764735116971,21.306074390782488,-0.9800014495849644,23.048348138078296,20.301652052656564,20.94333330790202,20.60666592915853,20.243332544962563,19.906665166219074,21.306666692097988,21.64333407084148,22.006667455037444,0
