Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4379999999999999,0.25,0.313,53.290000915527344,52.20000076293945,52.5099983215332,1186800.0,10599.0,4.4,176.4,4.8,5174.1,54.40080828471843,0.0267214517242837,45.60264536433013,4.509998321533203,54.43623918499509,48.00576063189945,52.66666666666666,52.04333241780599,51.57666651407877,50.953332265218094,53.13333257039388,53.75666681925456,54.223332722981766,0
0.4379999999999999,0.25,0.313,53.709999084472656,52.04999923706055,52.38999938964844,1404300.0,10599.0,4.4,176.4,4.8,5174.1,53.47299963464663,0.0903800827227674,45.6079384868047,2.959999084472656,54.455586060063496,48.00241374157224,52.71666590372721,51.723332722981766,51.0566660563151,50.06333287556966,53.38333257039388,54.37666575113932,55.04333241780599,0
0.4379999999999999,0.25,0.313,52.59999847412109,51.59999847412109,52.11000061035156,547800.0,10599.0,4.4,176.4,4.8,5174.1,51.12543920236799,0.1369002583297903,45.60991587797541,-0.3499984741210937,54.48558145305693,48.00341848590791,52.10333251953125,51.60666656494141,51.10333251953125,50.60666656494141,52.60666656494141,53.10333251953125,53.60666656494141,1
0.466,0.2239999999999999,0.31,53.459999084472656,51.59999847412109,53.29999923706055,980700.0,10599.0,4.4,176.4,4.8,5174.1,59.783567314108765,0.1889134273431267,45.61410044265411,0.8499984741210938,54.73037534563707,48.038624517033824,52.78666559855143,52.11333211263021,50.92666498819986,50.25333150227864,53.97333272298177,54.646666208903,55.83333333333334,1
0.466,0.2239999999999999,0.31,54.18000030517578,53.150001525878906,54.0099983215332,1388800.0,10599.0,4.4,176.4,4.8,5174.1,64.1550463350657,0.2525399307459688,45.62056524697205,2.359996795654297,55.075732667684846,48.01526693558664,53.78000005086263,53.37999979654949,52.75000127156576,52.35000101725261,54.40999857584636,54.80999883015951,55.439997355143234,1
0.466,0.2239999999999999,0.31,57.0,55.0,56.52999877929688,1564600.0,10599.0,4.4,176.4,4.8,5174.1,75.19654055446458,0.3597395866330224,45.630020594224014,3.529998779296882,55.98293802647884,47.6820613631696,56.176666259765625,55.35333251953125,54.176666259765625,53.35333251953125,57.35333251953125,58.176666259765625,59.35333251953125,1
0.466,0.2239999999999999,0.31,57.20000076293945,55.45000076293945,56.88999938964844,1239000.0,10599.0,4.3,177.3,4.21,5111.2,76.39508144797686,0.4935541474399244,45.63774353779325,5.290000915527351,56.77038827395971,47.63661093258325,56.51333363850912,55.82666651407878,54.76333363850912,54.07666651407878,57.57666651407878,58.26333363850912,59.32666651407878,1
0.466,0.2239999999999999,0.31,57.45000076293945,55.619998931884766,57.18000030517578,1194100.0,10599.0,4.3,177.3,4.21,5111.2,77.40970857788065,0.6405375201343501,45.645368161754654,3.3199996948242188,57.42970063807737,47.79529859898317,56.75,56.04999923706055,54.91999816894531,54.21999740600586,57.880001068115234,58.58000183105469,59.71000289916992,0
0.635,0.149,0.216,57.13999938964844,55.400001525878906,56.02000045776367,756200.0,10599.0,4.3,177.3,4.21,5111.2,64.59498516244547,0.7681027030739687,45.6497064134353,2.720001220703125,57.7430866894326,48.14191277650978,56.186667124430336,55.23333485921224,54.446669260660805,53.493336995442704,56.973332722981766,57.92666498819987,58.7133305867513,1
0.635,0.149,0.216,57.150001525878906,54.61000061035156,57.09999847412109,804600.0,10599.0,4.3,177.3,4.21,5111.2,69.9406980344283,0.8922898393383613,45.654798652277,4.8999977111816335,58.226488169880746,48.37251123502649,56.28666687011719,55.42333221435547,53.74666595458984,52.883331298828125,57.96333312988281,58.82666778564453,60.50333404541016,0
0.635,0.149,0.216,58.0,55.900001525878906,56.34999847412109,771700.0,10599.0,4.3,177.3,4.21,5111.2,62.39224941366972,0.9938500654965274,45.65935864732583,3.840000152587884,58.14280897551528,49.29119027680406,56.75,55.5,54.650001525878906,53.400001525878906,57.59999847412109,58.84999847412109,59.69999694824219,1
0.635,0.149,0.216,57.09999847412109,56.34999847412109,56.369998931884766,724300.0,10599.0,4.3,177.3,4.21,5111.2,62.51672719067285,1.0739581381686536,45.66364301890415,3.979999542236328,58.14976065971938,49.978238455270855,56.60666529337565,56.11333211263021,55.85666529337565,55.36333211263021,56.86333211263021,57.35666529337565,57.61333211263021,0
0.635,0.149,0.216,57.04999923706055,55.75,56.220001220703125,902900.0,10599.0,4.3,177.3,4.21,5111.2,60.77596699860422,1.1315801253785345,45.66890428753365,4.1100006103515625,58.372870875903786,50.13112845270949,56.34000015258789,55.630001068115234,55.040000915527344,54.33000183105469,56.93000030517578,57.63999938964844,58.22999954223633,1
0.5329999999999999,0.289,0.178,57.290000915527344,56.27000045776367,57.18999862670898,740800.0,10599.0,4.3,177.3,4.21,5111.2,67.52350979704472,1.1849842721524446,45.67361356041348,3.8899993896484304,58.717319161566536,50.2606799534237,56.91666666666666,56.54333241780599,55.89666620890299,55.52333196004231,57.56333287556966,57.936667124430336,58.58333333333333,0
0.5329999999999999,0.289,0.178,57.2599983215332,55.75,56.77000045776367,976100.0,10599.0,4.3,177.3,4.21,5111.2,62.17952138230152,1.2235435802928225,45.67958668003792,2.7600021362304688,58.86826079717967,50.62173821099905,56.59333292643229,55.926667531331375,55.083334604899086,54.41666920979817,57.43666585286458,58.10333124796549,58.94666417439778,1
0.5329999999999999,0.289,0.178,57.400001525878906,56.150001525878906,57.33000183105469,640700.0,10599.0,4.3,177.3,4.21,5111.2,66.28465847097132,1.2569228800486865,45.6837016627232,0.8000030517578054,59.15311693205876,50.76988225922542,56.96000162760416,56.52000172932942,55.71000162760416,55.27000172932942,57.77000172932942,58.21000162760416,59.02000172932942,1
0.5329999999999999,0.289,0.178,58.16999816894531,56.790000915527344,57.9900016784668,1150200.0,10599.0,4.3,177.3,4.21,5111.2,70.62114637618716,1.2929707834551727,45.69149991817957,1.1000022888183594,59.36656854391314,51.19543096780561,57.65000025431315,57.130002339680985,56.27000300089518,55.750005086263016,58.50999959309896,59.02999750773112,59.88999684651692,1
0.5329999999999999,0.289,0.178,62.0,57.34999847412109,61.52000045776367,2167300.0,10599.0,4.3,177.3,4.21,5111.2,83.62163621308815,1.3821737521544104,45.71037709963822,4.340000152587891,60.54702091900932,50.78097857745065,60.28999964396159,58.57999928792317,55.63999811808267,53.92999776204426,63.230000813802086,64.9400011698405,67.880002339681,1
0.518,0.294,0.188,63.5,61.209999084472656,62.04999923706055,2764500.0,10599.0,4.3,177.3,4.21,5111.2,84.78781388440257,1.5053226863883444,45.73519567152136,6.029998779296875,61.61937254368412,50.58362695277585,62.2533327738444,61.0066655476888,59.963331858317055,58.716664632161454,63.29666646321614,64.54333368937174,65.58666737874348,0
0.518,0.294,0.188,62.4900016784668,60.5,61.04999923706055,1571100.0,10599.0,4.3,177.3,4.21,5111.2,73.40855628436452,1.6239072726981147,45.74840433005983,3.95000076293946,62.163003144111066,50.92499619976101,61.346666971842446,60.203332265218094,59.35666529337565,58.2133305867513,62.19333394368489,63.33666865030924,64.18333562215169,0
0.518,0.294,0.188,61.25,59.75,60.90999984741211,1351000.0,10599.0,4.3,177.3,4.21,5111.2,71.85084691628255,1.727479792536074,45.75964058887716,4.560001373291023,62.56913816995777,51.35886132650219,60.63666661580404,60.02333323160808,59.13666661580404,58.52333323160808,61.52333323160808,62.13666661580404,63.02333323160808,0
0.518,0.294,0.188,60.0099983215332,58.95000076293945,59.02000045776367,1038900.0,10599.0,4.3,177.3,4.21,5111.2,54.00129396286853,1.782122485009709,45.76719330399231,2.6500015258789062,62.53384633427572,52.05715326899576,59.32666651407877,58.64333470662434,58.266668955485024,57.583337148030594,59.703332265218094,60.38666407267253,60.76332982381184,0
0.518,0.294,0.188,59.79999923706055,58.63999938964844,58.84000015258789,1012400.0,10599.0,4.3,177.3,4.21,5111.2,52.56626052941325,1.7962988320170816,45.774445241332245,2.6199989318847656,62.30155939193905,52.96244016555606,59.09333292643229,58.38666661580403,57.93333307902018,57.22666676839192,59.54666646321614,60.2533327738444,60.70666631062825,0
0.619,0.214,0.1669999999999999,58.7599983215332,56.5,57.0,1523900.0,10599.0,4.3,177.3,4.21,5111.2,40.02190983982671,1.7509182539315238,45.783810825185405,-0.1899986267089772,62.03529163643553,53.59870799735353,57.41999944051107,56.08000055948894,55.16000111897787,53.82000223795573,58.33999888102214,59.67999776204427,60.59999720255534,0
0.619,0.214,0.1669999999999999,57.290000915527344,56.34999847412109,56.630001068115234,815400.0,10599.0,4.3,177.3,4.21,5111.2,37.92217314349544,1.6606936601611495,45.78865059455064,-0.1399993896484375,61.81673884379927,54.079261064648,56.75666681925456,56.223332722981766,55.8166643778483,55.28333028157551,57.16333516438802,57.69666926066081,58.10333760579428,1
0.619,0.214,0.1669999999999999,58.060001373291016,56.59999847412109,57.34999847412109,1149800.0,10599.0,4.3,177.3,4.21,5111.2,44.46428229708344,1.554793509753224,45.79592059330259,0.0199966430663991,61.81156937774157,54.16643050018812,57.33666610717773,56.61333084106445,55.876663208007805,55.15332794189453,58.07333374023438,58.79666900634766,59.53333663940431,0
0.619,0.214,0.1669999999999999,58.0,56.70000076293945,57.02000045776367,858700.0,10599.0,4.3,177.3,4.21,5111.2,42.116991346273736,1.4358110704787443,45.80118915256029,-0.970001220703125,61.810635750900566,54.18036423384064,57.24000040690104,56.48000081380208,55.94000116984049,55.18000157674153,57.78000005086263,58.53999964396159,59.07999928792317,1
0.494,0.221,0.286,57.9900016784668,56.900001525878906,57.209999084472656,959700.0,10599.0,4.3,177.3,4.21,5111.2,44.07820007948063,1.3146249753216328,45.80717117066335,-4.310001373291016,61.81080907861016,54.18319078406074,57.36666742960612,56.74333318074544,56.27666727701823,55.65333302815755,57.83333333333333,58.45666758219401,58.92333348592122,1
0.494,0.221,0.286,57.84999847412109,56.11000061035156,57.66999816894531,1132600.0,10599.0,4.5,177.7,3.97,5160.6,48.91360034838824,1.2027531672001384,45.81450731690703,-4.380001068115234,61.78303140652142,54.37596822726765,57.209999084472656,56.56999969482423,55.47000122070313,54.8300018310547,58.30999755859375,58.94999694824218,60.04999542236328,1
0.494,0.221,0.286,57.900001525878906,57.400001525878906,57.79999923706055,585600.0,10599.0,4.5,177.7,3.97,5160.6,50.31453697691463,1.101916652141198,45.81833839774665,-3.25,61.79219628102989,54.43680342905312,57.70000076293945,57.5,57.20000076293945,57.0,58.0,58.20000076293945,58.5,1
0.494,0.221,0.286,59.650001525878906,56.369998931884766,58.59999847412109,1239500.0,10599.0,4.5,177.7,3.97,5160.6,58.41235606096814,1.0235348913747708,45.8269802024838,-2.3100013732910227,61.81396488338231,54.6400348267007,58.20666631062826,56.76333109537761,54.92666371663412,53.48332850138347,60.04333368937175,61.4866689046224,63.32333628336589,0
0.494,0.221,0.286,59.41999816894531,58.08000183105469,58.36000061035156,981800.0,10599.0,4.5,177.7,3.97,5160.6,55.29293444433859,0.9571743681930897,45.833688570944176,-0.6599998474121094,61.80534555761352,54.84765432031617,58.62000020345052,57.82000223795573,57.2800038655599,56.48000590006511,59.15999857584636,59.95999654134115,60.49999491373698,1
0.426,0.319,0.255,59.060001373291016,58.34999847412109,58.84999847412109,618200.0,10599.0,4.5,177.7,3.97,5160.6,60.28886477379624,0.9074632878539796,45.838073965463565,0.009998321533196,61.797621969706505,55.11837763356498,58.7533327738444,58.44666417439778,58.04332987467447,57.73666127522785,59.15666707356771,59.46333567301433,59.86666997273764,0
0.426,0.319,0.255,58.70000076293945,57.84999847412109,57.93000030517578,611200.0,10599.0,4.5,177.7,3.97,5160.6,48.538153786648174,0.8540473668517002,45.84210044955562,0.9300003051757812,61.791591057485824,55.19840871363234,58.15999984741211,57.619998931884766,57.30999755859374,56.7699966430664,58.47000122070313,59.01000213623048,59.3200035095215,0
0.426,0.319,0.255,57.95000076293945,56.7599983215332,56.9900016784668,633000.0,10599.0,4.5,177.7,3.97,5160.6,39.46892259916618,0.7841657985488323,45.84594366050972,0.3600006103515625,61.77974446242804,55.23225543076044,57.23333358764648,56.51666641235352,56.04333114624024,55.32666397094727,57.706668853759766,58.423336029052734,58.896671295166016,0
0.426,0.319,0.255,56.650001525878906,55.59999847412109,55.79999923706055,1039100.0,10599.0,4.5,177.7,3.97,5160.6,31.00628881314653,0.6868541223825149,45.85157366966599,-1.5499992370605398,61.88538991813768,54.97360971565139,56.01666641235352,55.383331298828125,54.966663360595696,54.33332824707031,56.433334350585945,57.066669464111335,57.48333740234376,1
0.426,0.319,0.255,56.54999923706055,55.25,55.95000076293945,1087300.0,10599.0,4.5,177.7,3.97,5160.6,33.09279135880706,0.5782787321378988,45.8575467432178,-1.0699996948242188,61.95420669032039,54.700792851915935,55.91666666666666,55.28333409627278,54.61666742960612,53.98333485921224,56.58333333333333,57.21666590372721,57.88333257039388,0
0.305,0.475,0.22,55.95000076293945,54.29999923706055,54.4900016784668,1459300.0,10599.0,4.5,177.7,3.97,5160.6,24.70281594165729,0.4437237186013114,45.86439419549159,-2.71999740600586,61.66210607771708,54.28989358658957,54.913333892822266,53.87666702270508,53.26333236694336,52.22666549682617,55.526668548583984,56.56333541870117,57.17667007446289,0
0.305,0.475,0.22,54.58000183105469,53.59999847412109,53.77000045776367,1207900.0,10599.0,4.5,177.7,3.97,5160.6,21.588401969580573,0.2874402415719055,45.86958137433992,-3.8999977111816406,61.18081307611691,53.94318671026004,53.98333358764648,53.38666534423828,53.00333023071288,52.40666198730468,54.36666870117188,54.963336944580085,55.34667205810548,0
0.305,0.475,0.22,54.150001525878906,53.20000076293945,53.560001373291016,560500.0,10599.0,4.5,177.7,3.97,5160.6,20.70971133528718,0.1217248754901247,45.87192214318072,-4.239997863769531,60.8365789431075,53.5384210568925,53.63666788736979,53.12333424886067,52.686667124430336,52.17333348592122,54.073335011800125,54.58666865030924,55.02333577473958,0
0.305,0.475,0.22,53.97999954223633,52.84999847412109,53.11000061035156,520500.0,10599.0,4.5,177.7,3.97,5160.6,18.81610782461371,-0.0486720775673551,45.87396742960436,-5.489997863769524,60.43869527671727,53.156304799576674,53.313332875569664,52.646666208903,52.18333180745442,51.51666514078776,53.77666727701824,54.443333943684905,54.90666834513348,1
0.305,0.475,0.22,54.54999923706055,53.36000061035156,53.70000076293945,890700.0,10599.0,4.5,177.7,3.97,5160.6,28.68129308929801,-0.2035468274392216,45.87774988058168,-4.659999847412109,60.265182078111664,52.797818028699865,53.87000020345052,53.1900011698405,52.68000157674154,52.00000254313152,54.37999979654949,55.05999883015951,55.56999842325847,1
0.3329999999999999,0.433,0.233,55.040000915527344,53.72999954223633,54.52000045776367,719200.0,10599.0,4.5,177.7,3.97,5160.6,40.31257750173913,-0.3270272301559767,45.881121256981096,-4.329998016357415,59.98617045028315,52.64482968704595,54.43000030517578,53.81999969482422,53.119998931884766,52.5099983215332,55.130001068115234,55.7400016784668,56.44000244140625,0
0.3329999999999999,0.433,0.233,55.04999923706055,53.880001068115234,54.150001525878906,603600.0,10599.0,4.5,177.7,3.97,5160.6,37.15753109664559,-0.4295149731870264,45.8838276102061,-3.779998779296875,59.95148129922701,52.39451899068997,54.36000061035156,53.67000198364258,53.19000244140625,52.50000381469727,54.84000015258789,55.52999877929688,56.0099983215332,0
0.3329999999999999,0.433,0.233,54.09999847412109,52.61000061035156,53.130001068115234,528800.0,10599.0,4.5,177.7,3.97,5160.6,29.75100403024693,-0.528766907050841,45.88590474273551,-3.8600006103515625,60.00467517402066,51.99132511589633,53.28000005086263,52.46000162760418,51.79000218709311,50.970003763834654,53.9499994913737,54.76999791463216,55.43999735514323,1
0.3329999999999999,0.433,0.233,54.5,52.900001525878906,53.70000076293945,1087600.0,10599.0,4.5,177.7,3.97,5160.6,37.751531137951545,-0.6104885690726536,45.8905089620988,-2.0999984741210938,59.89473239195481,51.73626812684402,53.70000076293945,52.900001525878906,52.10000228881836,51.30000305175781,54.5,55.29999923706055,56.09999847412109,1
0.3329999999999999,0.433,0.233,55.25,54.09999847412109,54.25,647100.0,10599.0,4.5,177.7,3.97,5160.6,44.75634006573771,-0.6667722682191435,45.89343855365509,-1.7000007629394531,59.77210554242704,51.58189493059543,54.53333282470703,53.81666564941406,53.38333129882812,52.66666412353515,54.966667175292976,55.683334350585945,56.11666870117189,0
0.304,0.367,0.3289999999999999,54.61000061035156,53.84999847412109,54.15999984741211,734200.0,10599.0,4.5,177.7,3.97,5160.6,43.825188289524064,-0.7040776515338669,45.8967242124296,-0.3300018310546875,59.60637408099135,51.44262646832505,54.20666631062826,53.80333201090495,53.44666417439778,53.04332987467448,54.56333414713543,54.96666844685873,55.323336283365904,1
0.304,0.367,0.3289999999999999,54.970001220703125,54.0,54.970001220703125,797500.0,10599.0,4.5,177.7,3.97,5160.6,53.80554709947062,-0.7130043500974909,45.900639742755295,1.2000007629394531,59.34937427483417,51.42962657965801,54.64666748046875,54.323333740234375,53.676666259765625,53.35333251953125,55.2933349609375,55.61666870117188,56.26333618164063,0
0.304,0.367,0.3289999999999999,54.970001220703125,54.0,54.970001220703125,797500.0,10598.02,4.6,177.4,3.77,5189.2,53.80554709947062,-0.7020508054164115,45.90455189508111,1.4099998474121094,59.04406177753965,51.45193927531679,54.64666748046875,54.323333740234375,53.676666259765625,53.35333251953125,55.2933349609375,55.61666870117188,56.26333618164063,1
0.304,0.367,0.3289999999999999,56.33000183105469,54.20000076293945,56.11000061035156,747500.0,10598.02,4.6,177.4,3.77,5189.2,65.34300462609997,-0.6594227720798691,45.90867644057425,3.0,58.60714767230274,51.63985359417674,55.5466677347819,54.76333363850911,53.41666666666666,52.63333257039388,56.89333470662434,57.67666880289713,59.02333577473958,1
0.304,0.367,0.3289999999999999,56.36000061035156,55.470001220703125,56.34999847412109,695400.0,10598.02,4.6,177.4,3.77,5189.2,67.32536107661858,-0.593844431206055,45.91260071813527,2.649997711181633,58.21748240396669,51.82851864888975,56.06000010172526,55.75999959309896,55.17000071207682,54.87000020345052,56.64999898274739,56.949999491373696,57.53999837239583,1
0.407,0.407,0.185,56.68999862670898,55.45000076293945,56.4900016784668,796600.0,10598.02,4.6,177.4,3.77,5189.2,68.53672133959567,-0.5137318462427192,45.91715271412208,1.970001220703125,57.646498301100266,52.16350307219075,56.210000356038414,55.73000208536785,54.97000249226889,54.490004221598326,56.969999949137375,57.44999821980794,58.2099978129069,0
0.407,0.407,0.185,56.4900016784668,55.150001525878906,55.2400016784668,646200.0,10598.02,4.6,177.4,3.77,5189.2,49.59497091818403,-0.447481233890881,45.92040618270502,1.0900001525878906,57.123545452566816,52.4174560580533,55.62666829427084,54.76333491007488,54.28666814168295,53.42333475748698,56.103335062662765,56.966668446858726,57.443335215250656,1
0.407,0.407,0.185,56.59999847412109,55.400001525878906,56.34999847412109,714100.0,10598.02,4.6,177.4,3.77,5189.2,60.718537381742536,-0.3746627531602026,45.92442677399692,3.2199974060058523,56.97917908211056,52.497822108074985,56.11666615804037,55.63333384195965,54.91666920979819,54.43333689371747,56.83333079020183,57.31666310628255,58.03332773844401,1
0.407,0.407,0.185,57.43999862670898,55.79999923706055,56.59000015258789,1235200.0,10598.02,4.6,177.4,3.77,5189.2,62.76838921653241,-0.2968619060482064,45.931533925272674,2.889999389648437,57.12289909283063,52.43310218890765,56.609999338785805,55.78000005086263,54.969999949137375,54.1400006612142,57.41999944051106,58.24999872843424,59.05999883015949,1
0.407,0.407,0.185,58.41999816894531,57.0,58.04999923706055,1227000.0,10598.02,4.6,177.4,3.77,5189.2,72.74977976235475,-0.1960466161586747,45.93955031593565,3.799999237060547,57.606388447354725,52.15961268179567,57.82333246866862,57.22666676839192,56.403334299723305,55.80666859944661,58.64666493733724,59.24333063761393,60.06666310628255,1
0.253,0.385,0.363,59.34999847412109,57.77999877929688,59.27000045776367,875000.0,10598.02,4.6,177.4,3.77,5189.2,78.34680021934449,-0.0661799866510389,45.94583574215202,5.1100006103515625,58.46797681239326,51.77602419468681,58.79999923706055,58.25000000000001,57.22999954223634,56.6800003051758,59.81999969482421,60.36999893188475,61.389999389648416,1
0.253,0.385,0.363,60.20000076293945,58.86000061035156,59.97999954223633,1242800.0,10598.02,4.6,177.4,3.77,5189.2,80.97127284290305,0.0865660946953733,45.9552281923046,5.009998321533203,59.35337426039924,51.51162665512811,59.68000030517578,59.15999984741211,58.34000015258789,57.81999969482422,60.5,61.02000045776367,61.84000015258789,0
0.253,0.385,0.363,59.84999847412109,58.84999847412109,59.04999923706055,1230700.0,10598.02,4.6,177.4,3.77,5189.2,68.43492658861305,0.2306104578737394,45.96390087573536,4.079998016357422,59.83892955008508,51.57507115181922,59.24999872843424,58.6499989827474,58.24999872843424,57.6499989827474,59.6499989827474,60.24999872843424,60.6499989827474,0
0.253,0.385,0.363,59.34999847412109,58.25,58.4900016784668,1765900.0,10598.02,4.6,177.4,3.77,5189.2,61.78835626909722,0.3521896672803792,45.97579336780802,2.3800010681152344,60.09653825806476,51.85546255065106,58.6966667175293,58.04333496093751,57.59666824340821,56.94333648681642,59.143333435058594,59.79666519165038,60.24333190917968,0
0.253,0.385,0.363,58.59999847412109,57.93000030517578,58.34999847412109,1841500.0,10598.02,4.6,177.4,3.77,5189.2,60.10441884330863,0.4502783896185816,45.98803248601487,2.0,60.31302979048738,52.1039707893466,58.29333241780599,57.9866663614909,57.62333424886069,57.31666819254559,58.6566645304362,58.9633305867513,59.32666269938151,0
0.5,0.348,0.152,59.09999847412109,58.09000015258789,58.220001220703125,781000.0,10598.02,4.6,177.4,3.77,5189.2,58.39923742634116,0.5254014510538907,45.99316141105645,1.729999542236328,60.511103757988096,52.27589689813984,58.46999994913737,57.84000142415365,57.46000162760417,56.83000310262045,58.84999974568685,59.47999827067056,59.85999806722004,0
0.5,0.348,0.152,58.72999954223633,57.93000030517578,58.09999847412109,690300.0,10598.02,4.6,177.4,3.77,5189.2,56.68627811056682,0.5790799362192608,45.9976466605187,2.8599967956542898,60.63375459819902,52.548245752753104,58.2533327738444,57.77666600545247,57.45333353678385,56.97666676839192,58.576665242513016,59.05333201090495,59.37666447957356,0
0.5,0.348,0.152,58.220001220703125,57.09999847412109,58.04999923706055,534800.0,10598.02,4.6,177.4,3.77,5189.2,55.898041572279936,0.6143859126013158,46.00110491243127,1.7000007629394602,60.58071608538356,53.0932840824631,57.78999964396159,57.35999806722005,56.66999689737955,56.23999532063801,58.480000813802086,58.910002390543625,59.60000356038413,0
0.5,0.348,0.152,57.95000076293945,55.84999847412109,55.95000076293945,1024700.0,10598.02,4.6,177.4,3.77,5189.2,33.394308039816835,0.6014209998582474,46.006571625988784,-0.6399993896484375,60.42167741321192,53.477322754634734,56.583333333333336,55.21666590372722,54.48333104451497,53.11666361490885,57.31666819254559,58.6833356221517,59.41667048136395,1
0.5,0.348,0.152,57.29999923706055,55.70000076293945,56.88999938964844,650000.0,10598.02,4.6,177.4,3.77,5189.2,44.85957650345198,0.5725068400970276,46.01036374890148,-1.1599998474121094,60.314026618421245,53.84897348839025,56.62999979654948,55.96000035603841,55.03000132242838,54.36000188191731,57.5599988301595,58.22999827067057,59.159997304280594,1
0.295,0.324,0.381,57.95000076293945,55.93000030517578,57.880001068115234,508000.0,10598.02,4.6,177.4,3.77,5189.2,54.39866829773886,0.5496017690051804,46.01359511573912,-1.3899993896484375,60.20704368560047,54.32795654328135,57.25333404541016,56.55666732788086,55.23333358764648,54.53666687011719,58.57666778564453,59.27333450317383,60.5966682434082,0
0.295,0.324,0.381,58.09000015258789,57.400001525878906,57.63999938964844,390500.0,10598.02,4.6,177.4,3.77,5189.2,51.88777513127481,0.5265820597387858,46.01602765963245,-2.34000015258789,60.13665785637987,54.66534218939647,57.710000356038414,57.33000055948894,57.02000172932943,56.64000193277995,58.01999918619792,58.3999989827474,58.709997812906906,1
0.295,0.324,0.381,58.25,57.27000045776367,58.0,585000.0,10598.02,4.6,177.4,3.77,5189.2,55.4469875314272,0.5092406411341528,46.01978270154303,-1.0499992370605469,60.04620420846516,55.05879571524088,57.84000015258789,57.43000030517578,56.86000061035156,56.45000076293945,58.40999984741211,58.81999969482422,59.38999938964844,1
0.295,0.324,0.381,60.290000915527344,57.70000076293945,59.72999954223633,1705900.0,10598.02,4.6,177.4,3.77,5189.2,68.4064619100588,0.5228078007959843,46.03229852349482,1.2399978637695312,60.310468529893335,55.15653128700118,59.24000040690104,58.189999898274735,56.65000025431315,55.59999974568685,60.78000005086263,61.83000055948893,63.37000020345052,0
0.295,0.324,0.381,59.7400016784668,58.63999938964844,58.91999816894531,716400.0,10598.02,4.9,177.4,3.65,5225.0,59.116633705442894,0.5409219620241359,46.037237375397865,0.5699996948242259,60.40456807443736,55.31943171193958,59.09999974568685,58.459997812906906,57.99999745686849,57.35999552408855,59.56000010172527,60.20000203450521,60.660002390543625,1
0.364,0.273,0.364,60.150001525878906,58.650001525878906,59.9900016784668,880400.0,10598.02,4.9,177.4,3.65,5225.0,66.12794772773677,0.5767749319750592,46.0438053403888,1.770000457763672,60.662406690314135,55.4115930960628,59.5966682434082,59.0433349609375,58.0966682434082,57.5433349609375,60.5433349609375,61.0966682434082,62.0433349609375,1
0.364,0.273,0.364,60.02999877929688,59.20000076293945,60.0,458600.0,10598.02,4.9,177.4,3.65,5225.0,66.1904623779837,0.6207117022875763,46.04722659289924,1.9000015258789127,60.68715784041988,55.86284177811037,59.743333180745445,59.45666758219401,58.913335164388016,58.62666956583658,60.28666559855144,60.57333119710288,61.11666361490887,0
0.364,0.273,0.364,60.5,59.02000045776367,59.04999923706055,576000.0,10598.02,4.9,177.4,3.65,5225.0,55.05129784761576,0.6508405691001207,46.05122888530644,1.0,60.665678016472704,56.15432167835149,59.52333323160807,58.54666646321614,58.04333368937174,57.06666692097981,60.02666600545247,61.0033327738444,61.5066655476888,0
0.364,0.273,0.364,59.08000183105469,58.619998931884766,58.7400016784668,341900.0,10598.02,4.9,177.4,3.65,5225.0,51.77090975486328,0.66430627721537,46.05354675887989,2.790000915527344,60.60675947537118,56.4282403720409,58.81333414713541,58.54666646321614,58.35333124796549,58.08666356404622,59.00666936238606,59.273337046305336,59.46667226155599,0
0.364,0.273,0.364,59.20000076293945,57.70000076293945,57.709999084472656,837300.0,10598.02,4.9,177.4,3.65,5225.0,42.14337799602697,0.6486747674079278,46.05875899720234,0.8199996948242188,60.611199311798345,56.38980052035495,58.20333353678385,57.20666631062825,56.70333353678385,55.70666631062825,58.70666631062825,59.70333353678385,60.20666631062825,1
0.349,0.374,0.2769999999999999,58.04999923706055,57.650001525878906,57.75,496500.0,10598.02,4.9,177.4,3.65,5225.0,42.62152090049409,0.614784844923823,46.061858139439416,-0.1300010681152343,60.52798550579081,56.32101428058613,57.81666692097982,57.58333460489909,57.41666920979818,57.18333689371745,57.983332316080734,58.21666463216146,58.383330027262375,1
0.349,0.374,0.2769999999999999,58.34999847412109,57.27000045776367,57.95000076293945,995400.0,10598.02,4.9,177.4,3.65,5225.0,45.23269391448261,0.5730171451786471,46.068172691428735,0.3100013732910156,60.3027192961475,56.343280612299736,57.856666564941406,57.363334655761726,56.77666854858399,56.28333663940431,58.44333267211914,58.93666458129882,59.52333068847656,1
0.349,0.374,0.2769999999999999,58.52000045776367,57.75,58.09000015258789,366600.0,10598.02,4.9,177.4,3.65,5225.0,47.17435670260623,0.5294289256151353,46.07052399606946,0.0900001525878906,60.22685753545845,56.32314246454153,58.12000020345052,57.719999949137375,57.34999974568685,56.9499994913737,58.490000406901046,58.8900006612142,59.26000086466472,1
