Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3502,0.3671,0.2827,37.06999969482422,36.59000015258789,36.88999938964844,1793900.0,21384.775,3.6,255.211,2.42,14623.0,50.75831788677991,-0.7500066721860608,37.16268623002975,0.1800003051757812,41.043151426544455,33.91084828353856,36.84999974568685,36.62999979654949,36.37000020345052,36.15000025431316,37.10999933878581,37.32999928792318,37.58999888102214,0
0.3502,0.3671,0.2827,37.04999923706055,35.86000061035156,35.93000030517578,843600.0,21384.775,3.6,255.211,2.42,14623.0,38.156265614839896,-0.7441984634397574,37.143953420556336,-0.2700004577636719,40.84673023791398,33.78026942639266,36.28000005086263,35.51000086466472,35.09000142415365,34.320002237955734,36.6999994913737,37.46999867757162,37.88999811808269,1
0.4029,0.3933,0.2037999999999999,36.5,35.529998779296875,36.40999984741211,978200.0,21384.775,3.6,255.211,2.42,14623.0,45.90466161528666,-0.7321004315752907,37.13124405404345,0.7400016784667969,40.4599127650566,33.81208697554399,36.14666620890299,35.793332417805985,35.17666498819987,34.82333119710286,36.76333363850911,37.11666742960612,37.73333485921224,1
0.4029,0.3933,0.2037999999999999,37.08000183105469,35.91999816894531,36.95000076293945,3175200.0,21384.775,3.6,255.211,2.42,14623.0,53.47183382697566,-0.7064102550615279,37.121598854942576,1.0699996948242188,39.70836487755078,34.156634893567386,36.65000025431315,36.21999867757161,35.489996592203774,35.059995015462235,37.380002339680985,37.81000391642253,38.54000600179036,1
0.4029,0.3933,0.2037999999999999,36.9900016784668,36.470001220703125,36.97999954223633,891200.0,21384.775,3.6,255.211,2.42,14623.0,53.885328471319525,-0.6714588422426251,37.11951496126504,0.8299980163574219,38.8121464809897,34.66485318331694,36.81333414713541,36.63666661580403,36.29333368937174,36.11666615804036,37.1566670735677,37.333334604899086,37.676667531331375,1
0.4029,0.3933,0.2037999999999999,37.27999877929688,36.93000030517578,37.209999084472656,1869000.0,21384.775,3.6,255.211,2.42,14623.0,57.246544818797695,-0.6273349778522684,37.122224027692624,1.5099983215332031,38.241704627727096,35.00129502132075,37.13999938964844,36.99999999999999,36.79000091552734,36.65000152587889,37.34999847412109,37.48999786376954,37.6999969482422,1
0.4029,0.3933,0.2037999999999999,38.25,37.18000030517578,38.209999084472656,2122100.0,21384.775,3.6,255.211,2.42,14623.0,68.69394039259129,-0.5623908051336532,37.15798627831066,2.709999084472656,38.36979019669344,34.93420951338956,37.87999979654948,37.50999959309896,36.81000010172526,36.439999898274735,38.57999928792317,38.949999491373696,39.64999898274739,0
0.3756,0.4061,0.2183,38.369998931884766,37.91999816894531,37.91999816894531,2315200.0,21384.775,3.6,255.211,2.42,14623.0,63.0454010343802,-0.4911463401889751,37.18437180104075,1.8899993896484304,38.098837663996015,35.10916175617,38.06999842325846,37.76999791463216,37.61999766031901,37.319997151692704,38.21999867757161,38.51999918619792,38.66999944051106,0
0.3756,0.4061,0.2183,37.880001068115234,37.11000061035156,37.2400016784668,1665000.0,21384.775,3.6,255.211,2.42,14623.0,51.57211368386432,-0.4294172517108967,37.18572342397209,0.2600021362304687,38.064369487930456,35.12163019163497,37.41000111897787,36.9400011698405,36.6400006612142,36.17000071207683,37.71000162760417,38.18000157674154,38.48000208536784,1
0.3756,0.4061,0.2183,37.81999969482422,37.06999969482422,37.59999847412109,5455100.0,21384.775,3.6,255.211,2.42,14623.0,56.41707891245025,-0.370165890280157,37.21626983166992,0.75,38.18678943375754,35.11421001692605,37.49666595458984,37.17333221435547,36.74666595458984,36.42333221435547,37.92333221435547,38.24666595458984,38.67333221435547,0
0.3756,0.4061,0.2183,37.7599983215332,37.33000183105469,37.45000076293945,1230800.0,21384.775,3.6,255.211,2.42,14623.0,53.82804544439512,-0.3171230173711634,37.220094613992906,0.5600013732910156,38.26491711446612,35.11008250406415,37.51333363850912,37.26666895548503,37.0833371480306,36.83667246500652,37.696665445963546,37.94333012898763,38.12666193644206,1
0.3352,0.4631,0.2017,37.68000030517578,37.040000915527344,37.63999938964844,1422800.0,21384.775,3.6,255.211,2.42,14623.0,56.73023228596185,-0.2669979952110087,37.22789038382586,1.7099990844726562,38.37424011492618,35.144759366275,37.45333353678385,37.22666676839192,36.81333414713541,36.586667378743485,37.86666615804036,38.09333292643229,38.5066655476888,1
0.3352,0.4631,0.2017,37.93999862670898,37.400001525878906,37.90999984741211,2505700.0,21384.775,3.6,255.211,2.42,14623.0,60.7731296361112,-0.2164132198110992,37.24948646888424,1.5,38.47877553260061,35.26422411644724,37.75,37.56000137329102,37.21000289916993,37.02000427246095,38.09999847412109,38.28999710083007,38.639995574951165,1
0.3352,0.4631,0.2017,38.90999984741211,37.68999862670898,38.72999954223633,1716800.0,21384.775,3.6,255.211,2.42,14623.0,70.44878833447255,-0.1546161517836899,37.28092075380405,1.779998779296875,38.75124918098136,35.2767503154786,38.44333267211914,37.97666549682617,37.22333145141601,36.75666427612304,39.1966667175293,39.66333389282227,40.41666793823244,0
0.3352,0.4631,0.2017,38.77999877929688,37.88999938964844,38.5,1810000.0,21384.775,3.6,255.211,2.42,14623.0,65.24071845247875,-0.092348047256996,37.30761193714503,1.520000457763672,38.93915871283555,35.32384063103652,38.38999938964844,37.99999999999999,37.49999999999999,37.11000061035155,38.88999938964844,39.27999877929688,39.77999877929688,1
0.3352,0.4631,0.2017,38.79999923706055,38.09000015258789,38.7400016784668,1475000.0,21384.775,3.7,255.29,2.39,14575.0,68.08175903964205,-0.0290093366226927,37.332720974847646,1.5300025939941406,39.09557950792306,35.47141992750174,38.54333368937174,38.28666814168294,37.833334604899086,37.57666905721028,38.9966672261556,39.2533327738444,39.70666631062825,0
