Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.13,0.31,0.56,10.645833015441896,10.375,10.625,1048200.0,6015.116,5.9,132.5,8.2,3249.0,30.72836380055604,-0.2036467963386525,12.126452462388109,-0.7916669845581037,12.258466698929194,10.468616602614995,10.5486110051473,10.4513889948527,10.277777989705402,10.180555979410803,10.722222010294598,10.819444020589197,10.993055025736494,0
0.13,0.31,0.56,10.708333015441896,10.333333015441896,10.4375,1217400.0,6015.116,5.9,132.5,8.2,3249.0,26.438673083718967,-0.2270452832891996,12.111414814140575,-1.0833330154418963,12.284737525527092,10.327762474472909,10.493055343627931,10.277777671813968,10.118055343627931,9.902777671813968,10.652777671813968,10.868055343627931,11.027777671813968,0
0.13,0.31,0.56,10.625,10.083333015441896,10.145833015441896,1017600.0,6015.116,5.9,132.5,8.2,3249.0,21.141382126102457,-0.2534394769125058,12.096894458841652,-1.2083339691162074,12.32072726113899,10.13968934194939,10.284722010294596,9.944444020589192,9.743055025736492,9.402777036031088,10.486111005147295,10.8263889948527,11.0277779897054,1
0.26,0.2,0.54,10.3125,9.958333015441896,10.3125,2112600.0,6015.116,5.9,132.5,8.2,3249.0,30.343467109261937,-0.2770909799668172,12.06994145550588,-0.9583330154418964,12.29967013674698,10.02116316479721,10.194444338480633,10.076388676961262,9.840277353922527,9.722221692403158,10.430555661519366,10.548611323038736,10.78472264607747,1
0.26,0.2,0.54,10.625,10.125,10.625,864000.0,6004.733,5.9,133.4,8.11,3253.7,44.38404100003846,-0.292166265456024,12.061070132018909,-0.625,12.238810771120669,9.97368922887933,10.458333333333334,10.291666666666668,9.958333333333334,9.791666666666668,10.791666666666668,10.958333333333334,11.291666666666668,1
0.26,0.2,0.54,10.916666984558104,10.770833015441896,10.8125,1179000.0,6004.733,5.9,133.4,8.11,3253.7,51.19470017821895,-0.2974185135387091,12.050696571987716,-0.4583330154418963,12.123309308194996,9.978773993349192,10.833333333333334,10.749999682108564,10.687499364217128,10.604165712992357,10.895833651224772,10.97916730244954,11.04166762034098,1
0.26,0.2,0.54,10.916666984558104,10.729166984558104,10.854166984558104,972600.0,6004.733,5.9,133.4,8.11,3253.7,52.68052742834458,-0.2948958911982816,12.04255154842402,-0.2291660308837926,12.00682487487005,9.99525842667414,10.83333365122477,10.750000317891436,10.64583365122477,10.562500317891436,10.937500317891436,11.02083365122477,11.125000317891436,1
0.26,0.2,0.54,10.958333015441896,10.75,10.958333015441896,409800.0,6004.733,5.9,133.4,8.11,3253.7,56.5005590727241,-0.2852983351600512,12.039450706937052,0.125,11.921358849203246,10.009891055429325,10.888888676961264,10.819444338480633,10.680555661519367,10.611111323038736,11.027777353922527,11.09722169240316,11.236110369364424,0
0.15,0.26,0.59,10.958333015441896,10.833333015441896,10.875,1140600.0,6004.733,5.9,133.4,8.11,3253.7,52.5821960189216,-0.2724487444663601,12.030254645246051,0.2083330154418963,11.78760883020056,10.04989107443201,10.888888676961264,10.819444338480633,10.763888676961264,10.694444338480633,10.944444338480633,11.013888676961264,11.069444338480633,0
0.15,0.26,0.59,11.0,10.541666984558104,10.645833015441896,562800.0,6004.733,5.9,133.4,8.11,3253.7,43.0981542399801,-0.261269697825418,12.024880853641776,0.2916660308837926,11.6577502400315,10.07349966460107,10.729166666666666,10.458333333333332,10.27083365122477,10.000000317891436,10.916666348775228,11.187499682108562,11.374999364217125,0
0.15,0.26,0.59,10.604166984558104,10.3125,10.3125,307800.0,6004.733,5.9,133.4,8.11,3253.7,33.08342184581163,-0.256446387019269,12.02125336255959,-0.3125,11.594708089505914,10.026125116670844,10.409722328186035,10.215277671813968,10.118055343627931,9.923610687255865,10.50694465637207,10.70138931274414,10.798611640930174,1
0.15,0.26,0.59,10.5,10.208333015441896,10.458333015441896,1015800.0,6004.733,5.9,133.4,8.11,3253.7,40.10879157866476,-0.2529484004478714,12.010402686560974,0.0208330154418963,11.480531893021508,10.034051313155253,10.388888676961264,10.277777353922527,10.09722169240316,9.986110369364424,10.569444338480633,10.680555661519367,10.861111323038736,0
0.15,0.26,0.59,10.625,10.416666984558104,10.458333015441896,768600.0,6004.733,5.9,133.4,8.11,3253.7,40.10879157866476,-0.2498879510964188,12.00229218089397,0.3125,11.389583985049075,10.035415824216065,10.5,10.375,10.291666984558104,10.166666984558104,10.583333015441896,10.708333015441896,10.791666030883793,1
0.21,0.27,0.52,10.979166984558104,10.541666984558104,10.979166984558104,819600.0,6004.733,5.9,133.4,8.11,3253.7,60.051226079966,-0.238383028435925,11.996622563571016,0.6666669845581037,11.335795582204303,10.060037623972454,10.83333365122477,10.687500317891436,10.39583365122477,10.250000317891436,11.125000317891436,11.27083365122477,11.562500317891436,1
0.21,0.27,0.52,11.625,11.125,11.583333015441896,772800.0,6004.733,5.9,133.4,8.11,3253.7,72.3667319792358,-0.2120059412548223,11.994474331223897,0.9583330154418964,11.426339593473331,10.002826914247615,11.444444338480633,11.263888676961262,10.944444338480633,10.763888676961262,11.763888676961262,11.944444338480633,12.263888676961262,0
0.21,0.27,0.52,11.666666984558104,11.020833015441896,11.145833015441896,911400.0,6004.733,5.9,133.4,8.11,3253.7,57.54426450664661,-0.1841868525255554,11.989303757169406,0.3333330154418963,11.401475218928214,10.015191288792732,11.277777671813965,10.888888359069826,10.631943702697756,10.24305438995362,11.534722328186032,11.923611640930172,12.18055629730224,1
0.21,0.27,0.52,11.333333015441896,11.104166984558104,11.1875,382800.0,6004.733,5.9,133.4,8.11,3253.7,58.478836960620406,-0.1558376962648825,11.987257144658606,0.3333330154418963,11.41998575801487,10.007097448161888,11.208333333333334,11.083333651224772,10.97916730244954,10.85416762034098,11.312499682108564,11.437499364217128,11.541665712992357,1
0.21,0.27,0.52,11.458333015441896,11.291666984558104,11.333333015441896,583200.0,6004.733,5.9,133.4,8.11,3253.7,61.86861225117845,-0.1259605473398238,11.984724029771916,0.375,11.496355952870571,9.980727253306188,11.3611110051473,11.2638889948527,11.194444974263506,11.097222963968909,11.430555025736494,11.527777036031091,11.597221056620286,1
0.13,0.2,0.67,11.541666984558104,11.208333015441896,11.416666984558104,798000.0,6004.733,5.9,133.4,8.11,3253.7,63.816338979227176,-0.0950752573581656,11.98172894600594,0.5416669845581037,11.590955918080375,9.96112728809638,11.3888889948527,11.2361110051473,11.055555025736494,10.902777036031091,11.569444974263506,11.722222963968909,11.902778943379714,1
0.13,0.2,0.67,11.5,11.25,11.5,571200.0,6004.733,5.9,133.4,8.11,3253.7,65.83020564995596,-0.0636309166951667,11.979917734664108,0.8541669845581037,11.683707322687605,9.982959185033344,11.416666666666666,11.333333333333332,11.166666666666666,11.083333333333332,11.583333333333332,11.666666666666666,11.833333333333332,0
0.13,0.2,0.67,11.604166984558104,11.458333015441896,11.458333015441896,512400.0,6004.733,5.9,133.4,8.11,3253.7,63.78215689535159,-0.0340042828654254,11.97816446041092,1.1458330154418963,11.763214676196542,9.986785133068595,11.506944338480633,11.409721692403158,11.361110369364424,11.26388772328695,11.555555661519366,11.652778307596838,11.701389630635571,1
0.13,0.2,0.67,11.5625,11.5,11.520833015441896,232200.0,6004.733,5.9,133.4,8.11,3253.7,65.63268843616305,-0.0059953759288229,11.977468878775586,1.0625,11.836958526863338,10.021374583945988,11.527777671813965,11.49305534362793,11.465277671813965,11.43055534362793,11.55555534362793,11.590277671813965,11.61805534362793,0
0.13,0.2,0.67,11.625,11.5,11.520833015441896,660000.0,6004.733,5.9,133.4,8.11,3253.7,65.63268843616305,0.0195449626220787,11.975503278002074,1.0625,11.863192448913455,10.132640661895872,11.5486110051473,11.472222010294598,11.4236110051473,11.347222010294598,11.597222010294598,11.6736110051473,11.722222010294598,0
0.23,0.19,0.58,11.520833015441896,11.333333015441896,11.333333015441896,471000.0,6004.733,5.9,133.4,8.11,3253.7,54.508779290835726,0.0391631836678851,11.973536658191245,0.3541660308837926,11.862907591831362,10.235008820522156,11.395833015441896,11.270833015441896,11.208333015441896,11.083333015441896,11.458333015441896,11.583333015441896,11.645833015441896,0
0.23,0.19,0.58,11.479166984558104,11.041666984558104,11.0625,422400.0,6004.733,5.9,133.4,8.11,3253.7,42.50268294328419,0.0496308732271596,11.97104138594179,-0.5208330154418963,11.859944914435982,10.281721497917538,11.19444465637207,10.909722328186035,10.75694465637207,10.472222328186035,11.347222328186035,11.63194465637207,11.784722328186035,1
0.23,0.19,0.58,11.125,10.958333015441896,11.125,393000.0,6004.733,5.9,133.4,8.11,3253.7,45.688033361800734,0.0546984855399686,11.968890897920216,-0.0208330154418963,11.866353921495636,10.306562490857884,11.069444338480633,11.013888676961262,10.902777353922527,10.847221692403158,11.180555661519366,11.236111323038736,11.34722264607747,0
0.23,0.19,0.58,11.145833015441896,11.020833015441896,11.041666984558104,550200.0,6004.733,5.9,133.4,8.11,3253.7,42.0998458679956,0.0546615829362972,11.965603022431814,-0.1458330154418963,11.868445525596169,10.323220886757351,11.069444338480633,10.993055661519366,10.944444338480633,10.868055661519366,11.118055661519366,11.194444338480633,11.243055661519366,1
0.23,0.19,0.58,11.458333015441896,11.020833015441896,11.354166984558104,668400.0,6004.733,6.2,133.7,7.81,3265.3,56.78523984183165,0.0562883739506677,11.962980429846755,0.0208339691162073,11.893667298770286,10.337582510494853,11.277777671813965,11.097222328186032,10.840277671813965,10.659722328186032,11.534722328186032,11.715277671813965,11.972222328186032,1
0.2,0.36,0.44,11.916666984558104,11.458333015441896,11.916666984558104,2361000.0,6004.733,6.2,133.7,7.81,3265.3,71.69542265435601,0.0677187232047654,11.962289210612488,0.5,12.0143644516987,10.321052056022246,11.7638889948527,11.6111110051473,11.305555025736494,11.152777036031091,12.069444974263506,12.222222963968909,12.527778943379714,1
0.2,0.36,0.44,12.375,11.979166984558104,12.229166984558104,1149000.0,6004.733,6.2,133.7,7.81,3265.3,76.82175551798105,0.0895259653588655,11.964213640845973,0.7291669845581037,12.17977314803325,10.31397675659932,12.19444465637207,12.01388931274414,11.798611640930174,11.618056297302244,12.409722328186035,12.590277671813968,12.805555343627931,0
0.2,0.36,0.44,12.229166984558104,11.791666984558104,11.833333015441896,963600.0,6004.733,6.2,133.7,7.81,3265.3,60.74285714488084,0.1101747237039263,11.963426914925982,0.375,12.179980171597672,10.465853034579084,11.9513889948527,11.6736110051473,11.5138889948527,11.2361110051473,12.1111110051473,12.3888889948527,12.5486110051473,0
0.2,0.36,0.44,11.854166984558104,11.6875,11.770833015441896,265200.0,6004.733,6.2,133.7,7.81,3265.3,58.51170256075063,0.1277666633296118,11.963108825322248,0.25,12.1639724622195,10.61311074395726,11.770833333333334,11.687499682108564,11.60416634877523,11.52083269755046,11.854166666666668,11.937500317891438,12.020833651224772,1
0.2,0.36,0.44,12.020833015441896,11.708333015441896,11.833333015441896,624000.0,6004.733,6.2,133.7,7.81,3265.3,60.19857027030029,0.1432263945848159,11.962606451142898,0.3125,12.12127669583688,10.793306510339882,11.85416634877523,11.687499682108564,11.54166634877523,11.374999682108564,11.999999682108564,12.16666634877523,12.312499682108564,1
0.2,0.32,0.48,12.083333015441896,11.8125,12.0,921000.0,6004.733,6.2,133.7,7.81,3265.3,64.62423689381384,0.1588719067552785,11.962818888539484,0.6666669845581037,12.174506333484674,10.842160174236277,11.965277671813965,11.847222328186032,11.694444656372069,11.576389312744135,12.11805534362793,12.23611068725586,12.388888359069826,1
0.2,0.32,0.48,12.541666984558104,12.041666984558104,12.458333015441896,880800.0,6004.733,6.2,133.7,7.81,3265.3,73.85045364886471,0.1807640335653158,11.965496544656087,1.3958330154418963,12.34236362380834,10.76180288391261,12.347222328186035,12.152777671813968,11.847222328186035,11.652777671813968,12.652777671813968,12.847222328186035,13.152777671813968,0
0.2,0.32,0.48,12.5,12.3125,12.3125,604800.0,6004.733,6.2,133.7,7.81,3265.3,67.39715151297176,0.2026851175664504,11.966779343518397,1.1875,12.44540394352753,10.77542926264923,12.375,12.25,12.1875,12.0625,12.4375,12.5625,12.625,1
0.2,0.32,0.48,12.583333015441896,12.229166984558104,12.541666984558104,1154400.0,6004.733,6.2,133.7,7.81,3265.3,71.8563194168295,0.2266694769404981,11.970807428070298,1.5,12.585219647948694,10.771030256683876,12.4513889948527,12.319444974263506,12.097222963968909,11.965278943379714,12.6736110051473,12.805555025736494,13.027777036031091,0
0.2,0.32,0.48,12.583333015441896,12.479166984558104,12.541666984558104,999600.0,6004.733,6.2,133.7,7.81,3265.3,71.85631941682949,0.2501731320068708,11.974250038161223,1.1875,12.707775591375094,10.769307710169096,12.534722328186035,12.486111640930174,12.430556297302244,12.38194561004638,12.590277671813968,12.638888359069828,12.69444370269776,1
0.12,0.33,0.55,12.666666984558104,12.520833015441896,12.583333015441896,478800.0,6004.733,6.2,133.7,7.81,3265.3,72.75822198601797,0.2722379525046796,11.976004363862684,0.6666660308837926,12.823287428946903,10.770462475685664,12.590277671813965,12.513888359069826,12.444443702697756,12.36805438995362,12.659722328186032,12.736111640930172,12.80555629730224,0
0.12,0.33,0.55,12.708333015441896,12.375,12.458333015441896,547200.0,6004.733,6.2,133.7,7.81,3265.3,65.49299224327012,0.2896294776627517,11.977586855904027,0.2291660308837926,12.901868420633232,10.787714785543528,12.513888676961264,12.319444338480633,12.180555661519367,11.986111323038736,12.652777353922527,12.84722169240316,12.986110369364424,0
0.12,0.33,0.55,12.416666984558104,12.229166984558104,12.291666984558104,679800.0,6004.733,6.2,133.7,7.81,3265.3,56.77164219180926,0.2998609960039292,11.978861847791457,0.4583339691162074,12.945089914106262,10.82782668898212,12.312500317891436,12.208333651224768,12.125000317891436,12.020833651224768,12.395833651224768,12.500000317891436,12.583333651224768,0
0.16,0.37,0.47,12.291666984558104,11.916666984558104,12.166666984558104,480600.0,6004.733,6.2,133.7,7.81,3265.3,50.90535667155668,0.302390661826595,11.979399290814754,0.3958339691162074,12.96979551588714,10.86770448411286,12.125000317891436,11.958333651224768,11.750000317891436,11.583333651224768,12.333333651224768,12.500000317891436,12.708333651224768,0
0.16,0.37,0.47,12.25,12.145833015441896,12.145833015441896,213600.0,6004.733,6.2,133.7,7.81,3265.3,49.913475915483446,0.2989387431429313,11.979610703850437,0.3125,12.988319161207246,10.911680838792751,12.18055534362793,12.11111068725586,12.076388359069826,12.006943702697756,12.215277671813965,12.284722328186032,12.319444656372069,1
0.16,0.37,0.47,12.166666984558104,11.916666984558104,12.166666984558104,624000.0,6004.733,6.2,133.7,7.81,3265.3,51.01478421461499,0.2915696903992198,11.98030227592121,0.1666669845581037,12.991977268088792,10.99135612882283,12.08333365122477,12.000000317891436,11.83333365122477,11.750000317891436,12.250000317891436,12.33333365122477,12.500000317891436,0
0.16,0.37,0.47,12.166666984558104,12.041666984558104,12.166666984558104,622200.0,6004.733,6.2,133.7,7.81,3265.3,51.01478421461499,0.2814672055328713,11.980986780209916,-0.2916660308837926,12.948250135190474,11.145499960176956,12.125000317891436,12.083333651224768,12.000000317891436,11.958333651224768,12.208333651224768,12.250000317891436,12.333333651224768,1
0.16,0.37,0.47,12.5,12.083333015441896,12.4375,1074000.0,6004.733,6.2,133.7,7.81,3265.3,64.51764652457334,0.2738605092038704,11.983862823456308,0.125,12.917205605750878,11.30779448961655,12.340277671813965,12.18055534362793,11.92361068725586,11.763888359069826,12.597222328186032,12.756944656372069,13.013889312744135,0
0.16,0.37,0.47,12.5,12.25,12.395833015441896,535200.0,6004.733,6.2,133.7,7.81,3265.3,61.507898910775616,0.266927924469689,11.985152136451456,-0.1458339691162073,12.815615099469632,11.54480159898618,12.381944338480633,12.263888676961262,12.131944338480633,12.013888676961262,12.513888676961262,12.631944338480633,12.763888676961262,1
0.22,0.33,0.45,12.75,12.333333015441896,12.666666984558104,463800.0,6004.733,6.2,133.7,7.81,3265.3,71.48465171757577,0.2644938924347793,11.986995479935285,0.125,12.785996699168864,11.705669999286943,12.583333333333334,12.416666666666668,12.16666634877523,11.999999682108564,12.833333651224772,13.000000317891438,13.250000635782875,0
0.22,0.33,0.45,12.75,12.333333015441896,12.666666984558104,463800.0,6004.733,6.3,134.2,7.31,3285.1,71.48465171757577,0.2644042269791694,11.988828878663222,0.0833339691162073,12.831356315503788,11.735310382952024,12.583333333333334,12.416666666666668,12.16666634877523,11.999999682108564,12.833333651224772,13.000000317891438,13.250000635782875,0
0.22,0.33,0.45,12.916666984558104,12.625,12.625,772200.0,6004.733,6.3,134.2,7.31,3285.1,67.88093881222838,0.2645212623689168,11.991673239923598,0.1666669845581037,12.87113750566667,11.735112494333327,12.722222328186035,12.527777671813968,12.430555343627931,12.236110687255865,12.81944465637207,13.01388931274414,13.111111640930174,0
0.22,0.33,0.45,12.6875,12.520833015441896,12.583333015441896,717000.0,6004.733,6.3,134.2,7.31,3285.1,64.14948183297602,0.2634940487882561,11.99411933304284,0.2916660308837926,12.876146094868412,11.805103905131586,12.597222010294596,12.506944020589192,12.430555025736492,12.340277036031088,12.673611005147295,12.7638889948527,12.8402779897054,0
0.22,0.33,0.45,12.5625,12.375,12.4375,779400.0,6004.733,6.3,134.2,7.31,3285.1,52.495718940418335,0.2588762535292168,11.996103012756206,0.2708330154418963,12.838425926936402,11.909490771519408,12.458333333333334,12.354166666666668,12.270833333333334,12.166666666666668,12.541666666666668,12.645833333333334,12.729166666666668,1
0.22,0.33,0.45,12.791666984558104,12.416666984558104,12.479166984558104,1108200.0,6004.733,6.3,134.2,7.31,3285.1,55.18000590535152,0.2523247647494513,11.999156550005406,0.3333339691162074,12.796298938184696,12.016201157182731,12.562500317891436,12.333333651224768,12.187500317891436,11.958333651224768,12.708333651224768,12.937500317891436,13.083333651224768,0
0.26,0.33,0.41,12.625,12.208333015441896,12.25,569400.0,6004.733,6.3,134.2,7.31,3285.1,40.615496889549625,0.2406733896268454,11.999968618034256,0.0833330154418963,12.767856011635878,12.06964408373155,12.3611110051473,12.097222010294598,11.944444020589197,11.680555025736494,12.5138889948527,12.777777989705402,12.930555979410803,0
0.26,0.33,0.41,12.333333015441896,12.041666984558104,12.041666984558104,403800.0,6004.733,6.3,134.2,7.31,3285.1,31.808763487992607,0.2225639139590969,12.00006413084396,-0.125,12.78476648520276,12.01106700707629,12.1388889948527,11.944444974263506,11.847222963968909,11.652778943379714,12.2361110051473,12.430555025736494,12.527777036031091,0
0.26,0.33,0.41,12.125,12.0,12.041666984558104,370200.0,6004.733,6.3,134.2,7.31,3285.1,31.808763487992607,0.2008486864428811,12.000151312427224,-0.3958330154418963,12.801584059520566,11.967166131214292,12.055555661519367,11.986111323038738,11.930555661519367,11.861111323038738,12.111111323038738,12.180555661519367,12.236111323038738,1
0.26,0.33,0.41,12.125,12.0,12.104166984558104,1376400.0,6004.733,6.3,134.2,7.31,3285.1,37.24374220820246,0.1785511678454151,12.0009554642576,-0.2916660308837926,12.790717035803835,11.934283154931023,12.0763889948527,12.027777989705402,11.9513889948527,11.902777989705402,12.152777989705402,12.2013889948527,12.277777989705402,1
0.26,0.33,0.41,12.416666984558104,12.166666984558104,12.3125,843000.0,6004.733,6.3,134.2,7.31,3285.1,51.96780615811752,0.1599744306055464,12.002423683063885,-0.3541669845581037,12.771262155318055,11.930821336960994,12.298611323038736,12.180555661519367,12.048611323038736,11.930555661519367,12.430555661519367,12.548611323038736,12.680555661519367,1
0.31,0.31,0.38,12.416666984558104,12.229166984558104,12.416666984558104,367200.0,6004.733,6.3,134.2,7.31,3285.1,57.69430746944044,0.1460009396133294,12.003272297923912,-0.25,12.749942561460283,11.935474327730384,12.354166984558104,12.291666984558104,12.166666984558104,12.104166984558104,12.479166984558104,12.541666984558104,12.666666984558104,0
0.31,0.31,0.38,12.458333015441896,12.291666984558104,12.375,320400.0,6004.733,6.3,134.2,7.31,3285.1,54.68520700438577,0.1346476495998141,12.003935573939726,-0.25,12.742486737128262,11.93459685051822,12.375,12.291666984558104,12.208333969116207,12.125000953674313,12.458333015441896,12.541666030883793,12.624999046325687,1
0.31,0.31,0.38,12.583333015441896,12.354166984558104,12.583333015441896,462000.0,6004.733,6.3,134.2,7.31,3285.1,65.16649833641878,0.1285487513764916,12.005422466049458,0.0,12.770771822830367,11.93547836790449,12.506944338480633,12.430555661519366,12.277778307596838,12.201389630635571,12.659721692403158,12.736110369364424,12.88888772328695,0
0.31,0.31,0.38,12.583333015441896,12.333333015441896,12.479166984558104,957600.0,6004.733,6.3,134.2,7.31,3285.1,57.49436726072108,0.1241080216634291,12.007929067423072,0.0416669845581036,12.78036408566891,11.957136105065953,12.465277671813965,12.347222328186032,12.215277671813965,12.097222328186032,12.597222328186032,12.715277671813965,12.847222328186032,1
0.31,0.31,0.38,12.666666984558104,12.375,12.541666984558104,935400.0,6004.733,6.3,134.2,7.31,3285.1,60.69776377246468,0.1216536739493604,12.010673442978607,0.0625,12.793029218725966,11.984054368920514,12.527777989705404,12.388888994852705,12.2361110051473,12.0972220102946,12.680555979410808,12.819444974263508,12.972222963968912,1
0.16,0.34,0.5,12.625,12.458333015441896,12.583333015441896,989400.0,6004.733,6.3,134.2,7.31,3285.1,62.85132658534877,0.1209604968093858,12.013771083244285,0.3333330154418963,12.808632966202996,12.010117224531868,12.55555534362793,12.48611068725586,12.388888359069826,12.319443702697756,12.652777671813965,12.722222328186032,12.819444656372069,1
0.16,0.34,0.5,12.708333015441896,12.541666984558104,12.708333015441896,123000.0,6004.733,6.3,134.2,7.31,3285.1,68.77416782040925,0.1231261333110894,12.01423783578432,0.6666660308837926,12.83985999431384,12.033056799509405,12.652777671813965,12.597222328186032,12.486111640930172,12.43055629730224,12.763888359069826,12.819443702697756,12.93055438995362,0
0.16,0.34,0.5,12.708333015441896,12.583333015441896,12.604166984558104,315000.0,6004.733,6.3,134.2,7.31,3285.1,59.63234719478302,0.1250275550262966,12.015251360239802,0.5625,12.855110549788574,12.034472942490478,12.631944338480633,12.555555661519366,12.506944338480633,12.430555661519366,12.680555661519366,12.756944338480633,12.805555661519366,0
0.16,0.34,0.5,12.708333015441896,12.416666984558104,12.479166984558104,249600.0,6004.733,6.3,134.2,7.31,3285.1,50.36297120097577,0.1243844312810757,12.01588205116294,0.375,12.858876201473038,12.039040687717636,12.534722328186035,12.361111640930174,12.243056297302244,12.06944561004638,12.652777671813968,12.826388359069828,12.94444370269776,1
0.3,0.3,0.4,12.645833015441896,12.5,12.645833015441896,345000.0,6004.733,6.3,134.2,7.31,3285.1,59.94238029854829,0.1245557112496505,12.017063577805905,0.3333330154418963,12.855604857252125,12.040228635026928,12.597222010294596,12.548611005147295,12.4513889948527,12.4027779897054,12.694444020589192,12.743055025736492,12.840277036031088,1
0.3,0.3,0.4,13.0,12.666666984558104,13.0,687000.0,6004.733,6.3,134.2,7.31,3285.1,72.80905120223942,0.1305951046374246,12.020721048341764,0.5833330154418963,12.932700406160366,11.996466387662876,12.8888889948527,12.777777989705402,12.555555979410803,12.444444974263506,13.1111110051473,13.222222010294598,13.444444020589197,0
0.3,0.3,0.4,13.0,12.666666984558104,13.0,687000.0,6035.178,6.4,134.7,6.91,3289.3,72.80905120223942,0.1396982701909505,12.024351401153057,0.625,13.005432498306876,11.961234295516366,12.8888889948527,12.777777989705402,12.555555979410803,12.444444974263506,13.1111110051473,13.222222010294598,13.444444020589197,0
0.3,0.3,0.4,12.9375,12.729166984558104,12.729166984558104,772200.0,6035.178,6.4,134.7,6.91,3289.3,54.86670356705064,0.145605162603887,12.02727612630312,0.1458339691162073,13.022584995369948,11.958665195364915,12.798611323038736,12.659722646077473,12.59027830759684,12.451389630635576,12.868055661519367,13.006944338480633,13.076388676961264,0
0.3,0.3,0.4,12.770833015441896,12.5625,12.604166984558104,984000.0,6035.178,6.4,134.7,6.91,3289.3,48.501589622636615,0.1468728782606675,12.030310563188245,0.125,13.032633278160114,11.96528361103056,12.645833333333334,12.520833651224772,12.437500317891438,12.312500635782875,12.729166666666668,12.85416634877523,12.937499682108564,1
0.31,0.39,0.3,12.6875,12.583333015441896,12.625,514200.0,6035.178,6.4,134.7,6.91,3289.3,49.62541497557895,0.1451640176480094,12.031940683124104,0.0833330154418963,13.04276385960655,11.969736331128312,12.631944338480633,12.576388676961262,12.527777353922527,12.472221692403158,12.680555661519366,12.736111323038736,12.78472264607747,0
0.31,0.39,0.3,12.5,12.333333015441896,12.333333015441896,960600.0,6035.178,6.4,134.7,6.91,3289.3,36.69098233129342,0.1366948434409141,12.033476197097364,-0.25,13.039798177994651,11.9810353142844,12.388888676961264,12.277777353922527,12.22222169240316,12.111110369364424,12.444444338480633,12.555555661519367,12.611111323038736,0
0.31,0.39,0.3,12.25,11.916666984558104,12.0,1853400.0,6035.178,6.4,134.7,6.91,3289.3,27.30589023912303,0.118802714970021,12.033150333348225,-0.7083330154418963,13.045749130476295,11.970917663346944,12.055555661519367,11.861111323038738,11.722222646077473,11.527778307596842,12.194444338480634,12.388888676961264,12.52777735392253,0
0.31,0.39,0.3,12.166666984558104,11.75,11.8125,777000.0,6035.178,6.4,134.7,6.91,3289.3,23.418108613650546,0.0926801678491361,12.032253549675357,-0.7916669845581037,13.083687155376705,11.910062939990729,11.909722328186035,11.652777671813968,11.493055343627931,11.236110687255865,12.06944465637207,12.32638931274414,12.486111640930174,1
0.31,0.39,0.3,12.0,11.875,11.979166984558104,911400.0,6035.178,6.4,134.7,6.91,3289.3,33.176357296414096,0.0652161784013914,12.032001671667262,-0.5,13.09737235518722,11.883877740180212,11.9513889948527,11.902777989705402,11.8263889948527,11.777777989705402,12.027777989705402,12.0763889948527,12.152777989705402,0
0.22,0.3,0.48,12.0,11.958333015441896,11.979166984558104,906000.0,6035.178,6.4,134.7,6.91,3289.3,33.176357296414096,0.0382024657377158,12.031753643856645,-0.6666660308837926,13.118446145321208,11.829470648502037,11.979166666666666,11.958333333333332,11.937499682108562,11.916666348775228,12.000000317891436,12.02083365122477,12.04166730244954,0
0.22,0.3,0.48,11.875,11.520833015441896,11.708333015441896,417600.0,6035.178,6.4,134.7,6.91,3289.3,26.00693275438637,0.0084790123500115,12.03105534304736,-1.2916669845581037,13.16847237187895,11.708611025032672,11.701388676961264,11.527777353922527,11.34722169240316,11.173610369364424,11.881944338480633,12.055555661519367,12.236111323038736,1
0.22,0.3,0.48,11.75,11.625,11.729166984558104,370200.0,6035.178,6.4,134.7,6.91,3289.3,27.39948685754382,-0.0210716330598636,12.030478620863432,-1.2708330154418963,13.202175747218128,11.610324348149303,11.7013889948527,11.652777989705402,11.5763889948527,11.527777989705402,11.777777989705402,11.8263889948527,11.902777989705402,1
0.22,0.3,0.48,12.041666984558104,11.666666984558104,12.020833015441896,434400.0,6035.178,6.4,134.7,6.91,3289.3,44.32503497862994,-0.0442634844239801,12.030457046860896,-0.7083339691162074,13.187345824906624,11.568904270460807,11.909722328186035,11.777777671813968,11.534722328186035,11.402777671813968,12.152777671813968,12.284722328186035,12.527777671813968,1
0.22,0.3,0.48,12.375,12.208333015441896,12.229166984558104,1086000.0,6035.178,6.4,134.7,6.91,3289.3,53.29842807726392,-0.0588292794640037,12.031561988051632,-0.375,13.17599673582074,11.555253359546692,12.270833333333334,12.166666666666668,12.10416634877523,11.999999682108564,12.333333651224772,12.437500317891438,12.500000635782875,1
0.22,0.27,0.51,12.375,12.208333015441896,12.333333015441896,1222200.0,6035.178,6.4,134.7,6.91,3289.3,57.271515865919085,-0.0654288744568553,12.033438711360615,-0.2916669845581037,13.161397259583962,11.549019438871849,12.30555534362793,12.23611068725586,12.138888359069826,12.069443702697756,12.402777671813965,12.472222328186032,12.569444656372069,1
