Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,0.4416669905185699,0.4166670143604278,0.4166670143604278,99000.0,5872.701,5.4,127.5,8.23,3170.4,0.0,-0.0001329481092273,0.4242725280069169,-0.008332997560501,0.4283099918432279,0.4208567322425797,0.4250003397464751,0.4083336889743804,0.4000003635883331,0.3833337128162383,0.4333336651325225,0.4500003159046172,0.4583336412906646,0
0.24,0.38,0.38,0.4250000119209289,0.4000000059604645,0.4000000059604645,60000.0,5872.701,5.4,127.5,8.23,3170.4,0.0,-0.0006078655272087,0.4230528032809645,-0.0250000059604644,0.4349308632015704,0.4117358602881907,0.4083333412806193,0.3916666706403097,0.3833333353201549,0.3666666646798453,0.4166666766007741,0.4333333472410837,0.4416666825612386,0
0.24,0.38,0.38,0.4166670143604278,0.3916670083999634,0.3916670083999634,6000.0,5872.701,5.4,127.5,8.23,3170.4,0.0,-0.0014037893877885,0.4228958743065595,-0.0333330035209655,0.4399239981911764,0.4034094249464881,0.4000003437201182,0.3833336730798086,0.3750003377596538,0.3583336671193442,0.408333679040273,0.4250003496805826,0.4333336850007375,0
0.24,0.38,0.38,0.4166670143604278,0.3916670083999634,0.3916670083999634,39000.0,5872.701,5.4,127.5,8.23,3170.4,0.0,-0.0023559907037152,0.4219128833700323,-0.0333330035209655,0.4425558508848345,0.3974442719007335,0.4000003437201182,0.3833336730798086,0.3750003377596538,0.3583336671193442,0.408333679040273,0.4250003496805826,0.4333336850007375,0
0.24,0.38,0.38,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,5872.701,5.3,128.0,8.24,3170.5,0.0,-0.0033508579552553,0.4219128833700323,-0.0333330035209655,0.4440395858531091,0.3926272365803623,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0
0.15,0.37,0.48,0.4166670143604278,0.3916670083999634,0.3916670083999634,30000.0,5872.701,5.3,128.0,8.24,3170.5,0.0,-0.0043126775203065,0.4211978508648297,-0.0333330035209655,0.4447640890148654,0.3885694330665095,0.4000003437201182,0.3833336730798086,0.3750003377596538,0.3583336671193442,0.408333679040273,0.4250003496805826,0.4333336850007375,0
0.15,0.37,0.48,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,5872.701,5.3,128.0,8.24,3170.5,0.0,-0.0051935338003413,0.4211978508648297,-0.0333330035209655,0.4449119966990041,0.3850882250302742,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,1
0.15,0.37,0.48,0.43333300948143,0.4083330035209656,0.4083330035209656,300000.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.0056997345875724,0.4187380330170546,-0.0166670083999633,0.4438332830728748,0.3845002378164072,0.4166663388411204,0.3999996682008108,0.391666332880656,0.3749996622403464,0.4249996741612752,0.4416663448015848,0.4499996801217397,0
0.15,0.37,0.48,0.43333300948143,0.4083330035209656,0.4083330035209656,153000.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.0059315818404104,0.4178135443336042,-0.0166670083999633,0.4426529602003065,0.3840138598489792,0.4166663388411204,0.3999996682008108,0.391666332880656,0.3749996622403464,0.4249996741612752,0.4416663448015848,0.4499996801217397,0
0.15,0.37,0.48,0.43333300948143,0.4083330035209656,0.4083330035209656,141000.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.005965796522049,0.4170960154798295,-0.0166670083999633,0.4413673644168945,0.383632754792395,0.4166663388411204,0.3999996682008108,0.391666332880656,0.3749996622403464,0.4249996741612752,0.4416663448015848,0.4499996801217397,0
