Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.27,0.38,0.35,14.916666984558104,14.666666984558104,14.666666984558104,319950.0,9121.097,4.5,163.4,5.55,4220.3,33.54696123047522,-0.5513677902591255,16.783721778448168,-1.5833330154418963,17.959653503536128,13.627846973301027,14.750000317891436,14.583333651224768,14.500000317891436,14.333333651224768,14.833333651224768,15.000000317891436,15.083333651224768,0
0.27,0.38,0.35,14.708333015441896,14.583333015441896,14.666666984558104,211950.0,9121.097,4.5,163.4,5.55,4220.3,33.54696123047522,-0.5704922098377586,16.775862087371532,-0.6666660308837926,17.805283221889322,13.540550747226886,14.652777671813965,14.597222328186032,14.527777671813965,14.472222328186032,14.722222328186032,14.777777671813965,14.847222328186032,0
0.27,0.38,0.35,14.833333015441896,14.625,14.625,97800.0,9121.097,4.5,163.4,5.55,4220.3,32.65328504952781,-0.5830426119491934,16.772183779897826,0.0,17.639359482786553,13.468974486329657,14.694444338480633,14.555555661519366,14.486111323038736,14.34722264607747,14.763888676961262,14.902777353922527,14.972221692403158,1
0.25,0.42,0.33,14.916666984558104,14.625,14.666666984558104,378750.0,9121.097,4.5,163.4,5.55,4220.3,34.66165193935254,-0.5888209900016002,16.758330865553734,0.0833339691162073,17.363149471793225,13.47851798960204,14.736111323038736,14.555555661519367,14.444444338480633,14.263888676961264,14.847222646077473,15.02777830759684,15.138889630635576,0
0.25,0.42,0.33,14.583333015441896,13.416666984558104,13.666666984558104,514050.0,9121.097,4.5,163.4,5.55,4220.3,18.98421395863926,-0.6046642562558537,16.73096768717703,-1.0833330154418963,17.133980759193772,13.349353400657304,13.8888889948527,13.194444974263506,12.722222963968909,12.027778943379714,14.3611110051473,15.055555025736494,15.527777036031091,1
0.25,0.42,0.33,14.0,13.75,13.791666984558104,274050.0,9121.097,4.5,163.4,5.55,4220.3,23.9456544620326,-0.6226130151036214,16.717163896775535,-1.625,16.971143005332976,13.224691059150665,13.847222328186035,13.69444465637207,13.597222328186035,13.44444465637207,13.94444465637207,14.097222328186035,14.19444465637207,1
0.25,0.42,0.33,14.458333015441896,13.833333015441896,13.875,280950.0,9121.097,4.5,163.4,5.55,4220.3,27.367227017231173,-0.6381919617269348,16.703545788547785,-0.7916669845581037,16.811946123104622,13.12972114755578,14.05555534362793,13.652777671813965,13.43055534362793,13.027777671813965,14.277777671813965,14.68055534362793,14.902777671813965,1
0.25,0.42,0.33,14.0,13.75,13.958333015441896,63600.0,9121.097,4.5,163.4,5.55,4220.3,30.95152194313812,-0.6486847836690373,16.70057137778291,-0.7083339691162074,16.54505531108663,13.125778467294714,13.902777671813965,13.80555534362793,13.652777671813965,13.55555534362793,14.05555534362793,14.152777671813965,14.30555534362793,0
0.23,0.32,0.45,13.833333015441896,12.583333015441896,12.583333015441896,367200.0,9121.097,4.5,163.4,5.55,4220.3,15.95836629829779,-0.6758985082306944,16.67497560884064,-1.916666984558104,16.39451994954896,12.867980336553334,12.999999682108564,12.166666348775232,11.749999682108564,10.916666348775232,13.416666348775232,14.249999682108564,14.666666348775232,0
0.23,0.32,0.45,13.166666984558104,11.166666984558104,11.25,671250.0,9121.097,4.5,163.4,5.55,4220.3,10.349171974030613,-0.7318980223201513,16.61401715337019,-3.416666984558104,16.44248223381966,12.27835125845939,11.861111323038736,10.555555661519367,9.861111323038736,8.555555661519369,12.555555661519367,13.861111323038736,14.555555661519367,0
0.23,0.32,0.45,11.833333015441896,10.5,10.75,2184900.0,9121.097,4.5,163.4,5.55,4220.3,8.98297989716285,-0.8093133888854309,16.407108828722734,-3.916666984558104,16.536767330215305,11.634066162063746,11.027777671813965,10.222222328186032,9.694444656372069,8.888889312744137,11.55555534362793,12.36111068725586,12.888888359069826,1
0.23,0.32,0.45,11.166666984558104,10.583333015441896,10.833333015441896,931500.0,9121.097,4.6,163.5,5.51,4254.4,11.23636914074524,-0.8929194369387357,16.32450520699794,-3.833333969116208,16.6343393756912,11.086494116587849,10.8611110051473,10.555555025736494,10.277777036031091,9.972221056620286,11.1388889948527,11.444444974263506,11.722222963968909,0
0.23,0.32,0.45,10.916666984558104,10.416666984558104,10.583333015441896,238800.0,9121.097,4.6,163.5,5.51,4254.4,10.349416770213438,-0.9779763769966948,16.302775456014373,-4.041666984558104,16.766472413995825,10.550194379827415,10.6388889948527,10.3611110051473,10.1388889948527,9.8611110051473,10.8611110051473,11.1388889948527,11.3611110051473,0
0.23,0.37,0.4,10.583333015441896,9.0,10.583333015441896,2830200.0,9121.097,4.6,163.5,5.51,4254.4,10.349416770213438,-1.0572548767194978,16.057229080424833,-4.083333969116207,16.820272428951668,10.096394364871577,10.05555534362793,9.527777671813965,8.472222328186033,7.944444656372067,11.11111068725586,11.638888359069826,12.694443702697756,0
0.23,0.37,0.4,10.791666984558104,10.166666984558104,10.583333015441896,182700.0,9121.097,4.6,163.5,5.51,4254.4,10.349416770213438,-1.1263459543055216,16.042100580845407,-3.0833339691162074,16.786774690561483,9.713225404805948,10.5138889948527,10.2361110051473,9.8888889948527,9.6111110051473,10.8611110051473,11.1388889948527,11.4861110051473,1
0.23,0.37,0.4,11.333333015441896,11.0,11.166666984558104,617100.0,9121.097,4.6,163.5,5.51,4254.4,30.12101821992956,-1.1735559615548803,15.997009130581086,-2.625,16.536654432462615,9.538345662904815,11.166666666666666,11.000000317891436,10.83333365122477,10.66666730244954,11.333333333333332,11.499999682108562,11.666666348775228,0
0.23,0.37,0.4,11.166666984558104,10.75,10.75,258300.0,9121.097,4.6,163.5,5.51,4254.4,25.488178663743028,-1.2085494181969083,15.976775042954506,-3.125,16.394896340908154,9.288437056003469,10.8888889948527,10.6111110051473,10.472222010294598,10.194444020589197,11.027777989705402,11.305555979410803,11.444444974263506,0
0.29,0.31,0.4,10.666666984558104,9.833333015441896,9.875,134400.0,9121.097,4.6,163.5,5.51,4254.4,18.56808936181406,-1.2452569481426867,15.964556137413645,-4.083333015441896,16.2811371711806,8.923029527275212,10.125,9.583333015441896,9.291666030883793,8.749999046325689,10.416666984558104,10.958333969116207,11.250000953674313,1
0.29,0.31,0.4,10.166666984558104,9.833333015441896,9.958333015441896,492150.0,9121.097,4.6,163.5,5.51,4254.4,20.92724565698157,-1.2769468345865678,15.920833858598089,-2.625,16.120855734769513,8.629144265230488,9.9861110051473,9.805555025736494,9.652777036031091,9.472221056620286,10.1388889948527,10.319444974263506,10.472222963968909,0
0.29,0.31,0.4,10.333333015441896,9.958333015441896,9.958333015441896,515850.0,9121.097,4.6,163.5,5.51,4254.4,20.92724565698157,-1.3009201029431157,15.875684184807715,-1.2916669845581037,15.870801204588844,8.408365398499534,10.083333015441896,9.833333015441896,9.708333015441896,9.458333015441896,10.208333015441896,10.458333015441896,10.583333015441896,0
0.29,0.31,0.4,10.0,9.166666984558104,9.166666984558104,655950.0,9121.097,4.6,163.5,5.51,4254.4,15.315348537880922,-1.328465535327074,15.811700296694196,-1.5833330154418963,15.622214636275976,8.106951966812403,9.44444465637207,8.88888931274414,8.611111640930174,8.055556297302244,9.722222328186035,10.277777671813968,10.555555343627931,1
0.29,0.31,0.4,9.833333015441896,8.916666984558105,9.666666984558104,1600200.0,9121.097,4.6,163.5,5.51,4254.4,29.15920146809877,-1.345800904183692,15.671982703324517,-1.1666660308837926,15.250607188232916,7.978559414855463,9.472222328186035,9.111111640930174,8.555556297302244,8.194445610046383,10.027777671813965,10.388888359069826,10.944443702697756,1
0.34,0.35,0.31,10.375,9.333333015441896,10.125,260100.0,9121.097,4.6,163.5,5.51,4254.4,39.60234801614957,-1.3454482662802012,15.65155837877752,-0.4583330154418963,14.790571727857614,7.988594875230763,9.944444338480633,9.513888676961262,8.902777353922527,8.472221692403158,10.555555661519366,10.986111323038736,11.59722264607747,1
0.34,0.35,0.31,10.375,9.916666984558104,10.166666984558104,454500.0,9121.097,4.6,163.5,5.51,4254.4,40.52208259370462,-1.3302962931164557,15.616493920182773,-0.4166660308837926,14.231749923534164,8.097416679554215,10.152777989705404,9.930555979410808,9.694444974263508,9.472222963968912,10.388888994852705,10.6111110051473,10.8472220102946,1
0.34,0.35,0.31,10.25,9.833333015441896,10.208333015441896,898050.0,9121.097,4.6,163.5,5.51,4254.4,41.54908564656498,-1.302965903261869,15.549031211985268,-0.375,13.847562289826094,8.135770916350666,10.097222010294596,9.944444020589192,9.680555025736492,9.527777036031088,10.361111005147295,10.5138889948527,10.7777779897054,1
0.34,0.35,0.31,12.166666984558104,10.375,11.5,436800.0,9121.097,4.6,163.5,5.51,4254.4,63.866451374941946,-1.2458575067554425,15.524612634197249,0.3333330154418963,13.42752097282613,8.326645534894816,11.347222328186035,10.527777671813968,9.555555343627931,8.736110687255863,12.31944465637207,13.13888931274414,14.111111640930174,1
0.34,0.35,0.31,14.25,12.166666984558104,13.291666984558104,828000.0,9121.097,4.6,163.5,5.51,4254.4,77.57200749421386,-1.141653987495124,15.499374428808409,2.541666984558104,13.263792844143683,8.432040362033074,13.236111323038736,12.222222646077473,11.15277830759684,10.138889630635576,14.305555661519367,15.319444338480633,16.388888676961265,0
0.34,0.38,0.28,14.083333015441896,13.0,13.0,578100.0,9121.097,4.6,163.5,5.51,4254.4,72.41284124606992,-1.0154459943660392,15.479805342805529,3.125,12.982901359934084,8.617098544698486,13.3611110051473,12.6388889948527,12.277777989705402,11.555555979410803,13.722222010294598,14.444444020589197,14.805555025736494,1
0.34,0.38,0.28,13.583333015441896,12.666666984558104,13.125,540150.0,9121.097,4.6,163.5,5.51,4254.4,73.29125401034138,-0.8777533460430902,15.4627036115084,3.166666984558104,13.114104181003256,8.540062422085121,13.125,12.666666984558104,12.208333969116207,11.750000953674313,13.583333015441896,14.041666030883793,14.499999046325687,1
0.34,0.38,0.28,14.333333015441896,13.25,13.25,432000.0,9121.097,4.6,163.5,5.51,4254.4,74.23775963369931,-0.7360855350695927,15.449925624836336,3.291666984558104,13.454256600059496,8.399910003028886,13.6111110051473,12.8888889948527,12.527777989705402,11.805555979410803,13.972222010294598,14.694444020589197,15.055555025736494,0
0.34,0.38,0.28,13.166666984558104,12.25,12.833333015441896,791100.0,9121.097,4.6,163.5,5.51,4254.4,65.33287217371665,-0.6043226204615124,15.422544308893666,3.6666660308837926,13.69570561260648,8.366794292026086,12.75,12.333333015441896,11.833333015441896,11.416666030883793,13.25,13.666666984558104,14.166666984558104,1
0.34,0.38,0.28,13.125,12.875,13.0,294150.0,9121.097,4.6,163.5,5.51,4254.4,67.15143526127372,-0.481638684825757,15.413154843530933,3.3333330154418963,13.94273461774092,8.336431985347456,13.0,12.875,12.75,12.625,13.125,13.25,13.375,1
0.32,0.35,0.33,13.291666984558104,12.75,13.25,135300.0,9293.991,4.5,163.9,5.07,4291.4,69.88559067270926,-0.3659902159756102,15.409305274387878,3.125,14.214908843760025,8.330924457784164,13.097222328186035,12.902777671813968,12.555555343627931,12.361110687255865,13.44444465637207,13.63888931274414,13.986111640930174,0
0.32,0.35,0.33,13.25,12.666666984558104,12.666666984558104,1446900.0,9293.991,4.5,163.9,5.07,4291.4,57.09166165876754,-0.2692864970780871,15.35808448026495,2.5,14.363465112942684,8.390701585513128,12.861111323038736,12.472222646077473,12.27777830759684,11.888889630635576,13.055555661519367,13.444444338480633,13.638888676961264,1
0.32,0.35,0.33,13.0,12.0,12.958333015441896,256800.0,9293.991,4.5,163.9,5.07,4291.4,61.19059181107341,-0.1842592295956058,15.350156484703726,2.75,14.537683231267152,8.453983467188657,12.652777671813965,12.30555534362793,11.652777671813965,11.30555534362793,13.30555534362793,13.652777671813965,14.30555534362793,0
0.32,0.35,0.33,13.083333015441896,12.041666984558104,12.625,1069050.0,9293.991,4.5,163.9,5.07,4291.4,54.344750794446334,-0.1159059750355888,15.313185638759814,1.125,14.647073908899468,8.490426091100533,12.583333333333334,12.083333651224772,11.54166730244954,11.04166762034098,13.124999682108564,13.624999364217128,14.166665712992357,0
0.32,0.35,0.33,12.666666984558104,10.0,10.166666984558104,492300.0,9293.991,4.5,163.9,5.07,4291.4,27.840064068920498,-0.1005439536188557,15.281232866970834,-3.125,14.661318435861968,8.417848262593843,10.94444465637207,9.222222328186035,8.277777671813967,6.555555343627933,11.88888931274414,13.611111640930174,14.555556297302244,0
0.25,0.43,0.32,10.166666984558104,9.333333015441896,9.666666984558104,1061550.0,9293.991,4.5,163.9,5.07,4291.4,24.98083339630847,-0.1269491610417104,15.207059812520583,-3.3333330154418963,14.675581537705328,8.382751859206294,9.722222328186035,9.277777671813968,8.888888359069828,8.44444370269776,10.111111640930174,10.555556297302244,10.94444561004638,1
0.25,0.43,0.32,11.083333015441896,9.916666984558104,10.916666984558104,301500.0,9293.991,4.5,163.9,5.07,4291.4,42.12626403660166,-0.1579166909696802,15.191021915330843,-2.2083330154418963,14.65112984240881,8.503036951414433,10.6388889948527,10.194444974263506,9.472222963968909,9.027778943379714,11.3611110051473,11.805555025736494,12.527777036031091,1
0.25,0.43,0.32,11.75,11.083333015441896,11.291666984558104,298200.0,9293.991,4.5,163.9,5.07,4291.4,46.3691377311851,-0.1837775971018523,15.176658399637024,-1.9583330154418963,14.626457735481427,8.661042455253435,11.375,11.0,10.708333015441896,10.333333015441896,11.666666984558104,12.041666984558104,12.333333969116207,0
0.25,0.43,0.32,11.5,10.666666984558104,11.0,465450.0,9293.991,4.5,163.9,5.07,4291.4,43.506683977902426,-0.2093166090116204,15.152781799107778,-1.8333330154418963,14.50247888058833,8.968354611690723,11.055555661519367,10.611111323038738,10.222222646077473,9.777778307596842,11.444444338480634,11.888888676961264,12.27777735392253,0
0.25,0.43,0.32,11.0,10.833333015441896,10.833333015441896,114900.0,9293.991,4.5,163.9,5.07,4291.4,41.80511674969224,-0.2354970661585617,15.146694755506129,-2.166666984558104,14.42293763744728,9.164562457920152,10.888888676961264,10.777777353922527,10.72222169240316,10.611110369364424,10.944444338480633,11.055555661519367,11.111111323038736,0
0.25,0.34,0.41,10.916666984558104,10.5,10.791666984558104,529650.0,9293.991,4.5,163.9,5.07,4291.4,41.33874644198702,-0.2608351576664624,15.118587017253688,-2.4583330154418963,14.38307538955355,9.271091404269692,10.736111323038736,10.555555661519367,10.319444338480633,10.138888676961264,10.972222646077473,11.15277830759684,11.388889630635576,0
0.25,0.34,0.41,10.75,10.583333015441896,10.666666984558104,977100.0,9293.991,4.5,163.9,5.07,4291.4,39.8017276959506,-0.2857168119935439,15.066203824254696,-2.0,14.34878796823769,9.35537882558555,10.666666666666666,10.583333333333332,10.499999682108562,10.416666348775228,10.750000317891436,10.83333365122477,10.91666730244954,1
0.25,0.34,0.41,11.333333015441896,10.583333015441896,11.166666984558104,1027500.0,9293.991,4.5,163.9,5.07,4291.4,48.61896635817886,-0.3003796285172254,15.01854319724733,-1.7916660308837926,14.298738592565094,9.50126159816977,11.027777671813965,10.722222328186032,10.277777671813965,9.972222328186032,11.472222328186032,11.777777671813965,12.222222328186032,0
0.25,0.34,0.41,11.416666984558104,11.125,11.166666984558104,643350.0,9293.991,4.5,163.9,5.07,4291.4,48.61896635817886,-0.3071842004722531,14.989289977977451,-1.4583330154418963,14.298350808611024,9.468316080579648,11.236111323038736,11.055555661519367,10.944444338480633,10.763888676961264,11.347222646077473,11.52777830759684,11.638889630635576,0
0.25,0.34,0.41,11.375,11.041666984558104,11.041666984558104,353700.0,9293.991,4.5,163.9,5.07,4291.4,46.35891824498776,-0.3100008371296899,14.972875947763557,0.875,14.118299769471433,9.42336711971924,11.152777989705404,10.930555979410808,10.819444974263508,10.597222963968912,11.263888994852705,11.4861110051473,11.5972220102946,1
0.32,0.35,0.33,11.5,11.0,11.333333015441896,538800.0,9293.991,4.5,163.9,5.07,4291.4,52.32545433095987,-0.3048103446628544,14.949968493710976,1.6666660308837926,13.96863593701543,9.40636425371943,11.277777671813965,11.05555534362793,10.777777671813965,10.55555534362793,11.55555534362793,11.777777671813965,12.05555534362793,1
0.32,0.35,0.33,11.541666984558104,11.25,11.375,156150.0,9293.991,4.5,163.9,5.07,4291.4,53.18382486343632,-0.2935137361413015,14.943459330960222,0.4583330154418963,13.781025146119042,9.41897504461582,11.3888889948527,11.2361110051473,11.097222010294598,10.944444020589197,11.527777989705402,11.680555979410803,11.819444974263506,0
0.32,0.35,0.33,11.458333015441896,11.0,11.083333015441896,353400.0,9293.991,4.5,163.9,5.07,4291.4,46.43162583866977,-0.2829665184726575,14.92761795000522,-0.2083339691162073,13.538736882861064,9.444596609417989,11.18055534362793,10.902777671813965,10.722222328186032,10.444444656372069,11.36111068725586,11.638888359069826,11.819443702697756,1
0.32,0.35,0.33,11.208333015441896,11.041666984558104,11.125,396300.0,9293.991,4.5,163.9,5.07,4291.4,47.52970061667657,-0.2721321967140978,14.910198369461726,0.125,13.357946400856298,9.454553789878563,11.125,11.041666984558104,10.958333969116207,10.875000953674313,11.208333015441896,11.291666030883793,11.374999046325687,1
0.32,0.35,0.33,11.333333015441896,11.0,11.333333015441896,378600.0,9293.991,4.5,163.9,5.07,4291.4,53.07861711115835,-0.2577418008151681,14.894612980226915,0.5,13.124652863697571,9.52118062858148,11.222222010294596,11.111111005147295,10.8888889948527,10.7777779897054,11.444444020589192,11.555555025736492,11.777777036031088,1
0.43,0.36,0.21,13.166666984558104,11.833333015441896,12.583333015441896,947400.0,9293.991,4.5,163.9,5.07,4291.4,72.91133064751254,-0.2213464292267989,14.86968364683851,1.7916660308837926,12.961171295536287,9.617995498286952,12.527777671813965,11.888888359069826,11.194443702697756,10.55555438995362,13.222222328186032,13.861111640930172,14.55555629730224,1
0.43,0.36,0.21,14.75,12.75,14.583333015441896,1109400.0,9293.991,4.5,163.9,5.07,4291.4,84.78448143463619,-0.140653345507854,14.866112068925505,3.9166660308837926,13.539542526620568,9.231290870291051,14.027777671813965,13.30555534362793,12.027777671813965,11.30555534362793,15.30555534362793,16.027777671813965,17.30555534362793,0
0.43,0.36,0.21,14.75,12.75,14.583333015441896,1109400.0,9293.991,4.4,164.1,4.83,4345.9,84.78448143463619,-0.0361048013766459,14.862628488195044,3.4166660308837926,13.965584261054117,8.967749135857504,14.027777671813965,13.30555534362793,12.027777671813965,11.30555534362793,15.30555534362793,16.027777671813965,17.30555534362793,1
0.43,0.36,0.21,14.791666984558104,13.541666984558104,14.791666984558104,311250.0,9293.991,4.4,164.1,4.83,4345.9,85.65637436958069,0.0813214126885671,14.86238407523708,3.625,14.445575498929871,8.704424596437558,14.375000317891436,13.958333651224768,13.125000317891436,12.708333651224768,15.208333651224768,15.625000317891436,16.45833365122477,1
0.43,0.36,0.21,15.458333015441896,14.708333015441896,15.333333015441896,596550.0,9293.991,4.4,164.1,4.83,4345.9,87.76044968706202,0.2091200418235224,14.865472629121586,4.291666030883793,15.076071277430652,8.590595421025158,15.16666634877523,14.874999682108564,14.41666634877523,14.124999682108564,15.624999682108564,15.91666634877523,16.374999682108566,1
0.43,0.36,0.21,16.375,15.25,16.0,888450.0,9293.991,4.4,164.1,4.83,4345.9,89.87059164745155,0.3468801399594085,14.876446535320898,4.666666984558104,15.722085386081265,8.577914613918738,15.875,15.375,14.75,14.25,16.5,17.0,17.625,0
0.38,0.42,0.2,15.791666984558104,15.25,15.5,849150.0,9293.991,4.4,164.1,4.83,4345.9,78.20306154272313,0.4748944639144881,14.88215835992353,4.125,16.197682871902245,8.560650429641946,15.5138889948527,15.2361110051473,14.972222010294598,14.694444020589197,15.777777989705402,16.055555979410805,16.319444974263504,0
0.38,0.42,0.2,15.583333015441896,14.083333015441896,14.416666984558104,1016400.0,9293.991,4.4,164.1,4.83,4345.9,59.04057746003746,0.5717232769346474,14.877109919654895,3.3333339691162074,16.42170929513055,8.64912400641364,14.694444338480633,13.805555661519366,13.194444338480633,12.305555661519366,15.305555661519366,16.19444433848063,16.805555661519364,0
0.38,0.42,0.2,14.333333015441896,13.333333015441896,13.75,533700.0,9293.991,4.4,164.1,4.83,4345.9,50.29055176811367,0.6319903341134205,14.87072760518113,2.625,16.52491868332684,8.820914618217348,13.80555534362793,13.277777671813965,12.80555534362793,12.277777671813965,14.277777671813965,14.80555534362793,15.277777671813965,0
0.38,0.42,0.2,13.75,12.833333015441896,13.083333015441896,935250.0,9293.991,4.4,164.1,4.83,4345.9,42.94651899139152,0.6541051761411666,14.853165578897318,1.75,16.54143265377433,9.029400647769862,13.222222010294596,12.694444020589192,12.305555025736492,11.777777036031088,13.611111005147295,14.1388889948527,14.5277779897054,1
0.38,0.42,0.2,13.5,13.125,13.208333015441896,783300.0,9293.991,4.4,164.1,4.83,4345.9,44.69383214027768,0.6516511162673472,14.839740493954048,0.625,16.545890588280745,9.266609316351822,13.277777671813965,13.05555534362793,12.902777671813965,12.68055534362793,13.43055534362793,13.652777671813965,13.80555534362793,0
0.5,0.36,0.14,13.291666984558104,12.875,13.125,640050.0,9293.991,4.4,164.1,4.83,4345.9,43.66515614285625,0.6311116162335435,14.82838011820245,-1.4583330154418963,16.513058058833824,9.545275147342934,13.097222328186035,12.902777671813968,12.680555343627931,12.486110687255865,13.31944465637207,13.51388931274414,13.736111640930174,1
0.5,0.36,0.14,13.583333015441896,13.083333015441896,13.375,1158000.0,9293.991,4.4,164.1,4.83,4345.9,47.82222649383017,0.6028634001668014,14.811165654933964,-1.2083330154418963,16.51316428522965,9.7660022224913,13.347222010294596,13.111111005147295,12.847222010294596,12.611111005147295,13.611111005147295,13.847222010294596,14.111111005147295,1
0.5,0.36,0.14,13.583333015441896,13.25,13.416666984558104,335700.0,9293.991,4.4,164.1,4.83,4345.9,48.55231595344421,0.570555053164941,14.806393808121246,-1.375,16.496227271054515,10.007939236666433,13.416666666666666,13.250000317891436,13.08333365122477,12.91666730244954,13.583333333333332,13.749999682108562,13.916666348775228,0
0.5,0.36,0.14,13.375,13.125,13.125,258900.0,9293.991,4.4,164.1,4.83,4345.9,43.62236244363654,0.5314417649182115,14.801968190142334,-2.2083330154418963,16.43091482150808,10.281584987757055,13.208333333333334,13.041666666666668,12.958333333333334,12.791666666666668,13.291666666666668,13.458333333333334,13.541666666666668,0
0.5,0.36,0.14,13.125,12.416666984558104,12.75,330900.0,9293.991,4.4,164.1,4.83,4345.9,37.911568060867,0.4829194852695846,14.795088303847336,-3.25,16.367882629848197,10.486283877872747,12.7638889948527,12.402777989705402,12.055555979410803,11.694444974263506,13.1111110051473,13.472222010294598,13.819444020589197,0
0.4,0.42,0.18,12.833333015441896,12.333333015441896,12.416666984558104,439650.0,9293.991,4.4,164.1,4.83,4345.9,33.423729554664874,0.424624645399952,14.784540079216631,-3.0833330154418963,16.30144904849193,10.656884157684829,12.527777671813965,12.222222328186032,12.027777671813965,11.722222328186032,12.722222328186032,13.027777671813965,13.222222328186032,1
