Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.28,0.42,0.3,9.472222328186035,9.36111068725586,9.38888931274414,6110550.0,6808.939,7.1,143.8,2.96,3430.4,47.95471563645306,-0.3053978883836264,5.658007726693024,-0.1111106872558593,10.409857671833796,8.721392328166207,9.407407442728678,9.34259255727132,9.296295801798502,9.231480916341145,9.453704198201496,9.518519083658854,9.564815839131672,0
0.28,0.42,0.3,9.416666984558104,9.13888931274414,9.277777671813965,4111650.0,6808.939,7.1,143.8,2.96,3430.4,43.72959734032519,-0.3003589966635762,5.660460237675844,-0.25,10.218529489431596,8.78633157929399,9.277777989705404,9.138888994852705,9.000000317891441,8.861111323038742,9.416666666666668,9.555555661519367,9.694444338480633,1
0.22,0.37,0.41,9.416666984558104,9.25,9.38888931274414,4018950.0,6808.939,7.1,143.8,2.96,3430.4,48.92222769142138,-0.2919538296683345,5.662927781203099,0.2777786254882812,10.032430971674774,8.871735726781036,9.351852099100748,9.287037213643393,9.185185114542644,9.120370229085289,9.453704198201496,9.518519083658852,9.6203711827596,0
0.22,0.37,0.41,9.416666984558104,9.25,9.38888931274414,4018950.0,6808.939,7.1,144.2,3.0,3425.0,48.92222769142138,-0.281213937454961,5.665392060758349,0.1666669845581054,9.916037457371376,8.91868487081466,9.351852099100748,9.287037213643393,9.185185114542644,9.120370229085289,9.453704198201496,9.518519083658852,9.6203711827596,1
0.22,0.37,0.41,9.5,9.277777671813965,9.472222328186035,3222000.0,6808.939,7.1,144.2,3.0,3425.0,53.23159300179762,-0.2676032145643753,5.667409487804261,0.416666030883789,9.848346179125931,8.946098381878706,9.416666666666666,9.333333333333332,9.194444338480633,9.111111005147295,9.555555661519367,9.6388889948527,9.777777989705402,1
0.22,0.37,0.41,9.694443702697754,9.472222328186035,9.527777671813965,7181100.0,6808.939,7.1,144.2,3.0,3425.0,56.08183784816794,-0.2514103322898356,5.6719637269631225,0.1666669845581054,9.860672641916508,8.959466384725339,9.564814567565918,9.435185432434082,9.3425931930542,9.212964057922363,9.6574068069458,9.787035942077637,9.87962818145752,1
0.22,0.37,0.41,9.86111068725586,9.527777671813965,9.805556297302246,5935950.0,6808.939,7.1,144.2,3.0,3425.0,67.50657030341095,-0.2294430494478185,5.675990811279113,0.4444456100463867,9.88808400942616,8.9459439484901,9.731481552124023,9.601852416992188,9.398148536682127,9.268519401550291,9.935185432434082,10.064814567565918,10.268518447875977,0
0.22,0.37,0.41,9.944443702697754,9.666666984558104,9.75,5859000.0,6808.939,7.1,144.2,3.0,3425.0,63.68350917125611,-0.2053714666194263,5.679904631782595,0.5,9.906074660018316,8.938369996353753,9.787036895751951,9.629630088806152,9.509260177612305,9.351853370666502,9.907406806945804,10.064813613891603,10.185183525085453,1
0.21,0.45,0.34,9.86111068725586,9.666666984558104,9.86111068725586,4681350.0,6808.939,7.1,144.2,3.0,3425.0,67.88106757508749,-0.1790020322386455,5.6831116014684415,0.8055543899536133,9.929690967984609,8.925864757113047,9.79629611968994,9.731481552124023,9.601852416992186,9.537037849426268,9.92592525482178,9.990739822387695,10.120368957519537,0
0.21,0.45,0.34,9.88888931274414,9.583333015441896,9.75,6091650.0,6808.939,7.1,144.2,3.0,3425.0,59.893403856407446,-0.1539394026268751,5.68716655734728,0.4166669845581037,9.891847168009845,8.947041858632002,9.740740776062012,9.592592239379885,9.435184478759767,9.287035942077638,9.898148536682127,10.046297073364256,10.203704833984371,0
0.21,0.45,0.34,9.777777671813965,9.63888931274414,9.722222328186035,4578300.0,6808.939,7.1,144.2,3.0,3425.0,57.92714299953745,-0.1311019948786252,5.690188021188612,0.3333330154418945,9.921043325660367,8.940067933800083,9.712963104248049,9.648148536682127,9.574074745178224,9.509260177612305,9.787036895751951,9.851851463317873,9.925925254821776,1
0.21,0.45,0.34,9.805556297302246,9.63888931274414,9.75,3885300.0,6808.939,7.1,144.2,3.0,3425.0,59.46269632604361,-0.1101145032400082,5.692766230675699,0.4722223281860351,9.951128752656924,8.93220473962213,9.731481870015465,9.65740744272868,9.564814885457356,9.490740458170574,9.824074427286783,9.898148854573568,9.99074141184489,0
0.21,0.45,0.34,9.75,9.444443702697754,9.472222328186035,4639500.0,6808.939,7.1,144.2,3.0,3425.0,41.84195245829202,-0.095567509464172,5.695630138217545,0.0833330154418945,9.944873645019785,8.974571011352289,9.55555534362793,9.36111068725586,9.249999046325684,9.055554389953612,9.666666984558104,9.861111640930176,9.972223281860352,1
0.2,0.41,0.39,9.527777671813965,9.38888931274414,9.5,3844800.0,6808.939,7.1,144.2,3.0,3425.0,43.76475482799349,-0.0851588782112918,5.698017632614381,0.1111106872558593,9.945867625217357,9.001354798336111,9.472222328186035,9.416666984558104,9.333333969116213,9.27777862548828,9.55555534362793,9.61111068725586,9.694443702697754,0
0.2,0.41,0.39,9.555556297302246,9.444443702697754,9.444443702697754,4829400.0,6808.939,7.1,144.2,3.0,3425.0,40.66232215888832,-0.0785820040308528,5.700968529336961,-0.0277786254882812,9.922962115716055,9.063149048376962,9.481481234232584,9.407406171162922,9.370368639628092,9.29629357655843,9.518518765767414,9.592593828837076,9.629631360371906,1
0.2,0.41,0.39,9.833333015441896,9.583333015441896,9.833333015441896,11842200.0,6808.939,7.1,144.2,3.0,3425.0,62.26674780338036,-0.068367965423819,5.708934462948213,0.3055553436279314,9.967425780237422,9.0659076166742,9.749999682108564,9.666666348775232,9.499999682108564,9.416666348775232,9.916666348775232,9.999999682108564,10.166666348775232,1
0.2,0.41,0.39,10.277777671813965,9.722222328186035,10.25,15673050.0,6808.939,7.1,144.2,3.0,3425.0,73.97912523925585,-0.0496061565907286,5.720490538190491,0.4444437026977539,10.111555321518557,9.01066700666748,10.083333333333334,9.888888994852705,9.527777989705404,9.333333651224772,10.444444338480633,10.638888676961264,10.999999682108562,1
0.2,0.41,0.39,10.444443702697754,10.25,10.444443702697754,9881100.0,6808.939,7.1,144.2,3.0,3425.0,77.70538772736606,-0.0232549978215026,5.728057364049683,0.6944437026977539,10.277996004571625,8.963670693884186,10.379629135131836,10.314814567565918,10.185185432434082,10.120370864868164,10.509258270263672,10.57407283782959,10.703701972961426,0
0.21,0.34,0.45,10.38888931274414,10.277777671813965,10.305556297302246,5392350.0,6808.939,7.1,144.2,3.0,3425.0,69.50246452132264,0.0043087825791721,5.732055243718228,0.4444456100463867,10.351800639170198,9.01486605928561,10.324074427286783,10.259259541829426,10.212962786356607,10.14814790089925,10.370371182759602,10.43518606821696,10.481482823689776,0
0.21,0.34,0.45,10.305556297302246,10.13888931274414,10.194443702697754,4891500.0,6808.939,7.1,144.2,3.0,3425.0,63.33107828725991,0.0294051146712931,5.735587798364575,0.4444437026977539,10.410676978993385,9.04210078818801,10.212963104248049,10.120369911193848,10.04629611968994,9.953702926635742,10.287036895751951,10.379630088806152,10.45370388031006,1
0.21,0.34,0.45,10.305556297302246,10.194443702697754,10.25,3580650.0,6808.939,7.1,144.2,3.0,3425.0,65.11798546181355,0.0524586548397068,5.738202312212449,0.5277776718139648,10.47242686114104,9.06646197476594,10.25,10.194443702697754,10.138887405395508,10.083331108093262,10.305556297302246,10.361112594604492,10.416668891906738,1
0.21,0.34,0.45,10.38888931274414,10.277777671813965,10.36111068725586,3709800.0,6808.939,7.1,144.2,3.0,3425.0,68.6440792432676,0.0746764501717861,5.7409745669319845,0.6111106872558594,10.533989435238537,9.113232702212638,10.342592557271322,10.296295801798504,10.231480916341146,10.185184160868328,10.40740744272868,10.453704198201498,10.518519083658855,0
0.21,0.34,0.45,10.444443702697754,10.25,10.333333015441896,3675600.0,6808.939,7.1,144.2,3.0,3425.0,66.699164322492,0.0945923440212463,5.743701493299214,0.8611106872558612,10.585088482400264,9.156578025320684,10.342592239379885,10.240740776062012,10.148148536682127,10.046297073364258,10.435184478759766,10.537035942077637,10.62962818145752,0
0.24,0.37,0.39,10.305556297302246,10.166666984558104,10.277777671813965,2330100.0,6808.939,7.1,144.2,3.0,3425.0,62.60571510397232,0.1109194784047813,5.745407612267569,0.7777776718139648,10.613710533491606,9.216844810136324,10.25000031789144,10.194444338480633,10.111111005147295,10.05555502573649,10.333333651224777,10.388889630635582,10.472222963968916,1
0.24,0.37,0.39,10.416666984558104,10.25,10.305556297302246,2588850.0,6808.939,7.0,144.3,3.04,3439.5,63.88449422527557,0.124331736334897,5.747313293692405,0.8611125946044922,10.643413181778875,9.270475558760676,10.324074427286783,10.231481870015465,10.15740744272868,10.06481488545736,10.398148854573568,10.490741411844889,10.56481583913167,0
0.24,0.37,0.39,10.36111068725586,10.222222328186035,10.305556297302246,4735800.0,6808.939,7.0,144.3,3.04,3439.5,63.88449422527557,0.1349305362743168,5.750795250350003,0.4722232818603498,10.66790574902874,9.32376085405964,10.29629643758138,10.231482187906902,10.157408078511557,10.092593828837078,10.370370546976726,10.435184796651203,10.50925890604655,0
0.24,0.37,0.39,10.305556297302246,10.11111068725586,10.13888931274414,2823300.0,6808.939,7.0,144.3,3.04,3439.5,50.17770493414791,0.1402437002610778,5.752792662830154,-0.1111106872558593,10.681228623391464,9.343771281241104,10.185185432434082,10.064814567565918,9.990739822387695,9.870368957519531,10.259260177612305,10.379631042480469,10.453705787658691,0
0.33,0.39,0.28,10.027777671813965,9.75,9.88888931274414,7676550.0,6808.939,7.0,144.3,3.04,3439.5,36.59011600301556,0.1376571574468414,5.757905410836445,-0.5555543899536133,10.679524081710277,9.359364754196704,9.8888889948527,9.750000317891438,9.611111323038736,9.472222646077473,10.027777989705402,10.166666666666666,10.305555661519367,0
0.33,0.39,0.28,9.944443702697754,9.333333015441896,9.416666984558104,9402300.0,6808.939,7.0,144.3,3.04,3439.5,23.010016492551784,0.1224070423470299,5.763436476399441,-0.8888893127441424,10.707743772266287,9.28670069337092,9.564814567565918,9.185185432434082,8.95370388031006,8.574074745178224,9.79629611968994,10.175925254821776,10.407406806945795,1
0.33,0.39,0.28,9.63888931274414,9.222222328186035,9.555556297302246,10374300.0,6808.939,7.0,144.3,3.04,3439.5,31.62239782142467,0.1019559891631716,5.769751247922297,-0.6388874053955078,10.717323908785692,9.25767618658174,9.472222646077476,9.305555979410808,9.055555661519367,8.888888994852703,9.722222963968914,9.88888963063558,10.13888994852702,1
0.33,0.39,0.28,9.666666984558104,9.472222328186035,9.583333015441896,5489550.0,6808.939,7.0,144.3,3.04,3439.5,33.34305534186646,0.0795279497409776,5.773108655622245,-0.6666669845581037,10.723532217443127,9.23757894664989,9.574074109395346,9.481481234232588,9.379629453023275,9.28703657786052,9.675925890604656,9.768518765767414,9.870370546976725,1
0.33,0.39,0.28,9.777777671813965,9.555556297302246,9.777777671813965,4436550.0,6808.939,7.0,144.3,3.04,3439.5,44.6028609689818,0.0599574791758361,5.7759559828984335,-0.5833330154418945,10.723208287988564,9.24068064328585,9.70370388031006,9.629630088806152,9.48148250579834,9.407408714294434,9.851851463317873,9.925925254821776,10.07407283782959,0
0.23,0.36,0.41,9.86111068725586,9.61111068725586,9.666666984558104,5059800.0,6808.939,7.0,144.3,3.04,3439.5,40.13299232696101,0.0412946324710265,5.779108342000205,-0.6666660308837926,10.709512167019271,9.27382122989235,9.712962786356607,9.564814885457356,9.462962786356607,9.314814885457356,9.814814885457356,9.962962786356607,10.064814885457356,0
0.23,0.36,0.41,9.75,9.583333015441896,9.583333015441896,3560850.0,6808.939,7.0,144.3,3.04,3439.5,36.93020634931161,0.0227553404545756,5.781276273891649,-0.6944446563720685,10.702543755076734,9.289122943379075,9.638888676961264,9.527777353922527,9.47222169240316,9.361110369364424,9.694444338480633,9.805555661519367,9.861111323038736,1
0.23,0.36,0.41,9.63888931274414,9.305556297302246,9.61111068725586,6268950.0,6808.939,7.0,144.3,3.04,3439.5,38.808397898869686,0.0056566629519032,5.78511480532077,-0.6944456100463867,10.687029122665528,9.321304274246094,9.518518765767416,9.398148218790691,9.18518575032552,9.064815203348797,9.731481234232586,9.85185178120931,10.06481424967448,0
0.23,0.36,0.41,9.63888931274414,9.472222328186035,9.5,2749950.0,6808.939,7.0,144.3,3.04,3439.5,34.118947032955504,-0.0114283231545126,5.786747366979833,-0.8055562973022461,10.70339103424066,9.271609061126773,9.537037213643393,9.435185114542644,9.370370229085289,9.26851812998454,9.60185209910075,9.703704198201498,9.768519083658855,0
0.23,0.36,0.41,9.555556297302246,9.333333015441896,9.36111068725586,3460950.0,6808.939,7.0,144.3,3.04,3439.5,29.05511019163852,-0.0297989549626636,5.788723213841479,-0.7777786254882812,10.699546893073888,9.186564271019128,9.416666666666666,9.277777036031086,9.194443384806316,9.055553754170736,9.500000317891436,9.638889948527016,9.722223599751786,1
0.22,0.35,0.43,9.555556297302246,9.333333015441896,9.5,5083650.0,6808.939,7.0,144.3,3.04,3439.5,39.42808443427396,-0.0457285700009415,5.791734179223775,-0.3888893127441406,10.638323552544929,9.153343241278316,9.462963104248049,9.370369911193848,9.240739822387695,9.148146629333498,9.592593193054196,9.685186386108397,9.814816474914547,0
0.22,0.35,0.43,9.555556297302246,9.36111068725586,9.36111068725586,3498750.0,6808.939,7.0,144.3,3.04,3439.5,33.73653443224825,-0.0614048194816408,5.793726088798424,-0.0555562973022443,10.601443227959315,9.095779004859288,9.425925890604654,9.296295483907064,9.231480280558268,9.101849873860676,9.49074109395345,9.62037150065104,9.685186703999836,0
0.22,0.35,0.43,9.38888931274414,9.13888931274414,9.222222328186035,8858250.0,6808.939,7.0,144.3,3.04,3439.5,28.91968224767672,-0.0781764180851138,5.798563386035122,-0.3333339691162109,10.583728506308734,9.016271589058697,9.25000031789144,9.111111323038738,9.00000031789144,8.861111323038738,9.361111323038738,9.50000031789144,9.611111323038738,1
0.22,0.35,0.43,9.36111068725586,9.222222328186035,9.305556297302246,5088150.0,6808.939,7.0,144.3,3.04,3439.5,35.31377304158693,-0.0932476407090637,5.801403227778935,-0.2777767181396502,10.536153806431582,8.969401918666076,9.29629643758138,9.231482187906902,9.157408078511557,9.092593828837078,9.370370546976726,9.435184796651203,9.50925890604655,1
0.22,0.35,0.43,9.527777671813965,9.222222328186035,9.5,4538700.0,6808.939,7.0,144.3,3.04,3439.5,47.925493199586974,-0.1031482762690525,5.804072877126305,-0.2777776718139648,10.44553153133027,8.973913125041802,9.416666666666666,9.305555661519367,9.111111323038736,9.000000317891438,9.611111005147295,9.722222010294596,9.916666348775228,1
0.28,0.38,0.34,9.63888931274414,9.472222328186035,9.527777671813965,5398650.0,6808.939,7.0,144.3,3.04,3439.5,49.54692979789528,-0.1086108080354556,5.807267160684256,-0.1388893127441388,10.347443120146265,8.991446001863013,9.54629643758138,9.45370356241862,9.379629453023275,9.287036577860516,9.620370546976726,9.712963422139486,9.787037531534832,1
0.28,0.38,0.34,9.666666984558104,9.555556297302246,9.61111068725586,3059100.0,6808.939,7.0,144.3,3.04,3439.5,54.45575405063794,-0.1094281917904805,5.80911523025836,0.027777671813963,10.250774344702434,9.021448078851032,9.611111323038736,9.555555661519367,9.50000063578288,9.444444974263511,9.666666348775228,9.722222010294594,9.777777036031084,0
0.28,0.38,0.34,9.694443702697754,9.555556297302246,9.61111068725586,3854700.0,6808.939,7.0,144.3,3.04,3439.5,54.45575405063794,-0.1070418291722062,5.811441383831234,0.0,10.129136221590748,9.073641640958082,9.620370229085289,9.54629675547282,9.48148282368978,9.407409350077312,9.685184160868328,9.759257634480797,9.824071566263836,1
0.28,0.38,0.34,9.75,9.583333015441896,9.722222328186035,5067450.0,6808.939,7.0,144.3,3.04,3439.5,61.16338989708269,-0.1007558261479592,5.814584352125341,0.2222223281860351,9.988898761662966,9.15554570397424,9.685185114542644,9.620370229085283,9.51851812998454,9.453703244527182,9.787037213643387,9.851852099100746,9.953704198201493,0
0.28,0.38,0.34,9.75,9.61111068725586,9.63888931274414,3601800.0,6882.098,6.9,144.5,3.06,3442.6,54.249292654628405,-0.0934550134139925,5.816767640685327,0.2777786254882812,9.8702098441505,9.224234621486708,9.666666666666666,9.583333333333332,9.527777353922524,9.444444020589192,9.722222646077473,9.805555979410808,9.861111958821612,1
0.18,0.44,0.38,9.722222328186035,9.583333015441896,9.694443702697754,2635200.0,6882.098,6.9,144.5,3.06,3442.6,57.90927921849783,-0.0848015175566504,5.818386625495501,0.1944437026977539,9.827172017000024,9.247827887632544,9.666666348775228,9.611110369364422,9.52777703603109,9.472221056620285,9.74999968210856,9.805555661519367,9.8888889948527,0
0.18,0.44,0.38,9.666666984558104,9.333333015441896,9.333333015441896,2806650.0,6882.098,6.9,144.5,3.06,3442.6,36.19329034688488,-0.0813218469734397,5.819948951104429,-0.027777671813963,9.832563266962929,9.234103240758015,9.444444338480633,9.222221692403158,9.111110369364424,8.88888772328695,9.555555661519366,9.777778307596838,9.888889630635571,1
0.18,0.44,0.38,9.5,9.333333015441896,9.444443702697754,2966850.0,6882.098,6.9,144.5,3.06,3442.6,43.690147557753214,-0.0793093848598253,5.821651123907456,0.2222213745117187,9.829386831630796,9.2261684166297,9.425925572713217,9.351851145426432,9.259258588155111,9.18518416086833,9.518518129984535,9.59259255727132,9.68518511454264,1
0.18,0.44,0.38,9.694443702697754,9.444443702697754,9.61111068725586,3772350.0,6882.098,6.9,144.5,3.06,3442.6,53.20594559242401,-0.0754822006515913,5.823912592624181,0.3055543899536133,9.83210577892778,9.226227236514116,9.583332697550455,9.472221692403156,9.333332697550455,9.222221692403156,9.722221692403156,9.833332697550455,9.972221692403156,0
0.21,0.45,0.34,9.63888931274414,9.5,9.5,3788100.0,6882.098,6.9,144.5,3.06,3442.6,47.08526136040718,-0.0723188780294733,5.826114243284759,0.0,9.79478964710858,9.235765601151918,9.54629643758138,9.45370356241862,9.40740712483724,9.31481424967448,9.592592875162762,9.68518575032552,9.731482187906902,1
0.21,0.45,0.34,9.63888931274414,9.5,9.61111068725586,1937700.0,6882.098,6.9,144.5,3.06,3442.6,53.285890914966,-0.0677999421142957,5.8272734479809065,0.0833330154418945,9.786731376655531,9.23826824187474,9.583333333333334,9.527777353922527,9.444444020589192,9.388888041178388,9.666666666666668,9.722222646077476,9.805555979410808,1
0.21,0.45,0.34,10.0,9.555556297302246,9.972222328186035,4325400.0,6882.098,6.9,144.5,3.06,3442.6,67.54686860270048,-0.0567523690295046,5.830105210095079,0.3611116409301758,9.87406759248365,9.189820957321038,9.84259287516276,9.68518575032552,9.398149172465006,9.240742047627766,10.129629453023274,10.287036577860514,10.574073155721027,0
0.21,0.45,0.34,10.027777671813965,9.916666984558104,9.916666984558104,5817150.0,6882.098,6.9,144.5,3.06,3442.6,64.0745539149705,-0.0429489076157619,5.833856501450088,0.3055562973022443,9.929199146393104,9.165245033141806,9.95370388031006,9.879630088806152,9.842593193054196,9.768519401550291,9.990740776062012,10.06481456756592,10.101851463317876,0
0.21,0.45,0.34,9.972222328186035,9.833333015441896,9.88888931274414,2583450.0,6882.098,6.9,144.5,3.06,3442.6,62.22900886029215,-0.028486996326547,5.835508957373935,0.1666669845581054,9.977058040288917,9.156275070520408,9.89814821879069,9.824074109395344,9.75925890604655,9.685184796651203,9.962963422139484,10.037037531534828,10.101852734883622,0
0.22,0.44,0.34,9.916666984558104,9.666666984558104,9.722222328186035,4621050.0,6882.098,6.9,144.5,3.06,3442.6,51.88314028575196,-0.0169646454691889,5.83833997246968,0.0833330154418945,9.988760922526792,9.180683352375553,9.768518765767414,9.620370546976725,9.518518765767414,9.370370546976725,9.870370546976725,10.018518765767414,10.120370546976725,0
0.22,0.44,0.34,9.777777671813965,9.527777671813965,9.555556297302246,2347650.0,6882.098,6.9,144.5,3.06,3442.6,43.53228498370112,-0.0105091681370666,5.839714994041045,-0.1388874053955078,9.989846580778115,9.18515332385445,9.620370546976725,9.462963422139484,9.370370546976725,9.212963422139484,9.712963422139484,9.870370546976725,9.962963422139484,0
0.22,0.44,0.34,9.694443702697754,9.416666984558104,9.555556297302246,2532600.0,6882.098,6.9,144.5,3.06,3442.6,43.53228498370112,-0.0075439632378595,5.8411972008903685,0.2222232818603498,9.985693240423958,9.20875122521325,9.555555661519367,9.416667620340984,9.27777894337972,9.138890902201334,9.694444338480634,9.83333237965902,9.972221056620285,1
0.22,0.44,0.34,9.61111068725586,9.5,9.583333015441896,2282850.0,6882.098,6.9,144.5,3.06,3442.6,45.47941461931047,-0.0064614788891206,5.842542211943639,0.1388893127441424,9.961648157089597,9.268907377273198,9.564814567565918,9.518518447875977,9.45370388031006,9.407407760620115,9.629629135131836,9.675925254821776,9.740739822387695,0
0.22,0.44,0.34,9.583333015441896,9.444443702697754,9.444443702697754,3624300.0,6882.098,6.9,144.5,3.06,3442.6,37.93289877067984,-0.0088169637750706,5.844596385584261,-0.1666669845581054,9.94736551518168,9.297078759720662,9.490740140279136,9.398147265116371,9.351850827534992,9.25925795237223,9.537036577860516,9.629629453023275,9.675925890604658,1
0.24,0.43,0.33,9.63888931274414,9.472222328186035,9.63888931274414,2249100.0,6882.098,6.9,144.5,3.06,3442.6,51.05294605304769,-0.0100814609756937,5.84593873979924,0.1388893127441406,9.949211520389523,9.309121685787234,9.583333651224772,9.527777989705402,9.416666666666666,9.361111005147295,9.694444974263508,9.750000635782875,9.861111958821612,1
0.24,0.43,0.33,9.777777671813965,9.63888931274414,9.694443702697754,2756700.0,6882.098,6.9,144.5,3.06,3442.6,54.24163792692203,-0.0096865456641112,5.847606834815709,0.0833330154418945,9.95509914373905,9.319900665526086,9.70370356241862,9.629629453023274,9.564815203348797,9.49074109395345,9.768517812093098,9.842591921488443,9.907406171162922,0
0.24,0.43,0.33,9.722222328186035,9.527777671813965,9.555556297302246,1812150.0,6882.098,6.9,144.5,3.06,3442.6,45.660929676984885,-0.0104660346907949,5.848663028224262,-0.416666030883789,9.954259058457652,9.315185311812122,9.601852099100748,9.48148187001546,9.407407442728678,9.28703721364339,9.675926526387531,9.796296755472818,9.870371182759602,1
0.24,0.43,0.33,9.833333015441896,9.555556297302246,9.833333015441896,2754450.0,6882.098,6.9,144.5,3.06,3442.6,60.193078024252735,-0.0074851359881138,5.850387494726209,-0.0833339691162073,9.977150524200775,9.314516078887603,9.740740776062012,9.648148536682127,9.462964057922362,9.370371818542475,9.925925254821776,10.018517494201662,10.203701972961428,1
0.24,0.43,0.33,9.944443702697754,9.805556297302246,9.916666984558104,3190950.0,6882.098,6.9,144.5,3.06,3442.6,63.56594533194114,-0.0009569577977624,5.852425132830467,0.027777671813963,10.007104856763284,9.304006211962305,9.8888889948527,9.833334287007649,9.750001589457192,9.69444688161214,9.972221692403156,10.027776400248207,10.111109097798664,0
0.25,0.45,0.3,9.916666984558104,9.75,9.805556297302246,2132550.0,6882.098,6.9,144.5,3.06,3442.6,56.235462172718655,0.0056818435441282,5.8537485746578986,0.0833339691162109,10.021621942149714,9.30615582503168,9.824074427286783,9.731481870015465,9.65740744272868,9.56481488545736,9.898148854573568,9.990741411844889,10.06481583913167,0
0.25,0.45,0.3,9.916666984558104,9.75,9.805556297302246,2132550.0,6882.098,6.8,144.8,3.03,3440.9,56.235462172718655,0.0120290143270803,5.855071130649763,0.25,10.032585845626595,9.306303181015249,9.824074427286783,9.731481870015465,9.65740744272868,9.56481488545736,9.898148854573568,9.990741411844889,10.06481583913167,1
0.25,0.45,0.3,10.194443702697754,9.916666984558104,10.166666984558104,6435900.0,6882.098,6.8,144.8,3.03,3440.9,70.80390602685603,0.0235945610980623,5.859421518219955,0.6111106872558576,10.102041869520558,9.320180554032907,10.092592557271322,9.99074141184489,9.814815839131672,9.71296469370524,10.26851812998454,10.370369275410972,10.546294848124193,1
0.25,0.45,0.3,10.277777671813965,10.166666984558104,10.194443702697754,4774050.0,6882.098,6.8,144.8,3.03,3440.9,71.64174173969943,0.0382139843063204,5.862663674716387,0.6111106872558576,10.174188451327076,9.32303397222639,10.212962786356607,10.14814790089925,10.101852099100746,10.037037213643387,10.259258588155111,10.324073473612469,10.370369275410972,1
0.25,0.45,0.3,10.416666984558104,10.055556297302246,10.38888931274414,7887600.0,6882.098,6.8,144.8,3.03,3440.9,76.97805428866421,0.0569963125230786,5.8682496685790175,0.9444456100463868,10.29452523538822,9.280475050714076,10.28703753153483,10.157408078511557,9.925926844278973,9.7962973912557,10.518518765767414,10.648148218790688,10.879629453023272,0
0.25,0.45,0.3,10.38888931274414,10.25,10.277777671813965,5399550.0,6882.098,6.8,144.8,3.03,3440.9,68.48147461787252,0.075500640806658,5.871971890745981,0.6388883590698242,10.359221068480831,9.293556984802857,10.305555661519367,10.222222010294598,10.166666348775228,10.083332697550455,10.361111323038738,10.44444497426351,10.50000063578288,0
0.26,0.42,0.32,10.333333015441896,10.13888931274414,10.277777671813965,3163050.0,6882.098,6.8,144.8,3.03,3440.9,68.48147461787252,0.0926886154196887,5.874149446697299,0.5833339691162109,10.418623012931944,9.300821738807556,10.25,10.166666984558104,10.055556297302244,9.972223281860348,10.36111068725586,10.444443702697756,10.555554389953617,1
0.26,0.42,0.32,10.333333015441896,10.222222328186035,10.333333015441896,4003200.0,6882.098,6.8,144.8,3.03,3440.9,70.63878816699648,0.1088255999802415,5.876937037217341,0.7777767181396502,10.474062526526644,9.281493293938444,10.29629611968994,10.259259223937988,10.18518543243408,10.148148536682124,10.370369911193848,10.407406806945804,10.481480598449709,0
0.26,0.42,0.32,10.5,10.166666984558104,10.166666984558104,4869900.0,6882.098,6.8,144.8,3.03,3440.9,57.10824185376397,0.1205508222034933,5.880196801450681,0.3333339691162074,10.500318015799476,9.280237804665614,10.277777989705404,10.055555979410808,9.944444974263508,9.722222963968912,10.388888994852705,10.6111110051473,10.7222220102946,1
0.26,0.42,0.32,10.333333015441896,10.194443702697754,10.333333015441896,2863800.0,6882.098,6.8,144.8,3.03,3440.9,64.87202086169547,0.1312804812132764,5.882185874943208,0.4166660308837926,10.553900997539058,9.271099193195804,10.287036577860514,10.240740140279131,10.148147265116371,10.101850827534989,10.379629453023274,10.425925890604656,10.518518765767416,0
0.26,0.42,0.32,10.472222328186035,10.25,10.305556297302246,3621600.0,6882.098,6.8,144.8,3.03,3440.9,62.68990078679139,0.140081297945863,5.8846830598946696,0.5,10.599478225838268,9.283855361808214,10.34259287516276,10.212963422139484,10.120370546976725,9.99074109395345,10.43518575032552,10.564815203348797,10.657408078511557,0
0.25,0.41,0.34,10.38888931274414,10.305556297302246,10.305556297302246,2056950.0,6882.098,6.8,144.8,3.03,3440.9,62.68990078679139,0.1468925267376534,5.886100123958151,0.5,10.629771320098111,9.328562267548374,10.333333969116213,10.27777862548828,10.250000953674316,10.194445610046388,10.361111640930176,10.416666984558104,10.44444465637207,1
0.25,0.41,0.34,10.416666984558104,10.25,10.36111068725586,2401650.0,6882.098,6.8,144.8,3.03,3440.9,65.75699004048226,0.1526512045482641,5.887774291671381,0.1944437026977556,10.659279866624852,9.379609160016996,10.342592557271322,10.26851812998454,10.17592557271322,10.101851145426435,10.435185114542644,10.509259541829426,10.601852099100748,0
0.25,0.41,0.34,10.36111068725586,9.88888931274414,9.944443702697754,9095400.0,6882.098,6.8,144.8,3.03,3440.9,38.42274761026042,0.1504526830291346,5.893513760698538,-0.25,10.64508559088215,9.429914504485282,10.064814567565918,9.768518447875977,9.5925931930542,9.296297073364258,10.240739822387695,10.537035942077637,10.712961196899414,0
0.25,0.41,0.34,9.972222328186035,9.333333015441896,9.416666984558104,23953950.0,6882.098,6.8,144.8,3.03,3440.9,23.90159593133619,0.1346187118672812,5.906592736544792,-0.9722223281860368,10.64950388245198,9.422718541101483,9.574074109395346,9.175925890604656,8.935184796651207,8.537036577860517,9.814815203348797,10.212963422139484,10.453704516092934,0
