Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,14.958333015441896,14.75,14.875,268800.0,5872.701,5.4,127.5,8.23,3170.4,29.7782623477365,-0.2026250128381958,15.329512676042494,-0.25,16.071073607825564,14.508092995262812,14.8611110051473,14.7638889948527,14.652777989705402,14.555555979410803,14.972222010294598,15.069444020589197,15.180555025736494,0
0.24,0.38,0.38,14.958333015441896,14.666666984558104,14.875,363000.0,5872.701,5.4,127.5,8.23,3170.4,29.7782623477365,-0.208560589204452,15.310828150051757,-0.2916669845581037,15.999954080443231,14.483379221100956,14.833333333333334,14.708333651224772,14.54166730244954,14.41666762034098,14.999999682108564,15.124999364217128,15.291665712992357,0
0.24,0.38,0.38,14.958333015441896,14.625,14.833333015441896,319800.0,5872.701,5.4,127.5,8.23,3170.4,27.427660239972795,-0.2130357662901568,15.294139303707686,-0.375,15.800193586120864,14.54563981079076,14.80555534362793,14.652777671813965,14.472222328186032,14.319444656372069,14.98611068725586,15.138888359069826,15.319443702697756,1
0.24,0.38,0.38,15.0,14.875,14.916666984558104,764700.0,5872.701,5.4,127.5,8.23,3170.4,38.61049272929737,-0.214545900811243,15.265025656047778,-0.1666660308837926,15.601525010450992,14.631808291093195,14.930555661519367,14.861111323038738,14.805555661519367,14.736111323038738,14.986111323038738,15.055555661519367,15.111111323038738,0
0.24,0.38,0.38,14.916666984558104,14.708333015441896,14.916666984558104,554400.0,5872.701,5.3,128.0,8.24,3170.5,38.61049272929737,-0.2136294468421495,15.24657802946346,-0.125,15.48107924855475,14.67308744990106,14.847222328186035,14.777777671813968,14.638888359069828,14.56944370269776,14.986111640930174,15.055556297302244,15.19444561004638,1
0.15,0.37,0.48,15.0,14.875,14.958333015441896,241500.0,5872.701,5.3,128.0,8.24,3170.5,44.3216357948272,-0.2100884343396337,15.240078751095655,-0.125,15.416705892481758,14.687460805974052,14.944444338480633,14.888888676961262,14.819444338480633,14.763888676961262,15.013888676961262,15.069444338480633,15.138888676961262,1
0.15,0.37,0.48,15.0,14.875,15.0,1057200.0,5872.701,5.3,128.0,8.24,3170.5,49.71910012010024,-0.2039444186795573,15.218510466823462,0.0833330154418963,15.353290035038956,14.709209964961044,14.958333333333334,14.916666666666668,14.833333333333334,14.791666666666668,15.041666666666668,15.083333333333334,15.166666666666668,1
0.15,0.37,0.48,15.041666984558104,14.958333015441896,15.041666984558104,342900.0,5872.701,5.3,128.0,8.24,3170.5,54.77742278174024,-0.1953613675351876,15.213503354924994,0.0833339691162073,15.316739043429251,14.720760956570748,15.0138889948527,14.9861110051473,14.930555025736494,14.902777036031091,15.069444974263506,15.097222963968909,15.152778943379714,1
0.15,0.37,0.48,15.125,15.0,15.125,624600.0,5872.701,5.3,128.0,8.24,3170.5,63.2979543603689,-0.1839247162597899,15.209162727261244,0.1666669845581037,15.284644550758127,14.73618875078606,15.083333333333334,15.041666666666668,14.958333333333334,14.916666666666668,15.166666666666668,15.208333333333334,15.291666666666668,0
0.15,0.37,0.48,15.166666984558104,15.041666984558104,15.125,244800.0,5872.701,5.3,128.0,8.24,3170.5,63.2979543603689,-0.1708798102312109,15.207575448609033,0.3333330154418963,15.235702177581272,14.764297822418728,15.111111323038736,15.055555661519367,14.986111323038736,14.930555661519367,15.180555661519367,15.236111323038736,15.305555661519367,0
0.19,0.3,0.51,15.25,15.0,15.041666984558104,282900.0,5872.701,5.3,128.0,8.24,3170.5,50.60411427962924,-0.1584507767482603,15.204036618443912,0.1666669845581037,15.22508963949696,14.766577058958848,15.097222328186035,14.94444465637207,14.847222328186035,14.69444465637207,15.19444465637207,15.347222328186035,15.44444465637207,0
