Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.41,0.26,0.33,8.0,7.8125,8.0,1847400.0,7683.125,5.7,152.6,5.85,3569.7,80.20627614049047,0.020176357046899,7.50187153231947,0.5625,7.912280637594568,7.162719362405431,7.9375,7.875,7.75,7.6875,8.0625,8.125,8.25,0
0.41,0.26,0.33,8.0,7.8125,7.9375,1829800.0,7683.125,5.7,152.6,5.85,3569.7,72.36774522322101,0.0356728767179116,7.5035774238738755,0.4375,7.974091903147821,7.150908096852179,7.916666666666667,7.833333333333334,7.729166666666667,7.645833333333334,8.020833333333334,8.104166666666668,8.208333333333334,0
0.41,0.26,0.33,8.0,7.875,7.9375,1581200.0,7683.125,5.7,152.6,5.85,3569.7,72.36774522322101,0.0501948501296602,7.505040825267174,0.5,8.026922467863402,7.148077532136599,7.9375,7.875,7.8125,7.75,8.0,8.0625,8.125,0
0.41,0.26,0.33,8.0,7.875,7.9375,1118400.0,7683.125,5.7,152.9,5.74,3585.2,72.36774522322101,0.0632303267667138,7.506069959329336,0.5625,8.072405596720396,7.152594403279604,7.9375,7.875,7.8125,7.75,8.0,8.0625,8.125,0
0.41,0.26,0.33,8.0,7.875,7.875,2110200.0,7683.125,5.7,152.9,5.74,3585.2,62.92131287813969,0.073509489096166,7.507719077089411,0.5625,8.097405596720398,7.177594403279603,7.916666666666667,7.833333333333334,7.791666666666667,7.708333333333334,7.958333333333334,8.041666666666668,8.083333333333334,1
0.38,0.34,0.28,8.0625,7.875,8.0625,1941800.0,7683.125,5.7,152.9,5.74,3585.2,74.46103281136975,0.0843461063378368,7.509991699755834,0.5625,8.155583214712573,7.181916785287427,8.0,7.9375,7.8125,7.75,8.125,8.1875,8.3125,0
0.38,0.34,0.28,8.0625,7.9375,8.0,2227800.0,7683.125,5.7,152.9,5.74,3585.2,66.50082172807618,0.0937746593013628,7.512283858267716,0.4375,8.195228078442025,7.192271921557975,8.0,7.9375,7.875,7.8125,8.0625,8.125,8.1875,1
0.38,0.34,0.28,8.3125,8.125,8.125,3812000.0,7683.125,5.7,152.9,5.74,3585.2,73.12977226015269,0.1036069751048837,7.517149217184447,0.375,8.252843178465579,7.197156821534421,8.1875,8.0625,8.0,7.875,8.25,8.375,8.4375,1
0.38,0.34,0.28,8.1875,8.125,8.1875,2995600.0,7683.125,5.7,152.9,5.74,3585.2,75.8830550908202,0.1139379451361255,7.521306284178118,0.3125,8.310522761724764,7.214477238275236,8.166666666666666,8.145833333333332,8.104166666666666,8.083333333333332,8.208333333333332,8.229166666666666,8.270833333333332,0
0.38,0.34,0.28,8.1875,8.125,8.1875,2625000.0,7683.125,5.7,152.9,5.74,3585.2,75.8830550908202,0.1237802078323672,7.5249069042209875,0.3125,8.364558521678742,7.222941478321259,8.166666666666666,8.145833333333332,8.104166666666666,8.083333333333332,8.208333333333332,8.229166666666666,8.270833333333332,0
0.4,0.3,0.3,8.25,8.125,8.1875,4285200.0,7683.125,5.7,152.9,5.74,3585.2,75.8830550908202,0.1325180904329488,7.5307018644898704,0.1875,8.402058521678743,7.260441478321256,8.1875,8.125,8.0625,8.0,8.25,8.3125,8.375,0
0.4,0.3,0.3,8.25,8.125,8.1875,1350800.0,7683.125,5.7,152.9,5.74,3585.2,75.8830550908202,0.1398036792066289,7.532507623362926,0.25,8.435243697486607,7.296006302513393,8.1875,8.125,8.0625,8.0,8.25,8.3125,8.375,1
0.4,0.3,0.3,8.25,8.125,8.25,1155000.0,7683.125,5.7,152.9,5.74,3585.2,79.58998540198388,0.1464755858756956,7.534190360660957,0.3125,8.463055975845148,7.349444024154852,8.208333333333334,8.166666666666668,8.083333333333334,8.041666666666668,8.291666666666668,8.333333333333334,8.416666666666668,0
0.4,0.3,0.3,8.25,8.125,8.1875,1943200.0,7683.125,5.7,152.9,5.74,3585.2,67.6007485032705,0.1510820976318669,7.5367580551469935,0.25,8.45709134987938,7.43665865012062,8.1875,8.125,8.0625,8.0,8.25,8.3125,8.375,1
0.4,0.3,0.3,8.25,8.125,8.25,3196400.0,7683.125,5.7,152.9,5.74,3585.2,72.39827373829422,0.1548053832477078,7.541339538420605,0.375,8.424668541575684,7.562831458424316,8.208333333333334,8.166666666666668,8.083333333333334,8.041666666666668,8.291666666666668,8.333333333333334,8.416666666666668,0
0.36,0.43,0.21,8.1875,8.125,8.125,1905200.0,7683.125,5.7,152.9,5.74,3585.2,53.95962420762558,0.1554327642686702,7.543565662446068,0.0625,8.390898317770661,7.659101682229338,8.145833333333334,8.104166666666668,8.083333333333334,8.041666666666668,8.166666666666668,8.208333333333334,8.229166666666668,0
0.36,0.43,0.21,8.1875,8.125,8.125,1682000.0,7683.125,5.7,152.9,5.74,3585.2,53.95962420762558,0.1537325412068005,7.545516922971331,0.125,8.349137424170323,7.757112575829677,8.145833333333334,8.104166666666668,8.083333333333334,8.041666666666668,8.166666666666668,8.208333333333334,8.229166666666668,1
0.36,0.43,0.21,8.25,8.1875,8.25,1839000.0,7683.125,5.7,152.9,5.74,3585.2,65.6177954825683,0.1523064639373811,7.548092356185221,0.125,8.349800478815274,7.806449521184725,8.229166666666666,8.208333333333332,8.166666666666666,8.145833333333332,8.270833333333332,8.291666666666666,8.333333333333332,0
0.36,0.43,0.21,8.25,8.1875,8.1875,2399600.0,7683.125,5.7,152.9,5.74,3585.2,57.25379983643578,0.1497826850296326,7.551127979835351,0.0,8.351842700604452,7.835657299395548,8.208333333333334,8.166666666666668,8.145833333333334,8.104166666666668,8.229166666666668,8.270833333333334,8.291666666666668,0
0.36,0.43,0.21,8.25,8.125,8.125,1450800.0,7683.125,5.7,152.9,5.74,3585.2,49.912847326398754,0.1453646526274297,7.552770493704943,-0.0625,8.343073829704332,7.869426170295667,8.166666666666666,8.083333333333332,8.041666666666666,7.958333333333332,8.208333333333332,8.291666666666666,8.333333333333332,1
0.35,0.28,0.37,8.25,8.125,8.1875,2010200.0,7683.125,5.7,152.9,5.74,3585.2,56.36793018677491,0.140656774941234,7.555277731381411,0.0,8.349566485036515,7.881683514963483,8.1875,8.125,8.0625,8.0,8.25,8.3125,8.375,0
0.35,0.28,0.37,8.25,8.1875,8.1875,1516400.0,7683.125,5.7,152.9,5.74,3585.2,56.3679301867749,0.135693437331946,7.557156005371301,0.0,8.348303605729738,7.907946394270263,8.208333333333334,8.166666666666668,8.145833333333334,8.104166666666668,8.229166666666668,8.270833333333334,8.291666666666668,0
0.35,0.28,0.37,8.3125,8.1875,8.1875,1791200.0,7683.125,5.7,152.9,5.74,3585.2,56.3679301867749,0.1305208959593105,7.559360330654992,-0.0625,8.34289419920593,7.938355800794071,8.229166666666666,8.145833333333332,8.104166666666666,8.020833333333332,8.270833333333332,8.354166666666666,8.395833333333332,0
0.35,0.28,0.37,8.25,8.1875,8.1875,1484000.0,7683.125,5.7,152.9,5.74,3585.2,56.36793018677491,0.125190899363178,7.561174958866371,0.0,8.332097763291067,7.974152236708932,8.208333333333334,8.166666666666668,8.145833333333334,8.104166666666668,8.229166666666668,8.270833333333334,8.291666666666668,0
0.35,0.28,0.37,8.1875,8.125,8.1875,1507200.0,7683.125,5.7,152.9,5.74,3585.2,56.3679301867749,0.1197562847291795,7.563007255645782,-0.0625,8.291090121232568,8.046409878767431,8.166666666666666,8.145833333333332,8.104166666666666,8.083333333333332,8.208333333333332,8.229166666666666,8.270833333333332,0
0.38,0.42,0.2,8.1875,8.125,8.1875,1637600.0,7683.125,5.7,152.9,5.74,3585.2,56.3679301867749,0.1142680402181202,7.564985965578276,0.0625,8.286803398875179,8.063196601124822,8.166666666666666,8.145833333333332,8.104166666666666,8.083333333333332,8.208333333333332,8.229166666666666,8.270833333333332,0
0.38,0.42,0.2,8.25,8.125,8.1875,1904600.0,7683.125,5.6,153.1,5.8,3594.6,56.36793018677491,0.1087734444075613,7.567271576759886,0.0625,8.259975664853945,8.108774335146054,8.1875,8.125,8.0625,8.0,8.25,8.3125,8.375,0
0.38,0.42,0.2,8.25,8.1875,8.1875,1594600.0,7683.125,5.6,153.1,5.8,3594.6,56.36793018677491,0.1033149868348894,7.569172304374331,-0.0625,8.257743935868934,8.117256064131066,8.208333333333334,8.166666666666668,8.145833333333334,8.104166666666668,8.229166666666668,8.270833333333334,8.291666666666668,1
0.38,0.42,0.2,8.3125,8.1875,8.25,2549800.0,7683.125,5.6,153.1,5.8,3594.6,68.94316135306654,0.0989269966189251,7.572492294678719,0.0625,8.26622566485395,8.115024335146051,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375,1
0.37,0.36,0.27,8.375,8.25,8.375,2535000.0,7683.125,5.6,153.1,5.8,3594.6,81.3483834253015,0.0972088076598107,7.576364160013582,0.25,8.311803398875186,8.088196601124812,8.333333333333334,8.291666666666668,8.208333333333334,8.166666666666668,8.416666666666668,8.458333333333334,8.541666666666668,0
0.37,0.36,0.27,8.375,8.3125,8.3125,2149000.0,7683.125,5.6,153.1,5.8,3594.6,66.11303750259415,0.0960353591771259,7.579362734078209,0.125,8.328590121232581,8.08390987876742,8.333333333333334,8.291666666666668,8.270833333333334,8.229166666666668,8.354166666666668,8.395833333333334,8.416666666666668,0
0.37,0.36,0.27,8.375,8.1875,8.25,1755800.0,7683.125,5.6,153.1,5.8,3594.6,54.364880607364825,0.094048822573513,7.581587273759118,0.0625,8.332885866771191,8.085864133228808,8.270833333333334,8.166666666666668,8.083333333333334,7.979166666666668,8.354166666666668,8.458333333333334,8.541666666666668,0
0.37,0.36,0.27,8.3125,8.1875,8.25,2867400.0,7683.125,5.6,153.1,5.8,3594.6,54.36488060736482,0.0914424393284284,7.58518861404687,0.0625,8.332885866771191,8.085864133228808,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375,1
0.37,0.36,0.27,8.3125,8.25,8.3125,2536400.0,7683.125,5.6,153.1,5.8,3594.6,63.09570663453517,0.0893729143144635,7.588638497257489,0.125,8.346882831846704,8.084367168153294,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.46,0.32,0.22,8.3125,8.25,8.3125,1873600.0,7683.125,5.6,153.1,5.8,3594.6,63.095706634535176,0.0875446706100478,7.591165929870634,0.125,8.35627990105521,8.08122009894479,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.46,0.32,0.22,8.3125,8.25,8.3125,2579200.0,7683.125,5.6,153.1,5.8,3594.6,63.09570663453517,0.0857639648992905,7.594616463315342,0.125,8.364302853907244,8.091947146092757,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.46,0.32,0.22,8.3125,8.25,8.3125,2303200.0,7683.125,5.6,153.1,5.8,3594.6,63.095706634535176,0.0839109291935566,7.59766997239074,0.125,8.369538670571778,8.105461329428223,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.46,0.32,0.22,8.3125,8.25,8.3125,1596600.0,7683.125,5.6,153.1,5.8,3594.6,63.09570663453518,0.0819184476608593,7.599771493823396,0.125,8.376802853907247,8.104447146092753,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.46,0.32,0.22,8.3125,8.1875,8.25,2734200.0,7683.125,5.6,153.1,5.8,3594.6,45.35059703725607,0.0787591536499316,7.603028736984162,0.0,8.377644105841124,8.109855894158876,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375,0
0.46,0.25,0.29,8.3125,8.25,8.25,1655200.0,7683.125,5.6,153.1,5.8,3594.6,45.35059703725607,0.0748546315525945,7.604984761749938,-0.125,8.371666065848265,8.128333934151735,8.270833333333334,8.229166666666668,8.208333333333334,8.166666666666668,8.291666666666668,8.333333333333334,8.354166666666668,0
0.46,0.25,0.29,8.3125,8.25,8.25,1029600.0,7683.125,5.6,153.1,5.8,3594.6,45.35059703725607,0.0705170875815789,7.606195531053202,-0.0625,8.371189155173743,8.135060844826258,8.270833333333334,8.229166666666668,8.208333333333334,8.166666666666668,8.291666666666668,8.333333333333334,8.354166666666668,1
0.46,0.25,0.29,8.3125,8.25,8.3125,1358000.0,7683.125,5.6,153.1,5.8,3594.6,61.83803903279182,0.0669719434019938,7.607939909460359,0.0625,8.376037750561046,8.142712249438954,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.46,0.25,0.29,8.3125,8.3125,8.3125,1524800.0,7683.125,5.6,153.1,5.8,3594.6,61.83803903279182,0.0639566597702649,7.609888305487615,0.0625,8.379433183500252,8.151816816499748,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,0
0.46,0.25,0.29,8.3125,8.1875,8.1875,2976600.0,7683.125,5.6,153.1,5.8,3594.6,34.291038901791225,0.0592914764563024,7.612989753950502,-0.125,8.379433183500252,8.151816816499748,8.229166666666666,8.145833333333332,8.104166666666666,8.020833333333332,8.270833333333332,8.354166666666666,8.395833333333332,0
0.42,0.27,0.31,8.25,8.125,8.125,1582600.0,7683.125,5.6,153.1,5.8,3594.6,27.28001923578116,0.052704436338125,7.614447291860706,-0.1875,8.388156172487697,8.136843827512301,8.166666666666666,8.083333333333332,8.041666666666666,7.958333333333332,8.208333333333332,8.291666666666666,8.333333333333332,1
0.42,0.27,0.31,8.1875,8.125,8.1875,2118000.0,7683.125,5.6,153.1,5.8,3594.6,41.16083396637697,0.0461351440609068,7.616622191210059,-0.125,8.388156172487697,8.136843827512301,8.166666666666666,8.145833333333332,8.104166666666666,8.083333333333332,8.208333333333332,8.229166666666666,8.270833333333332,0
0.42,0.27,0.31,8.1875,8.125,8.1875,2118000.0,7772.586,5.5,153.5,5.76,3602.3,41.16083396637697,0.0398161976174865,7.618780644244532,-0.125,8.388156172487697,8.136843827512301,8.166666666666666,8.145833333333332,8.104166666666666,8.083333333333332,8.208333333333332,8.229166666666666,8.270833333333332,1
0.42,0.27,0.31,8.3125,8.25,8.3125,2205200.0,7772.586,5.5,153.5,5.76,3602.3,60.988744145673806,0.035888965532757,7.621500832705352,0.0,8.391090121232596,8.146409878767406,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.42,0.27,0.31,8.3125,8.25,8.3125,1401600.0,7772.586,5.5,153.5,5.76,3602.3,60.988744145673806,0.0335848874561323,7.623218692786298,0.0625,8.395385866771207,8.148364133228792,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.42,0.27,0.31,8.3125,8.3125,8.3125,1941200.0,7772.586,5.5,153.5,5.76,3602.3,60.988744145673806,0.0323424076941175,7.625583850927286,0.0625,8.38417256460979,8.153327435390212,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,8.3125,0
0.39,0.37,0.24,8.375,8.1875,8.1875,3645800.0,7772.586,5.5,153.5,5.76,3602.3,40.18573782231384,0.0297624331477153,7.629181907131431,-0.0625,8.381431647773638,8.14356835222636,8.25,8.125,8.0625,7.9375,8.3125,8.4375,8.5,1
0.39,0.37,0.24,8.3125,8.1875,8.25,1117800.0,7772.586,5.5,153.5,5.76,3602.3,50.020923221257824,0.0274087057026531,7.630398317972859,-0.0625,8.381431647773638,8.14356835222636,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375,1
0.39,0.37,0.24,8.3125,8.25,8.3125,995800.0,7772.586,5.5,153.5,5.76,3602.3,57.99108555180581,0.0262548528522398,7.631586863020266,0.0,8.38644320836998,8.14480679163002,8.291666666666666,8.270833333333332,8.229166666666666,8.208333333333332,8.333333333333332,8.354166666666666,8.395833333333332,0
0.39,0.37,0.24,8.3125,8.1875,8.3125,2345400.0,7772.586,5.5,153.5,5.76,3602.3,57.99108555180581,0.0258537049049281,7.634369934269892,0.125,8.38644320836998,8.14480679163002,8.270833333333334,8.229166666666668,8.145833333333334,8.104166666666668,8.354166666666668,8.395833333333334,8.479166666666668,0
0.39,0.37,0.24,8.375,8.3125,8.3125,1706600.0,7772.586,5.5,153.5,5.76,3602.3,57.99108555180581,0.0258864408236816,7.636380742887525,0.1875,8.38644320836998,8.14480679163002,8.333333333333334,8.291666666666668,8.270833333333334,8.229166666666668,8.354166666666668,8.395833333333334,8.416666666666668,1
0.41,0.3,0.29,8.375,8.3125,8.375,3333000.0,7772.586,5.5,153.5,5.76,3602.3,66.25723610193988,0.0271275612352278,7.640633534932653,0.1875,8.397636935355417,8.139863064644585,8.354166666666666,8.333333333333332,8.291666666666666,8.270833333333332,8.395833333333332,8.416666666666666,8.458333333333332,0
0.41,0.3,0.29,8.4375,8.25,8.3125,2306000.0,7772.586,5.5,153.5,5.76,3602.3,53.99744732322928,0.0280020318571836,7.643299373512717,0.125,8.397636935355417,8.139863064644585,8.333333333333334,8.229166666666668,8.145833333333334,8.041666666666668,8.416666666666668,8.520833333333334,8.604166666666668,1
0.41,0.3,0.29,8.4375,8.3125,8.4375,2242600.0,7772.586,5.5,153.5,5.76,3602.3,67.7627454855276,0.0305313319986849,7.6463521923157876,0.125,8.423456975869305,8.126543024130696,8.395833333333334,8.354166666666668,8.270833333333334,8.229166666666668,8.479166666666668,8.520833333333334,8.604166666666668,0
0.41,0.3,0.29,8.4375,8.3125,8.375,3329400.0,7772.586,5.5,153.5,5.76,3602.3,57.786874808596856,0.0328985190521447,7.650486771174727,0.0625,8.435680192030494,8.126819807969506,8.375,8.3125,8.25,8.1875,8.4375,8.5,8.5625,0
0.41,0.3,0.29,8.375,8.0625,8.25,5051000.0,7772.586,5.5,153.5,5.76,3602.3,43.133128250483885,0.0329707205318308,7.655603603413315,-0.0625,8.435680192030494,8.126819807969506,8.229166666666666,8.083333333333332,7.916666666666666,7.770833333333332,8.395833333333332,8.541666666666666,8.708333333333332,1
0.47,0.32,0.21,8.375,8.1875,8.3125,2352600.0,7772.586,5.5,153.5,5.76,3602.3,50.39083325138253,0.0325226886500299,7.658204643049614,0.125,8.438672005121692,8.13007799487831,8.291666666666666,8.208333333333332,8.104166666666666,8.020833333333332,8.395833333333332,8.479166666666666,8.583333333333332,1
0.47,0.32,0.21,8.4375,8.3125,8.375,2175800.0,7772.586,5.5,153.5,5.76,3602.3,56.75860613118245,0.0326950963584798,7.660819986101618,0.125,8.446650706465508,8.128349293534491,8.375,8.3125,8.25,8.1875,8.4375,8.5,8.5625,0
0.47,0.32,0.21,8.4375,8.375,8.375,2126400.0,7772.586,5.5,153.5,5.76,3602.3,56.75860613118245,0.0331728269470805,7.663357575208687,0.0625,8.454234572168968,8.127015427831033,8.395833333333334,8.354166666666668,8.333333333333334,8.291666666666668,8.416666666666668,8.458333333333334,8.479166666666668,0
0.47,0.32,0.21,8.5,8.375,8.375,4966400.0,7772.586,5.5,153.5,5.76,3602.3,56.75860613118245,0.0337412769922202,7.669214679563794,0.0625,8.460180818879454,8.139819181120547,8.416666666666666,8.333333333333332,8.291666666666666,8.208333333333332,8.458333333333332,8.541666666666666,8.583333333333332,1
0.47,0.32,0.21,8.5,8.4375,8.5,3711200.0,7772.586,5.5,153.5,5.76,3602.3,68.98848855485238,0.0362541879433837,7.674292996058191,0.1875,8.48046368460809,8.15703631539191,8.479166666666666,8.458333333333332,8.416666666666666,8.395833333333332,8.520833333333332,8.541666666666666,8.583333333333332,0
0.46,0.33,0.21,8.5,8.25,8.5,2978600.0,7772.586,5.5,153.5,5.76,3602.3,68.98848855485238,0.0397714877477353,7.678324149212193,0.125,8.502936054064753,8.165813945935247,8.416666666666666,8.333333333333332,8.166666666666666,8.083333333333332,8.583333333333332,8.666666666666666,8.833333333333332,0
0.46,0.33,0.21,8.5,8.375,8.4375,1809400.0,7772.586,5.5,153.5,5.76,3602.3,58.057768873236654,0.0426461380965405,7.680568971879349,0.125,8.506412778070375,8.187337221929626,8.4375,8.375,8.3125,8.25,8.5,8.5625,8.625,1
0.46,0.33,0.21,8.5625,8.4375,8.5,1524800.0,7772.586,5.5,153.5,5.76,3602.3,64.54043225033115,0.0458672461173816,7.682605777174555,0.0625,8.528789087867528,8.18371091213247,8.5,8.4375,8.375,8.3125,8.5625,8.625,8.6875,0
0.46,0.33,0.21,8.5625,8.4375,8.4375,1510800.0,7772.586,5.5,153.5,5.76,3602.3,54.77231344369235,0.0480349595609306,7.684460371961571,0.0625,8.53740598978655,8.187594010213452,8.479166666666666,8.395833333333332,8.354166666666666,8.270833333333332,8.520833333333332,8.604166666666666,8.645833333333332,1
0.46,0.33,0.21,8.5625,8.5,8.5,1640400.0,7772.586,5.6,153.7,5.8,3622.9,61.49633425219729,0.050316460178228,7.686630042763792,0.25,8.555385181848745,8.188364818151253,8.520833333333334,8.479166666666668,8.458333333333334,8.416666666666668,8.541666666666668,8.583333333333334,8.604166666666668,1
0.47,0.34,0.19,8.625,8.5,8.5625,1522800.0,7772.586,5.6,153.7,5.8,3622.9,67.13422282565963,0.0534321499656788,7.688787838171019,0.25,8.571426395837804,8.209823604162196,8.5625,8.5,8.4375,8.375,8.625,8.6875,8.75,1
0.47,0.34,0.19,8.75,8.5625,8.75,2196200.0,7772.586,5.6,153.7,5.8,3622.9,78.18915466611588,0.0597770340704286,7.692545014197616,0.375,8.64602439578698,8.18522560421302,8.6875,8.625,8.5,8.4375,8.8125,8.875,9.0,0
0.47,0.34,0.19,8.8125,8.6875,8.75,2532200.0,7772.586,5.6,153.7,5.8,3622.9,78.18915466611588,0.0676770613518797,7.696844119653026,0.375,8.706513793424596,8.168486206575404,8.75,8.6875,8.625,8.5625,8.8125,8.875,8.9375,1
0.47,0.34,0.19,8.875,8.75,8.875,3638600.0,7772.586,5.6,153.7,5.8,3622.9,83.20368913738248,0.0779777420459065,7.703686789110439,0.5,8.791269603662949,8.13998039633705,8.833333333333334,8.791666666666668,8.708333333333334,8.666666666666668,8.916666666666668,8.958333333333334,9.041666666666668,1
0.47,0.34,0.19,8.9375,8.875,8.9375,1899600.0,7772.586,5.6,153.7,5.8,3622.9,85.17065972047486,0.0900625510372548,7.707416586275501,0.4375,8.876181413422213,8.117568586577786,8.916666666666666,8.895833333333332,8.854166666666666,8.833333333333332,8.958333333333332,8.979166666666666,9.020833333333332,0
0.49,0.35,0.16,9.0,8.9375,8.9375,3095600.0,7772.586,5.6,153.7,5.8,3622.9,85.17065972047486,0.1024268406529336,7.7134466074535215,0.4375,8.947243382049118,8.102756617950883,8.958333333333334,8.916666666666668,8.895833333333334,8.854166666666668,8.979166666666668,9.020833333333334,9.041666666666668,0
0.49,0.35,0.16,8.9375,8.875,8.9375,1234000.0,7772.586,5.6,153.7,5.8,3622.9,85.17065972047486,0.1140846953281618,7.7158339081046545,0.5,9.004014917174963,8.108485082825037,8.916666666666666,8.895833333333332,8.854166666666666,8.833333333333332,8.958333333333332,8.979166666666666,9.020833333333332,0
0.49,0.35,0.16,8.875,8.8125,8.8125,1617200.0,7772.586,5.6,153.7,5.8,3622.9,62.63482895132184,0.1224343221709521,7.71862980477434,0.3125,9.033113982598984,8.116886017401015,8.833333333333334,8.791666666666668,8.770833333333334,8.729166666666668,8.854166666666668,8.895833333333334,8.916666666666668,0
0.49,0.35,0.16,8.8125,8.625,8.6875,1763600.0,7772.586,5.6,153.7,5.8,3622.9,47.984885946591966,0.1259993600827438,7.721316032857923,0.25,9.04127329033185,8.139976709668149,8.708333333333334,8.604166666666668,8.520833333333334,8.416666666666668,8.791666666666668,8.895833333333334,8.979166666666668,1
0.49,0.35,0.16,8.875,8.6875,8.875,1253600.0,7772.586,5.6,153.7,5.8,3622.9,62.97375524877208,0.1290829001299691,7.723585207840341,0.375,9.059562929562016,8.184187070437982,8.8125,8.75,8.625,8.5625,8.9375,9.0,9.125,0
0.46,0.31,0.23,8.875,8.8125,8.8125,1785400.0,7772.586,5.6,153.7,5.8,3622.9,56.69060999696832,0.1304116453419304,7.726627050113967,0.25,9.066921598292284,8.226828401707715,8.833333333333334,8.791666666666668,8.770833333333334,8.729166666666668,8.854166666666668,8.895833333333334,8.916666666666668,0
0.46,0.31,0.23,8.8125,8.75,8.8125,1634000.0,7772.586,5.6,153.7,5.8,3622.9,56.69060999696832,0.1302736296082175,7.729396091447591,0.0625,9.074506278934551,8.262993721065445,8.791666666666666,8.770833333333332,8.729166666666666,8.708333333333332,8.833333333333332,8.854166666666666,8.895833333333332,0
0.46,0.31,0.23,8.8125,8.6875,8.75,1427600.0,7772.586,5.6,153.7,5.8,3622.9,50.04311990119693,0.127929440591785,7.731664888395582,0.0,9.07009845654086,8.30490154345914,8.75,8.6875,8.625,8.5625,8.8125,8.875,8.9375,0
0.46,0.31,0.23,8.6875,8.625,8.6875,2954000.0,7772.586,5.6,153.7,5.8,3622.9,44.079243817638144,0.1230366230945277,7.7360414417838435,-0.1875,9.056387519799111,8.349862480200887,8.666666666666666,8.645833333333332,8.604166666666666,8.583333333333332,8.708333333333332,8.729166666666666,8.770833333333332,0
0.48,0.18,0.34,8.6875,8.625,8.625,1556600.0,7772.586,5.6,153.7,5.8,3622.9,38.7506660128529,0.1155252878698986,7.738181131064837,-0.3125,9.05176165047156,8.36698834952844,8.645833333333334,8.604166666666668,8.583333333333334,8.541666666666668,8.666666666666668,8.708333333333334,8.729166666666668,0
0.48,0.18,0.34,8.6875,8.625,8.625,621800.0,7772.586,5.6,153.7,5.8,3622.9,38.7506660128529,0.1065031675678211,7.739032975802729,-0.3125,9.046281742830129,8.38496825716987,8.645833333333334,8.604166666666668,8.583333333333334,8.541666666666668,8.666666666666668,8.708333333333334,8.729166666666668,0
0.48,0.18,0.34,8.625,8.5625,8.5625,1710200.0,7772.586,5.6,153.7,5.8,3622.9,33.378602495401054,0.0957671776431373,7.741202787534933,-0.375,9.034638047184757,8.409111952815245,8.583333333333334,8.541666666666668,8.520833333333334,8.479166666666668,8.604166666666668,8.645833333333334,8.666666666666668,1
0.48,0.18,0.34,8.8125,8.5625,8.8125,1424800.0,7772.586,5.6,153.7,5.8,3622.9,59.37317754236145,0.0882900969934573,7.743549395185776,0.0,9.034413951738424,8.440586048261578,8.729166666666666,8.645833333333332,8.479166666666666,8.395833333333332,8.895833333333332,8.979166666666666,9.145833333333332,1
0.48,0.18,0.34,8.9375,8.8125,8.875,2313800.0,7772.586,5.6,153.7,5.8,3622.9,63.48324607823047,0.0840435184715843,7.747559871043448,0.1875,9.026163280931138,8.492586719068862,8.875,8.8125,8.75,8.6875,8.9375,9.0,9.0625,0
0.51,0.3,0.19,8.875,8.8125,8.8125,1419200.0,7772.586,5.6,153.7,5.8,3622.9,56.84742165973376,0.0808556655854453,7.749870127080947,-0.0625,9.012863295547064,8.537136704452937,8.833333333333334,8.791666666666668,8.770833333333334,8.729166666666668,8.854166666666668,8.895833333333334,8.916666666666668,0
0.51,0.3,0.19,8.875,8.75,8.8125,2598400.0,7772.586,5.6,153.9,5.6,3653.3,56.84742165973376,0.0783142275155401,7.754074079515758,0.0,9.00362618146786,8.57137381853214,8.8125,8.75,8.6875,8.625,8.875,8.9375,9.0,0
0.51,0.3,0.19,8.8125,8.75,8.8125,2140400.0,7772.586,5.6,153.9,5.6,3653.3,56.84742165973376,0.0761326821466182,7.757512129402552,0.0,9.006275027151903,8.574974972848098,8.791666666666666,8.770833333333332,8.729166666666666,8.708333333333332,8.833333333333332,8.854166666666666,8.895833333333332,0
