Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.615,0.154,0.231,23.3125,22.875,22.9375,172600.0,10247.72,4.0,172.2,6.53,4757.7,56.05422140701892,0.0152070636743125,21.458415492159705,3.625,25.47910306354028,17.63964693645972,23.041666666666668,22.770833333333336,22.604166666666668,22.333333333333336,23.208333333333336,23.479166666666668,23.645833333333336,1
0.4379999999999999,0.375,0.188,23.25,21.75,23.0,323500.0,10247.72,4.0,172.2,6.53,4757.7,56.60587378219116,0.0927452195979926,21.47439504242393,2.875,25.58638055418016,17.644869445819843,22.666666666666668,22.083333333333336,21.166666666666668,20.583333333333336,23.583333333333336,24.166666666666668,25.083333333333336,0
0.4379999999999999,0.375,0.188,23.0,20.8125,21.0625,1229000.0,10247.72,4.0,172.2,6.53,4757.7,39.06515233562905,0.1250664826514158,21.458789205803107,-1.9375,25.28235531863429,17.65514468136571,21.625,20.25,19.4375,18.0625,22.4375,23.8125,24.625,1
0.4379999999999999,0.375,0.188,22.125,20.5,21.25,358700.0,10247.72,4.0,172.2,6.53,4757.7,41.10306748227988,0.1300587404120738,21.456505648468585,-1.625,25.15996494341467,17.62753505658533,21.291666666666668,20.458333333333336,19.666666666666668,18.833333333333336,22.083333333333336,22.916666666666668,23.708333333333336,1
0.4379999999999999,0.375,0.188,22.5,21.3125,21.875,714400.0,10247.72,4.0,172.2,6.53,4757.7,47.8156179583288,0.1273350844988449,21.46542729380589,-1.25,25.200608004439346,17.774391995560656,21.89583333333333,21.291666666666664,20.70833333333333,20.104166666666664,22.479166666666664,23.08333333333333,23.666666666666664,1
0.4379999999999999,0.375,0.188,23.375,21.75,22.6875,488400.0,10247.72,4.0,172.2,6.53,4757.7,55.43440532826133,0.1325907624686637,21.48298237022527,0.4375,25.296866313985944,17.959383686014057,22.604166666666668,21.833333333333336,20.979166666666668,20.208333333333336,23.458333333333336,24.229166666666668,25.083333333333336,0
0.267,0.3329999999999999,0.4,24.75,22.25,22.5,1281100.0,10247.72,4.0,172.2,6.53,4757.7,53.36003071753438,0.1392785668477437,21.51991226006508,-0.125,25.323756810299887,18.23249318970011,23.166666666666668,21.583333333333336,20.666666666666668,19.083333333333336,24.083333333333336,25.666666666666668,26.583333333333336,1
0.267,0.3329999999999999,0.4,26.5,21.0,23.625,737900.0,10247.72,4.0,172.2,6.53,4757.7,62.95663142501717,0.1641446884803392,21.56303878861579,0.375,25.253770393901853,18.84622960609815,23.70833333333333,20.916666666666664,18.20833333333333,15.416666666666664,26.416666666666664,29.20833333333333,31.916666666666664,0
0.267,0.3329999999999999,0.4,26.8125,23.0,23.625,473000.0,10247.72,4.0,172.2,6.53,4757.7,62.95663142501716,0.1987269850615088,21.58976591680757,-0.4375,24.97703239348668,19.68546760651332,24.479166666666668,22.145833333333336,20.666666666666668,18.333333333333336,25.958333333333336,28.291666666666668,29.770833333333336,0
0.267,0.3329999999999999,0.4,23.75,22.375,22.9375,432100.0,10247.72,4.0,172.2,6.53,4757.7,53.92857779586722,0.2261647307695834,21.60553791768905,-0.5,24.895263300923087,20.06098669907691,23.02083333333333,22.291666666666664,21.64583333333333,20.916666666666664,23.666666666666664,24.39583333333333,25.041666666666664,1
0.267,0.3329999999999999,0.4,24.0,22.5,23.4375,322500.0,10247.72,4.0,172.2,6.53,4757.7,58.87716170177373,0.255147811241973,21.621400274929588,0.5,24.620218944205124,20.748531055794874,23.3125,22.625,21.8125,21.125,24.125,24.8125,25.625,0
0.267,0.3329999999999999,0.4,23.9375,22.5,23.0625,308700.0,10247.72,4.0,172.2,6.53,4757.7,53.869853913261146,0.2770156971800722,21.63324616025733,0.0625,24.3503715432472,21.3121284567528,23.166666666666668,22.395833333333336,21.729166666666668,20.958333333333336,23.833333333333336,24.604166666666668,25.270833333333336,0
0.267,0.3329999999999999,0.4,24.375,21.75,21.875,851400.0,10247.72,4.0,172.2,6.53,4757.7,41.09857380419778,0.2737003225582028,21.63860545878248,0.8125,24.350093982158345,21.19990601784165,22.666666666666668,20.958333333333336,20.041666666666668,18.333333333333336,23.583333333333336,25.291666666666668,26.208333333333336,0
0.267,0.3329999999999999,0.4,24.375,21.75,21.875,851400.0,10318.165,4.0,172.7,6.54,4773.9,41.09857380419778,0.2541505471152588,21.6437322963314,0.625,24.349443224453708,21.10055677554629,22.666666666666668,20.958333333333336,20.041666666666668,18.333333333333336,23.583333333333336,25.291666666666668,26.208333333333336,1
0.267,0.3329999999999999,0.4,23.125,22.0,22.75,156400.0,10318.165,4.0,172.7,6.54,4773.9,52.212617997140576,0.2388310487373323,21.64812213615536,0.875,24.31987414915516,21.09262585084484,22.625,22.125,21.5,21.0,23.25,23.75,24.375,0
0.267,0.3329999999999999,0.4,22.5,20.75,21.5625,644700.0,10318.165,4.0,172.7,6.54,4773.9,40.3038610057811,0.2074758662724205,21.646744136700075,-1.125,24.35425025931576,20.98949974068424,21.604166666666668,20.708333333333336,19.854166666666668,18.958333333333336,22.458333333333336,23.354166666666668,24.208333333333336,1
0.561,0.281,0.159,22.0,20.0,21.8125,382000.0,10318.165,4.0,172.7,6.54,4773.9,43.4376701993227,0.1712292426827204,21.648309862637703,-0.6875,24.35706978994573,20.90543021005428,21.27083333333333,20.541666666666664,19.27083333333333,18.541666666666664,22.541666666666664,23.27083333333333,24.541666666666664,0
0.561,0.281,0.159,22.75,21.375,21.8125,1265000.0,10318.165,4.0,172.7,6.54,4773.9,43.43767019932271,0.1334266003820552,21.6532900336886,-1.8125,24.29639216123386,20.822357838766138,21.979166666666668,21.208333333333336,20.604166666666668,19.833333333333336,22.583333333333336,23.354166666666668,23.958333333333336,0
0.561,0.281,0.159,24.6875,21.5,21.75,1233200.0,10318.165,4.0,172.7,6.54,4773.9,42.6917268408662,0.0953290954649062,21.656067545128288,-1.875,24.063376743874525,20.82412325612548,22.64583333333333,20.604166666666664,19.45833333333333,17.416666666666664,23.791666666666664,25.83333333333333,26.979166666666664,1
0.561,0.281,0.159,23.25,21.0,22.0,1450100.0,10318.165,4.0,172.7,6.54,4773.9,46.90033961860323,0.0628152402300291,21.667303182334283,-0.9375,23.932321018392084,20.811428981607914,22.08333333333333,20.916666666666664,19.83333333333333,18.666666666666664,23.166666666666664,24.33333333333333,25.416666666666664,0
0.561,0.281,0.159,22.0625,21.5,21.9375,217700.0,10318.165,4.0,172.7,6.54,4773.9,45.92740979674277,0.0343652188248881,21.668621865647385,-1.5,23.87004614092043,20.773703859079568,21.83333333333333,21.604166666666664,21.27083333333333,21.041666666666664,22.166666666666664,22.39583333333333,22.729166666666664,0
0.65,0.15,0.2,22.125,19.75,20.5,649500.0,10318.165,4.0,172.7,6.54,4773.9,29.62045188289042,-0.013059071351374,21.65185016903836,-2.5625,23.9094806440714,20.484269355928603,20.791666666666668,19.458333333333336,18.416666666666668,17.083333333333336,21.833333333333336,23.166666666666668,24.208333333333336,1
0.65,0.15,0.2,22.1875,20.25,21.5625,586000.0,10318.165,4.0,172.7,6.54,4773.9,45.97864881275949,-0.0529086747279843,21.6507080024868,-0.3125,23.87843840133166,20.56531159866834,21.33333333333333,20.479166666666664,19.39583333333333,18.541666666666664,22.416666666666664,23.27083333333333,24.354166666666664,1
0.65,0.15,0.2,22.375,21.6875,22.0,787900.0,10318.165,4.0,172.7,6.54,4773.9,51.35094994368832,-0.078820982555206,21.65660994876678,0.125,23.856182567584355,20.66256743241564,22.02083333333333,21.666666666666664,21.33333333333333,20.979166666666664,22.354166666666664,22.70833333333333,23.041666666666664,0
0.65,0.15,0.2,22.0625,21.6875,21.9375,306900.0,10318.165,4.0,172.7,6.54,4773.9,50.52275645980302,-0.0954567995820558,21.658446570707845,-0.8125,23.856382218457725,20.66861778154228,21.89583333333333,21.729166666666664,21.52083333333333,21.354166666666664,22.104166666666664,22.27083333333333,22.479166666666664,0
0.65,0.15,0.2,21.875,20.125,20.25,335500.0,10318.165,4.0,172.7,6.54,4773.9,33.626858073549414,-0.1321117264406962,21.64845057253402,-1.3125,23.95516559359096,20.32608440640904,20.75,19.625,19.0,17.875,21.375,22.5,23.125,1
0.667,0.213,0.12,21.75,20.25,21.0,196300.0,10318.165,4.0,172.7,6.54,4773.9,43.34336982909403,-0.1671258103581473,21.64576899255508,-0.8125,23.94061403505565,20.190635964944352,21.0,20.25,19.5,18.75,21.75,22.5,23.25,0
0.667,0.213,0.12,22.0,19.75,20.5,618600.0,10318.165,4.0,172.7,6.54,4773.9,38.95650149693599,-0.2068722440208135,21.631029671097505,-1.3125,23.757860777887576,20.060889222112426,20.75,19.5,18.5,17.25,21.75,23.0,24.0,1
0.667,0.213,0.12,21.125,20.125,20.75,352200.0,10318.165,4.0,172.7,6.54,4773.9,42.32427517565511,-0.2430411414137861,21.62462375669393,-1.0,23.49571617116016,20.03553382883984,20.666666666666668,20.208333333333336,19.666666666666668,19.208333333333336,21.208333333333336,21.666666666666668,22.208333333333336,1
0.667,0.213,0.12,21.1875,20.484375,21.125,1118200.0,10318.165,4.0,172.7,6.54,4773.9,47.35150362145599,-0.2685348291073451,21.61335042455648,-0.875,23.335096699783364,20.01490330021664,20.932291666666668,20.677083333333336,20.229166666666668,19.973958333333336,21.380208333333336,21.635416666666668,22.083333333333336,1
0.667,0.213,0.12,21.1875,20.25,21.1875,1511700.0,10318.165,4.0,172.7,6.54,4773.9,48.219461753568886,-0.2843918847475755,21.600744845729235,-0.75,23.01118361298331,20.11381638701669,20.875,20.5625,19.9375,19.625,21.5,21.8125,22.4375,0
0.429,0.371,0.2,21.15625,20.0,20.0,1171200.0,10318.165,4.0,172.7,6.54,4773.9,35.41845937606975,-0.3116753153641287,21.564857127133163,-0.5,22.83774992774503,19.98100007225497,20.385416666666668,19.614583333333336,19.229166666666668,18.458333333333336,20.770833333333336,21.541666666666668,21.927083333333336,0
0.429,0.371,0.2,20.25,19.375,20.0,1541400.0,10318.165,4.0,172.7,6.54,4773.9,35.41845937606975,-0.3439799628443716,21.52000800920012,-1.5625,22.85698195087157,19.77426804912843,19.875,19.5,19.0,18.625,20.375,20.75,21.25,1
0.429,0.371,0.2,22.25,20.0,22.125,678800.0,10318.165,4.0,172.7,6.54,4773.9,60.439470124431104,-0.3430512149573774,21.527548649760284,0.125,22.89246602066892,19.763783979331084,21.45833333333333,20.666666666666664,19.20833333333333,18.416666666666664,22.916666666666664,23.70833333333333,25.166666666666664,0
0.429,0.371,0.2,21.875,21.0,21.625,397800.0,10318.165,4.1,172.7,6.5,4804.4,54.68717793841724,-0.3285364300571716,21.528255306834858,-0.3125,22.69552105576856,19.848228944231444,21.5,21.125,20.625,20.25,22.0,22.375,22.875,1
0.429,0.371,0.2,22.0,21.0,21.75,312900.0,10318.165,4.1,172.7,6.5,4804.4,55.89796245787084,-0.3035239663968844,21.52951291339353,1.5,22.71538507768716,19.847114922312844,21.58333333333333,21.166666666666664,20.58333333333333,20.166666666666664,22.166666666666664,22.58333333333333,23.166666666666664,0
0.413,0.348,0.239,20.875,20.125,20.4375,755700.0,10318.165,4.1,172.7,6.5,4804.4,42.22761607094788,-0.2934913341639876,21.51475738059009,-0.5625,22.67102755598894,19.75397244401106,20.479166666666668,20.083333333333336,19.729166666666668,19.333333333333336,20.833333333333336,21.229166666666668,21.583333333333336,1
0.413,0.348,0.239,21.25,20.25,20.75,126300.0,10318.165,4.1,172.7,6.5,4804.4,45.86477363121347,-0.2877190161184978,21.51303422272333,0.25,22.603211150311907,19.71553884968809,20.75,20.25,19.75,19.25,21.25,21.75,22.25,1
0.413,0.348,0.239,21.125,20.75,20.875,189600.0,10318.165,4.1,172.7,6.5,4804.4,47.39336104677644,-0.2822695030883125,21.51088335437299,0.125,22.53695857968388,19.694291420316123,20.916666666666668,20.708333333333336,20.541666666666668,20.333333333333336,21.083333333333336,21.291666666666668,21.458333333333336,0
0.413,0.348,0.239,20.875,20.5,20.6875,267600.0,10318.165,4.1,172.7,6.5,4804.4,45.18512751297654,-0.2796560941625485,21.506984309138463,-0.4375,22.419666690149626,19.68033330985038,20.6875,20.5,20.3125,20.125,20.875,21.0625,21.25,0
0.413,0.348,0.239,20.75,19.625,20.0,6045100.0,10318.165,4.1,172.7,6.5,4804.4,37.74462963694662,-0.2892885677207634,21.361356159390752,-1.1875,22.33252883289692,19.57372116710308,20.125,19.5,19.0,18.375,20.625,21.25,21.75,0
0.541,0.344,0.115,20.3125,16.5,17.25,825300.0,10318.165,4.1,172.7,6.5,4804.4,21.44579543444702,-0.3493068697086866,21.30782115302693,-2.75,22.943604499132405,18.637645500867592,18.02083333333333,15.729166666666664,14.208333333333332,11.916666666666664,19.541666666666664,21.83333333333333,23.354166666666664,0
0.541,0.344,0.115,17.5,16.25,17.25,646400.0,10318.165,4.1,172.7,6.5,4804.4,21.44579543444702,-0.4369636332413144,21.26685469814485,-2.75,23.211909075733267,17.93809092426673,17.0,16.5,15.75,15.25,17.75,18.25,19.0,0
0.541,0.344,0.115,17.625,16.875,17.0,200200.0,10318.165,4.1,172.7,6.5,4804.4,20.380618248108064,-0.5403412121136607,21.25355474126388,-5.125,23.3172047847172,17.332795215282797,17.166666666666668,16.708333333333336,16.416666666666668,15.958333333333336,17.458333333333336,17.916666666666668,18.208333333333336,1
0.541,0.344,0.115,18.5,17.25,17.25,406900.0,10318.165,4.1,172.7,6.5,4804.4,24.69624838454456,-0.6429329190595007,21.228350764684496,-4.375,23.27892469328652,16.902325306713486,17.666666666666668,16.833333333333336,16.416666666666668,15.583333333333336,18.083333333333336,18.916666666666668,19.333333333333336,0
0.541,0.344,0.115,17.625,16.8125,17.125,258600.0,10318.165,4.1,172.7,6.5,4804.4,23.94738696086182,-0.7401829577236243,21.211998848876075,-4.625,23.38526995447811,16.483480045521887,17.1875,16.75,16.375,15.9375,17.5625,18.0,18.375,0
0.594,0.2189999999999999,0.188,17.25,16.375,16.875,288700.0,10318.165,4.1,172.7,6.5,4804.4,22.38123996818875,-0.83128851177357,21.1927896283932,-3.5625,23.3970456339769,16.059204366023096,16.833333333333332,16.416666666666664,15.958333333333332,15.541666666666664,17.291666666666664,17.708333333333332,18.166666666666664,1
0.594,0.2189999999999999,0.188,17.625,16.875,17.0,541600.0,10318.165,4.1,172.7,6.5,4804.4,25.203353159557903,-0.9098779415526976,21.15823854213264,-3.75,23.396753314291267,15.709496685708736,17.166666666666668,16.708333333333336,16.416666666666668,15.958333333333336,17.458333333333336,17.916666666666668,18.208333333333336,0
0.594,0.2189999999999999,0.188,17.25,16.25,16.25,702000.0,10318.165,4.1,172.7,6.5,4804.4,20.13507784404989,-0.98639473543223,21.106367067416983,-4.625,23.396996521752293,15.259253478247706,16.583333333333332,15.916666666666664,15.583333333333332,14.916666666666664,16.916666666666664,17.583333333333332,17.916666666666664,1
0.594,0.2189999999999999,0.188,17.25,16.25,16.75,645100.0,10318.165,4.1,172.7,6.5,4804.4,30.83423796631206,-1.047375903403955,21.06446649421132,-3.9375,23.241421413799102,14.977328586200896,16.75,16.25,15.75,15.25,17.25,17.75,18.25,1
0.5770000000000001,0.192,0.231,17.375,16.5,17.0,337700.0,10318.165,4.1,172.7,6.5,4804.4,35.796399621898786,-1.0890471229052516,21.04410442646444,-3.0,23.01300088934953,14.786999110650465,16.958333333333332,16.541666666666664,16.083333333333332,15.666666666666664,17.416666666666664,17.833333333333332,18.291666666666664,1
0.5770000000000001,0.192,0.231,17.9375,16.875,17.4375,332500.0,10318.165,4.1,172.7,6.5,4804.4,43.92041094860198,-1.1069685509517269,21.026401686873623,0.1875,22.900217943667226,14.64353205633278,17.416666666666668,16.895833333333336,16.354166666666668,15.833333333333336,17.958333333333336,18.479166666666668,19.020833333333336,1
0.5770000000000001,0.192,0.231,17.9375,17.1875,17.6875,98500.0,10318.165,4.1,172.7,6.5,4804.4,48.23883272308807,-1.1025529897193491,21.021553725574595,0.4375,22.76927088366621,14.543229116333794,17.604166666666668,17.270833333333336,16.854166666666668,16.520833333333336,18.020833333333336,18.354166666666668,18.770833333333336,0
0.5770000000000001,0.192,0.231,17.9375,17.4375,17.625,467700.0,10318.165,4.1,172.7,6.5,4804.4,47.1905859837888,-1.082852717072592,20.99829739016117,0.625,22.22526797154702,14.63723202845298,17.666666666666668,17.395833333333336,17.166666666666668,16.895833333333336,17.895833333333336,18.166666666666668,18.395833333333336,0
0.5770000000000001,0.192,0.231,17.625,17.125,17.25,238600.0,10318.165,4.1,172.7,6.5,4804.4,41.0195660580047,-1.0581198698727825,20.985249943468208,0.0,21.72525869996948,14.699741300030515,17.333333333333332,17.041666666666664,16.833333333333332,16.541666666666664,17.541666666666664,17.833333333333332,18.041666666666664,1
0.5770000000000001,0.192,0.231,17.375,16.6875,17.375,769000.0,10318.165,4.1,172.7,6.5,4804.4,43.84395649518336,-1.0271232679462117,20.94519653175021,0.25,21.10038021870809,14.887119781291908,17.145833333333332,16.916666666666664,16.458333333333332,16.229166666666664,17.604166666666664,17.833333333333332,18.291666666666664,0
0.5589999999999999,0.265,0.177,17.5,16.875,17.0,130100.0,10318.165,4.1,172.7,6.5,4804.4,37.60968604672391,-0.99746744328803,20.93780545931577,0.125,20.733476962295487,14.910273037704508,17.125,16.75,16.5,16.125,17.375,17.75,18.0,1
0.5589999999999999,0.265,0.177,17.5,16.875,17.5,136200.0,10318.165,3.9,173.6,6.52,4840.0,48.808253922096135,-0.9599559611316312,20.93107617331217,0.5,20.22511428763352,15.093635712366485,17.291666666666668,17.083333333333336,16.666666666666668,16.458333333333336,17.708333333333336,17.916666666666668,18.333333333333336,0
0.5589999999999999,0.265,0.177,17.625,17.1875,17.375,155300.0,10318.165,3.9,173.6,6.52,4840.0,46.40553475616792,-0.9192934871039066,20.92315690868861,1.125,19.556620714830288,15.412129285169712,17.395833333333332,17.166666666666664,16.958333333333332,16.729166666666664,17.604166666666664,17.833333333333332,18.041666666666664,0
0.5589999999999999,0.265,0.177,17.3125,16.875,16.9375,492400.0,10318.165,3.9,173.6,6.52,4840.0,38.70985130462293,-0.8836724276651717,20.89521187979239,0.1875,18.728355531882585,15.865394468117412,17.041666666666668,16.770833333333336,16.604166666666668,16.333333333333336,17.208333333333336,17.479166666666668,17.645833333333336,0
0.625,0.292,0.083,17.1875,15.5,16.25,729400.0,10318.165,3.9,173.6,6.52,4840.0,29.76099693119656,-0.8620331367766314,20.847462192370404,-0.75,17.87979333304753,16.33895666695247,16.3125,15.4375,14.625,13.75,17.125,18.0,18.8125,0
0.625,0.292,0.083,16.125,15.5,15.5,833300.0,10318.165,3.9,173.6,6.52,4840.0,23.05279659981656,-0.8602927790048173,20.78539274312172,-1.9375,18.071839755048057,15.971910244951948,15.708333333333334,15.291666666666668,15.083333333333334,14.666666666666668,15.916666666666668,16.333333333333336,16.541666666666668,1
0.625,0.292,0.083,16.5,15.75,16.5,596800.0,10318.165,3.9,173.6,6.52,4840.0,42.86549610498295,-0.853200722217268,20.750061992319168,-1.1875,18.053433704262268,15.915316295737732,16.25,16.0,15.5,15.25,16.75,17.0,17.5,1
0.625,0.292,0.083,17.0,16.5,16.625,291700.0,10318.165,3.9,173.6,6.52,4840.0,44.91133295204429,-0.8391871824771702,20.733506054648,-1.0,18.046617325548965,15.884632674451032,16.708333333333332,16.416666666666664,16.208333333333332,15.916666666666664,16.916666666666664,17.208333333333332,17.416666666666664,1
0.625,0.292,0.083,17.125,16.0625,16.6875,91700.0,10318.165,3.9,173.6,6.52,4840.0,46.02632667599435,-0.8186601758871447,20.72840764022679,-0.5625,18.0166078186222,15.858392181377802,16.625,16.125,15.5625,15.0625,17.1875,17.6875,18.25,0
0.412,0.353,0.235,17.03125,15.75,15.875,97800.0,10318.165,3.9,173.6,6.52,4840.0,35.30709980090481,-0.8062237848913145,20.72189373219412,-1.5,18.04900573835278,15.70099426164722,16.21875,15.40625,14.9375,14.125,16.6875,17.5,17.96875,0
0.412,0.353,0.235,16.125,14.875,14.875,189200.0,10318.165,3.9,173.6,6.52,4840.0,26.53200594244549,-0.8136272400411626,20.70675197855414,-2.125,18.250902935048668,15.29909706495133,15.291666666666666,14.458333333333332,14.041666666666666,13.208333333333332,15.708333333333332,16.541666666666664,16.958333333333332,0
0.412,0.353,0.235,15.0,11.375,12.0,835300.0,10318.165,3.9,173.6,6.52,4840.0,14.542299260726324,-0.8770923498498684,20.608330192560395,-5.5,19.11432525248548,13.935674747514517,12.791666666666666,10.583333333333332,9.166666666666666,6.958333333333332,14.208333333333332,16.416666666666664,17.833333333333332,1
0.412,0.353,0.235,13.125,12.125,13.0625,545700.0,10318.165,3.9,173.6,6.52,4840.0,28.34926158070645,-0.953418234942303,20.55301325642066,-4.3125,19.383192805456485,13.348057194543516,12.770833333333334,12.416666666666668,11.770833333333334,11.416666666666668,13.416666666666668,13.770833333333334,14.416666666666668,1
0.412,0.353,0.235,13.6875,12.75,13.3125,827300.0,10318.165,3.9,173.6,6.52,4840.0,31.360067493784754,-1.02764223880615,20.47342857133367,-3.625,19.49718222628911,12.890317773710894,13.25,12.8125,12.3125,11.875,13.75,14.1875,14.6875,0
0.4379999999999999,0.375,0.188,13.75,12.5625,12.8125,443400.0,10318.165,3.9,173.6,6.52,4840.0,28.5878838248524,-1.1022928827485463,20.428561958708283,-3.4375,19.58966967187549,12.3790803281245,13.041666666666666,12.333333333333332,11.854166666666666,11.145833333333332,13.520833333333332,14.229166666666666,14.708333333333332,0
0.4379999999999999,0.375,0.188,12.6875,11.625,12.25,477300.0,10318.165,3.9,173.6,6.52,4840.0,25.64515180143917,-1.1797596368406351,20.37732477745664,-3.25,19.62451920113253,11.825480798867469,12.1875,11.6875,11.125,10.625,12.75,13.25,13.8125,1
0.4379999999999999,0.375,0.188,13.125,12.3125,12.75,514000.0,10318.165,3.9,173.6,6.52,4840.0,32.74558565987017,-1.2442644201297766,20.326211695614425,-3.75,19.47838712134593,11.477862878654069,12.729166666666666,12.333333333333332,11.916666666666666,11.520833333333332,13.145833333333332,13.541666666666666,13.958333333333332,0
0.4379999999999999,0.375,0.188,12.875,11.375,11.5625,258000.0,10318.165,3.9,173.6,6.52,4840.0,25.953749209622657,-1.3133733825491956,20.296832079641995,-5.0625,19.402611307632537,10.947388692367465,11.9375,11.0,10.4375,9.5,12.5,13.4375,14.0,0
0.4379999999999999,0.375,0.188,12.25,10.75,10.75,314500.0,10318.165,3.9,173.6,6.52,4840.0,22.30189174242534,-1.391714868598542,20.25797706275987,-5.9375,19.39353936925845,10.306460630741546,11.25,10.25,9.75,8.75,11.75,12.75,13.25,0
0.5329999999999999,0.4,0.067,11.25,10.125,10.375,760300.0,10318.165,3.9,173.6,6.52,4840.0,20.747250881209325,-1.474547237725943,20.161685597468804,-5.5,19.29600299591688,9.70399700408312,10.583333333333334,9.916666666666668,9.458333333333334,8.791666666666668,11.041666666666668,11.708333333333334,12.166666666666668,1
0.5329999999999999,0.4,0.067,11.0,10.375,10.875,876800.0,10318.165,3.9,173.6,6.52,4840.0,28.42344278565608,-1.5445141962979227,20.058498894323986,-4.0,19.098584484036248,9.288915515963753,10.75,10.5,10.125,9.875,11.125,11.375,11.75,0
0.5329999999999999,0.4,0.067,11.0,10.375,10.875,876800.0,10435.744,3.9,173.9,6.51,4853.9,28.42344278565608,-1.5992293209184625,19.957580059232114,-1.125,18.721803339715496,9.003196660284505,10.75,10.5,10.125,9.875,11.125,11.375,11.75,1
0.5329999999999999,0.4,0.067,11.375,10.625,11.0,169100.0,10435.744,3.9,173.9,6.51,4853.9,30.65885848481857,-1.6358773651427927,19.938635768145087,-2.0625,18.267378316631827,8.820121683368171,11.0,10.625,10.25,9.875,11.375,11.75,12.125,1
0.5329999999999999,0.4,0.067,12.9375,10.875,11.875,361300.0,10435.744,3.9,173.9,6.51,4853.9,44.62681674961733,-1.6415915529767866,19.902362649436864,-1.4375,17.785555441180875,8.795694558819125,11.895833333333334,10.854166666666668,9.833333333333334,8.791666666666668,12.916666666666668,13.958333333333334,14.979166666666668,1
