Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,4.41152286529541,4.246913909912109,4.345678806304932,279450.0,5872.701,5.4,127.5,8.23,3170.4,11.678738208708651,-0.0923615754578246,4.534291384556374,-0.2194790840148925,4.917971491997381,4.298489165122369,4.334705193837483,4.257887522379557,4.170096238454183,4.093278566996256,4.4224964777628575,4.499314149220784,4.587105433146158,0
0.24,0.38,0.38,4.345678806304932,4.213992118835449,4.213992118835449,577884.0,5872.701,5.4,127.5,8.23,3170.4,7.425615769775504,-0.0996659640588314,4.510823658685903,-0.3401918411254883,4.90606828362551,4.24454879134092,4.257887681325276,4.170096556345621,4.126200993855794,4.038409868876139,4.301783243815104,4.389574368794759,4.433469931284586,0
0.24,0.38,0.38,4.279835224151611,4.148148059844971,4.213992118835449,372853.0,5872.701,5.4,127.5,8.23,3170.4,7.425615769775504,-0.107473998087901,4.497424972237579,-0.3621397018432617,4.8948622267523145,4.196495671959843,4.213991800944011,4.14814837773641,4.08230463663737,4.0164612134297695,4.279835542043051,4.345678965250651,4.411522706349691,0
0.24,0.38,0.38,4.213992118835449,4.148148059844971,4.213992118835449,104794.0,5872.701,5.4,127.5,8.23,3170.4,7.425615769775504,-0.1149434422866817,4.493874173890698,-0.3621397018432617,4.877204209984733,4.15708929854493,4.192044099171956,4.170096079508463,4.126200040181478,4.104252020517984,4.2359401384989415,4.257888158162435,4.30178419748942,0
0.24,0.38,0.38,4.213992118835449,4.148148059844971,4.213992118835449,500428.0,5872.701,5.3,128.0,8.24,3170.5,7.425615769775504,-0.1215471249762017,4.47807545054472,-0.3127570152282715,4.849860070223036,4.127369048124132,4.192044099171956,4.170096079508463,4.126200040181478,4.104252020517984,4.2359401384989415,4.257888158162435,4.30178419748942,0
0.15,0.37,0.48,4.213992118835449,4.148148059844971,4.148148059844971,79734.0,5872.701,5.3,128.0,8.24,3170.5,5.613733098151627,-0.1280354621866371,4.475134560991051,-0.3621397018432617,4.814932631434552,4.096452904759295,4.170096079508464,4.126200040181479,4.104252020517985,4.060355981191,4.192044099171957,4.235940138498942,4.257888158162436,1
0.15,0.37,0.48,4.246913909912109,4.148148059844971,4.181069850921631,78216.0,5872.701,5.3,128.0,8.24,3170.5,17.260967183234357,-0.1332943070613198,4.472585534682666,-0.2633743286132812,4.777952012148447,4.076368990811758,4.192043940226237,4.137173970540365,4.093278090159099,4.0384081204732265,4.235939820607504,4.290809790293376,4.3347056706746425,1
0.15,0.37,0.48,4.246913909912109,4.115225791931152,4.213992118835449,161747.0,5872.701,5.3,128.0,8.24,3170.5,27.57350719924865,-0.1366777923760984,4.468031739467691,-0.263373851776123,4.74192116400928,4.064114545371822,4.192043940226237,4.137173970540365,4.06035582224528,4.005485852559408,4.268862088521322,4.323732058207194,4.400550206502279,0
0.15,0.37,0.48,4.181069850921631,4.082304954528809,4.082304954528809,139725.0,5872.701,5.3,128.0,8.24,3170.5,17.50420749394425,-0.1404979462186419,4.462251885598671,-0.3621392250061035,4.725437303962982,4.025728801307404,4.115226586659749,4.049383322397867,4.016461690266927,3.950618426005045,4.1481482187906895,4.213991483052571,4.246913115183512,1
0.15,0.37,0.48,4.181069850921631,4.082304954528809,4.148148059844971,224775.0,5872.701,5.3,128.0,8.24,3170.5,31.859917561156408,-0.143020825128593,4.454858563981758,-0.2304530143737793,4.693638098484896,4.009242713206388,4.137174288431804,4.0932787259419765,4.038409392038981,3.994513829549154,4.192043622334799,4.235939184824626,4.290808518727621,0
