Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.52,0.29,0.19,4.1875,4.0625,4.0625,46800.0,7580.997,5.8,151.8,6.05,3522.4,38.14927062133757,-0.0604165992412227,4.455460175875134,-0.4375,4.471024395786931,4.010225604213068,4.104166666666667,4.020833333333334,3.979166666666667,3.895833333333334,4.145833333333334,4.229166666666667,4.270833333333334,1
0.52,0.29,0.19,4.375,4.0625,4.3125,602800.0,7580.997,5.8,151.8,6.05,3522.4,57.28890815544701,-0.0594456163528475,4.455312162676982,0.0625,4.448494217899095,4.0202557821009055,4.25,4.125,3.9375,3.8125,4.4375,4.5625,4.75,0
0.52,0.29,0.19,4.5625,4.3125,4.3125,538400.0,7580.997,5.6,152.1,6.01,3506.7,57.28890815544701,-0.0560871345370283,4.455180221318676,0.1875,4.423780948031323,4.032469051968678,4.395833333333333,4.229166666666666,4.145833333333333,3.979166666666666,4.479166666666666,4.645833333333333,4.729166666666666,0
0.52,0.29,0.19,4.4375,4.1875,4.3125,341200.0,7580.997,5.6,152.1,6.01,3506.7,57.28890815544701,-0.0512804378885703,4.455096732310926,0.0625,4.430343339654476,4.032156660345525,4.3125,4.1875,4.0625,3.9375,4.4375,4.5625,4.6875,0
0.52,0.29,0.19,4.3125,4.125,4.3125,813200.0,7580.997,5.6,152.1,6.01,3506.7,57.28890815544701,-0.0457011247296857,4.45489814193623,0.1875,4.43664419920592,4.03210580079408,4.25,4.1875,4.0625,4.0,4.375,4.4375,4.5625,0
0.42,0.27,0.31,4.25,4.125,4.125,542000.0,7580.997,5.6,152.1,6.01,3506.7,40.590742383572845,-0.0428173182091083,4.454592208126936,-0.0625,4.429392553165493,4.020607446834506,4.166666666666667,4.083333333333334,4.041666666666667,3.958333333333334,4.208333333333334,4.291666666666667,4.333333333333334,0
0.42,0.27,0.31,4.25,4.0625,4.0625,517200.0,7580.997,5.6,152.1,6.01,3506.7,36.49902068752037,-0.042673738599753,4.454245542407521,-0.125,4.432036371186873,3.999213628813127,4.125,4.0,3.9375,3.8125,4.1875,4.3125,4.375,0
0.42,0.27,0.31,4.1875,4.0625,4.0625,1026000.0,7580.997,5.6,152.1,6.01,3506.7,36.49902068752038,-0.0441579447294324,4.453559652298017,-0.0625,4.424792573537335,3.981457426462665,4.104166666666667,4.020833333333334,3.979166666666667,3.895833333333334,4.145833333333334,4.229166666666667,4.270833333333334,1
0.42,0.27,0.31,4.25,4.0625,4.25,427600.0,7580.997,5.6,152.1,6.01,3506.7,54.72690746273246,-0.0434925130073113,4.453411224335264,0.125,4.424792573537335,3.981457426462665,4.1875,4.125,4.0,3.9375,4.3125,4.375,4.5,0
0.42,0.27,0.31,4.25,4.125,4.21875,412400.0,7580.997,5.6,152.1,6.01,3506.7,51.863929695592645,-0.0419140602193356,4.453246316605995,0.03125,4.42633188533982,3.983043114660181,4.197916666666667,4.145833333333334,4.072916666666667,4.020833333333334,4.270833333333334,4.322916666666667,4.395833333333334,1
0.44,0.26,0.3,4.4375,4.1875,4.4375,959600.0,7580.997,5.6,152.1,6.01,3506.7,66.1617748766281,-0.0362605295072438,4.453220610241423,0.375,4.406833301561544,3.9962916984384544,4.354166666666667,4.270833333333334,4.104166666666667,4.020833333333334,4.520833333333334,4.604166666666667,4.770833333333334,0
0.44,0.26,0.3,4.4375,4.25,4.3125,1223200.0,7580.997,5.6,152.1,6.01,3506.7,55.326435753261215,-0.0302608432344432,4.452928380909774,0.0,4.414906488263076,3.994468511736925,4.333333333333333,4.229166666666666,4.145833333333333,4.041666666666666,4.416666666666666,4.520833333333333,4.604166666666666,1
0.44,0.26,0.3,4.4375,4.3125,4.4375,1884800.0,7580.997,5.6,152.1,6.01,3506.7,62.4265363163924,-0.022295434253597,4.452879169390139,0.125,4.451046276586633,3.989578723413368,4.395833333333333,4.354166666666666,4.270833333333333,4.229166666666666,4.479166666666666,4.520833333333333,4.604166666666666,1
0.44,0.26,0.3,4.5,4.375,4.46875,1120400.0,7580.997,5.6,152.1,6.01,3506.7,64.07361857073002,-0.0129661169595731,4.452909204638962,0.15625,4.487263208952059,3.9752367910479416,4.447916666666667,4.395833333333334,4.322916666666667,4.270833333333334,4.520833333333334,4.572916666666667,4.645833333333334,0
0.44,0.26,0.3,4.5,4.4375,4.4375,290800.0,7580.997,5.6,152.1,6.01,3506.7,60.98878360767098,-0.0037400096819119,4.452901639449095,0.125,4.513509112596337,3.980240887403664,4.458333333333333,4.416666666666666,4.395833333333333,4.354166666666666,4.479166666666666,4.520833333333333,4.541666666666666,0
0.42,0.23,0.35,4.5,4.3125,4.3125,222400.0,7580.997,5.6,152.1,6.01,3506.7,49.90047591842182,0.0029519820123783,4.452848942055769,0.1875,4.519759112596336,3.986490887403663,4.375,4.25,4.1875,4.0625,4.4375,4.5625,4.625,1
0.42,0.23,0.35,4.4375,4.3125,4.375,746400.0,7580.997,5.6,152.1,6.01,3506.7,54.65654165644263,0.0086952567234022,4.452751002123913,0.3125,4.532581615345075,3.9924183846549255,4.375,4.3125,4.25,4.1875,4.4375,4.5,4.5625,0
0.42,0.23,0.35,4.4375,4.1875,4.3125,732000.0,7580.997,5.6,152.1,6.01,3506.7,49.26066038743419,0.0125258528122604,4.452578172970952,0.25,4.53478195272189,4.008968047278109,4.3125,4.1875,4.0625,3.9375,4.4375,4.5625,4.6875,0
0.42,0.23,0.35,4.3125,4.1875,4.3125,416000.0,7580.997,5.6,152.1,6.01,3506.7,49.26066038743418,0.0149282638664711,4.452480142811235,0.0625,4.535328572596487,4.027171427403513,4.270833333333333,4.229166666666666,4.145833333333333,4.104166666666666,4.354166666666666,4.395833333333333,4.479166666666666,0
0.42,0.23,0.35,4.375,4.25,4.3125,495600.0,7580.997,5.6,152.1,6.01,3506.7,49.26066038743418,0.01627555331922,4.452363533909253,0.09375,4.537992935082714,4.037007064917285,4.3125,4.25,4.1875,4.125,4.375,4.4375,4.5,1
0.44,0.26,0.3,4.375,4.25,4.375,116800.0,7580.997,5.6,152.1,6.01,3506.7,55.94233647670654,0.017850941572802,4.452348348452342,-0.0625,4.532630331895489,4.07361966810451,4.333333333333333,4.291666666666666,4.208333333333333,4.166666666666666,4.416666666666666,4.458333333333333,4.541666666666666,0
0.44,0.26,0.3,4.375,4.25,4.25,103200.0,7580.997,5.6,152.1,6.01,3506.7,42.90413562299637,0.0174517253792591,4.452313260924623,-0.0625,4.530666939204869,4.069333060795131,4.291666666666667,4.208333333333334,4.166666666666667,4.083333333333334,4.333333333333334,4.416666666666667,4.458333333333334,0
0.44,0.26,0.3,4.375,4.25,4.25,224800.0,7580.997,5.6,152.1,6.01,3506.7,42.90413562299637,0.0157960169329822,4.452236872060229,-0.1875,4.528520288045584,4.065229711954416,4.291666666666667,4.208333333333334,4.166666666666667,4.083333333333334,4.333333333333334,4.416666666666667,4.458333333333334,1
0.44,0.26,0.3,4.375,4.1875,4.375,762400.0,7580.997,5.6,152.1,6.01,3506.7,56.42513825528224,0.0153978581341797,4.452138093842198,-0.09375,4.534204982193479,4.06579501780652,4.3125,4.25,4.125,4.0625,4.4375,4.5,4.625,0
0.39,0.34,0.27,4.375,4.125,4.21875,157200.0,7580.997,5.6,152.4,6.0,3545.5,42.05946685380527,0.0132808069075568,4.452076566188563,-0.21875,4.532201429947383,4.058423570052616,4.239583333333333,4.104166666666666,3.989583333333333,3.854166666666666,4.354166666666666,4.489583333333333,4.604166666666666,0
0.39,0.34,0.27,4.3125,4.1875,4.1875,341600.0,7580.997,5.6,152.4,6.0,3545.5,39.72547011879101,0.0096685213872681,4.451925084677397,-0.125,4.527382268965966,4.0694927310340345,4.229166666666667,4.145833333333334,4.104166666666667,4.020833333333334,4.270833333333334,4.354166666666667,4.395833333333334,1
0.39,0.34,0.27,4.25,4.1875,4.25,93200.0,7580.997,5.6,152.4,6.0,3545.5,46.56798758546972,0.0062835284363726,4.451893547070043,-0.125,4.509852873440651,4.105772126559349,4.229166666666667,4.208333333333334,4.166666666666667,4.145833333333334,4.270833333333334,4.291666666666667,4.333333333333334,0
0.39,0.34,0.27,4.3125,4.125,4.125,942400.0,7580.997,5.6,152.4,6.0,3545.5,36.90087723642458,0.00120982156187,4.451378106200031,-0.1875,4.4984100857152844,4.123464914284715,4.1875,4.0625,4.0,3.875,4.25,4.375,4.4375,0
0.39,0.34,0.27,4.25,4.125,4.125,269600.0,7580.997,5.6,152.4,6.0,3545.5,36.90087723642458,-0.0046591238139207,4.451230948743355,-0.1875,4.508349492617375,4.101025507382625,4.166666666666667,4.083333333333334,4.041666666666667,3.958333333333334,4.208333333333334,4.291666666666667,4.333333333333334,1
0.44,0.25,0.31,4.375,4.125,4.375,885600.0,7580.997,5.6,152.4,6.0,3545.5,59.3631950983478,-0.0067196263871982,4.451118211463883,0.0625,4.5142603450684575,4.110739654931543,4.291666666666667,4.208333333333334,4.041666666666667,3.958333333333334,4.458333333333334,4.541666666666667,4.708333333333334,0
0.44,0.25,0.31,4.375,4.1875,4.25,1350800.0,7580.997,5.6,152.4,6.0,3545.5,49.24870539069332,-0.0082640424504727,4.450665561474807,-0.125,4.497727327297263,4.108522672702736,4.270833333333333,4.166666666666666,4.083333333333333,3.979166666666666,4.354166666666666,4.458333333333333,4.541666666666666,1
0.44,0.25,0.31,4.375,4.25,4.3125,780800.0,7580.997,5.6,152.4,6.0,3545.5,53.79096087406726,-0.0083880382239316,4.450486048829101,0.0625,4.497727327297263,4.108522672702736,4.3125,4.25,4.1875,4.125,4.375,4.4375,4.5,0
0.44,0.25,0.31,4.3125,4.25,4.3125,579200.0,7580.997,5.6,152.4,6.0,3545.5,53.79096087406726,-0.0075961239786719,4.450353186824607,0.0625,4.481056153673383,4.112693846326617,4.291666666666667,4.270833333333334,4.229166666666667,4.208333333333334,4.333333333333334,4.354166666666667,4.395833333333334,0
0.44,0.25,0.31,4.3125,4.25,4.25,1336400.0,7580.997,5.6,152.4,6.0,3545.5,48.06381216467209,-0.0072514864251836,4.449909061012716,-0.125,4.452257726560677,4.119617273439324,4.270833333333333,4.229166666666666,4.208333333333333,4.166666666666666,4.291666666666666,4.333333333333333,4.354166666666666,0
0.36,0.31,0.33,4.3125,4.1875,4.1875,1317600.0,7580.997,5.6,152.4,6.0,3545.5,42.80517354345399,-0.0081858830997117,4.449336808671782,-0.03125,4.429028214359095,4.117846785640905,4.229166666666667,4.145833333333334,4.104166666666667,4.020833333333334,4.270833333333334,4.354166666666667,4.395833333333334,1
0.36,0.31,0.33,4.375,4.1875,4.375,2554000.0,7580.997,5.6,152.4,6.0,3545.5,58.5161539841323,-0.0068628607567826,4.4490238996980525,0.1875,4.437862471857063,4.115262528142937,4.3125,4.25,4.125,4.0625,4.4375,4.5,4.625,1
0.36,0.31,0.33,4.5,4.3125,4.5,265600.0,7580.997,5.6,152.4,6.0,3545.5,65.75267522731929,-0.0021843430824116,4.449046204471855,0.25,4.468078800156616,4.097546199843385,4.4375,4.375,4.25,4.1875,4.5625,4.625,4.75,1
0.36,0.31,0.33,4.53125,4.4375,4.53125,264400.0,7580.997,5.6,152.4,6.0,3545.5,67.39343065914203,0.0048556324898931,4.449081994936596,0.40625,4.509685845736,4.077814154264001,4.5,4.46875,4.40625,4.375,4.5625,4.59375,4.65625,1
0.36,0.31,0.33,4.75,4.46875,4.65625,1132400.0,7580.997,5.6,152.4,6.0,3545.5,73.29778468598121,0.0149899119967368,4.449467586459371,0.53125,4.581076200972658,4.040798799027341,4.625,4.5,4.34375,4.21875,4.78125,4.90625,5.0625,1
0.48,0.21,0.31,4.75,4.65625,4.75,192000.0,7580.997,5.6,152.4,6.0,3545.5,76.9152302169623,0.0279939470394072,4.449562397835151,0.375,4.666794530520454,3.998830469479547,4.71875,4.6875,4.625,4.59375,4.78125,4.8125,4.875,0
0.48,0.21,0.31,4.75,4.59375,4.59375,419600.0,7580.997,5.6,152.4,6.0,3545.5,61.01835228762594,0.039558314889671,4.449661739624492,0.34375,4.697303390593329,3.990196609406671,4.645833333333333,4.541666666666666,4.489583333333333,4.385416666666666,4.697916666666666,4.802083333333333,4.854166666666666,1
0.48,0.21,0.31,4.6875,4.59375,4.625,278800.0,7580.997,5.6,152.4,6.0,3545.5,62.79296060074075,0.0500225180599175,4.4497419700829735,0.3125,4.734417152630922,3.9905828473690783,4.635416666666667,4.583333333333334,4.541666666666667,4.489583333333334,4.677083333333334,4.729166666666667,4.770833333333334,1
0.48,0.21,0.31,4.6875,4.59375,4.65625,295200.0,7580.997,5.6,152.4,6.0,3545.5,64.64983151725215,0.0596331725624025,4.449841973018094,0.34375,4.772795525102967,3.992829474897033,4.645833333333333,4.604166666666666,4.552083333333333,4.510416666666666,4.697916666666666,4.739583333333333,4.791666666666666,1
0.48,0.21,0.31,4.75,4.59375,4.75,299200.0,7580.997,5.6,152.4,6.0,3545.5,69.85710842470081,0.0695648433389524,4.449989223896373,0.5,4.824620660584195,3.978504339415805,4.697916666666667,4.645833333333334,4.541666666666667,4.489583333333334,4.802083333333334,4.854166666666667,4.958333333333334,0
0.35,0.28,0.37,4.75,4.625,4.65625,308000.0,7580.997,5.6,152.4,6.0,3545.5,59.70856478315082,0.077522807458336,4.4500933343743805,0.46875,4.851903916880925,3.994971083119076,4.677083333333333,4.604166666666666,4.552083333333333,4.479166666666666,4.729166666666666,4.802083333333333,4.854166666666666,1
0.35,0.28,0.37,4.8125,4.625,4.75,561200.0,7580.997,5.6,152.4,6.0,3545.5,65.49285476401468,0.0851455571892868,4.450368904174611,0.375,4.88858056162246,4.01454443837754,4.729166666666667,4.645833333333334,4.541666666666667,4.458333333333334,4.833333333333334,4.916666666666667,5.020833333333334,0
0.35,0.28,0.37,4.8125,4.625,4.75,561200.0,7683.125,5.7,152.6,5.85,3569.7,65.49285476401468,0.0919645399508469,4.450643968024083,0.25,4.922152643133729,4.030972356866271,4.729166666666667,4.645833333333334,4.541666666666667,4.458333333333334,4.833333333333334,4.916666666666667,5.020833333333334,0
0.35,0.28,0.37,4.8125,4.6875,4.71875,82000.0,7683.125,5.7,152.6,5.85,3569.7,61.57017999987594,0.0972140935157135,4.450679925662322,0.1875,4.9318880659174384,4.080611934082561,4.739583333333333,4.666666666666666,4.614583333333333,4.541666666666666,4.791666666666666,4.864583333333333,4.916666666666666,1
0.35,0.28,0.37,4.90625,4.71875,4.8125,835600.0,7683.125,5.7,152.6,5.85,3569.7,68.16952283874579,0.1024789249048576,4.4511737456583536,0.15625,4.94724173730022,4.134008262699781,4.8125,4.71875,4.625,4.53125,4.90625,5.0,5.09375,1
0.35,0.34,0.31,5.15625,4.8125,5.0625,1229200.0,7683.125,5.7,152.6,5.85,3569.7,79.173758452894,0.1112323747665284,4.452398649846264,0.3125,5.035352410773863,4.114647589226137,5.010416666666667,4.864583333333334,4.666666666666667,4.520833333333334,5.208333333333334,5.354166666666667,5.552083333333334,0
0.35,0.34,0.31,5.125,4.9375,5.0625,496000.0,7683.125,5.7,152.6,5.85,3569.7,79.173758452894,0.1214600317127801,4.452891527571066,0.46875,5.098088865568181,4.133161134431818,5.041666666666667,4.958333333333334,4.854166666666667,4.770833333333334,5.145833333333334,5.229166666666667,5.333333333333334,1
0.35,0.34,0.31,5.125,5.0,5.125,1078800.0,7683.125,5.7,152.6,5.85,3569.7,81.32288658765594,0.1327958614380249,4.454070417905773,0.5,5.167231382913562,4.145268617086438,5.083333333333333,5.041666666666666,4.958333333333333,4.916666666666666,5.166666666666666,5.208333333333333,5.291666666666666,0
0.35,0.34,0.31,5.125,5.0,5.0,348800.0,7683.125,5.7,152.6,5.85,3569.7,65.68158367817901,0.1419350588421402,4.454379846168654,0.34375,5.19671456197188,4.18453543802812,5.041666666666667,4.958333333333334,4.916666666666667,4.833333333333334,5.083333333333334,5.166666666666667,5.208333333333334,1
0.35,0.34,0.31,5.1875,4.9375,5.1875,295200.0,7683.125,5.7,152.6,5.85,3569.7,74.2526054000198,0.1518863121153213,4.454731350036991,0.4375,5.245414336954824,4.229585663045175,5.104166666666667,5.020833333333334,4.854166666666667,4.770833333333334,5.270833333333334,5.354166666666667,5.520833333333334,0
0.44,0.18,0.38,5.40625,5.0625,5.1875,1227200.0,7683.125,5.7,152.6,5.85,3569.7,74.2526054000198,0.1614787055060969,4.456189009391281,0.53125,5.263313016126964,4.311686983873035,5.21875,5.03125,4.875,4.6875,5.375,5.5625,5.71875,1
0.44,0.18,0.38,5.25,5.125,5.25,200000.0,7683.125,5.7,152.6,5.85,3569.7,76.82160094855804,0.1709724317261477,4.456446274060454,0.5,5.308271322484974,4.354228677515025,5.208333333333333,5.166666666666666,5.083333333333333,5.041666666666666,5.291666666666666,5.333333333333333,5.416666666666666,0
0.44,0.18,0.38,5.25,5.125,5.25,1682400.0,7683.125,5.7,152.6,5.85,3569.7,76.82160094855804,0.1795169577029242,4.458603801182575,0.5,5.3539758020215125,4.383524197978488,5.208333333333333,5.166666666666666,5.083333333333333,5.041666666666666,5.291666666666666,5.333333333333333,5.416666666666666,0
0.44,0.18,0.38,5.25,5.0625,5.0625,1393600.0,7683.125,5.7,152.6,5.85,3569.7,54.9307494320827,0.1836180167348137,4.459960783302615,0.34375,5.360496302807868,4.430128697192132,5.125,5.0,4.9375,4.8125,5.1875,5.3125,5.375,0
0.44,0.18,0.38,5.125,4.875,4.96875,1865600.0,7683.125,5.7,152.6,5.85,3569.7,47.17522465335737,0.1828047833808063,4.4614866819319055,0.15625,5.36312289150389,4.45875210849611,4.989583333333333,4.854166666666666,4.739583333333333,4.604166666666666,5.104166666666666,5.239583333333333,5.354166666666666,1
0.43,0.3,0.27,5.0625,4.9375,5.0,607200.0,7683.125,5.7,152.6,5.85,3569.7,49.89601207741166,0.1790359242208496,4.462011820297526,-0.0625,5.370685573015237,4.476189426984764,5.0,4.9375,4.875,4.8125,5.0625,5.125,5.1875,0
0.43,0.3,0.27,5.0,4.9375,4.9375,395600.0,7683.125,5.7,152.6,5.85,3569.7,44.59541203069983,0.1722068958069265,4.4623137221033335,-0.125,5.360083846234364,4.521166153765636,4.958333333333333,4.916666666666666,4.895833333333333,4.854166666666666,4.979166666666666,5.020833333333333,5.041666666666666,1
0.43,0.3,0.27,4.96875,4.875,4.953125,448800.0,7683.125,5.7,152.6,5.85,3569.7,46.24275533895338,0.1636745949437097,4.462667006427965,-0.171875,5.349297538741396,4.564764961258604,4.932291666666667,4.895833333333334,4.838541666666667,4.802083333333334,4.989583333333334,5.026041666666667,5.083333333333334,0
0.43,0.3,0.27,4.9375,4.75,4.75,642800.0,7683.125,5.7,152.6,5.85,3569.7,31.9798938758606,0.1509082049667711,4.46296292406587,-0.25,5.340872689322805,4.582564810677195,4.8125,4.6875,4.625,4.5,4.875,5.0,5.0625,0
0.43,0.3,0.27,4.875,4.75,4.75,520800.0,7683.125,5.7,152.6,5.85,3569.7,31.9798938758606,0.1358132548946285,4.463202231521571,-0.4375,5.340872689322805,4.582564810677195,4.791666666666667,4.708333333333334,4.666666666666667,4.583333333333334,4.833333333333334,4.916666666666667,4.958333333333334,0
0.41,0.26,0.33,4.875,4.625,4.75,293600.0,7683.125,5.7,152.6,5.85,3569.7,31.9798938758606,0.11974056481242,4.463336964838853,-0.4375,5.331724666221134,4.601087833778867,4.75,4.625,4.5,4.375,4.875,5.0,5.125,0
0.41,0.26,0.33,4.75,4.625,4.625,447600.0,7683.125,5.7,152.6,5.85,3569.7,24.76034569124178,0.1016303882443089,4.463452664759242,-0.625,5.344827990399391,4.575484509600609,4.666666666666667,4.583333333333334,4.541666666666667,4.458333333333334,4.708333333333334,4.791666666666667,4.833333333333334,1
0.41,0.26,0.33,4.75,4.625,4.71875,1130000.0,7683.125,5.7,152.6,5.85,3569.7,37.05706266697087,0.0844566102840587,4.463913104714311,-0.53125,5.347094553316654,4.570092946683347,4.697916666666667,4.645833333333334,4.572916666666667,4.520833333333334,4.770833333333334,4.822916666666667,4.895833333333334,0
0.41,0.26,0.33,4.75,4.625,4.625,215600.0,7683.125,5.7,152.9,5.74,3585.2,31.177653118569253,0.0670818064547795,4.463968517224747,-0.4375,5.356594967404715,4.5512175325952855,4.666666666666667,4.583333333333334,4.541666666666667,4.458333333333334,4.708333333333334,4.791666666666667,4.833333333333334,0
0.41,0.26,0.33,4.75,4.625,4.625,501200.0,7683.125,5.7,152.9,5.74,3585.2,31.177653118569253,0.0503389264263793,4.464097186116361,-0.34375,5.369211252402801,4.519851247597199,4.666666666666667,4.583333333333334,4.541666666666667,4.458333333333334,4.708333333333334,4.791666666666667,4.833333333333334,0
0.38,0.34,0.28,4.75,4.625,4.625,142400.0,7683.125,5.7,152.9,5.74,3585.2,31.177653118569253,0.0347550808355142,4.464133705778606,-0.375,5.3663940880468886,4.478918411953112,4.666666666666667,4.583333333333334,4.541666666666667,4.458333333333334,4.708333333333334,4.791666666666667,4.833333333333334,1
0.38,0.34,0.28,4.71875,4.625,4.640625,167600.0,7683.125,5.7,152.9,5.74,3585.2,33.86418441925366,0.0208847004026584,4.464180839792679,-0.296875,5.357257909150789,4.445867090849211,4.661458333333333,4.604166666666666,4.567708333333333,4.510416666666666,4.697916666666666,4.755208333333333,4.791666666666666,1
0.38,0.34,0.28,4.9375,4.625,4.84375,993600.0,7683.125,5.7,152.9,5.74,3585.2,58.28804211998428,0.0120085352814962,4.464780841622852,-0.109375,5.331368127346104,4.443631872653897,4.802083333333333,4.666666666666666,4.489583333333333,4.354166666666666,4.979166666666666,5.114583333333333,5.291666666666666,0
0.38,0.34,0.28,4.9375,4.75,4.75,627200.0,7683.125,5.7,152.9,5.74,3585.2,48.70862245775766,0.0052048544297836,4.465065157872241,0.0,5.319608602267858,4.430391397732142,4.8125,4.6875,4.625,4.5,4.875,5.0,5.0625,1
0.38,0.34,0.28,4.875,4.75,4.8125,148000.0,7683.125,5.7,152.9,5.74,3585.2,54.46514650402921,0.0010421148413373,4.4651468631062885,0.0625,5.276321070114832,4.436178929885168,4.8125,4.75,4.6875,4.625,4.875,4.9375,5.0,1
0.4,0.3,0.3,4.875,4.75,4.875,221600.0,7683.125,5.7,152.9,5.74,3585.2,59.6857685347107,-0.000252340432371,4.465291127753715,0.125,5.231016377506766,4.450233622493235,4.833333333333333,4.791666666666666,4.708333333333333,4.666666666666666,4.916666666666666,4.958333333333333,5.041666666666666,0
0.4,0.3,0.3,4.875,4.65625,4.6875,366000.0,7683.125,5.7,152.9,5.74,3585.2,42.72824230847252,-0.0026720310376336,4.465420235402775,0.0625,5.157071387073163,4.467928612926837,4.739583333333333,4.604166666666666,4.520833333333333,4.385416666666666,4.822916666666666,4.958333333333333,5.041666666666666,1
0.4,0.3,0.3,4.8125,4.625,4.75,154400.0,7683.125,5.7,152.9,5.74,3585.2,48.37007090385365,-0.0046669120730243,4.465489970974914,0.03125,5.064310725282868,4.510689274717131,4.729166666666667,4.645833333333334,4.541666666666667,4.458333333333334,4.833333333333334,4.916666666666667,5.020833333333334,0
0.4,0.3,0.3,4.8125,4.6875,4.71875,227200.0,7683.125,5.7,152.9,5.74,3585.2,45.76890638035868,-0.0067788944016306,4.465581260608251,0.09375,5.016187180584805,4.524437819415195,4.739583333333333,4.666666666666666,4.614583333333333,4.541666666666666,4.791666666666666,4.864583333333333,4.916666666666666,1
0.4,0.3,0.3,4.9375,4.6875,4.875,866400.0,7683.125,5.7,152.9,5.74,3585.2,58.61005468735092,-0.0063452319841959,4.466143260313983,0.25,4.998818292875574,4.532431707124426,4.833333333333333,4.729166666666666,4.583333333333333,4.479166666666666,4.979166666666666,5.083333333333333,5.229166666666666,0
0.36,0.43,0.21,4.875,4.75,4.8125,658800.0,7683.125,5.7,152.9,5.74,3585.2,52.835850946315546,-0.0053214309877429,4.46650439906806,0.1875,4.963390223926858,4.549109776073141,4.8125,4.75,4.6875,4.625,4.875,4.9375,5.0,0
0.36,0.43,0.21,4.875,4.78125,4.78125,521600.0,7683.125,5.7,152.9,5.74,3585.2,49.994281840143735,-0.0044678587837699,4.466764017628261,0.140625,4.937819502215642,4.559055497784358,4.8125,4.75,4.71875,4.65625,4.84375,4.90625,4.9375,0
0.36,0.43,0.21,4.875,4.78125,4.78125,174400.0,7683.125,5.7,152.9,5.74,3585.2,49.994281840143735,-0.0037555452005139,4.466850727091754,-0.0625,4.904041297801406,4.575646202198595,4.8125,4.75,4.71875,4.65625,4.84375,4.90625,4.9375,0
0.36,0.43,0.21,4.875,4.6875,4.71875,604800.0,7683.125,5.7,152.9,5.74,3585.2,43.73172180775779,-0.004157701789136,4.467091352988865,-0.03125,4.90266650583389,4.57389599416611,4.760416666666667,4.645833333333334,4.572916666666667,4.458333333333334,4.833333333333334,4.947916666666667,5.020833333333334,1
0.36,0.43,0.21,4.75,4.625,4.75,348000.0,7683.125,5.7,152.9,5.74,3585.2,47.52408154756136,-0.0047292532357388,4.467246767115676,-0.0625,4.90266650583389,4.57389599416611,4.708333333333333,4.666666666666666,4.583333333333333,4.541666666666666,4.791666666666666,4.833333333333333,4.916666666666666,0
0.35,0.28,0.37,4.75,4.625,4.625,386800.0,7683.125,5.7,152.9,5.74,3585.2,36.24840318248011,-0.0073605394958735,4.467343031284319,-0.25,4.90387634309196,4.560186156908041,4.666666666666667,4.583333333333334,4.541666666666667,4.458333333333334,4.708333333333334,4.791666666666667,4.833333333333334,0
0.35,0.28,0.37,4.6875,4.625,4.625,440000.0,7683.125,5.7,152.9,5.74,3585.2,36.24840318248011,-0.0111281151012897,4.467452392774433,-0.0625,4.90387634309196,4.560186156908041,4.645833333333333,4.604166666666666,4.583333333333333,4.541666666666666,4.666666666666666,4.708333333333333,4.729166666666666,0
0.35,0.28,0.37,4.6875,4.625,4.625,482000.0,7683.125,5.7,152.9,5.74,3585.2,36.24840318248011,-0.0153850290905843,4.467572019312217,-0.125,4.90570520432297,4.54898229567703,4.645833333333333,4.604166666666666,4.583333333333333,4.541666666666666,4.666666666666666,4.708333333333333,4.729166666666666,1
0.35,0.28,0.37,4.6875,4.625,4.6875,1073600.0,7683.125,5.7,152.9,5.74,3585.2,46.075568205865366,-0.0186932798427784,4.467943347388269,-0.03125,4.903387233133694,4.557550266866306,4.666666666666667,4.645833333333334,4.604166666666667,4.583333333333334,4.708333333333334,4.729166666666667,4.770833333333334,0
0.35,0.28,0.37,4.6875,4.625,4.6875,152400.0,7683.125,5.7,152.9,5.74,3585.2,46.075568205865366,-0.0211908971195405,4.467995956659939,-0.1875,4.900646311752896,4.566541188247104,4.666666666666667,4.645833333333334,4.604166666666667,4.583333333333334,4.708333333333334,4.729166666666667,4.770833333333334,0
0.38,0.42,0.2,4.6875,4.625,4.625,146800.0,7683.125,5.7,152.9,5.74,3585.2,38.229806774395946,-0.0239983484698548,4.468032186580824,-0.1875,4.900646311752896,4.566541188247104,4.645833333333333,4.604166666666666,4.583333333333333,4.541666666666666,4.666666666666666,4.708333333333333,4.729166666666666,0
0.38,0.42,0.2,4.6875,4.625,4.625,281200.0,7683.125,5.6,153.1,5.8,3594.6,38.229806774395946,-0.0267981294855818,4.468101539459421,-0.15625,4.901830318665261,4.5637946813347385,4.645833333333333,4.604166666666666,4.583333333333333,4.541666666666666,4.666666666666666,4.708333333333333,4.729166666666666,1
0.38,0.42,0.2,4.6875,4.625,4.6875,1226800.0,7683.125,5.6,153.1,5.8,3594.6,49.645418801906025,-0.0283881043819723,4.468523633848181,-0.09375,4.886713684608077,4.563286315391922,4.666666666666667,4.645833333333334,4.604166666666667,4.583333333333334,4.708333333333334,4.729166666666667,4.770833333333334,0
