Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.53,0.34,0.13,8.25,7.9166669845581055,7.9583330154418945,77400.0,8866.48,4.7,162.0,5.49,4131.7,50.29460986091627,0.1180317345016165,7.634749494694413,0.0,8.39347415039643,7.46902584960357,8.041666666666666,7.833333333333332,7.7083336512247715,7.500000317891438,8.166666348775227,8.37499968210856,8.499999364217121,1
0.44,0.36,0.2,8.333333015441895,7.9166669845581055,8.291666984558105,100950.0,8866.48,4.7,162.0,5.49,4131.7,66.58478401723409,0.1186125328288343,7.64502384911408,0.3333339691162109,8.412702595018075,7.528964103437735,8.180555661519369,8.027778307596844,7.76388963063558,7.611112276713055,8.444444338480633,8.597221692403158,8.861110369364422,1
0.44,0.36,0.2,8.833333015441895,8.416666984558105,8.666666984558105,163950.0,8866.48,4.7,162.0,5.49,4131.7,76.55769839518939,0.1276373273342093,7.670331646567569,0.7083339691162109,8.51515453823239,7.543178858679232,8.638888994852701,8.444444974263508,8.222222963968912,8.027778943379719,8.861111005147297,9.05555502573649,9.277777036031086,0
0.44,0.36,0.2,8.666666984558105,8.416666984558105,8.5,191700.0,8866.48,4.7,162.0,5.49,4131.7,66.39560123718124,0.1385315747310457,7.693686113554786,0.5416669845581055,8.58221368947951,7.542786405887923,8.527777989705404,8.388888994852703,8.277777989705404,8.138888994852703,8.638888994852703,8.777777989705404,8.888888994852703,0
0.44,0.36,0.2,8.416666984558105,8.166666984558105,8.166666984558105,31950.0,8866.48,4.7,162.0,5.49,4131.7,50.826560482594,0.1443925894719285,7.695894754005606,-0.166666030883789,8.560775108527471,7.54755838375158,8.25000031789144,8.083333651224773,8.00000031789144,7.833333651224773,8.333333651224773,8.50000031789144,8.583333651224773,1
0.44,0.36,0.2,8.416666984558105,8.166666984558105,8.25,26250.0,8866.48,4.7,162.0,5.49,4131.7,53.94196621335568,0.1477920570884667,7.698012476996915,0.0833330154418945,8.57018129703674,7.546485496786502,8.277777989705404,8.138888994852703,8.027777989705404,7.888888994852703,8.388888994852703,8.527777989705404,8.638888994852703,1
0.4,0.38,0.22,8.416666984558105,8.25,8.416666984558105,112200.0,8866.48,4.7,162.0,5.49,4131.7,59.8169575589527,0.1517926953498893,7.709563577662101,0.375,8.609138881138778,7.570027912684464,8.361111323038736,8.305555661519367,8.194444338480631,8.138888676961262,8.472222646077473,8.527778307596842,8.638889630635578,1
0.4,0.38,0.22,8.666666984558105,8.333333015441895,8.625,29100.0,8866.48,4.7,162.0,5.49,4131.7,66.06089631376351,0.1589382809846996,7.713363938577415,0.5416669845581055,8.68954720683793,7.560452888529504,8.541666666666666,8.416666348775227,8.208332697550455,8.083332379659016,8.750000317891438,8.875000635782877,9.083334287007649,1
0.4,0.38,0.22,10.166666984558104,9.0,10.0,497850.0,8866.48,4.7,162.0,5.49,4131.7,84.45539612328355,0.189255544743946,7.864999205068155,2.0833330154418945,9.22008890601918,7.263244490892441,9.722222328186035,9.277777671813968,8.555555343627931,8.111110687255863,10.44444465637207,10.88888931274414,11.611111640930174,0
0.4,0.38,0.22,10.333333015441896,9.583333015441896,9.666666984558104,100050.0,8866.48,4.7,162.0,5.49,4131.7,73.33717448246097,0.2267576011297904,7.888693674554123,1.7499999999999982,9.4699839104426,7.213349486469023,9.8611110051473,9.3888889948527,9.1111110051473,8.638888994852701,10.1388889948527,10.6111110051473,10.8888889948527,1
