Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.12,0.33,0.55,8.940528869628906,8.722467422485352,8.940528869628906,274005.0,6004.733,6.2,133.7,7.81,3265.3,56.87633021388347,-0.4187460207701898,18.12804963175405,0.2180614471435547,9.59348334484188,8.069512470435221,8.867841720581055,8.795154571533203,8.6497802734375,8.577093124389648,9.013216018676758,9.08590316772461,9.231277465820312,0
0.12,0.33,0.55,9.15859031677246,8.940528869628906,8.940528869628906,363315.0,6004.733,6.2,133.7,7.81,3265.3,56.87633021388347,-0.383289662025958,18.09295000583416,0.0,9.529799714719516,8.089583811128872,9.013216018676758,8.867841720581056,8.795154571533205,8.649780273437504,9.08590316772461,9.23127746582031,9.303964614868162,0
0.12,0.33,0.55,9.049558639526367,8.50440502166748,8.613435745239258,450446.0,6004.733,6.2,133.7,7.81,3265.3,44.24638499841167,-0.3539907333421354,18.04826133510732,0.1090307235717773,9.444479899261658,8.098582024719054,8.722466468811035,8.395374298095703,8.177312850952148,7.850220680236816,8.94052791595459,9.267620086669922,9.485681533813477,0
0.16,0.37,0.47,8.722467422485352,8.286343574523926,8.50440502166748,353226.0,6004.733,6.2,133.7,7.81,3265.3,40.76477341757039,-0.3310197658161491,18.013109933139276,0.2180614471435547,9.27622044310505,8.157810566569022,8.50440533955892,8.286343256632488,8.068281491597494,7.850219408671062,8.722467104593914,8.940529187520346,9.15859095255534,1
0.16,0.37,0.47,8.613435745239258,8.395374298095703,8.613435745239258,144225.0,6004.733,6.2,133.7,7.81,3265.3,45.6952432282604,-0.3107252353059676,17.998995390272967,0.2180614471435547,9.045645900906676,8.290257266817934,8.540748596191406,8.468061447143555,8.322687149047852,8.25,8.68612289428711,8.758810043334961,8.904184341430664,1
0.16,0.37,0.47,8.831498146057129,8.286343574523926,8.722467422485352,204071.0,6004.733,6.2,133.7,7.81,3265.3,50.45375053343957,-0.2907243740950493,17.97932746908009,0.1090316772460937,9.033340302716889,8.291659792650545,8.613436381022135,8.39537461598714,8.068281809488932,7.850220044453938,8.940529187520344,9.158590952555338,9.485683759053549,1
0.16,0.37,0.47,8.940528869628906,8.613435745239258,8.831498146057129,348984.0,6004.733,6.2,133.7,7.81,3265.3,55.003197713551536,-0.26955391613439,17.946279598241922,0.1090307235717773,9.049188457919666,8.30852094988673,8.795154253641764,8.649779637654621,8.468061129252115,8.322686513264973,8.97687276204427,9.122247378031412,9.303965886433918,1
0.16,0.37,0.47,9.267621040344238,8.831498146057129,8.940528869628906,328577.0,6004.733,6.2,133.7,7.81,3265.3,59.31384418774765,-0.2464062785629716,17.91575132101828,0.2180614471435547,9.077909248193492,8.301606304327258,9.013216018676758,8.758810997009277,8.577093124389648,8.322688102722168,9.194933891296388,9.449338912963867,9.631056785583496,1
0.16,0.37,0.47,9.267621040344238,8.831498146057129,9.049558639526367,391632.0,6004.733,6.2,133.7,7.81,3265.3,63.36350610819038,-0.220931704474946,17.880072592711866,0.1090297698974609,9.129519820025775,8.293608021923685,9.049559275309244,8.83149751027425,8.613436381022135,8.39537461598714,9.26762040456136,9.485682169596354,9.703743298848469,1
0.22,0.33,0.45,10.248899459838867,8.940528869628906,9.812774658203123,703929.0,6004.733,6.2,133.7,7.81,3265.3,79.69082094192444,-0.1826538570575656,17.822140261307258,1.0903072357177717,9.41175092377745,8.142213881825576,9.6674009958903,9.08590253194173,8.359030405680338,7.77753194173177,10.394273122151692,10.97577158610026,11.702643712361652,0
0.22,0.33,0.45,10.248899459838867,8.940528869628906,9.812774658203123,703929.0,6004.733,6.3,134.2,7.31,3285.1,79.69082094192444,-0.1379414488834208,17.76503403695738,0.872245788574217,9.616136847178216,8.046858681996587,9.6674009958903,9.08590253194173,8.359030405680338,7.77753194173177,10.394273122151692,10.97577158610026,11.702643712361652,1
0.22,0.33,0.45,11.230175971984863,10.139867782592772,10.903083801269531,1183152.0,6004.733,6.3,134.2,7.31,3285.1,89.00789701308142,-0.0738302389532575,17.683775127716245,1.962554931640625,10.144565636156058,7.7146853861828095,10.757709185282389,10.285242398579914,9.667400995890295,9.194934209187824,11.375550587972006,11.84801737467448,12.465858777364096,1
0.22,0.33,0.45,11.557269096374512,10.575990676879885,11.448238372802734,788309.0,6004.733,6.3,134.2,7.31,3285.1,91.30832508401024,0.0079448453796343,17.634961615656504,2.834802627563477,10.714573551702506,7.439060805749888,11.193832715352375,10.830396334330242,10.21255429585775,9.849117914835617,11.81167475382487,12.175111134847004,12.792953173319496,1
0.22,0.33,0.45,11.666299819946287,11.33920669555664,11.557269096374512,706566.0,6004.733,6.3,134.2,7.31,3285.1,91.70875345620018,0.0982259325403705,17.59261442665888,3.0528640747070312,11.172556847676551,7.308170061960897,11.520925203959148,11.375550587972006,11.1938320795695,11.04845746358236,11.702643712361652,11.848018328348791,12.0297368367513,1
0.22,0.33,0.45,12.75660800933838,12.102422714233398,12.102422714233398,1068849.0,6004.733,6.3,134.2,7.31,3285.1,93.44974760892327,0.1975794645226042,17.53535020118111,3.4889869689941406,11.697917675485389,7.15351407576583,12.320484479268393,11.884360949198404,11.66629918416341,11.230175654093422,12.538546244303388,12.974669774373377,13.192731539408369,0
0.26,0.33,0.41,12.211454391479492,11.557269096374512,11.557269096374512,498712.0,6004.733,6.3,134.2,7.31,3285.1,75.2241195445727,0.2882632216918137,17.506397924665894,2.83480167388916,11.999696290925073,7.146118795439674,11.775330861409506,11.33920733133952,11.121145566304524,10.68502203623454,11.9933926264445,12.429516156514486,12.64757792154948,1
0.26,0.33,0.41,11.77532958984375,11.33920669555664,11.666299819946287,265980.0,6004.733,6.3,134.2,7.31,3285.1,76.29118749283668,0.36984165089484,17.491351964907786,2.8348016738891584,12.282989291123904,7.157209034986933,11.59361203511556,11.411894480387373,11.157489140828451,10.975771586100262,11.84801737467448,12.02973492940267,12.28414026896159,0
0.26,0.33,0.41,11.557269096374512,11.121145248413086,11.557269096374512,347149.0,6004.733,6.3,134.2,7.31,3285.1,72.67939977344135,0.438854095418055,17.471465278896865,2.616740226745605,12.504726298051372,7.218952195448383,11.41189448038737,11.266519864400228,10.975770632425943,10.8303960164388,11.702643712361652,11.848018328348797,12.138767560323078,1
0.26,0.33,0.41,11.99339199066162,11.33920669555664,11.99339199066162,568417.0,6004.733,6.3,134.2,7.31,3285.1,77.57853776599379,0.5023305266161637,17.441569409243687,2.943833351135252,12.782980094045095,7.245984711557931,11.775330225626629,11.557268460591636,11.121144930521648,10.903083165486656,12.211453755696612,12.429515520731606,12.865639050801592,0
0.26,0.33,0.41,11.99339199066162,11.666299819946287,11.884361267089844,361136.0,6004.733,6.3,134.2,7.31,3285.1,73.76299861155348,0.5561251181024108,17.42236767157772,2.0715866088867205,12.991088015396503,7.35406617466697,11.848017692565918,11.702643394470217,11.520925521850586,11.375551223754885,12.029735565185549,12.17510986328125,12.35682773590088,0
0.31,0.31,0.38,11.77532958984375,11.33920669555664,11.557269096374512,175409.0,6004.733,6.3,134.2,7.31,3285.1,63.03190635177749,0.5945452324648849,17.412540873866803,1.7444944381713885,13.124055344668314,7.482772868069723,11.557268460591636,11.33920733133952,11.121145566304524,10.90308443705241,11.775330225626629,11.993391354878744,12.211453119913738,0
0.31,0.31,0.38,11.448238372802734,11.012114524841309,11.230175971984863,200402.0,6004.733,6.3,134.2,7.31,3285.1,53.97201176354882,0.6147412079269218,17.400729212626022,0.327092170715332,13.191091006318253,7.64470191665538,11.230176289876304,11.012114206949873,10.794052441914875,10.575990358988443,11.448238054911297,11.666300137837728,11.884361902872724,1
0.31,0.31,0.38,11.666299819946287,11.012114524841309,11.448238372802734,234567.0,6004.733,6.3,134.2,7.31,3285.1,58.554462070444096,0.6245338784648587,17.387447629733003,0.0,13.232467089485803,7.886806096244174,11.375550905863443,11.0848019917806,10.721365610758465,10.43061669667562,11.738987286885578,12.029736200968422,12.393172581990555,0
0.31,0.31,0.38,11.448238372802734,11.121145248413086,11.121145248413086,321125.0,6004.733,6.3,134.2,7.31,3285.1,49.947869036642345,0.620650592249081,17.368364699294286,-0.4361238479614258,13.190286535759553,8.190660672644992,11.230176289876304,11.012114206949873,10.903083165486654,10.685021082560224,11.33920733133952,11.557269414265951,11.666300455729168,0
0.31,0.31,0.38,11.230175971984863,10.903083801269531,10.903083801269531,244312.0,6004.733,6.3,134.2,7.31,3285.1,44.87418699880805,0.6035054182918496,17.353420014724367,-1.1993389129638672,13.106079289138512,8.503832724869058,11.012114524841309,10.794053077697754,10.685022354125977,10.466960906982422,11.121145248413086,11.33920669555664,11.448237419128418,0
0.16,0.34,0.5,11.121145248413086,10.685022354125977,10.794053077697754,283979.0,6004.733,6.3,134.2,7.31,3285.1,42.38998202952811,0.5758316959330733,17.335843312495637,-0.7632160186767578,12.99108618108119,8.82598439844762,10.866740226745604,10.612335205078123,10.430617332458496,10.176212310791016,11.048458099365234,11.302863121032717,11.484580993652344,0
0.16,0.34,0.5,10.685022354125977,10.248899459838867,10.248899459838867,161537.0,6004.733,6.3,134.2,7.31,3285.1,32.12869511171968,0.5329995411706085,17.325057353339595,-1.41740036010742,12.85003268217162,9.108778028735362,10.39427375793457,10.103525161743164,9.95815086364746,9.667402267456056,10.539648056030272,10.83039665222168,10.975770950317385,0
0.16,0.34,0.5,10.139867782592772,9.48568344116211,9.703743934631348,241216.0,6004.733,6.3,134.2,7.31,3285.1,25.1140616706886,0.4729992551965178,17.307775997328427,-1.853525161743164,12.738189692286344,9.296942525120883,9.776431719462076,9.41299565633138,9.122247378031414,8.758811314900719,10.067179997762045,10.43061606089274,10.721364339192704,0
0.16,0.34,0.5,9.812774658203123,9.376651763916016,9.376651763916016,176785.0,6004.733,6.3,134.2,7.31,3285.1,21.816488894709337,0.3990870057899556,17.29461766279233,-2.616740226745604,12.680402704690188,9.387438825156003,9.52202606201172,9.231277465820314,9.085903167724611,8.795154571533207,9.667400360107422,9.958148956298826,10.10352325439453,0
0.3,0.3,0.4,9.48568344116211,9.049558639526367,9.15859031677246,306565.0,6004.733,6.3,134.2,7.31,3285.1,19.81510475865973,0.3159409664269864,17.271277276090718,-2.7257709503173846,12.771198572102312,9.231224523600812,9.231277465820312,8.976871490478516,8.79515266418457,8.540746688842773,9.412996292114258,9.667402267456056,9.84912109375,0
0.3,0.3,0.4,9.267621040344238,8.940528869628906,9.15859031677246,357238.0,6004.733,6.3,134.2,7.31,3285.1,19.81510475865973,0.2306459258125288,17.24424727655637,-2.398678779602053,12.851530670924742,9.085473990635318,9.122246742248535,8.976872444152832,8.795154571533203,8.6497802734375,9.303964614868164,9.449338912963867,9.631056785583496,0
0.3,0.3,0.4,9.267621040344238,8.940528869628906,9.15859031677246,357238.0,6035.178,6.4,134.7,6.91,3289.3,19.81510475865973,0.1479495510992922,17.21739679699268,-2.071585655212404,12.931277335891052,8.831277977219296,9.122246742248535,8.976872444152832,8.795154571533203,8.6497802734375,9.303964614868164,9.449338912963867,9.631056785583496,1
0.3,0.3,0.4,9.594714164733888,8.722467422485352,9.267621040344238,274922.0,6035.178,6.4,134.7,6.91,3289.3,25.093237944606628,0.0726193650017671,17.19713233853223,-2.180617332458496,12.924677845313669,8.619815734550832,9.194934209187826,8.795154253641764,8.32268746693929,7.922907511393227,9.6674009958903,10.067180951436365,10.539647738138838,0
0.3,0.3,0.4,9.267621040344238,8.940528869628906,9.049558639526367,225854.0,6035.178,6.4,134.7,6.91,3289.3,21.78415072910083,0.0022105235853513,17.18010611988977,-2.0715866088867188,12.896704360284376,8.39701817389531,9.08590284983317,8.904184659322102,8.758810679117838,8.57709248860677,9.231276830037434,9.412995020548502,9.558369000752766,0
0.31,0.39,0.3,9.049558639526367,8.831498146057129,8.940528869628906,263687.0,6035.178,6.4,134.7,6.91,3289.3,20.244010464098665,-0.0631673110458443,17.1600522830076,-1.962554931640625,12.7522782259272,8.225254923792036,8.940528551737467,8.831498463948567,8.722468058268229,8.613437970479328,9.049558957417805,9.158589045206703,9.267619450887045,0
0.31,0.39,0.3,8.831498146057129,8.613435745239258,8.722467422485352,277674.0,6035.178,6.4,134.7,6.91,3289.3,17.404390831678384,-0.1252996659197892,17.138482511182914,-2.0715856552124023,12.682693363349586,8.011359618980734,8.722467104593912,8.613436063130695,8.504404703776041,8.395373662312824,8.831498463948567,8.940529505411783,9.049560864766438,1
0.31,0.39,0.3,8.940528869628906,8.613435745239258,8.831498146057129,284094.0,6035.178,6.4,134.7,6.91,3289.3,23.58801399772061,-0.1801156314461171,17.116812296076194,-1.4174013137817385,12.547907646345177,7.862665168596226,8.795154253641764,8.649779637654621,8.468061129252115,8.322686513264973,8.97687276204427,9.122247378031412,9.303965886433918,0
0.31,0.39,0.3,9.15859031677246,8.722467422485352,8.831498146057129,406192.0,6035.178,6.4,134.7,6.91,3289.3,23.58801399772061,-0.2270617624216841,17.08602430998239,-0.8722457885742188,12.397555055407343,7.7404406645023185,8.90418529510498,8.649780273437502,8.468062400817873,8.213657379150394,9.08590316772461,9.340308189392088,9.522026062011715,0
0.31,0.39,0.3,8.940528869628906,8.613435745239258,8.831498146057129,297737.0,6035.178,6.4,134.7,6.91,3289.3,23.588013997720594,-0.2660967201178914,17.063601782065614,-0.5451536178588867,12.115376254151904,7.706430081297315,8.795154253641764,8.649779637654621,8.468061129252115,8.322686513264973,8.97687276204427,9.122247378031412,9.303965886433918,0
0.22,0.3,0.48,8.831498146057129,8.722467422485352,8.722467422485352,122786.0,6035.178,6.4,134.7,6.91,3289.3,21.155009057295104,-0.2992598639475415,17.05426822157407,-0.4361228942871076,11.809967812930388,7.695649138058379,8.758810997009277,8.686123847961426,8.6497802734375,8.577093124389648,8.795154571533203,8.867841720581055,8.90418529510498,1
0.22,0.3,0.48,8.831498146057129,8.50440502166748,8.831498146057129,314590.0,6035.178,6.4,134.7,6.91,3289.3,29.54068261814082,-0.3245826065228662,17.030761442577226,-0.3270921707153302,11.526206581263574,7.7068332746934525,8.722467104593912,8.613436063130695,8.395373980204264,8.286342938741047,8.940529187520344,9.04956022898356,9.267622311909992,0
0.22,0.3,0.48,8.831498146057129,8.286343574523926,8.50440502166748,215650.0,6035.178,6.4,134.7,6.91,3289.3,21.59157207477078,-0.3481424678219121,17.01408540844294,-0.6541852951049787,11.291553210278362,7.6689095506469265,8.540748914082846,8.249999682108562,7.995594342549642,7.704845110575359,8.795154253641766,9.085903485616049,9.340308825174969,1
0.22,0.3,0.48,8.722467422485352,8.50440502166748,8.613435745239258,160849.0,6035.178,6.4,134.7,6.91,3289.3,28.945432701659456,-0.3668293338077298,17.001848323412634,-0.6541852951049805,10.931944303073887,7.745038195095055,8.613436063130697,8.504404703776043,8.395373662312826,8.286342302958172,8.722467104593914,8.831498463948568,8.940529505411785,1
0.22,0.3,0.48,9.703743934631348,9.15859031677246,9.376651763916016,760450.0,6035.178,6.4,134.7,6.91,3289.3,59.57132078325476,-0.3684695602645295,16.949694302165398,0.3270931243896484,10.607121565182483,7.895411584536749,9.41299533843994,9.122246742248535,8.867841720581053,8.577093124389647,9.667400360107424,9.95814895629883,10.212553977966312,0
0.22,0.27,0.51,9.267621040344238,8.940528869628906,9.15859031677246,321469.0,6035.178,6.4,134.7,6.91,3289.3,52.15973128733249,-0.3619785263013951,16.92723220541208,0.2180614471435529,10.274760392488922,8.053323408780606,9.122246742248535,8.976872444152832,8.795154571533203,8.6497802734375,9.303964614868164,9.449338912963867,9.631056785583496,0
0.22,0.27,0.51,9.15859031677246,8.940528869628906,9.15859031677246,164976.0,6035.178,6.4,134.7,6.91,3289.3,52.15973128733249,-0.3499062242798421,16.91575500474569,0.4361228942871076,9.886129225603645,8.278408299573355,9.08590316772461,9.01321601867676,8.867841720581056,8.795154571533207,9.231277465820312,9.303964614868162,9.449338912963864,0
0.22,0.27,0.51,9.15859031677246,8.831498146057129,8.940528869628906,267012.0,6035.178,6.4,134.7,6.91,3289.3,44.74764999280045,-0.3376500775543705,16.89673079262898,0.1090307235717773,9.604957212679848,8.428743253476155,8.976872444152832,8.795154571533205,8.649780273437502,8.468062400817875,9.122246742248535,9.303964614868162,9.449338912963864,0
0.22,0.27,0.51,8.940528869628906,8.722467422485352,8.722467422485352,238923.0,6035.178,6.4,134.7,6.91,3289.3,38.4441345156238,-0.3286306581988335,16.879320203093815,-0.1090307235717773,9.472412323047829,8.463160491893573,8.795154571533203,8.6497802734375,8.577093124389648,8.431718826293945,8.867841720581055,9.013216018676758,9.08590316772461,1
0.22,0.27,0.51,9.15859031677246,8.722467422485352,8.940528869628906,312985.0,6035.178,6.4,134.7,6.91,3289.3,47.05054391148632,-0.3178847109429102,16.85723127023831,0.1090307235717773,9.412464691201656,8.479495834311038,8.940528869628906,8.722467422485353,8.504405975341799,8.286344528198246,9.15859031677246,9.376651763916014,9.594713211059569,1
0.25,0.25,0.5,9.267621040344238,8.940528869628906,9.15859031677246,303928.0,6035.178,6.4,134.7,6.91,3289.3,54.40597890681848,-0.3024163631703655,16.836486445571797,0.4361228942871076,9.412464691201656,8.479495834311038,9.122246742248535,8.976872444152832,8.795154571533203,8.6497802734375,9.303964614868164,9.449338912963867,9.631056785583496,1
0.25,0.25,0.5,9.812774658203123,9.267621040344238,9.48568344116211,555462.0,6035.178,6.4,134.7,6.91,3289.3,63.24335199158666,-0.2788911347660251,16.800463384886687,0.6541852951049805,9.480299288716823,8.444370549234836,9.522026379903158,9.231278101603191,8.976872762044273,8.686124483744308,9.776431719462078,10.067179997762045,10.321585337320965,0
0.25,0.25,0.5,9.48568344116211,9.049558639526367,9.049558639526367,255318.0,6035.178,6.4,134.7,6.91,3289.3,48.716316080507255,-0.2578717081992692,16.783043385354496,0.5451536178588867,9.46840553619695,8.445361134030101,9.194933573404947,8.904183705647785,8.758808771769205,8.468058904012043,9.340308507283527,9.63105837504069,9.77643330891927,1
0.25,0.25,0.5,9.267621040344238,9.049558639526367,9.267621040344238,421555.0,6035.178,6.4,134.7,6.91,3289.3,54.71717667466786,-0.2354579427207106,16.755258197261085,0.6541852951049805,9.46840553619695,8.445361134030101,9.194933573404947,9.122246106465656,8.976871172587076,8.904183705647785,9.340308507283527,9.412995974222818,9.5583709081014,0
0.25,0.25,0.5,9.267621040344238,8.940528869628906,8.940528869628906,358729.0,6035.178,6.4,134.7,6.91,3289.3,45.50202806344176,-0.2180271075157655,16.73074940313154,-0.4361228942871094,9.46111605275189,8.441747640485413,9.049559593200684,8.831498146057129,8.722467422485352,8.504405975341797,9.15859031677246,9.376651763916016,9.485682487487791,1
0.29,0.29,0.42,11.77532958984375,10.466959953308104,11.33920669555664,2893677.0,6035.178,6.6,134.8,6.25,3296.3,77.52701931518949,-0.1658667979995899,16.597717937529175,2.180616378784181,10.254369278515387,7.88836219731469,11.193832079569498,10.612334569295246,9.885462443033852,9.3039649327596,11.920704205830893,12.502201716105144,13.22907384236654,1
0.29,0.29,0.42,12.865638732910156,11.33920669555664,12.75660800933838,1388369.0,6035.178,6.6,134.8,6.25,3296.3,83.95545075773902,-0.0716812023040678,16.552777041848742,3.598017692565921,11.288444149616549,7.257701384898834,12.320484479268393,11.775330225626629,10.794052441914875,10.248898188273111,13.301762262980144,13.846916516621908,14.82819430033366,0
0.29,0.29,0.42,13.301761627197266,12.32048511505127,12.32048511505127,1479398.0,6035.178,6.6,134.8,6.25,3296.3,76.21528312120158,0.0371129539398699,16.50066239406285,3.379956245422364,11.865710256916612,7.029333974498181,12.647577285766602,11.993392944335938,11.666300773620604,11.01211643218994,12.974669456481934,13.628853797912598,13.95594596862793,0
0.29,0.29,0.42,12.32048511505127,11.77532958984375,12.211454391479492,623333.0,6035.178,6.6,134.8,6.25,3296.3,74.24089476167626,0.1475361940316973,16.47852385307338,3.4889869689941406,12.31017296868758,6.922866887269452,12.102423032124838,11.884360949198406,11.557267506917318,11.339205423990888,12.429516474405926,12.647578557332356,12.974671999613443,1
0.29,0.29,0.42,13.083700180053713,12.42951488494873,12.75660800933838,982176.0,6035.178,6.6,134.8,6.25,3296.3,77.59014416299189,0.2615532863560903,16.448498378354213,3.8160791397094735,12.819380831037384,6.806170011247774,12.75660769144694,12.429515202840166,12.102422396341955,11.775329907735184,13.083700497945149,13.410792986551922,13.73788579305013,1
0.36,0.28,0.36,13.083700180053713,12.538545608520508,12.865638732910156,547437.0,6035.178,6.6,134.8,6.25,3296.3,78.24296546676578,0.3729893599206905,16.432460402353872,3.707048416137697,13.271212953611908,6.768655019715729,12.829294840494793,12.57488950093587,12.284140268961586,12.029734929402665,13.120044072469074,13.374449412027996,13.66519864400228,1
0.36,0.28,0.36,14.501100540161133,13.301761627197266,14.283040046691896,928980.0,6035.178,6.6,134.8,6.25,3296.3,84.85904129595956,0.4987297297488176,16.41625623011948,4.797356605529787,14.005563420942975,6.579458742448136,14.028634071350098,13.556167602539062,12.82929515838623,12.356828689575195,14.75550651550293,15.227972984313965,15.954845428466797,0
0.36,0.28,0.36,14.392069816589355,13.628854751586914,13.628854751586914,822932.0,6035.178,6.6,134.8,6.25,3296.3,73.0321474784284,0.6152703871460377,16.397764739681193,4.579296112060547,14.444965634700678,6.652501501682378,13.883259773254396,13.374449729919434,13.120044708251951,12.611234664916992,14.137664794921877,14.646474838256836,14.900879859924316,1
0.36,0.28,0.36,13.955946922302246,13.41079330444336,13.846916198730469,422358.0,6035.178,6.6,134.8,6.25,3296.3,74.40418970723715,0.7220123065471853,16.389109129834015,4.579295158386231,14.859348469129865,6.761466712602313,13.737885475158691,13.519824028015137,13.192731857299805,12.97467041015625,14.064977645874023,14.283039093017578,14.61013126373291,1
0.36,0.28,0.36,14.392069816589355,13.846916198730469,14.174009323120115,747036.0,6035.178,6.6,134.8,6.25,3296.3,76.47566124557297,0.8205899466754762,16.3758940925277,5.233480453491209,15.304773014367449,6.795777923285142,14.137665112813314,13.883260409037272,13.592511494954428,13.338106791178388,14.42841402689616,14.6828187306722,14.973567644755049,1
0.46,0.3,0.24,14.392069816589355,13.955946922302246,14.392069816589355,980113.0,6035.178,6.6,134.8,6.25,3296.3,77.85430747021454,0.910491509275842,16.3604867828253,3.052863121032715,15.717644582189369,6.906254305444908,14.246695518493652,14.10132122039795,13.810572624206545,13.66519832611084,14.53744411468506,14.682818412780762,14.973567008972168,0
0.46,0.3,0.24,14.392069816589355,13.955946922302246,13.955946922302246,487477.0,6035.178,6.6,134.8,6.25,3296.3,68.57941300899894,0.9812090057126222,16.351234280253195,1.1993389129638654,15.986162807350382,7.117471740836872,14.10132122039795,13.810572624206545,13.66519832611084,13.374449729919434,14.246695518493652,14.53744411468506,14.682818412780762,0
0.46,0.3,0.24,13.846916198730469,13.192730903625488,13.41079330444336,423963.0,6035.178,6.6,134.8,6.25,3296.3,58.52363764664513,1.0252611917362806,16.34142668460111,1.0903081893920898,16.104887371391662,7.445773620277038,13.483480135599772,13.120044072469074,12.829294840494793,12.465858777364094,13.774229367574057,14.137665430704752,14.428414662679035,0
0.46,0.3,0.24,13.519824028015137,13.301761627197266,13.41079330444336,396677.0,6035.178,6.6,134.8,6.25,3296.3,58.523637646645135,1.0479540117567738,16.33230935978985,1.1993389129638672,16.146737653724053,7.872755926140451,13.41079298655192,13.301761945088703,13.192730585734049,13.083699544270832,13.519824345906574,13.628855387369793,13.737886746724444,1
0.57,0.2,0.23,14.064977645874023,13.41079330444336,13.846916198730469,1656985.0,6035.178,6.6,134.8,6.25,3296.3,64.12618085149293,1.06063918673319,16.300425187627596,1.090308189392088,16.20331705885205,8.306815253922606,13.774229049682615,13.483480453491213,13.120044708251951,12.829296112060549,14.137664794921877,14.42841339111328,14.79184913635254,1
0.57,0.2,0.23,14.392069816589355,13.737885475158691,13.955946922302246,447694.0,6035.178,6.6,134.8,6.25,3296.3,65.47157411722348,1.0657088961066217,16.292327029672826,1.0903081893920898,16.228152039183335,8.761715934144302,14.028634071350098,13.66519832611084,13.374449729919434,13.011013984680176,14.319382667541504,14.682818412780762,14.973567008972168,0
0.57,0.2,0.23,14.283040046691896,13.737885475158691,13.955946922302246,450561.0,6035.178,6.6,134.8,6.25,3296.3,65.47157411722348,1.063310650488563,16.28423329892868,-0.3270931243896502,16.221232910868636,9.215661410573013,13.992290814717611,13.701541582743326,13.447136243184406,13.15638701121012,14.246696154276531,14.537445386250816,14.791850725809736,0
0.57,0.2,0.23,14.174009323120115,13.846916198730469,13.955946922302246,757584.0,6035.178,6.6,134.8,6.25,3296.3,65.47157411722348,1.0539338553002868,16.27074998958002,0.327092170715332,16.046731430634402,9.880801719084834,13.992290814717611,13.810572306315107,13.665197690327965,13.48347918192546,14.137665430704754,14.319383939107258,14.4647585550944,1
0.57,0.2,0.23,14.283040046691896,13.955946922302246,14.283040046691896,463630.0,6035.178,6.6,134.8,6.25,3296.3,70.55992236878042,1.0434910388537713,16.26373030813695,0.4361238479614275,15.8088009425909,10.620274107763104,14.174009005228678,14.06497796376546,13.846915880839028,13.737884839375807,14.39207108815511,14.501102129618328,14.71916421254476,1
0.5,0.18,0.32,15.700441360473633,14.174009323120115,15.482378959655762,988482.0,6035.178,6.8,134.8,6.12,3327.3,81.86600179601517,1.049683915362578,16.25789114971802,1.3083696365356463,15.41693364743405,11.66632641192264,15.118943214416504,14.537445068359377,13.592511177062988,13.011013031005858,16.06387710571289,16.64537525177002,17.59030914306641,0
0.5,0.18,0.32,15.918501853942873,15.26431655883789,15.26431655883789,824423.0,6035.178,6.8,134.8,6.12,3327.3,75.76204382511139,1.0601075808900131,16.251736728451267,0.8722467422485352,15.457817182578292,12.017953863106523,15.482378323872885,15.046254793802897,14.828193028767902,14.392069498697914,15.70044008890788,16.136563618977867,16.354625384012863,1
0.5,0.18,0.32,16.8997802734375,15.482378959655762,16.790748596191406,915337.0,6035.178,6.8,134.8,6.12,3327.3,84.87223268016814,1.0945737292746032,16.255418352530594,2.83480167388916,16.071783726326075,11.80740137804404,16.390969276428223,15.882158279418944,14.973567962646484,14.464756965637209,17.299559593200684,17.80837059020996,18.716960906982425,1
0.5,0.18,0.32,17.662996292114258,16.8997802734375,17.444934844970703,1528581.0,6035.178,6.8,134.8,6.12,3327.3,87.2432893501297,1.1502448722689993,16.268833434308544,4.034141540527344,16.706740750111777,11.68488932725028,17.335903803507488,17.00881131490072,16.57268778483073,16.24559529622396,17.772027333577476,18.09911982218425,18.53524335225424,0
0.5,0.18,0.32,17.33590316772461,16.790748596191406,17.117841720581055,667472.0,6035.178,6.8,134.8,6.12,3327.3,80.0085726148807,1.2084483012709824,16.272993938080837,3.7070484161376953,17.090641750800046,11.791627059472171,17.08149782816569,16.827092488606773,16.536343256632488,16.28193791707357,17.372247060139976,17.626652399698894,17.91740163167318,0
0.5,0.21,0.29,17.008811950683594,15.809471130371094,16.02753257751465,743138.0,6035.178,6.8,134.8,6.12,3327.3,60.66104304003888,1.2450382544491592,16.271661980184284,2.18061637878418,17.219961887881706,11.989399379208136,16.281938552856445,15.555065155029297,15.082597732543944,14.355724334716797,16.754405975341797,17.481279373168945,17.953746795654297,0
0.5,0.21,0.29,15.918501853942873,15.373348236083984,15.700441360473633,431415.0,6035.178,6.8,134.8,6.12,3327.3,55.975557918279065,1.2581069505370086,16.269868192411785,1.7444944381713867,17.270543363007405,12.222298166838788,15.66409715016683,15.409692446390787,15.118943532307942,14.8645388285319,15.954846064249676,16.20925076802572,16.499999682108566,0
0.5,0.21,0.29,15.700441360473633,14.610132217407228,14.719162940979004,560851.0,6035.178,6.8,134.8,6.12,3327.3,44.16663530334571,1.23722469141834,16.263563276078468,0.7632160186767578,17.283012109976106,12.253441709298798,15.009912172953287,14.319382985432942,13.919603029886884,13.229073842366535,15.409692128499346,16.10022131601969,16.50000127156575,1
